gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT3G54480	44	49	51	40	44	46	48	47	50	49	43	47	42	47
AT3G54500	310	340	367	354	335	429	359	432	420	350	342	436	331	437
AT3G54540	33	37	38	34	37	38	35	43	39	37	35	39	35	37
AT3G54560	88	80	70	72	73	75	60	67	66	66	63	64	66	65
AT3G54580	17	28	5	28	36	11	14	16	20	29	31	20	22	23
AT3G54590	7	12	2	12	15	6	5	5	10	12	13	9	9	10
AT3G54600	48	73	48	60	45	32	52	46	49	58	61	55	73	55
AT3G54610	9	10	8	9	11	6	8	9	8	10	8	8	9	8
AT3G54620	44	53	46	50	53	49	47	50	58	52	51	54	57	55
AT3G54640	73	76	58	82	76	61	68	63	63	71	77	68	78	61
AT3G54650	41	51	42	45	46	50	39	54	52	43	39	55	41	51
AT3G54660	165	171	196	165	157	173	178	182	172	173	170	170	175	172
AT3G54670	12	17	13	14	15	13	11	16	14	16	13	15	15	13
AT3G54680	26	27	23	27	32	26	25	27	29	26	27	27	28	26
AT3G54690	39	44	41	41	41	41	43	44	40	44	47	46	44	43
AT3G54710	8	9	6	6	8	6	5	5	5	7	6	5	9	5
AT3G54720	17	18	15	19	17	14	16	18	20	15	14	21	17	21
AT3G54740	13	13	10	12	12	11	11	11	11	11	10	13	11	12
AT3G54750	15	17	11	15	15	13	11	17	14	13	13	12	11	13
AT3G54760	21	26	23	21	24	19	19	23	23	22	19	21	25	20
AT3G54770	24	25	14	28	40	22	18	28	22	23	31	21	26	20
AT3G54790	10	10	10	10	10	7	7	10	7	10	8	9	9	9
AT3G54810	30	31	22	24	30	20	19	27	19	26	28	20	25	23
AT3G54820	15	15	16	14	9	12	11	10	11	13	10	10	14	11
AT3G54826	30	30	27	31	30	30	26	28	27	33	27	25	25	25
AT3G54830	20	27	30	19	23	24	23	25	29	26	21	25	29	25
AT3G54840	50	56	53	50	50	51	49	53	50	58	52	52	53	54
AT3G54850	11	11	11	10	12	11	9	11	11	10	10	11	11	12
AT3G54860	17	19	19	16	21	19	16	19	18	22	17	21	20	20
AT3G54880	75	83	82	80	84	101	89	78	94	86	82	95	84	78
AT3G54890	1814	1614	1881	1890	1437	1991	2024	1523	1569	1864	2477	1786	2108	2090
AT3G54900	248	247	265	242	220	259	266	246	251	224	262	248	251	249
AT3G54910	12	13	12	11	11	12	9	12	10	11	12	11	14	13
AT3G54920	107	119	121	102	102	142	116	134	136	99	97	156	93	139
AT3G54950	6	8	6	7	7	6	6	6	6	9	8	6	8	6
AT3G54960	35	40	23	50	54	29	37	36	41	41	47	38	46	35
AT3G54970	13	14	12	14	11	10	11	11	10	12	10	12	13	12
AT3G54990	10	12	10	10	11	8	9	10	9	10	10	12	14	9
AT3G55000	30	28	30	28	27	28	25	27	24	29	28	26	29	26
AT3G55005	23	25	20	22	23	21	20	25	23	21	23	23	20	26
AT3G55010	35	32	25	32	37	23	25	27	24	31	25	24	28	22
AT3G55020	32	37	35	32	35	39	32	41	36	34	34	39	34	37
AT3G55030	23	24	26	22	22	30	24	28	24	25	23	27	20	26
AT3G55040	63	64	68	60	56	66	61	65	56	68	66	63	60	66
AT3G55050	20	22	18	17	23	19	18	20	22	18	17	22	19	20
AT3G55070	22	26	22	22	23	19	22	25	23	24	25	23	24	26
AT3G55080	17	18	21	16	18	21	19	22	20	16	14	24	15	17
AT3G55120	29	27	33	24	25	27	26	27	26	23	25	24	29	27
AT3G55130	13	15	15	13	14	13	14	15	17	13	13	14	16	15
AT3G55140	20	23	22	24	21	22	20	24	22	21	18	25	23	21
AT3G55170	99	93	76	91	91	93	83	83	81	85	78	100	72	86
AT3G55200	23	27	24	25	25	21	21	27	23	25	24	23	26	23
AT3G55230	33	47	20	50	74	35	45	40	60	53	59	46	45	43
AT3G55240	7	13	17	11	11	13	9	37	32	8	7	22	13	34
AT3G55250	79	83	85	73	67	84	79	87	76	74	79	86	69	87
AT3G55260	23	28	22	26	25	23	25	26	27	28	25	27	24	26
AT3G55270	22	22	20	22	24	20	18	22	23	21	20	20	22	22
AT3G55280	226	200	193	216	223	157	183	188	156	212	194	174	210	170
AT3G55290	9	10	9	6	7	10	8	10	9	5	11	9	10	11
AT3G55320	6	7	5	6	6	5	5	6	6	7	6	5	7	6
AT3G55330	230	243	268	224	203	249	251	231	212	264	233	245	219	220
AT3G55340	9	9	8	7	8	6	5	8	7	6	5	7	8	7
AT3G55350	11	10	9	8	10	8	9	10	9	8	7	8	8	8
AT3G55360	88	102	79	87	94	83	78	85	84	92	95	86	95	87
AT3G55370	11	10	10	9	9	8	7	10	7	8	9	8	10	9
AT3G55380	47	51	46	41	42	42	41	47	38	43	40	48	40	41
AT3G55390	11	8	10	12	9	8	8	8	8	11	9	6	9	9
AT3G55400	50	53	47	50	50	41	43	46	46	49	41	44	49	42
AT3G55410	42	54	37	50	49	36	39	48	45	54	47	42	47	46
AT3G55420	20	23	17	20	23	19	18	21	19	18	20	19	21	18
AT3G55430	49	54	51	48	48	43	46	49	50	51	44	48	49	51
AT3G55440	519	566	510	594	563	533	571	569	565	580	617	563	580	560
AT3G55450	13	15	12	14	17	15	14	17	16	16	18	16	15	16
AT3G55460	64	63	66	66	69	59	67	72	71	67	64	73	66	82
AT3G55470	22	23	19	25	21	22	17	21	22	20	18	20	20	19
AT3G55480	16	20	17	20	18	17	16	20	19	19	17	21	19	20
AT3G55500	8	6	11	6	6	10	9	7	8	5	5	10	6	7
AT3G55510	14	13	10	13	14	8	8	11	10	12	9	8	11	11
AT3G55520	39	42	42	41	39	44	46	40	46	42	40	45	39	41
AT3G55530	25	26	28	22	24	26	25	28	24	23	25	29	24	26
AT3G55560	28	25	30	24	22	25	23	24	23	23	23	24	27	27
AT3G55600	12	12	10	11	13	13	14	12	12	11	15	12	11	10
AT3G55605	16	16	13	17	18	11	13	16	11	16	15	12	14	10
AT3G55610	137	137	156	141	135	161	154	151	160	141	141	152	140	154
AT3G55620	106	104	98	102	102	81	91	93	93	99	87	85	98	88
AT3G55630	48	47	53	45	41	53	48	43	45	48	44	48	46	46
AT3G55640	9	12	11	8	8	11	11	10	10	9	10	11	8	10
AT3G55660	9	10	7	8	8	8	4	6	6	7	6	6	10	6
AT3G55730	8	7	7	7	10	7	9	7	8	9	9	6	8	7
AT3G55740	13	14	13	12	14	11	15	14	12	16	14	13	12	14
AT3G55750	42	41	32	40	35	32	35	30	28	48	44	30	33	35
AT3G55770	253	229	277	216	230	269	255	264	261	224	220	275	213	293
AT3G55800	696	699	880	731	626	834	867	761	779	769	794	795	752	811
AT3G55830	27	27	29	25	25	24	23	25	26	28	22	25	27	29
AT3G55840	8	7	9	6	6	7	7	7	6	7	7	8	8	7
AT3G55850	15	18	14	16	19	19	15	19	17	17	19	18	17	17
AT3G55880	12	14	11	15	21	12	15	17	18	18	16	12	14	13
AT3G55920	16	22	17	22	18	21	20	21	23	25	17	20	14	19
AT3G55960	48	46	49	45	51	45	48	48	47	50	51	47	51	52
AT3G55980	14	12	12	10	13	12	13	12	10	11	13	16	11	12
AT3G55990	8	9	6	10	9	6	7	6	7	11	8	8	10	7
AT3G56010	106	117	140	96	100	117	119	117	113	115	98	118	105	107
AT3G56020	362	339	365	335	306	336	340	326	259	435	382	325	312	353
AT3G56040	46	50	47	49	39	44	46	45	41	49	48	47	46	45
AT3G56050	37	46	42	41	35	35	37	41	40	46	40	38	43	42
AT3G56060	11	13	11	10	10	6	11	10	8	13	13	9	12	11
AT3G56070	81	79	66	71	83	60	61	73	62	65	70	62	74	61
AT3G56080	11	12	9	10	8	7	11	8	9	13	13	8	8	13
AT3G56090	43	56	52	53	62	47	51	51	50	72	53	56	66	46
AT3G56110	45	50	45	50	48	39	48	52	44	53	54	42	48	47
AT3G56120	15	16	12	13	16	12	11	16	12	13	13	14	13	13
AT3G56130	111	123	111	106	109	111	104	115	113	105	99	118	104	108
AT3G56140	51	50	57	52	52	64	51	59	59	49	51	57	54	58
AT3G56150	72	87	66	82	85	65	65	82	75	83	74	73	80	73
AT3G56160	35	36	37	34	31	41	36	37	32	38	38	35	30	35
AT3G56170	18	19	21	19	22	21	24	23	21	23	24	22	19	21
AT3G56190	88	95	88	97	99	97	87	95	104	99	84	96	94	94
AT3G56200	17	15	15	15	15	15	17	18	17	15	18	16	13	20
AT3G56210	37	28	31	32	33	32	28	27	27	26	32	27	37	29
AT3G56240	612	589	585	630	601	589	650	618	593	609	635	613	565	611
AT3G56270	7	9	7	6	6	6	6	7	6	8	6	7	6	7
AT3G56290	132	132	172	138	109	167	159	125	138	148	147	134	150	130
AT3G56310	73	83	80	82	93	79	89	89	90	92	89	92	90	86
AT3G56340	460	421	400	494	473	412	432	449	414	442	416	444	410	420
AT3G56360	219	193	168	160	149	176	175	193	153	169	152	162	92	177
AT3G56370	41	41	35	36	34	27	26	32	27	35	32	27	38	32
AT3G56400	9	8	5	9	10	5	7	6	9	9	7	4	5	7
AT3G56410	5	6	5	5	7	4	5	6	5	6	6	6	7	7
AT3G56430	11	12	11	13	13	11	13	12	13	13	13	11	13	12
AT3G56460	67	74	72	69	70	71	75	75	77	73	72	75	68	75
AT3G56480	28	32	28	25	27	24	21	28	25	31	24	24	26	29
AT3G56490	108	113	94	113	99	95	100	100	93	104	111	96	101	94
AT3G56510	22	27	26	22	22	25	22	26	23	26	24	22	24	21
AT3G56580	27	28	22	26	33	25	27	30	28	25	29	28	25	28
AT3G56590	33	36	32	36	32	28	28	37	30	33	34	32	36	36
AT3G56630	15	13	19	15	13	13	18	15	15	15	14	14	14	15
AT3G56640	7	7	5	7	8	5	5	7	7	6	5	7	7	7
AT3G56650	81	80	86	70	68	78	79	69	76	76	68	82	72	78
AT3G56680	118	123	129	111	108	130	120	125	128	111	99	135	101	123
AT3G56690	8	9	7	7	9	8	5	9	7	8	7	7	8	8
AT3G56705	28	31	48	28	21	41	43	38	27	38	41	45	31	42
AT3G56720	11	12	10	13	12	11	10	14	12	13	11	11	12	13
AT3G56740	16	17	15	18	17	15	14	19	14	17	19	14	17	16
AT3G56750	28	29	30	29	30	30	29	36	33	25	27	31	27	30
AT3G56760	18	20	18	20	20	17	19	20	21	21	21	19	21	20
AT3G56800	176	194	160	164	173	157	161	165	165	196	188	162	168	187
AT3G56810	11	12	11	10	8	12	8	10	9	10	9	9	10	11
AT3G56820	13	12	12	13	13	13	10	12	11	16	12	12	12	13
AT3G56830	9	9	9	12	8	10	9	10	11	9	9	8	9	10
AT3G56840	13	14	12	11	13	15	13	12	14	14	14	12	13	14
AT3G56850	20	24	19	20	21	20	20	21	22	20	21	24	22	23
AT3G56860	47	58	53	56	57	57	44	60	55	61	50	60	62	58
AT3G56880	34	33	27	34	34	33	37	28	37	33	29	38	26	33
AT3G56900	9	10	9	8	8	8	6	10	8	9	7	8	7	9
AT3G56910	784	782	925	790	726	867	884	762	813	780	787	827	857	745
AT3G56930	17	21	14	23	22	17	18	20	22	22	20	22	20	22
AT3G56940	1401	1342	1629	1457	1297	1656	1691	1434	1505	1443	1583	1576	1515	1541
AT3G56950	49	49	41	49	54	40	46	48	45	47	54	44	50	48
AT3G56970	45	30	10	27	19	10	11	18	15	17	10	14	5	24
AT3G56980	42	22	12	30	24	19	9	19	15	15	10	15	10	20
AT3G56990	16	18	13	16	18	14	13	16	15	14	14	14	15	11
AT3G57000	31	30	23	31	31	24	23	25	27	26	23	25	27	24
AT3G57010	19	26	16	24	28	19	24	23	24	31	31	19	22	20
AT3G57020	72	67	83	76	91	96	93	98	97	76	81	89	74	84
AT3G57030	39	43	43	38	34	39	38	43	41	33	30	47	33	39
AT3G57040	56	64	54	53	51	58	49	55	53	57	53	63	53	62
AT3G57050	113	132	124	117	113	129	119	140	128	120	112	138	107	127
AT3G57062	28	26	27	25	19	20	22	23	19	28	25	21	23	30
AT3G57070	21	23	18	22	20	17	21	18	19	21	22	22	20	20
AT3G57080	36	40	39	27	32	35	28	38	30	30	29	32	30	31
AT3G57090	56	59	49	53	56	46	53	54	52	50	50	58	49	53
AT3G57120	6	7	7	4	6	7	6	5	7	6	4	8	6	6
AT3G57150	59	66	51	64	67	42	52	60	51	62	57	50	61	47
AT3G57157	31	54	19	52	22	24	14	22	30	42	32	21	43	37
AT3G57160	13	9	10	10	8	8	9	5	6	12	8	6	9	7
AT3G57170	12	15	13	12	12	14	12	16	14	12	12	15	12	14
AT3G57180	10	12	12	12	12	9	11	11	11	14	9	10	12	9
AT3G57190	17	19	22	18	15	18	18	18	20	18	14	17	18	17
AT3G57220	20	23	20	24	20	18	17	21	19	22	20	17	21	18
AT3G57230	28	34	26	31	36	34	28	31	31	34	39	31	36	29
AT3G57280	45	49	38	55	54	46	48	47	50	52	48	53	47	46
AT3G57290	132	143	128	136	144	133	123	149	137	128	123	149	131	134
AT3G57300	24	28	22	26	27	26	19	31	26	25	23	28	24	32
AT3G57320	38	46	36	37	30	44	41	39	39	37	44	46	32	45
AT3G57330	34	33	36	32	34	28	30	36	31	32	31	31	37	35
AT3G57340	43	44	43	46	45	44	43	48	53	40	36	45	40	44
AT3G57350	9	12	8	10	11	10	8	12	10	10	10	10	9	9
AT3G57390	13	14	13	14	12	12	10	15	14	12	12	12	14	13
AT3G57400	36	36	37	36	34	36	38	36	41	34	34	36	35	39
AT3G57410	38	47	45	42	46	42	42	52	50	49	44	47	46	52
AT3G57420	14	17	15	15	16	13	14	18	16	17	15	14	15	16
AT3G57450	49	44	56	47	42	39	53	38	43	59	40	49	47	50
AT3G57470	27	38	32	31	29	38	22	38	33	32	25	37	33	35
AT3G57480	11	12	13	14	12	12	15	14	12	15	13	14	12	11
AT3G57490	37	30	27	29	34	21	25	25	22	29	24	24	27	24
AT3G57520	68	59	57	63	59	64	50	43	53	59	52	46	65	44
AT3G57530	21	22	21	21	22	22	19	23	20	23	21	21	20	22
AT3G57550	41	53	41	47	54	45	42	58	49	47	51	53	52	50
AT3G57560	42	48	42	44	40	39	38	46	42	40	38	44	42	43
AT3G57570	10	11	8	9	10	8	8	10	9	9	10	8	10	10
AT3G57590	6	7	5	6	6	3	6	7	5	5	7	5	6	7
AT3G57610	85	94	76	90	87	73	73	86	83	84	78	79	85	82
AT3G57630	9	8	6	8	9	6	5	7	6	8	5	9	7	7
AT3G57650	44	43	40	44	43	38	37	44	39	41	41	38	42	43
AT3G57660	9	8	7	8	9	6	6	7	6	8	6	6	8	6
AT3G57710	6	7	5	6	7	6	7	7	7	7	7	7	6	7
AT3G57750	9	10	10	8	11	8	11	9	9	11	9	10	9	8
AT3G57765	7	7	11	8	4	10	10	10	8	8	9	9	6	12
AT3G57770	8	7	9	7	6	7	7	8	6	7	5	7	6	7
AT3G57780	5	6	6	5	6	5	3	7	7	6	3	5	5	6
AT3G57785	92	92	91	90	82	99	92	91	84	82	83	92	78	76
AT3G57790	14	14	12	15	15	11	13	13	14	13	14	12	13	13
AT3G57800	43	47	46	41	39	41	37	41	42	45	40	39	46	44
AT3G57810	19	20	22	18	16	18	17	20	18	18	17	18	20	17
AT3G57830	9	9	8	7	7	6	5	7	6	6	6	7	9	6
AT3G57860	9	9	6	5	8	7	4	7	5	6	8	5	7	7
AT3G57870	151	155	163	163	152	153	163	160	157	165	153	159	156	154
AT3G57880	14	15	16	14	12	13	12	16	15	13	10	14	13	15
AT3G57890	38	46	33	45	48	39	35	46	41	44	41	44	40	39
AT3G57930	23	27	23	21	27	24	22	24	27	25	21	23	22	22
AT3G57940	7	8	6	8	8	4	5	7	6	7	6	6	7	5
AT3G57965	4	7	7	4	4	4	5	6	4	6	6	6	7	6
AT3G57980	8	9	7	10	8	8	6	9	8	7	7	9	8	10
AT3G57990	48	49	51	44	44	43	44	46	44	43	43	46	49	46
AT3G58010	26	31	24	28	24	25	29	27	24	30	29	31	21	27
AT3G58020	17	20	18	19	20	24	17	23	21	20	17	24	16	19
AT3G58030	28	30	24	30	31	28	27	29	32	28	29	28	27	28
AT3G58040	19	22	20	22	22	21	20	20	24	25	20	20	22	23
AT3G58050	10	11	10	11	12	9	9	12	12	10	10	9	11	11
AT3G58100	9	9	7	9	11	8	9	10	6	10	11	9	8	9
AT3G58110	20	27	19	22	23	21	19	25	24	21	22	22	22	21
AT3G58120	53	59	43	45	54	46	36	48	47	47	49	43	52	49
AT3G58130	7	8	6	8	8	6	8	8	8	7	9	9	8	8
AT3G58140	93	106	100	99	94	100	95	99	100	108	97	98	100	97
AT3G58170	59	57	58	62	56	55	57	62	53	56	61	56	58	57
AT3G58180	26	26	25	26	29	24	25	27	26	27	23	25	24	25
AT3G58220	15	19	18	19	17	17	15	20	18	18	16	17	20	16
AT3G58460	36	36	33	34	39	35	34	38	34	35	36	37	34	36
AT3G58470	29	28	25	27	28	28	26	29	30	24	24	27	22	28
AT3G58490	79	77	91	72	71	91	80	82	81	74	75	85	76	86
AT3G58500	172	172	183	159	174	196	175	185	185	165	170	189	168	187
AT3G58510	28	31	26	32	31	24	24	30	28	31	27	24	30	26
AT3G58530	12	12	12	12	12	12	9	12	11	12	11	11	13	12
AT3G58550	64	54	67	63	59	62	73	62	60	90	62	46	42	60
AT3G58560	40	42	41	39	39	40	35	41	37	41	38	37	39	38
AT3G58570	7	10	7	9	9	6	8	8	8	9	8	9	9	8
AT3G58580	19	21	16	17	20	16	15	20	17	17	17	18	16	18
AT3G58600	19	21	20	20	23	23	18	26	20	23	21	24	20	23
AT3G58610	384	407	403	395	392	353	370	405	400	382	355	361	399	364
AT3G58620	14	16	13	14	16	12	12	15	13	16	14	15	15	16
AT3G58630	11	12	9	14	12	10	10	10	14	11	10	9	10	10
AT3G58640	30	33	28	28	31	28	27	31	30	29	29	32	28	32
AT3G58660	28	31	21	29	33	21	22	25	22	28	24	26	27	19
AT3G58670	52	51	64	53	49	65	54	64	62	45	46	60	52	58
AT3G58680	179	207	207	191	186	222	185	220	219	186	185	220	201	211
AT3G58690	7	7	6	8	6	6	4	6	7	6	4	5	7	7
AT3G58700	83	83	71	82	86	69	73	79	74	80	75	66	72	67
AT3G58710	12	13	10	13	18	10	15	12	15	15	14	13	15	13
AT3G58720	10	7	10	6	7	11	10	8	10	7	11	9	7	13
AT3G58730	124	147	123	138	137	130	130	146	141	146	148	138	136	145
AT3G58750	27	34	25	28	34	28	30	31	33	31	34	31	31	30
AT3G58760	17	19	17	17	17	15	16	16	16	18	16	17	16	16
AT3G58790	8	9	8	7	6	6	5	7	6	7	4	6	6	7
AT3G58810	23	31	15	35	31	18	24	27	28	38	29	23	22	28
AT3G58830	32	30	30	25	27	23	26	23	23	29	24	22	27	23
AT3G58840	9	14	12	14	16	12	13	15	13	17	14	15	16	11
AT3G58850	20	18	16	16	18	15	16	16	12	16	18	18	17	16
AT3G58900	8	10	9	9	10	10	8	9	9	9	10	11	11	10
AT3G58930	7	8	7	8	7	6	5	7	7	7	5	6	7	6
AT3G58970	25	28	27	24	24	26	22	29	29	24	24	24	26	29
AT3G58990	45	67	49	74	49	33	54	47	50	65	61	62	89	56
AT3G59020	32	38	34	33	37	31	29	38	35	33	31	33	36	33
AT3G59040	33	39	39	34	36	32	32	36	32	40	31	36	39	32
AT3G59052	18	20	21	18	18	18	20	19	21	21	20	18	20	21
AT3G59060	64	73	78	65	60	83	64	81	77	67	61	82	64	82
AT3G59090	35	36	33	34	36	35	30	36	34	35	33	34	34	37
AT3G59100	4	5	4	5	7	5	3	7	5	7	6	5	6	5
AT3G59110	14	15	14	12	15	11	14	15	13	15	15	14	14	16
AT3G59140	7	9	7	7	8	6	8	8	7	8	8	7	9	6
AT3G59150	6	8	6	7	8	7	5	7	8	6	5	6	7	7
AT3G59210	13	17	12	14	16	13	13	14	16	16	15	13	16	14
AT3G59220	23	28	19	21	30	19	24	19	22	33	28	22	26	22
AT3G59280	52	57	52	50	54	50	49	53	54	52	43	50	47	45
AT3G59290	6	8	7	8	6	5	6	8	7	9	7	6	7	8
AT3G59300	20	24	19	21	21	20	20	24	19	22	26	24	22	23
AT3G59310	16	20	15	18	16	14	17	17	14	20	22	18	17	18
AT3G59320	13	18	12	16	19	14	13	19	17	20	18	15	16	20
AT3G59330	10	10	10	7	10	9	7	11	10	7	6	10	9	10
AT3G59350	31	35	34	29	34	35	29	36	35	35	31	34	32	37
AT3G59360	27	29	24	28	29	24	25	26	27	30	27	27	26	27
AT3G59370	29	27	17	28	45	20	27	23	19	32	29	33	26	21
AT3G59380	33	34	34	33	38	37	32	40	37	32	34	37	35	37
AT3G59390	8	9	8	9	8	10	9	9	9	8	9	11	8	9
AT3G59400	263	266	300	268	243	319	303	287	270	256	287	319	271	280
AT3G59410	9	11	10	11	11	11	9	12	12	11	9	12	10	11
AT3G59420	6	6	5	5	5	4	3	5	5	6	4	5	5	6
AT3G59470	10	9	12	11	9	10	10	11	9	9	8	10	9	10
AT3G59490	17	15	17	14	17	16	15	16	15	13	14	17	16	15
AT3G59500	31	34	34	35	31	31	34	36	33	36	32	37	32	36
AT3G59520	6	7	6	4	7	6	5	6	6	7	5	6	6	5
AT3G59540	445	432	418	452	460	441	430	432	420	443	404	441	408	391
AT3G59600	75	69	77	64	72	78	67	68	72	69	67	66	72	70
AT3G59630	11	12	9	12	9	9	9	9	10	11	10	9	10	9
AT3G59640	13	13	11	11	16	11	13	10	14	15	15	11	13	12
AT3G59650	35	33	24	30	33	26	29	29	30	27	27	30	22	30
AT3G59660	21	26	21	25	26	23	22	24	25	28	26	23	26	24
AT3G59670	20	18	14	17	18	11	11	14	11	14	18	9	19	12
AT3G59680	10	10	9	8	10	8	8	9	9	12	11	6	10	11
AT3G59695	9	10	7	11	13	7	7	9	8	12	9	9	10	8
AT3G59760	43	58	40	52	52	45	43	50	47	54	50	54	51	45
AT3G59765	24	32	20	22	23	20	18	19	20	25	24	18	26	17
AT3G59770	20	23	20	22	21	19	19	24	22	22	20	20	21	21
AT3G59780	129	151	144	146	123	141	146	144	138	148	156	157	152	152
AT3G59800	15	17	14	16	16	15	13	16	17	14	14	15	16	14
AT3G59810	40	39	40	30	38	39	30	39	33	37	30	38	32	38
AT3G59820	6	9	6	8	8	6	6	8	7	9	7	7	7	6
AT3G59840	57	53	53	56	51	54	52	50	53	50	46	51	49	48
AT3G59870	19	19	21	17	18	19	18	18	17	21	19	16	19	16
AT3G59890	13	13	9	13	13	11	9	12	11	12	12	9	10	10
AT3G59900	3	5	2	4	3	5	4	6	10	3	4	9	2	13
AT3G59910	26	29	29	26	26	26	26	27	27	27	28	27	30	27
AT3G59920	114	130	102	123	132	102	110	123	119	121	129	116	130	120
AT3G59940	41	45	47	38	41	44	51	44	53	45	43	51	39	54
AT3G59950	25	29	22	28	28	25	26	26	26	29	27	28	25	25
AT3G59970	171	199	168	187	183	167	173	182	177	196	185	184	186	176
AT3G59980	68	76	77	69	63	71	78	72	64	82	72	76	62	66
AT3G59990	60	67	64	60	71	68	58	70	68	65	58	72	67	65
AT3G60030	30	33	31	31	30	31	29	34	32	33	32	30	31	35
AT3G60070	12	12	9	11	11	9	9	9	8	12	14	10	13	11
AT3G60080	42	42	42	40	41	52	43	45	42	40	46	44	38	42
AT3G60130	31	42	28	34	41	34	37	38	41	38	39	39	33	35
AT3G60150	12	10	11	11	9	10	12	11	10	12	12	10	9	13
AT3G60180	15	17	18	12	12	14	15	14	14	13	11	19	12	15
AT3G60190	22	25	22	23	21	21	17	24	22	21	20	20	24	23
AT3G60200	5	6	6	5	8	6	6	6	7	8	4	7	6	6
AT3G60210	108	112	103	108	101	117	104	112	109	95	107	113	102	106
AT3G60220	13	10	9	10	8	9	8	10	8	6	10	9	10	11
AT3G60240	21	29	22	27	27	20	21	27	26	27	23	25	28	25
AT3G60245	727	676	691	736	734	670	683	670	632	707	657	669	700	603
AT3G60250	59	61	58	57	61	67	58	62	66	56	51	65	51	57
AT3G60260	20	22	22	18	20	19	16	21	20	20	15	21	19	19
AT3G60300	129	133	161	123	132	162	155	168	160	128	141	165	130	167
AT3G60320	50	55	50	48	44	41	36	45	42	50	40	46	52	49
AT3G60330	8	12	4	11	13	7	8	8	10	12	12	9	8	10
AT3G60340	56	59	60	50	59	59	53	58	57	54	50	60	56	55
AT3G60350	13	16	13	12	13	14	11	14	13	14	12	13	13	13
AT3G60360	26	27	18	25	25	21	20	21	20	21	21	23	20	17
AT3G60370	48	47	55	45	39	46	43	41	41	48	41	44	51	44
AT3G60380	13	14	11	12	14	11	10	13	11	13	15	11	14	11
AT3G60390	12	11	12	11	9	11	7	10	10	9	6	11	10	10
AT3G60400	6	6	5	6	8	6	5	6	6	6	5	7	7	6
AT3G60410	20	21	21	18	21	21	21	21	22	19	21	21	20	21
AT3G60420	4	5	7	4	3	7	7	7	6	6	7	7	4	8
AT3G60440	29	36	26	27	27	27	27	28	26	29	29	28	26	24
AT3G60450	41	47	34	45	59	46	45	43	49	48	53	46	49	41
AT3G60480	25	27	27	24	24	28	32	29	27	27	28	28	20	26
AT3G60500	18	18	13	16	19	13	13	15	14	15	16	15	16	16
AT3G60510	10	11	9	9	9	11	9	11	8	9	11	12	8	9
AT3G60520	10	12	13	11	13	13	10	14	16	14	9	13	12	16
AT3G60530	101	104	120	109	117	137	108	150	161	103	71	150	83	138
AT3G60540	7	7	7	6	11	8	9	8	5	6	11	9	8	5
AT3G60590	17	16	17	19	16	19	16	16	17	17	18	18	19	20
AT3G60600	151	145	148	146	155	176	153	170	162	134	148	176	136	167
AT3G60620	25	25	30	24	22	22	23	24	22	24	22	22	27	23
AT3G60630	26	28	25	23	24	25	22	26	24	22	23	26	23	26
AT3G60640	20	20	19	18	19	20	17	21	18	21	20	18	17	22
AT3G60680	6	6	6	6	6	6	5	6	6	5	5	6	7	7
AT3G60690	21	18	16	20	22	18	18	18	17	17	18	16	17	15
AT3G60720	5	6	4	7	6	5	5	7	5	6	7	5	7	4
AT3G60740	9	12	8	11	9	8	9	10	10	9	11	10	11	11
AT3G60750	581	660	704	646	569	640	686	682	664	684	681	673	675	685
AT3G60770	431	405	412	408	421	390	399	386	364	415	387	383	399	355
AT3G60800	18	21	18	21	23	17	18	20	18	23	20	20	22	18
AT3G60810	32	34	34	27	28	37	32	34	29	32	32	33	26	32
AT3G60820	155	165	138	151	159	158	146	156	146	147	165	155	150	144
AT3G60830	16	17	13	15	17	14	12	14	13	15	14	12	15	12
AT3G60850	9	10	10	10	10	10	10	12	11	11	9	11	10	9
AT3G60860	15	20	15	18	17	15	15	19	17	19	18	18	18	18
AT3G60880	24	25	24	22	27	21	21	25	23	25	22	21	24	22
AT3G60900	6	7	5	6	6	3	4	5	5	5	4	5	7	5
AT3G60910	47	47	45	41	43	51	48	44	48	41	47	50	42	49
AT3G60950	7	7	6	7	6	7	6	6	7	6	7	7	8	6
AT3G60960	5	8	5	6	6	4	4	7	6	7	5	6	6	6
AT3G60980	9	10	12	10	11	12	9	13	11	10	7	15	10	10
AT3G61010	12	16	13	13	14	14	13	16	15	16	14	17	13	17
AT3G61050	42	51	43	46	46	41	46	45	48	49	47	46	49	44
AT3G61060	29	24	24	25	29	38	28	18	36	27	26	24	26	27
AT3G61070	50	50	45	52	55	49	49	50	56	49	49	47	49	50
AT3G61080	38	38	45	32	32	39	40	37	36	42	37	37	32	40
AT3G61100	31	31	28	31	34	31	27	33	32	29	25	27	24	25
AT3G61110	479	473	456	478	463	437	428	460	412	431	432	455	469	406
