gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT3G47070	358	414	440	411	416	458	492	398	400	461	474	565	285	511
AT3G47080	15	13	14	17	15	15	16	12	15	17	12	16	16	13
AT3G47120	9	10	8	8	9	8	8	8	9	9	8	8	9	7
AT3G47160	32	32	28	29	30	28	29	32	31	27	28	28	30	28
AT3G47250	60	72	81	70	72	83	76	56	66	77	85	118	58	104
AT3G47290	26	26	22	22	21	21	21	20	20	21	23	22	19	21
AT3G47295	64	66	63	53	69	70	97	59	50	79	84	67	47	70
AT3G47300	10	11	8	9	10	9	10	10	6	9	11	9	9	11
AT3G47340	7	16	4	6	1	10	3	7	4	7	4	4	2	6
AT3G47350	12	10	13	10	8	8	9	11	10	7	8	12	10	7
AT3G47360	11	12	12	11	10	9	9	15	10	10	10	9	16	11
AT3G47370	285	271	255	289	255	225	243	283	264	285	218	202	300	209
AT3G47390	20	18	17	15	15	16	15	17	19	13	17	14	18	14
AT3G47420	4	5	5	6	6	5	4	9	5	3	5	5	6	6
AT3G47430	48	61	47	47	51	59	61	49	45	46	61	73	40	60
AT3G47450	49	46	34	39	40	39	42	40	43	37	38	39	32	36
AT3G47470	183	219	225	195	226	278	281	210	246	237	244	322	177	299
AT3G47490	27	29	19	25	27	25	29	23	26	22	23	31	21	22
AT3G47510	24	22	13	20	16	14	14	23	15	13	14	14	16	13
AT3G47520	170	153	150	158	153	150	143	167	166	145	141	134	178	138
AT3G47540	7	9	7	8	9	5	7	12	8	7	6	7	12	7
AT3G47550	25	26	23	24	24	24	22	26	25	18	25	23	25	20
AT3G47560	37	41	37	30	37	34	42	32	31	38	42	38	28	41
AT3G47570	6	6	7	6	8	5	5	6	7	6	8	6	8	6
AT3G47590	23	23	21	20	18	21	18	19	22	20	18	17	25	19
AT3G47600	12	12	10	9	10	9	11	11	8	7	9	11	10	10
AT3G47610	16	16	22	20	18	19	15	14	17	21	21	23	18	25
AT3G47620	33	35	34	27	34	30	37	35	32	25	33	40	36	33
AT3G47630	12	13	15	13	13	12	11	14	13	12	14	14	13	17
AT3G47640	49	60	33	52	49	31	48	34	33	37	37	50	52	23
AT3G47650	393	412	374	381	394	425	438	376	391	415	427	450	286	444
AT3G47670	28	30	27	32	29	26	27	30	31	28	23	28	38	24
AT3G47675	14	7	19	13	11	13	12	11	9	8	14	17	12	10
AT3G47680	17	20	20	18	18	18	19	19	17	17	20	21	19	19
AT3G47690	15	14	9	9	10	11	12	12	10	12	10	8	11	11
AT3G47700	6	6	6	7	6	5	5	8	5	6	5	5	8	5
AT3G47730	23	22	36	31	28	24	20	22	29	26	28	27	40	26
AT3G47780	12	9	10	16	8	8	4	11	13	11	7	3	19	5
AT3G47800	71	71	97	75	82	86	87	66	80	85	90	109	74	101
AT3G47810	127	115	116	131	123	120	112	111	119	120	115	122	134	113
AT3G47820	6	7	4	6	5	6	6	8	6	3	5	6	7	4
AT3G47833	100	103	112	137	124	119	111	113	123	137	106	131	122	126
AT3G47836	136	158	152	162	161	155	153	119	144	161	175	165	155	141
AT3G47850	21	21	19	17	15	19	18	17	16	20	17	17	17	18
AT3G47860	75	80	63	63	70	68	81	74	64	66	68	80	55	75
AT3G47890	14	16	15	13	14	12	12	13	15	11	14	12	15	12
AT3G47910	14	12	14	14	12	12	11	12	14	12	12	11	15	10
AT3G47930	28	26	26	26	24	22	20	24	27	22	23	20	28	21
AT3G47940	6	7	6	5	6	4	5	7	7	4	4	6	8	6
AT3G47960	41	37	19	24	27	30	39	36	30	22	24	21	28	16
AT3G47965	30	34	41	44	33	30	28	26	35	37	34	35	35	26
AT3G47980	29	23	22	28	24	12	11	23	29	21	13	14	33	19
AT3G47990	25	26	28	26	26	24	20	22	22	20	32	26	30	26
AT3G48000	121	123	142	133	141	147	137	116	128	138	154	157	143	151
AT3G48030	11	9	10	12	12	12	9	9	6	10	13	13	15	14
AT3G48040	21	22	19	20	20	19	22	24	16	19	20	22	21	21
AT3G48050	25	24	20	21	22	19	19	22	21	17	20	18	26	17
AT3G48070	22	24	22	19	21	23	25	22	21	20	22	24	23	23
AT3G48090	16	11	12	12	12	11	10	13	13	11	11	8	16	9
AT3G48100	3	5	6	10	7	6	4	5	6	6	7	9	9	5
AT3G48110	52	48	38	41	43	35	42	45	49	36	38	33	39	31
AT3G48115	46	69	68	60	56	51	52	49	49	62	64	70	59	67
AT3G48120	6	7	6	8	6	8	4	6	7	5	7	7	7	7
AT3G48140	659	716	828	860	815	724	693	690	721	837	829	846	772	848
AT3G48150	8	8	8	7	7	6	6	9	9	7	6	5	12	7
AT3G48170	70	74	89	83	84	72	68	65	78	81	82	88	91	90
AT3G48185	5	7	8	9	9	5	6	13	8	8	7	6	8	11
AT3G48195	10	9	9	9	9	7	8	10	9	7	9	8	9	8
AT3G48200	62	69	58	53	57	60	67	64	63	48	57	72	51	58
AT3G48210	14	14	13	11	14	12	14	15	12	12	13	10	18	11
AT3G48280	5	6	6	6	4	6	4	4	5	6	5	7	5	6
AT3G48310	14	18	18	19	16	19	16	16	16	15	18	31	15	23
AT3G48320	9	7	7	8	8	9	10	6	6	9	8	12	7	10
AT3G48330	29	32	25	28	26	26	27	26	23	26	27	29	27	25
AT3G48340	17	10	33	48	26	24	12	15	36	28	20	19	49	13
AT3G48350	12	13	8	11	13	13	17	11	10	12	11	14	11	10
AT3G48360	134	181	423	354	309	257	179	132	243	402	388	424	285	464
AT3G48380	19	24	43	31	31	27	22	22	24	27	41	38	37	39
AT3G48410	12	9	11	11	12	9	7	11	10	10	11	6	15	11
AT3G48420	244	271	235	229	236	246	275	234	230	217	247	317	188	250
AT3G48425	10	9	9	7	8	8	10	10	7	10	7	8	9	10
AT3G48430	11	10	9	9	9	7	8	9	10	8	8	7	11	8
AT3G48440	12	13	7	7	8	9	13	11	8	9	6	8	9	6
AT3G48450	12	6	13	19	19	12	5	10	18	9	22	4	30	8
AT3G48460	16	14	11	10	13	10	15	15	12	10	10	11	11	10
AT3G48490	11	13	10	14	10	13	9	10	14	14	11	9	9	10
AT3G48500	62	56	36	46	50	45	53	55	57	53	42	29	43	35
AT3G48530	50	51	77	73	74	58	51	48	58	63	75	82	80	77
AT3G48540	7	5	4	4	5	5	6	6	6	5	3	7	6	7
AT3G48560	195	194	183	179	182	178	172	172	186	153	189	195	178	174
AT3G48570	46	41	40	47	56	47	50	50	45	51	47	44	57	51
AT3G48590	41	40	33	42	40	41	46	39	38	41	36	43	34	33
AT3G48610	29	30	24	24	28	25	29	26	25	28	27	26	23	29
AT3G48670	21	20	21	17	17	18	19	20	21	18	15	17	22	19
AT3G48680	70	72	85	75	75	65	69	66	67	75	76	79	82	77
AT3G48690	70	80	91	81	95	107	101	64	71	93	117	136	85	117
AT3G48710	16	17	15	16	16	14	15	15	15	16	15	14	18	14
AT3G48720	30	33	27	34	34	27	30	33	26	27	30	40	26	34
AT3G48730	225	213	172	181	192	189	209	206	198	182	189	180	152	183
AT3G48740	182	225	269	229	210	227	211	173	200	202	258	354	184	263
AT3G48750	51	49	54	46	48	47	48	46	45	50	49	47	62	50
AT3G48760	28	27	31	33	26	27	23	28	30	25	25	28	35	23
AT3G48780	23	25	31	27	29	24	24	22	26	25	29	31	32	28
AT3G48800	8	7	9	6	5	9	10	9	6	7	8	7	5	5
AT3G48820	19	16	14	13	16	14	16	16	14	15	14	13	18	15
AT3G48860	18	21	22	22	20	19	18	18	20	20	20	22	24	19
AT3G48870	117	102	93	87	91	94	97	112	107	90	91	71	95	84
AT3G48880	22	21	23	19	21	21	24	21	22	22	20	22	24	21
AT3G48890	83	76	90	89	89	86	83	77	90	97	86	79	96	83
AT3G48920	7	7	5	8	7	6	5	6	8	6	6	6	9	6
AT3G48930	586	599	566	551	541	519	537	573	562	627	536	437	591	532
AT3G48970	6	7	5	6	9	3	8	12	7	7	5	5	7	7
AT3G48990	196	231	530	460	374	372	240	202	324	391	482	649	356	550
AT3G49000	15	18	14	12	12	14	14	16	14	13	13	13	14	13
AT3G49010	701	657	681	703	696	610	624	670	701	755	641	541	735	638
AT3G49050	14	14	12	12	12	11	11	9	13	12	12	12	13	13
AT3G49060	12	11	7	11	11	10	9	10	10	10	10	7	11	8
AT3G49080	30	30	20	26	25	22	23	28	29	23	20	17	30	17
AT3G49100	44	42	42	51	46	34	47	44	40	51	32	48	46	36
AT3G49110	29	30	38	19	24	35	25	24	37	18	23	55	43	48
AT3G49120	99	104	145	149	103	124	90	118	119	132	101	134	166	129
AT3G49140	62	64	63	60	64	62	64	59	61	59	70	67	53	66
AT3G49180	20	17	15	16	14	15	15	20	18	17	12	11	19	13
AT3G49210	8	6	8	10	10	7	6	8	8	11	8	6	11	8
AT3G49220	79	73	46	42	46	47	53	67	53	37	46	39	49	42
AT3G49240	19	18	11	17	12	14	14	16	17	15	10	8	16	6
AT3G49250	13	9	8	8	8	8	8	9	9	9	7	6	11	9
AT3G49260	42	42	26	26	32	36	41	39	29	30	35	31	24	36
AT3G49290	22	23	18	16	19	20	25	21	21	19	18	18	19	17
AT3G49310	31	30	32	29	30	23	25	25	26	24	30	26	32	24
AT3G49320	13	13	8	13	9	10	8	9	10	14	9	6	12	8
AT3G49350	11	10	9	10	10	9	9	10	10	9	8	9	12	8
AT3G49360	27	34	31	31	28	33	29	25	27	29	32	41	28	34
AT3G49390	36	31	34	34	32	29	28	35	36	31	29	27	37	29
AT3G49420	33	37	28	34	34	32	33	34	29	35	35	24	38	26
AT3G49430	85	71	65	67	66	66	69	66	71	70	61	61	69	62
AT3G49470	114	112	93	91	105	111	128	115	99	105	107	100	95	104
AT3G49490	26	25	30	30	27	25	22	26	29	23	26	28	33	24
AT3G49500	16	16	16	14	13	14	13	16	16	12	13	14	16	13
AT3G49530	18	17	15	19	17	14	15	17	17	17	12	17	19	14
AT3G49550	15	14	14	16	11	14	11	15	12	13	12	14	12	13
AT3G49560	112	111	93	104	103	101	110	101	107	102	99	94	93	84
AT3G49570	5	7	3	4	8	10	11	8	4	6	10	5	7	7
AT3G49580	2	3	7	5	10	6	12	10	9	6	6	9	9	6
AT3G49590	19	19	20	21	21	19	17	19	22	17	18	23	24	20
AT3G49600	12	13	10	11	11	9	11	11	12	11	8	10	12	8
AT3G49601	19	19	20	18	17	18	17	19	18	17	19	17	21	17
AT3G49640	18	25	24	21	23	19	21	20	22	23	23	23	22	25
AT3G49645	10	13	13	12	8	9	7	11	7	10	10	11	13	11
AT3G49660	11	8	5	6	7	8	9	9	6	7	6	5	8	5
AT3G49670	46	42	33	30	33	28	38	44	40	30	27	24	39	24
AT3G49680	142	133	105	112	116	114	132	141	133	115	102	91	120	91
AT3G49720	143	137	109	118	114	115	110	133	136	107	104	93	139	98
AT3G49725	9	8	7	9	7	7	7	7	6	8	7	6	8	5
AT3G49750	11	11	7	10	8	9	6	12	10	6	8	9	11	10
AT3G49780	41	46	54	75	52	48	31	62	44	53	54	46	69	59
AT3G49790	14	11	18	16	14	15	14	12	10	14	15	26	15	19
AT3G49800	27	25	28	30	26	24	23	27	25	26	25	26	30	26
AT3G49810	12	10	9	11	11	10	10	14	11	10	8	9	13	9
AT3G49840	6	6	7	5	6	4	6	6	5	3	5	6	6	5
AT3G49845	9	7	11	22	11	7	5	11	11	13	9	4	18	4
AT3G49850	18	15	15	14	15	14	17	18	17	15	13	13	16	14
AT3G49860	11	11	10	12	11	7	6	11	11	11	12	3	12	7
AT3G49870	73	88	95	83	89	93	83	64	81	89	106	103	91	101
AT3G49880	11	11	9	8	10	8	9	9	11	10	8	9	10	9
AT3G49890	7	8	6	8	5	6	6	10	7	9	3	6	9	6
AT3G49900	8	8	5	5	6	7	8	8	6	7	7	4	5	5
AT3G49910	714	707	727	687	666	680	646	692	697	770	688	573	753	705
AT3G49920	5	7	6	6	6	6	6	6	4	7	6	9	7	7
AT3G49940	89	74	114	137	112	90	63	77	104	105	106	111	108	123
AT3G49960	20	11	15	17	14	16	12	20	24	14	11	7	36	8
AT3G49990	31	27	26	29	25	24	25	32	31	24	21	21	30	19
AT3G50000	60	73	94	85	83	80	67	64	77	78	92	108	85	103
AT3G50050	8	7	7	6	5	5	5	6	7	6	6	4	8	5
AT3G50060	7	7	7	9	10	8	7	8	9	8	9	7	10	7
AT3G50070	30	27	26	19	23	24	23	30	23	20	26	21	29	32
AT3G50080	10	10	11	10	10	12	10	10	11	10	12	10	12	10
AT3G50100	11	8	6	7	6	5	6	10	6	6	4	5	7	6
AT3G50110	6	6	5	5	4	6	5	7	6	5	3	4	6	5
AT3G50210	29	29	31	28	27	25	25	31	27	25	27	27	29	29
AT3G50240	31	27	15	15	17	18	25	26	23	16	13	14	18	12
AT3G50260	7	4	8	12	11	8	7	9	7	12	8	6	15	8
AT3G50270	34	28	25	31	26	34	32	31	26	27	27	34	21	26
AT3G50300	8	6	8	12	8	6	4	5	8	6	8	5	10	3
AT3G50340	19	14	9	9	11	11	13	14	12	8	9	10	12	9
AT3G50350	26	19	13	24	21	18	15	20	23	17	14	14	24	12
AT3G50360	66	64	62	65	63	62	63	63	64	67	56	66	66	66
AT3G50370	25	26	29	24	24	20	19	24	29	20	22	22	33	23
AT3G50380	10	9	8	8	7	7	7	9	10	6	7	6	9	7
AT3G50400	6	3	7	8	8	5	3	6	5	4	9	2	14	3
AT3G50410	8	9	5	4	4	5	7	10	4	3	5	7	7	7
AT3G50430	7	6	5	6	7	6	6	5	7	7	4	7	8	6
AT3G50440	48	44	41	37	39	56	61	49	50	48	34	53	44	47
AT3G50480	19	26	41	26	31	35	28	18	25	24	59	49	20	42
AT3G50500	125	129	130	127	125	125	118	121	119	124	129	134	133	136
AT3G50520	37	37	40	40	36	39	36	37	34	35	43	40	36	35
AT3G50530	50	49	40	46	40	40	39	49	40	35	39	42	45	36
AT3G50550	33	35	31	26	32	31	30	28	30	29	35	27	36	34
AT3G50590	28	28	25	27	23	23	20	27	31	21	21	19	33	18
AT3G50620	9	10	10	9	10	7	9	9	8	10	8	10	12	11
AT3G50630	14	15	13	12	13	15	18	18	14	17	11	12	15	14
AT3G50640	14	9	14	19	17	10	9	12	21	17	8	9	30	11
AT3G50650	13	13	10	11	11	10	11	11	13	11	8	11	13	9
AT3G50660	22	23	20	20	20	19	21	17	22	20	18	20	22	17
AT3G50670	62	62	59	54	56	54	56	53	57	53	56	56	59	54
AT3G50685	161	146	107	131	157	157	187	142	123	121	147	194	109	142
AT3G50690	21	23	17	18	17	17	18	19	17	17	14	17	23	16
AT3G50700	19	20	20	20	17	16	16	17	16	14	16	24	19	17
AT3G50740	97	74	87	126	111	57	50	74	95	75	80	71	116	71
AT3G50750	13	16	12	11	11	11	12	16	14	9	10	13	11	12
AT3G50780	13	14	12	12	12	10	13	15	9	11	11	12	12	10
AT3G50790	32	39	37	34	37	35	39	34	31	30	42	46	32	36
AT3G50810	14	16	14	18	15	16	13	14	13	17	16	14	19	15
AT3G50820	860	936	933	945	949	1025	1070	909	904	977	1004	1272	705	1103
AT3G50830	46	45	57	51	52	49	48	50	49	37	59	61	48	48
AT3G50840	9	10	9	10	9	11	10	8	9	9	9	9	12	8
AT3G50845	11	12	11	12	13	9	9	7	14	11	12	13	9	12
AT3G50860	16	15	12	10	11	13	14	16	11	13	10	12	15	14
AT3G50880	29	31	29	27	27	28	25	25	30	26	32	26	24	28
AT3G50890	10	8	3	2	4	5	7	11	5	4	4	2	4	5
AT3G50900	19	17	23	21	15	20	15	22	27	18	16	15	19	15
AT3G50910	25	24	22	19	24	21	25	25	23	19	22	21	26	20
AT3G50920	27	30	18	29	27	24	25	21	24	25	21	25	30	18
AT3G50950	30	30	22	21	24	26	28	29	28	20	22	27	25	27
AT3G50960	10	11	12	11	11	9	9	15	11	8	10	10	15	8
AT3G50970	21	20	36	49	28	25	14	23	31	35	29	20	43	23
AT3G51000	20	20	26	27	23	22	19	22	25	28	20	22	31	24
AT3G51010	73	70	67	77	80	66	67	77	72	75	75	58	78	69
AT3G51030	15	14	10	11	8	10	9	10	8	10	8	12	11	11
AT3G51040	20	20	23	19	21	18	21	16	19	19	21	24	22	20
AT3G51050	32	29	30	28	27	26	26	29	30	26	26	25	34	27
AT3G51080	11	11	9	6	7	10	9	12	9	7	9	7	8	10
AT3G51090	8	10	7	8	8	8	8	8	7	9	8	7	8	8
AT3G51100	33	36	29	32	33	32	33	33	34	34	30	29	36	30
AT3G51110	8	6	7	7	7	7	6	5	7	7	7	7	8	7
AT3G51120	11	9	9	9	8	8	8	10	9	7	8	7	11	7
AT3G51130	34	36	43	39	36	36	32	34	33	37	42	39	40	41
AT3G51140	84	75	62	70	69	68	73	67	70	69	64	71	57	65
AT3G51150	8	8	5	5	5	5	7	7	6	4	5	4	5	5
AT3G51160	63	56	50	65	61	49	46	55	64	55	49	39	78	40
AT3G51230	10	10	4	5	6	9	8	10	8	6	5	5	10	9
AT3G51240	79	58	63	66	59	75	73	71	65	76	57	47	92	48
AT3G51250	26	25	23	23	19	22	20	25	21	21	21	20	25	19
AT3G51260	131	125	113	121	118	119	125	121	113	130	113	107	126	109
AT3G51270	45	46	47	39	39	36	38	42	44	43	40	34	43	41
AT3G51280	23	20	16	14	16	14	15	22	20	13	14	11	20	16
AT3G51290	9	8	6	5	7	7	7	8	6	6	8	3	7	6
AT3G51310	35	37	41	37	38	33	34	40	37	35	38	35	41	37
AT3G51320	6	6	6	5	6	6	6	8	6	4	6	5	6	5
AT3G51330	20	15	18	33	17	15	8	19	27	18	14	8	35	10
AT3G51350	7	5	6	9	5	4	2	4	7	5	4	3	9	4
AT3G51370	70	75	79	68	72	75	79	69	65	67	80	86	74	74
AT3G51390	18	18	20	19	16	16	14	14	19	14	16	21	24	13
AT3G51420	88	92	75	73	82	84	95	79	82	71	83	103	64	85
AT3G51430	13	17	16	14	16	16	13	15	17	12	18	16	21	19
AT3G51450	5	5	4	4	4	5	7	6	7	5	3	6	5	5
AT3G51460	33	30	27	33	32	28	24	29	35	27	29	24	38	25
AT3G51470	8	9	4	7	7	6	8	7	6	7	4	8	7	7
AT3G51500	29	32	26	27	30	30	35	28	23	36	30	32	28	35
AT3G51510	190	218	203	206	222	241	261	193	167	225	247	312	183	260
AT3G51520	42	44	39	45	39	40	32	39	39	38	43	35	43	38
AT3G51530	8	11	5	7	8	6	7	9	8	5	7	7	7	5
AT3G51550	62	61	67	66	64	55	49	59	64	50	63	62	73	57
AT3G51580	16	16	17	20	15	14	14	16	14	15	15	16	17	12
AT3G51600	630	679	930	793	845	840	772	585	739	842	990	1185	645	1119
AT3G51610	44	44	49	46	44	50	45	50	42	47	47	52	50	57
AT3G51620	15	15	16	14	13	13	13	15	14	12	14	14	16	13
AT3G51630	39	39	32	36	33	37	32	35	34	29	35	34	37	30
AT3G51640	26	27	22	24	20	21	21	28	23	21	21	18	24	17
AT3G51660	17	17	13	11	10	10	15	22	10	12	9	11	13	12
AT3G51670	82	74	43	48	54	47	60	72	46	44	43	49	67	48
AT3G51720	34	34	25	26	25	25	25	34	30	24	22	21	32	24
AT3G51730	139	141	146	171	155	167	138	133	144	149	163	172	170	150
AT3G51740	38	33	25	21	21	22	24	37	28	21	18	15	33	20
AT3G51770	14	12	12	12	11	12	10	13	14	9	12	10	14	10
AT3G51780	29	27	28	27	26	24	29	25	24	25	25	29	28	21
AT3G51790	18	17	20	25	18	16	14	20	14	20	18	16	22	17
AT3G51800	166	146	136	150	134	120	120	157	167	139	112	89	173	100
AT3G51820	214	222	193	191	216	201	227	199	207	188	218	230	164	212
AT3G51830	23	21	20	21	19	22	21	20	20	21	20	19	24	17
AT3G51840	76	82	124	108	106	104	86	78	93	101	122	134	109	125
AT3G51850	37	38	34	31	31	30	31	38	36	30	30	26	36	30
AT3G51860	10	6	12	13	13	10	6	11	15	8	11	10	15	13
AT3G51870	57	57	46	55	50	45	44	41	65	58	46	33	48	37
AT3G51880	76	79	74	85	85	74	80	75	74	84	77	88	74	82
AT3G51890	7	6	7	9	8	9	5	5	9	7	9	7	8	9
AT3G51895	8	7	4	5	5	6	5	5	8	5	4	5	5	4
AT3G51910	6	9	17	15	14	10	8	8	9	15	17	15	15	15
AT3G51920	26	33	32	35	31	32	29	32	33	34	28	37	35	35
AT3G51950	115	121	103	93	103	99	111	108	100	90	104	105	109	100
AT3G51980	22	20	19	23	21	20	18	20	23	19	19	15	29	13
AT3G51990	8	7	9	9	8	8	8	8	8	10	7	8	11	6
AT3G52030	17	18	19	18	17	16	17	18	16	16	18	16	20	14
AT3G52040	67	66	60	65	58	54	61	65	62	77	52	42	69	48
AT3G52050	25	27	24	22	22	23	24	19	25	23	23	24	22	22
AT3G52060	87	88	93	110	105	104	101	106	100	86	95	126	107	92
AT3G52070	25	32	21	18	26	24	38	25	24	20	24	33	21	22
AT3G52090	104	99	103	106	99	106	105	102	114	107	91	99	111	89
AT3G52100	10	9	7	7	7	8	7	9	7	5	6	8	8	8
AT3G52105	20	38	23	27	32	23	30	21	24	31	27	41	25	34
AT3G52110	25	21	15	14	16	18	19	27	17	18	16	9	20	16
AT3G52120	35	33	27	31	33	33	32	34	34	28	29	29	38	28
AT3G52140	59	52	56	56	46	42	39	52	56	48	43	36	62	39
AT3G52150	418	405	334	372	400	411	454	439	396	414	395	360	304	392
AT3G52155	81	77	66	58	68	73	81	65	70	58	74	73	61	64
AT3G52170	23	19	14	13	15	14	18	19	22	19	10	8	18	12
AT3G52180	41	49	48	46	49	61	66	46	52	53	46	78	46	57
AT3G52190	19	16	14	16	15	16	13	17	16	13	15	12	20	13
AT3G52200	49	46	53	60	49	45	37	45	54	49	46	46	61	44
AT3G52210	20	20	19	18	17	20	16	14	19	19	19	22	17	23
AT3G52220	46	42	40	44	42	48	44	46	39	40	46	42	44	39
AT3G52230	190	203	172	176	190	210	216	178	167	176	211	234	161	204
AT3G52240	15	15	18	16	18	16	14	14	17	14	19	18	20	19
AT3G52250	15	14	12	12	12	11	11	13	15	9	11	10	16	10
AT3G52260	10	11	10	10	8	10	8	11	10	9	9	9	10	11
AT3G52280	17	20	21	17	15	15	16	15	15	16	18	19	15	16
AT3G52290	16	16	11	10	13	16	15	14	15	11	14	12	13	12
AT3G52300	404	376	428	454	440	406	395	432	421	461	407	393	469	432
AT3G52340	35	37	35	33	33	36	35	39	32	31	37	41	29	41
AT3G52360	73	66	48	61	55	63	71	83	60	54	43	53	80	41
AT3G52370	26	20	20	18	19	14	15	23	24	16	18	8	26	12
AT3G52380	266	253	231	248	266	225	264	223	268	260	247	222	207	213
AT3G52390	19	19	16	20	15	18	16	18	20	20	13	16	20	16
AT3G52400	27	16	17	24	19	14	10	21	23	17	15	7	28	12
AT3G52420	55	48	56	52	47	69	59	60	58	52	52	54	60	50
AT3G52430	12	10	11	12	11	12	12	13	13	10	8	12	13	9
AT3G52450	7	7	7	7	7	5	4	7	8	7	6	4	9	6
AT3G52470	105	88	90	92	86	82	74	87	93	89	79	70	110	82
AT3G52480	9	10	14	13	10	11	8	6	8	9	15	17	10	13
AT3G52500	122	100	98	102	107	96	102	109	111	96	94	93	106	93
AT3G52520	7	6	7	6	9	7	8	5	8	4	6	10	12	6
AT3G52535	16	16	14	10	20	17	29	15	14	14	17	23	16	18
AT3G52560	135	125	133	132	123	131	120	114	121	129	130	135	130	131
AT3G52570	14	13	18	17	14	18	13	15	15	14	19	16	16	18
AT3G52580	224	215	194	201	188	175	177	202	212	210	177	138	219	163
AT3G52590	784	762	722	803	785	730	746	841	755	837	734	649	793	747
AT3G52610	19	17	21	18	19	19	21	19	17	17	20	22	19	19
AT3G52630	34	33	24	24	27	26	30	38	34	31	23	15	27	24
AT3G52640	28	27	24	25	21	21	22	30	24	23	18	20	28	20
AT3G52660	25	23	18	21	19	18	18	18	19	20	19	17	21	18
AT3G52710	12	10	13	15	12	12	11	13	11	14	12	11	15	13
AT3G52720	55	67	69	77	62	53	58	64	72	65	49	91	51	67
AT3G52730	383	339	381	400	362	403	364	382	371	408	354	377	405	389
AT3G52740	28	20	21	28	27	26	22	30	24	22	26	20	30	23
AT3G52748	16	12	14	18	10	12	9	21	12	17	7	10	20	14
AT3G52750	56	54	44	45	46	49	53	50	52	42	42	52	43	43
AT3G52760	25	22	22	22	23	20	24	23	22	18	22	20	23	15
AT3G52770	5	7	6	4	5	3	9	6	3	8	4	6	7	5
AT3G52790	10	8	12	22	21	10	6	14	10	15	23	5	23	12
AT3G52800	48	48	50	62	56	49	43	55	52	47	52	54	57	52
AT3G52840	43	46	40	40	40	37	41	42	38	37	40	45	36	41
AT3G52850	54	58	61	62	58	60	51	48	56	55	63	66	64	60
AT3G52860	31	30	27	30	29	26	28	29	23	33	26	29	28	34
AT3G52870	30	33	44	38	38	35	31	28	34	35	40	56	36	50
AT3G52880	186	178	177	190	195	171	174	170	174	179	185	186	191	179
AT3G52890	16	16	14	12	12	12	13	13	12	12	12	11	17	11
AT3G52900	32	27	28	26	26	21	29	35	26	23	24	21	24	19
AT3G52905	17	16	15	17	19	15	13	20	17	14	18	14	18	19
AT3G52910	24	22	16	15	14	16	17	18	18	18	13	11	20	14
AT3G52920	72	70	48	48	55	55	67	67	52	53	55	43	53	48
AT3G52930	596	498	509	620	505	452	388	565	626	518	410	350	707	395
AT3G52940	33	29	26	26	25	22	25	29	24	25	23	21	32	22
AT3G52950	15	15	15	15	16	14	13	17	16	13	16	11	16	13
AT3G52960	503	476	424	451	452	471	486	480	495	438	442	452	387	429
AT3G52990	139	123	131	146	132	123	121	135	144	131	114	113	158	106
AT3G53000	9	11	8	8	11	7	8	10	10	8	8	8	12	9
AT3G53020	507	510	438	449	426	422	429	467	447	513	417	331	494	409
AT3G53030	10	12	11	9	10	10	11	9	9	10	12	12	13	9
AT3G53090	8	8	8	8	7	6	6	9	8	6	7	7	9	7
AT3G53100	37	28	27	32	32	24	24	31	30	23	26	25	39	24
AT3G53110	64	64	75	72	72	64	59	57	68	64	73	74	78	69
AT3G53120	24	28	25	25	24	25	23	27	22	22	28	21	26	22
AT3G53130	29	29	23	23	24	25	28	29	25	22	25	24	21	23
AT3G53170	9	7	6	6	6	5	7	8	7	6	5	5	5	5
AT3G53180	31	29	31	34	31	29	26	31	31	31	29	27	37	28
AT3G53190	62	58	34	27	34	40	52	59	43	29	32	28	49	31
AT3G53220	11	16	10	11	13	8	11	11	12	10	12	9	9	9
AT3G53230	8	5	8	10	9	5	4	7	8	5	8	4	11	4
AT3G53240	10	12	11	10	9	9	9	12	9	8	10	10	10	10
AT3G53260	103	77	79	99	105	70	61	84	87	74	92	60	117	76
AT3G53270	18	18	16	15	15	15	14	14	15	17	16	13	18	17
AT3G53280	17	17	15	16	19	17	19	16	15	15	17	24	17	21
AT3G53320	9	8	6	7	8	6	6	9	9	7	6	5	9	7
AT3G53340	21	22	22	25	24	23	19	21	21	26	25	20	25	24
AT3G53342	40	26	35	40	35	47	57	68	46	43	27	29	45	24
AT3G53350	8	6	5	6	7	8	5	7	7	5	7	5	9	6
AT3G53370	26	30	21	19	25	31	32	23	32	21	26	24	27	21
AT3G53380	16	15	9	10	12	12	14	19	11	10	11	9	15	10
AT3G53390	13	13	13	13	12	11	12	11	12	11	10	12	13	10
AT3G53400	15	16	14	15	13	14	15	18	13	14	13	13	14	12
AT3G53410	11	8	8	10	10	11	8	8	10	8	9	10	12	10
AT3G53420	403	365	261	324	304	326	321	371	364	288	266	238	368	226
