gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT3G51610	41	38	35	38	34	41	36	42	34	40	35	37	32	36
AT3G51620	13	13	14	11	12	11	10	14	16	9	16	15	13	14
AT3G51630	27	29	24	26	22	26	21	28	27	22	29	30	28	24
AT3G51640	21	22	17	23	18	20	17	26	19	18	21	23	20	19
AT3G51660	64	60	72	61	64	71	52	58	40	83	54	63	54	53
AT3G51670	55	65	66	40	51	71	47	56	55	54	62	69	62	61
AT3G51720	24	27	27	23	21	26	18	24	22	28	23	30	24	28
AT3G51730	126	137	112	111	132	111	135	137	114	119	112	110	135	122
AT3G51740	21	25	26	22	19	26	15	31	29	18	29	34	21	26
AT3G51750	12	6	8	9	9	8	10	7	6	9	7	7	6	10
AT3G51770	10	11	11	9	9	8	7	11	11	6	12	12	11	8
AT3G51780	25	26	24	25	23	26	25	20	25	28	25	24	24	25
AT3G51790	20	16	16	17	13	19	17	16	16	17	16	15	16	15
AT3G51800	157	159	156	167	135	163	130	161	164	156	167	167	154	166
AT3G51820	180	175	175	180	171	179	166	156	192	165	200	193	173	180
AT3G51830	17	20	19	15	17	15	14	21	17	14	17	21	20	17
AT3G51840	71	76	67	64	65	68	64	78	72	59	75	72	76	67
AT3G51850	35	34	34	34	30	32	29	36	36	29	35	37	37	34
AT3G51860	7	7	7	8	8	6	7	8	6	8	7	4	10	8
AT3G51870	38	44	42	48	38	51	29	39	46	43	58	59	34	46
AT3G51880	60	65	63	53	56	64	55	60	61	63	60	62	64	70
AT3G51890	7	8	7	5	7	4	5	4	6	7	5	5	5	7
AT3G51920	67	69	61	52	68	58	66	60	54	67	57	51	67	67
AT3G51950	97	111	107	79	89	96	76	97	112	74	111	127	103	100
AT3G51980	19	21	20	16	19	21	17	19	18	16	21	24	23	19
AT3G51990	9	8	7	7	7	7	9	9	9	7	7	8	9	8
AT3G52030	16	19	17	14	15	19	13	21	16	15	19	20	16	18
AT3G52040	68	65	66	79	61	69	69	63	70	88	60	62	64	79
AT3G52050	20	17	21	19	18	17	13	20	16	17	19	21	21	21
AT3G52060	46	52	53	47	46	46	46	60	48	46	42	53	54	43
AT3G52070	35	35	40	30	35	34	40	39	32	39	27	29	40	35
AT3G52090	112	102	112	89	97	100	100	96	98	101	89	110	107	106
AT3G52100	7	8	7	7	7	8	7	8	8	6	8	10	8	8
AT3G52105	17	21	18	17	17	19	16	13	17	24	20	16	17	20
AT3G52110	19	21	23	17	19	21	14	21	21	20	20	23	14	23
AT3G52120	32	29	25	29	25	28	25	31	29	24	29	34	28	29
AT3G52140	45	46	43	50	40	44	32	50	54	33	61	62	45	48
AT3G52150	368	349	374	373	383	396	375	344	397	360	404	419	345	390
AT3G52155	54	60	55	41	48	54	45	51	50	46	51	66	55	52
AT3G52170	15	18	20	19	14	19	12	16	20	19	20	22	14	19
AT3G52180	99	110	117	67	90	100	89	86	95	82	94	106	107	87
AT3G52190	22	21	20	25	22	22	28	20	21	28	19	19	23	23
AT3G52200	43	44	39	43	38	40	34	43	46	32	51	47	47	43
AT3G52210	14	14	15	13	12	16	14	14	16	14	14	15	13	14
AT3G52220	48	48	46	47	44	49	46	46	44	54	43	47	47	51
AT3G52230	132	121	123	135	125	125	130	121	121	139	121	117	129	134
AT3G52240	14	16	13	10	12	12	13	16	15	10	12	14	15	14
AT3G52250	9	11	8	10	9	10	8	12	13	6	14	14	12	9
AT3G52260	9	8	8	8	7	10	7	9	9	7	11	9	9	9
AT3G52280	13	15	13	12	14	12	11	13	13	13	14	15	13	13
AT3G52290	10	11	9	9	9	11	8	9	10	9	11	12	8	10
AT3G52300	410	401	407	364	391	380	400	389	368	418	353	365	412	413
AT3G52340	31	30	27	22	28	30	26	26	25	27	31	27	28	29
AT3G52360	75	67	69	55	66	62	58	56	46	75	55	58	72	68
AT3G52370	28	35	29	28	27	31	28	28	31	31	33	30	33	32
AT3G52380	214	201	214	247	225	243	222	203	242	218	256	252	200	227
AT3G52390	17	13	15	16	11	11	9	16	14	14	12	15	12	15
AT3G52400	26	27	19	32	24	19	26	29	22	31	20	17	24	24
AT3G52420	57	51	58	63	53	62	58	62	48	71	47	57	60	60
AT3G52430	12	11	10	9	12	9	9	10	9	9	12	9	11	11
AT3G52450	8	6	7	7	7	6	6	9	6	6	6	7	7	7
AT3G52470	85	84	71	69	65	74	68	76	67	78	70	67	75	76
AT3G52500	101	89	77	101	85	84	90	96	93	88	92	81	85	96
AT3G52520	6	5	7	11	3	5	3	8	3	8	4	4	6	3
AT3G52535	9	15	9	12	16	11	9	13	9	16	13	10	9	16
AT3G52560	127	135	124	109	125	115	121	124	112	134	108	113	123	130
AT3G52570	14	13	13	8	10	11	12	11	11	10	10	12	13	12
AT3G52580	191	199	209	196	176	193	161	183	184	218	184	192	176	197
AT3G52590	711	743	747	811	690	772	710	769	763	820	735	701	669	730
AT3G52610	17	18	18	16	17	15	14	16	17	17	17	18	16	18
AT3G52630	35	33	38	30	28	34	36	28	36	34	28	35	35	32
AT3G52640	26	26	24	25	26	25	23	28	26	20	30	32	27	26
AT3G52660	17	17	15	18	16	17	15	21	18	15	18	20	17	20
AT3G52710	21	16	16	17	15	14	18	19	19	14	14	15	16	17
AT3G52720	28	29	31	27	25	30	27	26	31	28	29	34	37	31
AT3G52730	369	373	389	362	371	381	383	371	323	442	317	351	390	379
AT3G52740	46	39	35	33	40	45	48	41	30	46	32	36	45	45
AT3G52748	22	21	22	20	16	23	24	18	20	31	16	16	27	26
AT3G52750	50	50	49	38	45	45	40	39	50	38	54	51	48	48
AT3G52760	21	25	21	20	22	23	20	26	21	24	20	26	20	24
AT3G52790	13	19	14	13	16	7	20	13	17	18	9	6	15	14
AT3G52800	53	53	44	58	48	41	46	57	40	60	41	36	49	48
AT3G52840	56	44	42	47	48	48	57	53	55	38	54	49	54	54
AT3G52850	45	50	46	43	46	44	43	49	51	39	50	49	46	43
AT3G52860	27	25	28	25	23	20	25	26	26	24	20	21	26	24
AT3G52870	30	25	24	28	25	24	29	29	29	25	24	25	27	30
AT3G52880	186	184	184	153	183	179	181	170	173	165	183	180	193	181
AT3G52890	11	16	12	11	11	11	9	14	15	8	16	18	14	12
AT3G52900	25	25	22	16	22	23	24	19	19	22	19	24	25	23
AT3G52905	15	12	14	11	15	14	14	15	10	12	12	12	16	14
AT3G52910	17	23	20	14	14	18	11	16	16	18	18	21	18	17
AT3G52920	50	57	55	48	44	56	40	51	46	59	47	57	47	52
AT3G52930	577	644	607	545	524	588	503	529	569	570	620	572	606	539
AT3G52940	31	35	26	30	26	27	25	27	31	29	30	31	29	32
AT3G52950	15	14	14	15	14	17	14	14	17	14	18	16	14	16
AT3G52960	440	485	463	451	418	447	358	386	454	475	482	482	385	453
AT3G52990	144	154	141	130	130	141	126	137	149	121	155	158	157	137
AT3G53000	12	14	14	11	13	16	13	15	13	12	14	13	14	13
AT3G53020	431	462	500	517	447	465	393	455	462	540	468	459	414	485
AT3G53030	11	12	10	10	11	10	9	11	11	10	11	11	10	12
AT3G53090	5	7	5	6	6	6	5	7	8	3	9	8	8	7
AT3G53100	17	24	21	17	17	18	13	19	21	17	21	27	20	19
AT3G53110	51	57	49	49	47	51	41	53	49	49	55	57	55	54
AT3G53120	22	26	23	16	22	23	24	22	23	22	22	19	20	23
AT3G53130	22	20	18	21	21	20	21	20	22	19	22	24	20	23
AT3G53180	33	33	23	32	28	27	28	36	31	26	30	34	34	33
AT3G53190	30	50	46	28	30	37	22	31	40	39	38	46	32	40
AT3G53220	13	7	11	14	10	12	14	11	11	14	8	11	10	14
AT3G53230	7	9	7	9	7	7	7	9	7	9	6	7	7	6
AT3G53240	8	8	8	9	6	7	6	9	10	6	8	9	9	8
AT3G53260	85	77	64	86	72	65	85	88	80	78	68	59	85	88
AT3G53270	14	17	14	12	14	15	13	13	14	15	14	17	15	17
AT3G53280	14	13	12	13	15	13	15	17	11	12	13	13	16	12
AT3G53320	8	9	9	8	8	6	5	8	8	6	8	10	8	8
AT3G53340	20	24	21	20	21	17	17	21	22	21	19	20	19	22
AT3G53342	36	26	27	32	24	36	56	34	36	38	19	22	22	27
AT3G53350	6	6	6	4	7	6	6	5	5	5	6	7	7	7
AT3G53370	16	23	20	23	18	19	14	20	17	24	19	18	17	15
AT3G53380	10	14	13	14	11	12	7	15	14	11	16	17	11	13
AT3G53390	12	13	11	12	10	11	9	11	13	10	13	12	11	12
AT3G53400	13	14	13	15	14	11	12	14	14	12	13	17	15	13
AT3G53410	9	9	7	7	7	9	7	9	8	8	8	9	9	8
AT3G53420	470	537	458	415	425	545	448	454	412	466	479	501	481	385
AT3G53430	437	447	477	481	433	491	424	464	443	540	437	449	413	490
AT3G53460	831	810	824	1072	911	930	873	928	1040	775	1077	1041	735	802
AT3G53470	76	76	71	60	73	70	74	62	62	75	67	66	81	76
AT3G53480	27	29	22	25	22	24	21	34	32	14	36	32	34	24
AT3G53490	7	6	5	7	6	7	6	6	6	7	6	7	6	5
AT3G53500	77	81	69	74	65	75	64	75	69	80	72	73	71	77
AT3G53510	7	8	7	8	7	6	7	11	10	6	7	7	9	8
AT3G53520	37	40	38	39	34	35	28	42	38	32	42	40	42	37
AT3G53530	18	33	35	25	35	24	18	35	31	26	31	37	19	28
AT3G53540	13	12	14	11	11	10	9	13	17	7	15	17	14	13
AT3G53560	78	71	81	73	79	80	69	63	79	79	83	87	65	88
AT3G53570	20	20	20	17	18	16	16	18	21	15	21	21	23	20
AT3G53580	103	107	98	111	96	102	90	97	104	112	106	104	96	114
AT3G53610	52	56	50	44	47	51	49	55	45	51	48	44	57	51
AT3G53620	33	33	32	32	32	35	31	30	29	35	34	32	35	32
AT3G53630	39	42	41	42	38	41	38	40	40	48	38	36	35	42
AT3G53650	25	23	27	28	22	16	19	27	29	27	18	21	18	31
AT3G53668	37	45	38	43	40	42	36	37	36	43	42	49	42	36
AT3G53700	13	15	14	14	14	14	10	14	16	12	19	18	13	15
AT3G53710	31	34	29	33	28	28	29	31	35	28	32	34	32	29
AT3G53720	6	4	5	6	5	6	7	6	6	5	6	5	7	5
AT3G53730	237	236	256	259	227	207	176	230	205	286	204	235	207	258
AT3G53740	478	472	522	509	463	514	458	486	454	603	438	456	431	513
AT3G53750	37	46	40	37	34	37	26	34	40	39	41	46	35	42
AT3G53760	8	8	8	7	7	8	7	9	9	6	10	9	9	8
AT3G53780	10	12	11	13	10	11	11	14	12	11	10	13	14	10
AT3G53800	53	54	55	61	57	51	51	56	60	50	60	61	55	54
AT3G53850	15	26	22	18	24	20	14	21	18	22	23	29	21	21
AT3G53870	376	392	404	426	366	415	353	381	401	432	402	409	351	395
AT3G53880	15	18	14	12	13	16	14	14	12	16	13	16	17	16
AT3G53890	407	414	457	447	448	474	432	437	418	504	436	426	417	475
AT3G53900	68	79	76	73	69	72	56	64	74	76	83	77	68	77
AT3G53920	27	27	25	22	25	26	24	25	26	21	28	30	26	26
AT3G53930	8	8	8	8	8	6	7	10	7	6	8	9	9	9
AT3G53940	8	8	9	7	7	8	4	10	8	6	10	10	7	10
AT3G53950	8	8	9	6	6	8	7	8	8	6	8	7	9	6
AT3G53970	35	36	35	31	35	30	31	35	31	32	34	31	38	34
AT3G53980	41	88	65	46	57	44	42	56	50	47	52	64	64	30
AT3G53990	213	250	217	199	221	197	212	244	204	196	203	217	251	190
AT3G54010	23	23	22	23	21	22	20	25	24	19	23	27	25	23
AT3G54020	8	9	9	9	7	8	7	10	8	9	8	9	9	8
AT3G54030	15	13	14	11	13	14	14	15	10	13	11	13	16	13
AT3G54040	120	132	103	131	117	188	126	106	119	120	184	168	123	106
AT3G54050	554	490	460	437	473	456	488	433	488	421	505	465	493	480
AT3G54080	17	20	20	15	17	15	14	18	18	18	15	19	16	19
AT3G54085	33	38	29	27	22	34	29	27	29	35	28	25	33	29
AT3G54090	38	41	47	50	45	48	42	37	54	46	53	53	35	45
AT3G54100	9	9	8	9	8	7	8	10	9	6	10	10	10	8
AT3G54110	91	83	79	78	75	75	76	78	74	85	75	70	84	86
AT3G54130	15	15	14	15	12	15	14	13	15	16	13	15	12	15
AT3G54140	19	22	19	16	19	21	19	20	19	15	21	22	22	16
AT3G54170	21	20	21	18	21	22	18	19	19	22	20	23	20	23
AT3G54180	15	21	19	14	17	16	12	15	16	19	17	21	17	19
AT3G54190	31	37	37	32	35	38	29	36	35	32	38	48	38	36
AT3G54200	25	21	17	26	21	21	23	26	17	24	20	16	22	20
AT3G54210	772	719	746	780	814	822	848	693	793	791	804	795	687	777
AT3G54220	17	17	15	16	15	16	13	18	17	13	19	22	17	17
AT3G54230	15	17	14	14	12	14	10	18	15	10	18	17	15	14
AT3G54250	15	14	12	13	13	13	12	16	12	12	13	15	13	14
AT3G54260	31	29	25	22	23	26	24	33	24	21	24	30	31	24
AT3G54280	11	12	12	10	9	11	7	13	14	7	15	16	13	10
AT3G54290	10	15	12	12	12	14	13	13	13	14	11	16	12	11
AT3G54300	38	38	34	32	38	38	38	39	31	37	34	36	37	35
AT3G54320	10	11	9	10	8	11	8	10	10	10	10	11	10	11
AT3G54350	18	19	20	18	18	19	14	20	20	15	24	23	18	19
AT3G54360	74	68	71	61	70	67	68	70	65	61	66	75	79	71
AT3G54363	4	5	5	3	5	3	6	4	12	2	5	6	5	6
AT3G54366	28	38	39	34	36	37	31	38	33	39	35	37	36	34
AT3G54380	12	11	11	11	14	13	13	13	12	10	14	13	11	12
AT3G54390	8	11	10	6	8	9	7	9	10	9	8	12	8	10
AT3G54400	96	115	105	144	126	109	101	164	139	111	127	133	83	123
AT3G54420	30	27	22	24	23	27	25	26	19	28	23	22	23	23
AT3G54430	12	11	8	11	10	6	8	10	11	8	8	10	8	11
AT3G54440	21	26	21	20	19	21	16	24	24	14	28	31	27	20
AT3G54460	11	14	11	11	10	11	8	11	15	7	17	17	13	11
AT3G54470	77	76	77	81	64	76	59	66	78	81	79	77	68	82
AT3G54480	39	44	44	33	36	44	34	38	39	41	43	37	40	42
AT3G54500	48	47	31	35	32	36	32	45	41	28	45	42	44	42
AT3G54540	28	29	27	30	26	29	22	29	30	24	34	37	28	29
AT3G54560	84	104	99	78	93	82	69	78	77	111	83	87	77	100
AT3G54580	19	17	12	26	12	11	11	33	16	10	16	16	21	13
AT3G54590	8	9	4	12	6	4	5	13	8	4	8	7	9	6
AT3G54600	77	119	129	74	78	114	79	73	92	106	88	125	109	75
AT3G54610	8	9	7	9	8	9	7	9	9	7	10	10	10	10
AT3G54620	43	45	38	44	36	41	39	46	39	43	40	40	48	43
AT3G54640	107	120	120	109	112	120	118	108	96	152	98	95	131	123
AT3G54650	22	26	23	24	22	22	18	26	26	18	27	31	27	24
AT3G54660	113	116	104	98	93	112	96	107	116	92	117	122	117	110
AT3G54670	11	13	11	11	9	11	8	13	14	7	15	16	11	11
AT3G54680	14	17	14	15	11	14	13	16	16	15	12	18	17	15
AT3G54690	31	34	32	33	32	30	27	30	30	32	33	35	31	29
AT3G54710	8	12	10	11	11	8	6	10	12	9	13	13	9	12
AT3G54720	14	15	13	13	11	12	11	14	16	11	14	17	14	14
AT3G54740	6	6	7	6	5	6	3	6	6	5	8	7	5	5
AT3G54750	20	25	24	17	18	21	16	21	24	19	21	28	22	22
AT3G54760	23	28	26	23	23	26	17	26	26	20	33	33	26	25
AT3G54770	24	15	13	27	13	14	15	23	15	16	15	14	24	16
AT3G54790	11	13	11	10	10	11	9	13	14	9	12	16	12	11
AT3G54810	41	47	36	39	36	36	31	46	37	36	38	44	39	37
AT3G54820	13	19	19	10	13	13	11	12	14	15	10	21	12	12
AT3G54826	30	35	35	26	33	32	32	28	30	34	29	35	33	32
AT3G54830	17	10	12	18	16	13	19	15	20	9	18	16	18	16
AT3G54840	48	54	49	43	45	49	42	47	49	46	50	55	55	55
AT3G54850	7	8	7	8	7	6	6	7	7	7	8	7	8	7
AT3G54860	16	20	15	15	13	15	14	16	18	15	15	18	17	16
AT3G54880	42	41	45	35	52	42	50	43	36	44	39	40	48	46
AT3G54890	2971	3219	3220	3100	3455	3434	3576	3136	3377	2835	3820	3026	3191	2636
AT3G54900	264	232	254	238	254	266	275	222	218	270	227	253	270	249
AT3G54910	9	11	10	11	9	10	8	10	10	9	12	13	13	12
AT3G54920	51	51	44	49	43	46	39	53	49	44	50	55	47	53
AT3G54950	8	10	9	9	9	9	8	9	10	8	9	10	11	8
AT3G54960	40	45	33	38	32	37	31	48	32	39	36	34	41	36
AT3G54970	14	12	11	13	12	14	10	13	11	11	15	14	11	13
AT3G54990	16	15	17	15	15	17	16	14	17	17	15	18	15	18
AT3G55000	35	36	31	31	29	31	31	30	35	34	30	32	31	34
AT3G55005	21	19	18	19	18	17	18	15	17	21	16	20	19	21
AT3G55010	49	47	46	58	42	49	35	47	46	53	53	52	43	54
AT3G55020	26	27	24	24	22	24	21	27	30	18	29	31	26	24
AT3G55030	19	23	17	19	21	18	21	23	17	20	18	19	20	18
AT3G55040	101	87	90	75	81	92	86	81	89	76	94	92	99	95
AT3G55050	17	18	15	16	13	15	13	18	17	17	14	17	16	18
AT3G55070	21	22	23	19	22	20	21	21	23	17	22	25	24	19
AT3G55080	12	12	12	13	12	11	14	12	16	12	12	12	13	14
AT3G55120	111	106	95	84	87	73	76	92	80	97	82	70	98	100
AT3G55130	16	17	16	15	14	16	13	14	14	16	16	16	18	15
AT3G55140	20	19	21	18	14	23	17	21	21	18	19	22	20	18
AT3G55170	97	93	91	89	93	86	80	87	78	108	85	81	89	110
AT3G55200	26	31	27	33	24	29	21	33	32	26	33	34	27	28
AT3G55230	47	46	38	45	45	33	49	58	40	39	37	31	50	39
AT3G55240	52	37	42	23	35	45	50	25	35	43	36	29	56	60
AT3G55250	122	101	108	106	121	110	126	96	115	109	112	110	107	126
AT3G55260	27	30	29	26	28	27	23	29	27	27	29	29	26	28
AT3G55270	19	17	16	18	17	17	16	21	21	13	21	22	18	20
AT3G55280	260	262	271	282	251	264	221	259	257	288	271	266	239	283
AT3G55320	7	8	6	7	6	6	5	8	8	4	9	10	7	7
AT3G55330	188	154	177	215	204	186	187	189	178	178	196	212	192	200
AT3G55340	12	12	11	15	10	11	8	10	13	11	14	17	12	12
AT3G55350	12	11	13	11	11	12	10	11	10	13	11	11	11	12
AT3G55360	100	99	96	114	90	104	97	110	108	102	103	102	103	107
AT3G55370	9	11	8	8	7	10	7	10	9	8	10	10	10	9
AT3G55380	61	58	59	54	55	59	51	54	49	68	50	61	58	68
AT3G55390	12	12	12	10	8	13	11	8	12	12	10	13	12	10
AT3G55400	60	53	58	64	54	61	48	59	63	52	69	71	58	66
AT3G55410	67	70	65	65	58	60	49	66	70	53	77	75	72	69
AT3G55420	18	19	19	15	18	19	18	16	18	19	17	19	20	21
AT3G55430	43	56	37	50	43	45	42	51	47	50	47	47	41	48
AT3G55440	583	606	574	595	579	626	617	596	567	609	596	569	612	554
AT3G55450	31	32	31	30	31	30	32	30	32	29	29	34	32	28
AT3G55460	62	76	70	63	62	61	51	69	65	69	65	68	61	69
AT3G55470	20	17	18	24	18	19	18	20	17	24	17	16	19	23
AT3G55480	15	16	13	14	13	14	11	16	17	9	18	19	16	15
AT3G55510	17	18	18	20	17	17	13	18	21	16	21	25	18	22
AT3G55520	55	53	49	42	46	56	48	46	45	51	50	52	50	53
AT3G55530	17	21	20	18	16	16	16	19	19	20	16	17	20	20
AT3G55560	18	17	14	17	16	15	16	18	17	17	16	15	14	18
AT3G55600	12	10	13	12	8	11	7	10	10	13	9	11	11	12
AT3G55605	23	26	22	21	16	24	16	21	21	26	21	21	22	24
AT3G55610	40	43	35	40	35	37	35	42	42	32	45	42	47	40
AT3G55620	141	114	120	129	116	120	124	120	124	133	110	118	113	143
AT3G55630	50	44	44	43	44	44	40	46	44	38	49	54	48	47
AT3G55640	8	8	7	7	7	7	7	7	9	7	9	7	9	8
AT3G55660	11	17	18	13	14	14	9	16	15	15	15	17	10	15
AT3G55690	7	7	8	6	6	8	5	6	7	6	9	10	8	8
AT3G55730	8	6	7	7	6	7	6	6	7	7	7	7	9	9
AT3G55740	14	14	12	12	13	11	12	12	12	11	12	13	13	12
AT3G55750	45	55	51	45	41	54	33	43	41	63	50	46	38	49
AT3G55760	21	28	24	15	19	23	17	20	22	18	24	28	23	20
AT3G55770	141	161	137	130	138	129	124	144	130	140	133	142	143	138
AT3G55800	730	582	546	590	595	550	642	571	631	524	627	546	616	637
AT3G55830	16	17	15	15	17	16	17	18	16	13	18	18	19	15
AT3G55840	5	5	5	6	6	5	5	6	5	6	5	6	5	5
AT3G55850	16	15	13	14	15	14	12	18	13	11	16	17	16	14
AT3G55880	13	13	13	13	13	11	11	13	10	13	11	13	17	13
AT3G55920	26	26	22	21	23	25	19	23	18	27	22	26	20	26
AT3G55960	33	31	30	33	29	31	31	33	29	33	30	28	33	31
AT3G55980	8	12	8	27	14	9	9	13	12	21	13	8	7	13
AT3G55990	6	7	6	5	7	5	6	6	7	5	7	6	6	6
AT3G56010	102	95	100	100	107	112	115	96	99	110	102	106	109	116
AT3G56020	405	493	459	435	476	396	387	409	415	497	439	403	398	435
AT3G56040	43	46	41	47	41	42	39	39	49	32	57	52	53	36
AT3G56050	53	54	54	47	51	49	46	52	53	42	55	60	61	51
AT3G56060	15	15	14	14	16	16	15	14	12	14	16	16	17	13
AT3G56070	116	117	126	113	116	111	109	114	121	136	106	109	106	143
AT3G56080	10	12	14	5	10	12	9	11	10	5	13	13	15	8
AT3G56090	147	104	101	118	103	86	83	102	109	107	106	108	93	148
AT3G56110	50	63	51	58	44	50	38	51	51	57	52	60	52	51
AT3G56120	15	17	19	16	19	17	13	16	16	16	19	21	17	17
AT3G56130	75	83	80	76	74	79	73	78	85	82	78	82	79	89
AT3G56140	24	26	24	19	20	25	18	27	26	17	28	31	28	26
AT3G56150	88	95	87	100	79	83	65	94	101	79	104	106	84	95
AT3G56160	55	56	55	47	55	49	47	49	50	51	55	54	55	58
AT3G56170	20	22	18	17	20	18	22	24	19	19	18	17	22	20
AT3G56190	82	93	79	73	78	79	77	86	80	74	80	86	89	78
AT3G56200	20	17	16	23	20	12	23	18	16	27	12	10	24	28
AT3G56210	27	22	25	26	24	30	27	26	27	28	26	26	30	38
AT3G56240	404	437	467	382	423	459	494	432	433	422	421	369	461	370
AT3G56260	8	8	10	6	7	8	9	4	7	9	6	6	10	7
AT3G56270	5	6	6	4	4	6	5	5	6	5	5	6	6	5
AT3G56290	69	46	44	54	43	50	58	39	52	59	46	41	47	63
AT3G56310	54	67	53	51	56	54	48	63	49	53	57	60	58	51
AT3G56330	13	17	19	15	16	19	15	14	19	16	19	20	14	15
AT3G56340	476	513	524	557	458	514	419	497	483	568	500	507	456	488
AT3G56360	44	64	67	57	60	92	74	70	50	71	62	63	74	41
AT3G56370	30	43	39	30	27	36	23	35	42	29	41	45	33	33
AT3G56410	6	7	6	7	6	5	5	7	7	4	7	7	6	6
AT3G56430	18	20	21	18	17	16	16	19	21	19	17	18	17	21
AT3G56450	6	6	5	6	5	5	5	5	5	5	6	6	6	4
AT3G56460	77	71	72	68	66	69	67	72	75	66	71	69	71	77
AT3G56480	17	19	16	14	15	15	14	18	16	14	15	19	18	17
AT3G56490	117	118	116	108	109	121	113	129	109	127	111	96	115	129
AT3G56510	25	22	25	21	20	27	21	26	23	22	24	25	23	26
AT3G56580	30	33	26	25	25	25	25	28	30	22	29	30	30	27
AT3G56590	27	24	21	30	19	22	19	28	31	16	31	29	28	22
AT3G56630	17	15	14	14	17	14	15	16	14	12	14	17	16	15
AT3G56640	6	6	6	7	5	6	5	7	8	5	8	8	6	6
AT3G56650	81	70	71	75	75	77	82	78	73	78	68	80	80	88
AT3G56680	60	63	64	67	67	72	62	68	66	61	71	81	62	63
AT3G56690	6	7	7	6	7	6	6	7	8	5	7	8	7	7
AT3G56705	40	41	33	23	28	26	25	23	25	37	26	26	35	37
AT3G56720	29	34	33	27	30	30	26	29	34	28	34	35	29	31
AT3G56740	15	19	17	14	15	15	14	17	16	14	16	16	18	14
AT3G56750	20	21	18	18	18	23	18	22	20	17	23	25	21	20
AT3G56760	17	19	17	17	18	16	15	19	18	14	19	21	19	17
AT3G56800	196	190	189	178	183	186	213	185	177	218	155	163	196	200
AT3G56810	11	14	13	10	12	13	11	9	14	13	12	15	10	14
AT3G56820	10	12	9	10	9	8	7	11	10	9	10	11	8	11
AT3G56830	9	7	7	7	8	9	7	8	7	7	8	9	8	8
AT3G56840	14	11	12	13	16	12	15	14	12	11	13	13	15	13
AT3G56850	11	11	13	12	9	14	11	12	13	11	11	15	12	10
AT3G56860	48	52	44	46	46	43	37	50	52	36	56	61	46	48
AT3G56880	44	51	41	81	49	44	42	79	46	67	43	45	41	54
AT3G56900	9	11	9	9	9	9	10	9	11	10	8	11	10	11
AT3G56910	608	588	657	752	717	780	731	656	633	774	685	720	636	687
AT3G56930	11	10	10	10	10	12	11	12	9	9	10	12	13	10
AT3G56940	1273	1254	1262	1209	1185	1311	1154	1100	1253	1159	1438	1255	1252	1171
AT3G56950	38	37	34	34	35	33	32	40	32	33	36	33	36	35
AT3G56980	8	2	4	3	1	25	7	3	3	7	5	5	5	6
AT3G56990	18	19	18	19	15	19	12	18	21	16	23	25	16	20
AT3G57000	40	40	41	39	37	45	37	42	42	42	44	42	40	49
AT3G57010	32	32	30	27	25	28	29	34	29	26	25	29	34	26
AT3G57020	52	50	40	54	50	30	53	64	40	47	30	33	51	41
AT3G57030	18	22	22	20	20	19	18	20	22	20	19	22	20	20
AT3G57040	23	25	24	19	22	26	23	22	21	25	21	27	30	27
AT3G57050	64	83	86	66	67	72	55	63	78	66	84	87	80	68
AT3G57060	4	6	6	4	5	4	3	5	7	4	6	8	5	5
AT3G57062	48	49	55	43	59	56	52	50	38	52	49	55	59	46
AT3G57070	18	19	17	17	16	17	18	17	19	17	17	18	20	18
AT3G57080	29	31	33	30	28	33	29	32	29	37	25	34	31	34
AT3G57090	71	71	66	58	61	64	63	68	63	69	59	60	70	75
AT3G57120	6	6	5	6	5	5	5	7	6	5	6	6	6	5
AT3G57150	84	102	96	101	79	92	60	91	94	97	104	105	82	96
AT3G57157	32	29	27	48	26	53	25	37	21	43	46	33	41	32
AT3G57160	14	17	19	17	15	13	7	11	15	16	21	19	14	17
AT3G57170	15	18	16	14	17	16	14	17	16	13	18	22	19	16
AT3G57180	12	15	13	14	12	11	9	12	16	11	16	17	12	14
AT3G57190	12	12	13	11	10	15	13	14	13	12	12	13	14	12
AT3G57220	18	19	17	20	17	19	16	23	19	17	19	22	19	19
AT3G57230	30	34	32	25	29	32	27	33	28	28	30	32	31	29
AT3G57280	72	68	60	64	63	62	62	68	56	74	60	54	68	75
AT3G57290	109	107	106	114	94	106	87	106	115	105	113	120	104	122
AT3G57300	13	14	12	12	13	12	9	15	16	8	19	19	15	14
AT3G57320	23	26	30	26	26	24	22	23	23	31	24	23	25	26
AT3G57330	24	23	19	26	22	18	21	25	22	20	22	20	23	23
AT3G57340	30	30	33	27	28	32	32	29	35	28	30	31	35	34
AT3G57350	11	10	10	11	9	9	7	12	11	8	12	13	10	11
AT3G57390	10	10	10	13	11	11	8	11	8	13	11	11	12	10
AT3G57400	29	26	26	27	22	26	25	28	26	26	24	25	29	26
AT3G57410	24	25	20	27	22	23	21	31	28	18	29	30	24	23
