gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT3G12630	156	167	143	122	133	150	133	174	150	123	123	161	178	146
AT3G12640	17	17	16	16	15	16	14	14	15	16	13	16	14	14
AT3G12650	27	32	32	27	28	28	26	30	28	25	26	29	40	26
AT3G12670	40	40	39	44	42	40	38	37	43	36	45	44	33	38
AT3G12680	17	16	16	17	16	14	16	16	17	16	17	15	13	16
AT3G12685	20	22	22	28	19	24	25	24	25	26	26	23	22	22
AT3G12700	17	14	12	21	22	25	14	16	21	15	23	23	12	21
AT3G12710	16	12	15	12	17	14	11	17	19	11	15	17	15	16
AT3G12730	5	7	5	5	6	5	6	3	6	5	7	5	6	5
AT3G12740	54	57	56	53	53	54	43	59	57	49	50	60	55	49
AT3G12760	86	95	86	85	81	83	80	91	97	74	76	96	103	85
AT3G12780	1109	1085	1087	1185	1120	1183	1358	1047	1018	1268	1152	1050	1095	1178
AT3G12800	71	80	71	68	69	66	64	81	76	71	57	82	77	71
AT3G12810	5	6	6	7	6	6	6	5	7	6	7	7	5	6
AT3G12820	10	16	9	26	14	15	8	8	14	9	24	12	9	10
AT3G12830	7	6	7	10	8	9	6	7	7	4	8	11	6	5
AT3G12860	9	7	7	10	8	7	6	7	8	5	8	8	6	6
AT3G12870	25	18	11	22	19	18	19	13	22	20	15	15	13	25
AT3G12900	31	37	9	77	30	14	14	10	20	15	32	13	19	30
AT3G12915	6	8	6	10	7	9	9	6	8	10	9	7	6	9
AT3G12920	28	26	26	30	27	28	29	23	27	24	25	29	25	26
AT3G12930	97	91	88	102	88	88	111	86	109	104	96	92	81	102
AT3G12940	6	7	6	8	6	7	6	7	8	6	7	7	7	7
AT3G12950	20	21	18	19	20	17	17	21	19	18	20	18	17	19
AT3G12965	144	162	143	156	135	117	147	173	143	143	150	143	153	149
AT3G12970	4	7	4	5	5	5	4	5	8	7	6	4	5	7
AT3G12980	8	7	8	8	8	8	8	6	9	8	9	7	7	8
AT3G12990	14	15	15	13	15	14	16	15	16	16	14	14	15	17
AT3G13000	16	18	13	17	14	13	19	11	15	22	15	13	10	16
AT3G13030	20	18	18	17	18	17	17	16	18	17	14	18	17	16
AT3G13040	73	88	76	67	69	69	67	78	80	72	62	79	81	72
AT3G13050	10	10	8	9	10	11	9	10	11	10	9	10	10	11
AT3G13060	17	17	18	17	19	18	17	18	20	18	21	19	15	18
AT3G13061	29	25	26	22	23	25	23	27	32	25	17	25	34	27
AT3G13062	40	47	46	36	43	38	44	46	50	39	35	48	57	47
AT3G13070	38	38	36	38	36	35	42	35	41	37	38	37	37	39
AT3G13080	13	15	16	15	15	14	15	15	17	20	15	14	14	16
AT3G13110	65	62	67	69	73	69	64	67	69	65	57	80	68	68
AT3G13120	601	626	613	689	593	643	809	585	676	741	702	625	549	671
AT3G13150	6	5	6	6	6	5	6	4	7	4	6	7	5	5
AT3G13160	13	14	16	16	16	14	13	14	18	15	15	16	16	15
AT3G13175	11	11	10	12	12	9	12	9	15	16	13	11	5	13
AT3G13180	32	32	29	39	33	29	43	32	35	38	41	31	26	39
AT3G13190	11	14	11	15	13	11	11	15	13	15	14	12	12	15
AT3G13200	100	114	109	105	97	104	97	119	119	106	98	111	122	105
AT3G13222	22	19	21	20	18	18	19	16	22	17	22	17	16	17
AT3G13224	11	11	11	10	10	10	10	9	14	10	9	11	12	11
AT3G13225	11	11	9	11	11	10	8	8	10	11	11	8	9	11
AT3G13226	17	16	16	18	18	19	18	16	20	18	19	17	16	19
AT3G13230	38	39	41	33	39	40	32	42	47	35	44	40	38	38
AT3G13235	28	28	28	30	29	28	27	31	28	31	30	30	26	29
AT3G13275	5	8	5	6	5	6	6	8	6	7	7	6	6	7
AT3G13290	10	9	10	11	10	9	9	8	10	10	9	8	9	9
AT3G13300	29	29	32	36	35	31	30	26	35	33	35	32	28	31
AT3G13310	46	45	44	29	45	49	19	51	45	26	44	48	43	33
AT3G13320	24	23	23	23	24	26	20	24	24	18	23	27	25	22
AT3G13330	16	15	15	17	18	18	12	13	19	14	15	16	17	17
AT3G13340	43	35	36	34	35	36	34	37	42	36	32	35	35	38
AT3G13350	15	19	17	16	16	15	19	20	18	21	17	18	16	19
AT3G13360	26	24	21	24	21	25	21	24	26	23	22	23	22	23
AT3G13404	6	7	7	5	5	4	8	7	5	11	3	6	7	7
AT3G13410	165	161	159	153	171	181	146	165	159	127	164	182	179	156
AT3G13430	12	10	11	9	9	12	10	10	10	7	10	11	12	8
AT3G13435	24	27	23	29	32	39	7	50	35	14	39	35	42	24
AT3G13437	5	5	6	5	9	9	6	5	5	3	5	8	12	7
AT3G13440	25	24	25	24	23	24	22	25	25	21	25	25	23	22
AT3G13445	30	29	25	32	31	30	27	32	30	27	25	33	33	33
AT3G13450	30	57	48	42	36	39	43	40	53	46	45	43	51	39
AT3G13460	183	198	203	160	169	166	169	197	195	168	154	185	226	173
AT3G13470	100	101	101	153	111	113	145	89	141	141	151	115	74	122
AT3G13480	15	18	17	17	16	15	15	17	18	17	14	17	20	16
AT3G13490	47	47	46	56	47	46	60	41	52	58	50	46	42	52
AT3G13510	30	35	26	37	30	28	38	30	34	37	35	30	26	37
AT3G13520	439	301	223	349	341	301	355	365	274	236	328	338	279	399
AT3G13530	12	10	11	11	12	11	12	9	12	10	12	10	10	11
AT3G13550	19	23	22	21	20	22	24	26	24	20	20	26	28	23
AT3G13560	20	18	18	24	22	17	21	17	21	25	21	19	13	22
AT3G13570	49	48	48	49	50	48	46	50	51	56	54	44	43	51
AT3G13580	124	135	136	131	111	126	110	131	129	112	121	133	131	105
AT3G13610	61	93	32	146	74	74	41	40	50	44	114	52	49	63
AT3G13620	7	9	6	7	7	7	9	10	8	9	10	8	6	10
AT3G13650	22	10	13	16	17	23	14	21	17	13	23	15	15	19
AT3G13670	39	39	41	39	39	39	40	38	46	39	38	44	38	39
AT3G13672	12	13	12	10	10	12	12	12	14	9	11	12	14	12
AT3G13674	10	11	17	16	11	13	16	16	14	14	18	13	16	12
AT3G13677	13	12	12	12	12	8	14	11	12	9	11	11	16	13
AT3G13690	21	21	18	21	21	19	23	19	20	23	22	18	19	23
AT3G13700	13	13	10	11	13	12	10	12	12	10	11	13	12	12
AT3G13720	79	56	53	55	66	64	55	68	56	53	56	60	58	67
AT3G13730	11	11	10	10	10	10	8	8	11	6	10	10	11	9
AT3G13740	50	44	53	45	44	47	51	46	52	44	50	48	45	43
AT3G13750	95	109	111	126	98	109	134	84	119	111	110	107	111	102
AT3G13772	45	46	46	50	48	48	41	41	53	45	42	51	45	45
AT3G13780	4	7	6	4	5	5	6	6	6	4	7	5	6	6
AT3G13790	60	50	61	51	65	69	36	65	56	36	56	74	63	47
AT3G13800	13	18	19	16	17	18	18	15	21	19	15	19	20	17
AT3G13810	12	13	11	12	13	11	14	12	16	14	14	12	11	16
AT3G13845	36	28	27	28	29	21	33	31	31	19	27	28	37	34
AT3G13857	8	9	1	10	1	9	9	1	2	8	1	3	1	3
AT3G13860	22	17	22	20	23	21	18	20	22	19	21	23	17	20
AT3G13870	64	67	67	64	67	64	66	64	69	64	63	70	66	66
AT3G13882	100	102	97	90	102	89	81	94	99	90	87	95	102	95
AT3G13910	33	28	27	21	27	30	23	32	28	22	26	29	30	27
AT3G13920	321	342	341	372	341	326	319	331	360	335	363	353	316	325
AT3G13930	108	94	88	107	109	110	87	93	100	86	100	104	94	102
AT3G13940	14	14	13	11	15	13	11	14	14	14	13	14	12	14
AT3G13970	13	12	12	9	13	15	12	14	12	8	15	14	15	13
AT3G13980	9	13	11	13	12	12	11	9	12	14	16	11	8	11
AT3G13990	20	19	21	21	21	19	18	17	23	19	20	20	18	19
AT3G14000	8	7	7	6	8	6	6	7	7	6	6	8	7	7
AT3G14010	34	37	36	37	34	34	33	35	42	36	34	38	36	35
AT3G14020	6	6	5	7	5	7	4	6	6	6	5	6	6	5
AT3G14050	12	11	13	11	13	15	12	14	12	14	11	14	12	13
AT3G14060	17	25	18	21	17	27	12	23	25	18	16	25	28	19
AT3G14067	62	59	67	72	76	71	72	60	68	77	72	70	57	70
AT3G14075	11	10	10	12	10	10	12	10	12	11	9	11	10	11
AT3G14080	28	24	23	21	25	23	23	27	28	23	19	26	25	28
AT3G14090	7	8	9	10	9	9	9	7	9	8	9	8	8	8
AT3G14100	74	70	63	70	67	64	70	65	69	76	61	62	66	74
AT3G14110	144	160	149	156	142	159	187	133	168	178	162	144	143	161
AT3G14120	12	12	14	13	13	13	13	11	15	13	13	12	14	13
AT3G14130	10	8	9	10	9	10	9	11	10	10	10	10	8	9
AT3G14150	27	27	22	26	23	23	31	22	23	27	25	23	21	26
AT3G14172	9	10	9	13	11	12	10	9	12	12	10	11	10	11
AT3G14180	16	18	18	16	16	15	17	20	19	15	19	18	19	17
AT3G14190	25	24	16	22	20	17	23	20	18	22	22	21	11	22
AT3G14200	11	9	6	9	9	9	5	7	7	9	5	8	5	8
AT3G14205	19	22	19	21	20	18	19	17	22	24	16	19	19	21
AT3G14210	270	208	255	293	265	254	380	243	285	320	262	265	221	307
AT3G14220	47	41	39	47	47	38	45	38	41	45	44	41	33	46
AT3G14230	63	82	80	71	72	73	73	79	86	73	78	82	84	74
AT3G14240	41	44	43	50	44	37	44	39	48	56	51	36	36	47
AT3G14270	11	9	9	10	11	11	9	9	10	9	10	9	10	10
AT3G14280	25	23	20	27	24	32	10	28	24	9	26	29	34	18
AT3G14290	71	82	74	79	71	71	65	79	80	65	78	79	80	71
AT3G14310	136	101	115	147	163	149	127	102	122	120	141	131	107	136
AT3G14330	13	10	12	12	10	12	14	12	13	15	13	10	9	11
AT3G14350	48	51	53	51	53	52	52	46	57	48	48	60	49	50
AT3G14390	45	50	55	58	49	50	53	50	62	50	56	56	53	50
AT3G14400	24	28	28	27	28	27	27	26	29	27	26	30	28	27
AT3G14410	24	24	19	24	23	21	20	22	22	21	18	24	24	24
AT3G14415	668	704	713	678	670	703	815	692	675	741	651	693	770	721
AT3G14420	1308	1266	1332	1191	1305	1254	1516	1337	1246	1372	1180	1234	1516	1427
AT3G14430	45	34	38	33	41	34	31	35	34	34	24	41	34	34
AT3G14560	8	11	9	8	9	9	6	10	10	4	7	13	13	8
AT3G14595	103	103	93	83	101	92	94	120	101	80	74	130	110	106
AT3G14600	308	336	319	332	292	296	310	335	334	312	332	309	330	311
AT3G14610	13	12	13	12	14	13	6	14	13	8	14	13	16	11
AT3G14620	13	18	16	9	14	13	13	17	21	14	11	18	19	16
AT3G14650	64	63	61	57	61	60	68	61	68	63	53	65	64	67
AT3G14660	83	97	91	63	72	78	78	92	92	73	57	95	103	77
AT3G14680	12	12	14	14	19	18	6	16	16	7	14	20	19	12
AT3G14690	35	48	39	29	36	38	34	42	44	33	34	47	41	37
AT3G14720	21	20	20	20	20	21	18	20	22	17	21	19	22	20
AT3G14740	6	6	8	7	7	7	7	7	8	7	8	7	7	7
AT3G14750	9	9	11	8	9	8	10	10	11	8	9	8	12	9
AT3G14760	11	10	11	10	12	9	18	10	12	16	13	11	8	14
AT3G14770	43	77	63	40	41	51	48	59	54	34	46	63	88	42
AT3G14790	19	19	17	18	21	19	17	18	20	18	19	19	17	20
AT3G14810	12	14	11	12	10	11	13	11	12	14	11	10	11	13
AT3G14830	14	17	17	16	18	17	15	15	18	16	20	15	16	16
AT3G14840	28	25	25	32	30	26	26	23	27	31	31	24	20	28
AT3G14860	22	21	21	22	20	18	20	18	23	19	20	20	21	20
AT3G14870	8	9	8	11	10	11	12	9	9	11	10	10	9	11
AT3G14890	8	9	8	9	9	7	8	7	9	10	9	8	6	9
AT3G14900	6	5	7	8	5	6	8	7	10	7	6	7	6	7
AT3G14910	9	8	10	9	8	8	9	11	10	9	9	7	10	8
AT3G14920	19	19	19	22	19	20	18	18	23	19	21	20	18	19
AT3G14930	158	189	177	216	176	191	249	153	180	224	205	181	163	190
AT3G14940	70	66	57	83	93	87	40	69	78	58	83	86	55	70
AT3G14960	17	17	19	19	20	19	18	17	19	20	17	19	20	19
AT3G14980	9	8	9	9	9	7	10	8	9	11	10	7	8	10
AT3G14990	539	568	530	448	485	543	287	645	519	302	489	611	623	395
AT3G15000	79	73	80	89	83	74	74	73	86	72	84	81	76	77
AT3G15010	24	26	25	23	26	26	26	23	27	28	27	25	23	27
AT3G15020	42	37	37	46	52	42	34	38	40	37	40	48	36	42
AT3G15030	31	25	28	33	28	27	35	23	29	34	29	26	23	29
AT3G15040	10	9	10	8	10	10	7	9	8	8	8	8	10	8
AT3G15060	15	17	19	16	15	15	17	13	15	15	16	15	17	13
AT3G15070	18	18	19	18	17	18	14	17	20	17	17	19	17	15
AT3G15080	12	11	15	11	14	14	12	12	15	12	13	13	16	13
AT3G15090	17	20	20	20	19	19	17	20	21	18	20	23	18	18
AT3G15095	21	22	21	22	25	23	25	21	24	30	21	23	19	26
AT3G15110	57	70	72	78	66	76	86	60	77	87	75	74	62	69
AT3G15115	9	10	8	6	9	8	8	9	10	6	10	8	10	9
AT3G15140	9	8	9	11	9	6	10	9	13	8	9	10	9	10
AT3G15150	11	11	9	10	8	11	7	11	11	5	10	12	12	8
AT3G15160	20	24	23	24	24	23	25	21	24	27	25	23	21	24
AT3G15180	16	14	16	14	14	14	12	12	16	12	10	17	15	12
AT3G15190	422	482	456	573	432	460	614	446	476	574	527	455	438	494
AT3G15210	23	19	22	21	21	21	22	24	18	17	22	23	20	19
AT3G15220	13	15	14	15	14	13	15	14	14	14	14	15	13	14
AT3G15240	19	15	17	13	15	18	8	18	16	10	13	18	15	11
AT3G15260	32	39	36	36	35	39	34	40	41	32	40	42	37	36
AT3G15290	27	27	28	24	27	27	24	27	31	25	24	27	32	27
AT3G15300	12	13	10	13	11	14	6	10	13	6	9	14	15	9
AT3G15350	11	8	7	9	9	8	8	8	8	10	6	8	7	10
AT3G15351	17	18	14	11	13	20	14	13	19	10	12	19	17	14
AT3G15352	25	25	27	27	26	30	17	24	26	21	17	34	27	20
AT3G15353	1308	1363	1328	1241	1434	1194	1506	1547	1048	1435	1164	1281	1641	1496
AT3G15354	46	48	44	44	43	42	52	46	51	46	44	46	49	50
AT3G15355	10	10	9	8	9	8	9	10	10	8	9	8	10	10
AT3G15356	60	78	114	66	88	65	86	73	88	94	76	81	94	75
AT3G15357	16	16	20	13	16	28	8	18	18	10	19	20	20	11
AT3G15360	356	377	359	373	351	414	450	353	346	418	374	367	358	379
AT3G15380	20	19	18	19	20	18	19	17	20	20	19	19	15	19
AT3G15390	7	6	5	7	6	5	6	8	7	6	6	6	7	8
AT3G15395	43	44	37	37	38	34	34	43	39	28	31	45	47	38
AT3G15410	32	31	33	29	33	29	33	31	35	33	32	32	30	33
AT3G15420	7	4	5	3	6	10	5	6	7	4	5	7	6	6
AT3G15430	27	28	26	26	26	29	23	30	28	25	30	29	23	25
AT3G15450	385	556	669	446	315	471	482	444	559	456	346	520	643	320
AT3G15460	16	11	13	14	16	11	12	12	13	11	13	14	12	14
AT3G15470	13	13	12	14	13	12	13	12	13	12	12	12	14	13
AT3G15480	76	67	57	67	61	60	64	58	65	67	55	58	56	66
AT3G15510	8	7	6	8	6	8	7	6	8	7	7	7	7	7
AT3G15520	59	74	68	78	65	76	93	59	74	75	81	75	63	70
AT3G15530	19	18	15	19	21	20	19	17	18	19	18	18	16	21
AT3G15550	6	6	4	7	6	6	7	5	7	8	8	5	3	7
AT3G15570	11	10	6	12	9	11	13	8	10	13	12	9	6	13
AT3G15580	83	82	77	60	71	68	70	97	73	62	66	82	84	75
AT3G15590	20	21	20	17	20	18	17	17	21	15	16	21	23	19
AT3G15610	34	36	34	31	34	33	30	35	35	31	28	35	40	34
AT3G15620	7	12	15	10	9	11	13	13	13	14	10	11	16	10
AT3G15630	103	100	117	112	89	131	110	110	124	104	98	109	139	99
AT3G15640	76	91	89	94	87	90	70	91	91	82	94	96	85	78
AT3G15650	10	8	8	13	10	11	9	8	8	9	13	10	5	9
AT3G15660	94	93	87	91	91	98	88	86	101	74	100	96	93	90
AT3G15680	30	36	29	37	39	23	38	29	32	38	37	35	21	37
AT3G15690	83	70	77	80	72	79	89	63	78	74	70	74	73	74
AT3G15710	41	37	37	38	37	41	37	33	40	36	39	34	37	38
AT3G15730	126	114	118	133	143	125	110	119	132	130	129	128	110	132
AT3G15760	9	11	10	9	9	8	12	9	14	11	9	10	12	12
AT3G15770	30	39	29	31	30	37	30	33	35	28	29	35	44	34
AT3G15780	18	23	22	22	23	28	24	28	30	30	22	34	20	25
AT3G15790	20	16	16	14	18	14	14	17	18	16	13	15	16	18
AT3G15810	57	60	57	48	55	54	45	62	54	47	51	59	61	52
AT3G15820	32	32	35	32	31	36	27	38	33	25	29	42	38	28
AT3G15840	196	225	212	205	212	225	264	196	214	230	216	220	219	227
AT3G15850	243	297	256	249	234	239	314	274	249	252	242	268	302	270
AT3G15880	28	28	27	29	31	27	25	25	30	27	28	30	26	29
AT3G15890	7	8	6	5	7	7	7	6	8	5	6	9	7	7
AT3G15900	59	69	65	44	59	60	72	62	65	77	47	61	66	68
AT3G15920	15	14	14	14	15	14	13	15	15	12	12	16	13	14
AT3G15940	17	13	15	15	16	16	15	17	15	15	16	16	14	16
AT3G15950	153	121	156	114	162	135	86	143	144	85	123	156	163	117
AT3G15970	16	16	17	18	16	15	14	17	17	15	15	17	16	15
AT3G15980	31	28	27	30	32	29	28	25	30	28	28	29	27	30
AT3G16000	62	62	55	72	66	66	79	56	65	82	76	57	50	75
AT3G16050	10	9	10	11	12	12	7	12	12	14	8	13	10	11
AT3G16060	27	26	26	26	30	28	25	26	28	28	25	28	27	29
AT3G16080	272	276	262	268	252	244	266	303	300	267	296	266	258	282
AT3G16090	13	14	13	13	13	14	14	12	14	14	11	13	15	14
AT3G16100	30	38	33	34	33	31	39	32	38	31	30	37	44	38
AT3G16110	21	20	19	18	20	22	19	18	20	17	20	20	20	19
AT3G16140	1402	1556	1404	1621	1452	1524	1866	1511	1309	1739	1572	1463	1443	1592
AT3G16150	7	7	10	6	8	10	6	9	8	5	9	11	8	6
AT3G16170	16	13	14	15	13	13	11	13	15	13	12	13	13	12
AT3G16180	10	8	8	8	11	10	7	10	10	8	8	11	10	10
AT3G16190	40	52	46	37	39	40	40	52	55	42	39	49	52	45
AT3G16200	14	13	11	13	15	13	14	14	14	12	16	14	12	16
AT3G16220	32	45	37	30	33	40	36	36	41	35	27	42	49	36
AT3G16230	22	22	20	20	20	21	22	21	23	20	18	23	21	22
AT3G16240	1177	905	958	1079	1008	1087	1250	980	1003	998	1006	998	998	1108
AT3G16250	143	133	131	158	157	164	172	130	130	173	159	130	136	163
AT3G16260	19	24	21	27	22	22	26	18	24	28	23	21	20	23
AT3G16270	22	21	20	24	22	21	17	20	20	21	21	20	20	20
AT3G16290	33	32	32	43	36	32	43	28	38	40	37	37	26	37
AT3G16310	43	50	49	41	45	42	43	48	53	41	42	49	56	47
AT3G16330	11	11	9	16	12	11	8	11	10	10	10	11	11	11
AT3G16340	15	15	15	16	19	20	9	15	17	11	18	18	16	14
AT3G16350	6	4	5	5	5	6	4	7	7	3	6	5	6	5
AT3G16360	4	5	3	9	9	9	7	11	12	22	11	8	4	17
AT3G16370	361	287	235	311	319	292	383	268	280	292	274	312	240	361
AT3G16400	313	189	296	202	310	234	192	294	259	172	204	300	289	241
AT3G16410	9	6	10	6	10	8	5	8	9	4	6	11	9	6
AT3G16420	854	692	902	614	891	729	574	903	671	537	611	876	1008	682
AT3G16430	53	38	56	30	50	47	26	62	43	25	29	61	66	36
AT3G16440	26	16	14	18	21	22	7	27	16	6	18	28	18	14
AT3G16450	211	130	202	119	194	161	103	200	138	94	120	180	232	135
AT3G16460	200	147	219	136	210	183	104	190	174	108	144	193	245	143
AT3G16470	123	70	101	88	144	95	87	91	96	87	82	107	93	112
AT3G16480	34	37	38	40	40	37	38	37	43	40	36	44	38	40
AT3G16500	39	44	38	33	44	36	33	43	45	33	39	46	39	42
AT3G16520	104	110	110	100	108	102	121	94	107	126	91	105	101	110
AT3G16530	72	73	137	56	104	86	94	80	84	72	63	121	112	72
AT3G16560	17	16	15	19	19	21	16	17	20	17	16	18	21	20
AT3G16565	6	6	8	5	7	5	6	6	8	6	5	7	7	7
AT3G16570	170	176	150	134	153	145	188	179	157	147	134	165	193	185
AT3G16620	7	7	6	8	6	7	7	8	7	7	8	7	5	7
AT3G16630	33	30	27	31	32	30	30	29	32	29	32	31	26	32
AT3G16640	1690	1675	1548	1473	1505	1463	1661	1897	1417	1547	1572	1510	1716	1659
AT3G16660	76	85	75	60	105	73	112	69	56	65	71	97	82	92
AT3G16670	151	230	203	243	188	196	271	142	163	196	191	203	231	177
AT3G16690	12	9	15	9	13	12	12	11	12	9	8	14	14	10
AT3G16700	9	8	9	11	10	8	7	7	9	8	9	8	8	8
AT3G16720	11	9	9	8	10	10	9	11	13	7	10	11	9	11
AT3G16740	12	14	14	13	14	15	14	12	14	11	16	13	17	14
AT3G16750	7	9	8	9	8	8	11	9	11	11	9	8	12	12
AT3G16760	20	19	18	22	21	21	22	19	21	18	24	19	21	22
AT3G16770	164	133	194	148	159	158	186	152	164	152	137	146	228	160
AT3G16780	100	92	100	112	108	104	91	101	114	92	101	121	94	99
AT3G16785	10	10	10	10	11	12	10	10	14	12	11	10	11	12
AT3G16800	19	18	17	18	21	22	10	19	21	8	20	24	26	15
AT3G16810	17	14	16	14	16	16	13	14	17	15	15	15	14	15
AT3G16830	28	30	30	29	30	29	29	25	34	32	27	31	27	29
AT3G16840	19	17	17	17	19	16	15	16	18	18	14	17	16	18
AT3G16850	93	81	76	84	83	83	85	78	85	84	75	78	81	89
AT3G16857	39	37	35	32	34	36	31	38	39	32	32	37	36	35
AT3G16870	14	17	12	19	15	16	16	15	13	20	17	14	12	17
AT3G16910	77	91	88	84	88	89	80	82	92	83	79	94	95	84
AT3G16920	21	13	17	17	19	19	15	18	16	14	19	20	11	15
AT3G16940	13	18	15	18	17	15	16	15	17	14	17	17	17	17
AT3G16950	43	40	51	43	41	44	37	38	44	36	38	46	44	34
AT3G16990	10	11	11	10	12	12	6	10	12	8	11	13	9	9
AT3G17000	36	41	38	32	36	37	31	40	43	30	36	43	38	35
AT3G17020	154	155	150	153	180	174	124	179	155	115	155	191	195	158
AT3G17040	55	77	58	69	61	61	80	59	63	82	70	60	60	71
AT3G17070	15	13	11	12	14	14	18	13	16	20	15	15	7	17
AT3G17090	47	49	53	49	46	44	47	48	56	40	46	55	51	44
AT3G17100	76	85	76	72	76	73	69	80	87	75	63	80	95	82
AT3G17120	19	13	12	13	15	12	11	14	14	12	14	12	11	15
AT3G17160	41	43	37	40	34	35	37	39	39	44	43	31	35	38
AT3G17170	58	50	58	67	56	53	73	55	81	62	72	64	44	64
AT3G17185	139	150	126	108	120	111	137	130	138	125	100	125	151	140
AT3G17205	17	18	18	19	20	19	18	16	21	18	18	22	16	19
AT3G17210	237	254	241	220	240	239	232	252	250	200	245	255	277	242
AT3G17240	81	77	78	78	89	86	65	84	85	71	78	90	81	80
AT3G17250	5	5	5	5	5	5	6	5	6	6	4	6	6	7
AT3G17300	47	47	44	46	54	52	42	59	49	47	52	51	52	56
AT3G17310	13	13	13	13	13	15	12	11	13	16	11	12	13	13
AT3G17330	8	9	8	9	10	11	10	8	9	11	10	9	7	10
AT3G17340	9	9	11	10	10	9	9	9	11	12	10	9	9	9
AT3G17350	14	13	14	14	13	13	13	9	15	12	15	11	12	12
AT3G17365	9	10	10	9	9	11	9	10	12	10	13	9	9	10
AT3G17380	3	6	4	5	5	6	5	5	6	5	6	6	7	5
AT3G17390	346	268	279	289	367	311	275	313	299	279	304	322	275	339
AT3G17410	54	63	62	56	63	61	53	60	63	51	62	68	64	57
AT3G17420	14	10	11	12	16	15	8	15	12	8	13	17	10	12
AT3G17430	22	19	22	24	24	23	21	19	24	20	23	24	20	21
AT3G17440	46	46	43	42	41	45	44	44	49	41	43	45	46	45
AT3G17450	7	8	8	9	9	7	8	6	8	7	9	8	8	8
AT3G17465	46	43	47	39	42	41	35	48	47	37	42	49	39	38
AT3G17470	22	24	23	22	24	21	26	22	23	23	24	23	24	25
AT3G17510	161	226	201	131	137	146	168	205	204	138	130	201	251	158
AT3G17590	24	27	27	25	22	24	25	29	29	21	26	27	31	24
AT3G17609	130	181	169	114	116	130	109	165	163	115	117	154	198	117
AT3G17611	13	10	10	9	12	11	11	12	11	8	11	11	11	12
AT3G17626	20	17	14	15	12	14	17	16	13	11	7	19	18	13
AT3G17640	6	9	8	8	9	11	10	6	9	13	9	8	8	9
AT3G17650	57	68	59	52	57	58	60	62	64	60	62	55	69	64
AT3G17668	20	22	22	18	21	20	18	25	18	20	22	19	25	20
AT3G17670	24	25	27	22	26	25	27	26	28	22	26	27	29	27
AT3G17680	9	13	7	12	9	7	12	10	9	19	15	7	4	12
AT3G17712	8	8	8	8	8	7	9	6	9	8	8	8	7	8
AT3G17750	12	12	11	13	12	12	14	12	13	12	12	13	12	14
AT3G17770	21	26	29	34	29	33	38	26	26	36	34	29	28	29
AT3G17780	52	50	48	49	54	55	48	55	51	44	54	56	54	53
AT3G17790	7	5	6	3	9	7	5	12	8	12	7	7	4	10
AT3G17800	65	80	77	68	68	67	74	69	78	74	61	80	76	69
AT3G17810	75	58	73	61	80	79	48	78	76	48	65	85	79	64
AT3G17820	70	59	63	57	62	63	47	68	71	56	65	62	57	59
AT3G17830	5	4	6	4	6	5	6	6	6	5	7	6	5	5
AT3G17840	19	19	16	23	19	15	20	16	19	21	25	15	14	20
AT3G17850	23	25	26	27	26	26	23	22	30	26	26	25	26	25
AT3G17860	18	13	19	18	21	21	14	14	19	11	16	20	21	16
AT3G17880	23	25	25	25	24	21	24	26	28	23	27	25	26	25
AT3G17890	7	9	8	5	8	7	6	7	10	5	7	9	10	8
AT3G17900	22	21	22	23	21	21	21	18	23	19	23	21	19	19
AT3G17910	13	12	13	11	12	12	12	11	14	10	13	13	12	11
AT3G17920	6	7	7	7	7	8	7	6	8	6	10	7	6	7
AT3G17930	107	107	109	104	107	114	121	113	120	107	110	116	116	117
AT3G17940	37	35	33	32	40	37	29	35	39	31	39	37	34	37
AT3G17950	14	19	16	16	12	16	19	16	18	24	13	15	15	16
AT3G17970	36	34	32	37	34	32	39	30	38	35	34	34	32	37
AT3G17998	15	11	13	12	15	14	13	14	17	13	14	15	11	15
AT3G18000	15	11	13	13	15	14	13	14	17	13	14	15	11	15
AT3G18010	11	10	11	15	10	14	19	9	12	16	11	12	9	12
AT3G18030	13	18	15	12	15	14	14	16	18	15	13	18	18	16
AT3G18035	61	61	57	67	60	55	66	55	67	65	62	57	57	65
AT3G18040	18	16	16	19	18	16	17	15	17	17	14	18	15	17
AT3G18050	94	92	90	99	94	90	110	74	93	96	92	88	84	95
AT3G18060	39	39	37	37	41	39	36	35	41	34	34	40	42	40
AT3G18080	86	69	72	86	94	69	107	73	81	105	81	75	62	103
AT3G18090	9	8	8	10	10	8	9	7	10	10	9	8	8	10
AT3G18110	13	13	13	16	14	13	18	11	15	17	16	12	12	16
AT3G18130	85	81	78	87	92	84	78	81	94	75	86	98	74	87
AT3G18140	64	71	68	62	65	60	71	72	68	68	65	66	72	70
AT3G18160	14	16	12	13	15	13	13	16	16	16	16	16	10	16
AT3G18165	46	45	46	48	45	48	42	45	50	41	44	48	50	44
