gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT3G26000	20	22	21	22	18	18	19	20	19	21	19	19	20	19
AT3G26020	12	12	10	12	14	12	13	13	14	12	11	15	9	13
AT3G26030	52	53	52	49	49	51	50	50	48	53	48	47	57	51
AT3G26060	807	791	910	810	655	688	692	726	719	655	784	731	813	860
AT3G26070	213	201	217	209	163	170	187	202	160	188	180	168	225	209
AT3G26080	25	25	22	23	20	18	23	21	21	21	21	20	27	26
AT3G26085	72	66	61	68	54	51	63	54	47	61	57	56	66	66
AT3G26090	12	14	12	14	16	14	14	14	16	15	14	17	11	14
AT3G26100	30	34	29	35	35	35	31	31	33	41	33	36	30	33
AT3G26115	6	5	5	5	6	5	6	4	6	4	5	6	4	5
AT3G26170	15	14	13	13	12	11	12	11	12	12	11	10	17	14
AT3G26180	13	11	10	11	10	9	10	9	10	10	10	8	15	14
AT3G26210	5	6	6	7	7	6	7	7	6	8	8	9	4	7
AT3G26240	11	12	11	11	11	10	8	10	10	10	11	9	12	11
AT3G26280	20	25	24	23	15	18	19	27	14	26	18	19	25	24
AT3G26290	7	7	9	5	6	6	8	7	3	10	8	8	7	9
AT3G26300	38	35	32	37	32	35	31	34	32	36	31	28	43	33
AT3G26310	9	7	5	7	6	7	6	5	7	7	5	7	8	7
AT3G26330	4	6	5	8	8	8	7	9	5	13	9	11	4	6
AT3G26340	22	22	17	16	22	20	21	16	22	19	19	22	20	22
AT3G26360	32	30	25	28	33	29	33	33	31	33	27	27	36	35
AT3G26370	27	28	23	26	29	28	26	27	27	26	28	26	28	26
AT3G26380	15	14	13	16	14	13	14	14	14	13	14	15	12	14
AT3G26400	13	11	11	11	15	13	14	11	13	13	13	11	15	13
AT3G26410	9	9	8	7	11	9	8	8	10	8	8	9	8	9
AT3G26420	12	9	7	10	11	10	11	6	10	10	9	7	14	9
AT3G26430	23	23	21	22	22	22	22	18	21	20	24	26	18	21
AT3G26440	10	19	12	16	26	18	17	19	20	33	19	30	8	17
AT3G26445	14	11	12	8	7	5	7	3	3	8	10	10	6	13
AT3G26450	104	98	116	89	90	90	102	87	77	103	98	98	100	107
AT3G26460	9	17	13	15	11	14	15	10	9	19	16	15	11	7
AT3G26470	12	20	14	16	24	18	16	14	31	24	16	32	7	14
AT3G26510	109	91	98	130	91	85	96	103	80	113	85	87	92	85
AT3G26520	1068	1232	1135	1240	1141	1212	1043	1341	1199	1258	1179	1055	1317	1176
AT3G26560	17	16	16	18	19	17	16	12	20	16	18	17	15	17
AT3G26570	195	179	192	193	170	150	172	129	182	155	177	164	179	184
AT3G26580	88	74	81	86	68	71	70	77	60	73	75	68	82	81
AT3G26590	17	19	17	19	18	18	17	16	21	21	15	17	18	16
AT3G26600	6	6	5	7	8	6	7	5	6	7	7	6	7	7
AT3G26612	10	7	9	9	8	6	10	9	5	11	7	6	9	9
AT3G26618	30	32	31	30	32	31	31	34	31	35	31	32	30	30
AT3G26630	23	22	21	21	20	22	20	21	18	20	23	19	24	22
AT3G26640	16	20	16	18	14	20	14	18	16	18	16	17	19	16
AT3G26650	2065	2281	2601	2730	1902	2441	2051	3076	2213	2527	2224	2082	2700	2252
AT3G26670	27	29	24	26	24	26	26	23	22	24	29	29	25	29
AT3G26680	15	13	12	14	12	16	12	12	14	15	11	14	15	13
AT3G26690	26	31	24	28	40	32	34	41	37	36	34	31	33	38
AT3G26700	10	10	8	11	12	9	10	10	11	9	12	10	9	12
AT3G26710	222	229	248	227	183	194	198	231	171	225	203	182	244	208
AT3G26720	28	32	25	30	31	31	26	28	29	33	30	29	30	29
AT3G26730	46	46	41	48	48	47	42	38	48	46	45	47	41	41
AT3G26740	613	526	665	477	471	449	476	411	489	354	575	506	522	603
AT3G26744	43	36	34	36	33	29	35	26	30	29	34	31	35	32
AT3G26760	6	8	5	5	12	9	5	8	7	11	8	9	5	7
AT3G26770	6	10	7	6	11	11	8	10	13	13	8	13	6	8
AT3G26780	57	51	49	46	61	52	52	45	54	51	51	52	48	53
AT3G26810	44	42	41	42	47	44	41	42	43	45	43	45	39	45
AT3G26850	10	9	8	9	9	8	9	8	8	8	10	10	8	11
AT3G26890	43	47	44	53	41	46	37	47	38	51	46	40	50	44
AT3G26900	204	195	215	215	163	183	165	220	154	208	172	159	223	188
AT3G26910	6	7	7	7	8	9	6	6	9	9	8	9	6	7
AT3G26920	12	13	10	11	12	10	13	11	11	11	12	12	12	13
AT3G26932	16	10	9	16	9	10	16	8	10	8	11	13	11	11
AT3G26935	31	31	26	29	29	30	28	28	27	28	29	33	26	30
AT3G26950	19	18	17	19	20	17	18	14	19	18	19	21	15	19
AT3G26980	31	29	25	26	28	27	28	24	24	24	28	27	26	26
AT3G26990	8	7	6	9	8	8	7	6	8	7	8	8	7	7
AT3G27000	6	8	8	8	9	8	9	7	9	10	9	10	6	9
AT3G27010	10	9	10	9	9	8	10	7	8	10	9	7	10	8
AT3G27020	39	34	36	37	38	34	33	31	35	37	34	33	35	35
AT3G27027	4	11	3	6	2	5	2	0	1	11	6	11	3	8
AT3G27030	22	26	19	29	23	27	19	15	19	27	29	24	22	21
AT3G27050	65	52	56	59	48	46	45	66	46	48	44	46	53	52
AT3G27060	111	76	94	73	93	73	99	47	96	60	80	86	71	74
AT3G27080	65	58	59	49	67	54	65	46	47	53	69	59	53	58
AT3G27090	144	153	137	162	139	145	137	167	148	162	130	135	157	141
AT3G27100	27	25	24	24	36	24	30	26	27	28	28	23	25	24
AT3G27110	22	24	21	19	19	19	20	18	17	23	18	22	18	20
AT3G27160	612	509	642	532	483	457	513	460	497	424	520	492	530	546
AT3G27170	8	12	9	15	11	12	13	10	11	19	12	14	10	11
AT3G27180	35	30	34	27	31	30	26	22	30	22	33	32	27	31
AT3G27190	13	22	16	19	27	23	18	19	30	29	22	29	13	19
AT3G27200	22	23	22	18	33	19	20	21	26	28	19	22	17	21
AT3G27210	11	17	12	16	18	18	16	18	18	26	15	22	11	12
AT3G27220	8	9	6	9	7	9	8	7	13	10	5	8	10	6
AT3G27230	31	35	28	27	37	35	36	36	41	34	31	38	31	35
AT3G27240	90	142	107	119	144	134	120	128	135	171	143	142	111	125
AT3G27260	27	27	22	29	24	27	23	23	25	28	24	25	28	27
AT3G27270	5	6	5	8	8	8	5	5	8	10	7	7	5	6
AT3G27280	30	34	28	28	39	32	34	23	37	33	33	37	24	27
AT3G27300	28	35	31	32	36	34	32	32	36	39	36	37	30	34
AT3G27310	36	36	34	35	37	40	37	43	32	41	37	37	37	35
AT3G27320	16	18	13	15	15	14	15	14	15	16	13	14	17	15
AT3G27325	13	14	9	14	15	14	12	8	16	13	14	16	11	15
AT3G27340	45	46	40	41	44	46	48	57	35	53	42	51	41	47
AT3G27350	33	34	33	37	32	32	37	40	26	39	35	30	37	33
AT3G27360	63	42	40	37	62	52	59	41	52	33	53	63	36	50
AT3G27380	44	58	50	49	63	55	55	52	56	70	58	66	43	55
AT3G27390	40	43	40	43	46	40	35	40	41	48	40	36	42	38
AT3G27400	7	6	7	8	7	5	8	3	7	8	6	7	5	7
AT3G27420	16	18	17	19	16	16	16	17	16	18	17	17	19	21
AT3G27430	104	111	107	94	130	103	108	97	112	116	110	109	94	100
AT3G27460	7	7	7	7	6	7	8	5	7	7	7	7	8	7
AT3G27470	14	15	15	14	17	15	14	12	18	15	14	17	12	15
AT3G27520	8	10	7	7	9	8	8	9	8	7	9	8	7	7
AT3G27530	22	25	20	23	26	24	20	20	23	24	25	23	21	22
AT3G27560	12	12	9	12	15	12	11	10	13	13	12	10	12	10
AT3G27570	37	32	32	33	39	33	33	29	38	35	30	35	29	33
AT3G27580	8	7	8	8	10	9	8	7	13	10	7	10	7	9
AT3G27610	11	11	10	12	13	11	11	8	12	12	12	10	11	11
AT3G27670	8	9	6	8	8	9	6	7	8	10	8	7	9	9
AT3G27690	35	45	34	117	23	33	55	45	28	69	47	39	67	66
AT3G27700	10	10	7	10	9	10	9	7	10	9	10	10	9	10
AT3G27740	88	90	77	87	87	79	79	57	81	82	87	88	75	83
AT3G27750	28	24	31	27	24	22	26	22	23	22	26	22	27	25
AT3G27770	174	183	163	182	163	178	191	242	152	215	157	151	224	176
AT3G27820	80	83	83	84	78	75	77	74	74	84	80	74	83	79
AT3G27830	860	767	895	782	747	668	736	642	770	622	806	735	756	823
AT3G27850	402	361	437	384	370	344	373	372	386	322	383	378	352	381
AT3G27880	9	14	10	11	15	14	14	17	14	19	12	17	10	14
AT3G27890	115	132	123	125	147	127	125	122	140	149	130	147	103	123
AT3G27906	32	33	34	32	36	30	27	29	29	31	37	31	27	30
AT3G27925	111	99	112	109	89	87	92	80	92	95	93	89	107	105
AT3G27930	11	11	9	10	11	9	10	8	11	9	10	11	8	10
AT3G27960	10	12	11	9	15	11	12	11	13	12	12	13	9	12
AT3G27990	13	12	12	11	14	11	13	10	13	13	11	11	13	14
AT3G28040	52	51	46	53	46	42	46	35	51	41	48	44	50	48
AT3G28050	64	68	71	65	60	67	64	68	62	68	64	64	71	67
AT3G28070	35	23	30	24	24	21	31	14	22	16	30	28	23	28
AT3G28080	25	24	23	20	21	21	20	27	17	20	22	22	22	25
AT3G28100	11	14	13	13	11	10	12	13	11	17	12	11	14	14
AT3G28130	21	17	19	16	14	17	18	12	13	15	18	19	17	19
AT3G28140	19	15	18	17	17	14	18	20	15	16	15	16	15	18
AT3G28180	23	27	23	22	25	27	20	18	27	24	26	30	20	26
AT3G28200	55	56	49	53	62	56	60	53	58	59	55	58	52	53
AT3G28220	21	7	11	22	11	8	15	6	10	8	13	16	8	23
AT3G28270	24	19	29	25	22	21	41	21	18	27	27	21	29	23
AT3G28290	9	9	8	9	6	8	8	7	5	9	9	8	11	11
AT3G28345	12	19	16	17	28	22	19	22	24	31	22	32	10	17
AT3G28430	9	9	7	8	10	9	8	8	9	10	9	9	8	10
AT3G28450	11	12	11	10	13	12	11	11	12	11	12	14	9	10
AT3G28455	9	8	8	8	9	7	9	6	9	6	9	10	6	8
AT3G28460	33	30	36	27	29	24	32	26	29	26	29	28	29	30
AT3G28480	19	24	19	18	22	22	17	19	19	22	22	23	17	21
AT3G28550	8	16	9	17	28	18	14	8	30	28	19	25	7	11
AT3G28670	16	14	14	15	16	14	12	12	16	13	15	15	12	14
AT3G28690	30	28	26	29	35	30	28	29	31	31	29	31	25	28
AT3G28700	9	12	9	10	11	10	11	7	11	12	11	13	9	10
AT3G28710	140	156	143	156	146	145	132	170	129	176	142	136	149	140
AT3G28715	50	56	53	50	49	56	47	56	50	55	52	48	62	54
AT3G28720	20	22	17	19	26	22	23	17	26	20	22	25	16	18
AT3G28730	34	37	28	36	35	34	32	29	34	34	35	33	34	35
AT3G28740	15	32	17	24	48	33	32	43	34	51	44	38	22	35
AT3G28760	15	14	14	11	13	9	15	10	12	9	13	12	13	16
AT3G28860	39	47	35	41	52	47	38	36	47	51	46	47	39	45
AT3G28900	259	232	231	232	246	241	264	222	248	205	251	256	228	240
AT3G28910	31	35	31	26	29	33	29	29	28	32	28	31	33	29
AT3G28920	46	37	38	40	38	33	40	33	33	34	37	32	42	37
AT3G28930	26	34	31	28	25	26	24	36	27	30	27	25	35	32
AT3G28940	231	261	277	243	264	250	262	280	249	322	241	285	226	255
AT3G28950	21	33	20	26	29	26	27	35	27	35	26	30	23	25
AT3G28956	17	19	23	15	21	17	16	15	21	18	18	18	17	19
AT3G28970	32	26	23	28	27	25	27	30	23	27	23	24	27	25
AT3G29030	30	18	20	20	23	16	22	11	24	12	20	19	19	24
AT3G29034	15	23	21	18	27	21	20	20	21	29	26	35	10	20
AT3G29035	7	12	10	10	16	13	10	17	15	20	11	14	8	11
AT3G29075	26	24	20	25	28	27	26	21	27	24	26	31	20	26
AT3G29090	19	20	17	19	17	18	19	17	16	20	17	17	20	19
AT3G29100	7	6	6	6	4	6	7	7	3	5	6	4	9	5
AT3G29130	24	20	25	19	23	21	23	24	15	23	23	20	22	23
AT3G29160	27	28	25	27	31	25	27	23	29	31	25	26	26	27
AT3G29170	19	19	21	20	25	24	20	21	23	22	25	17	25	21
AT3G29180	49	45	36	53	46	51	42	40	45	47	45	45	47	44
AT3G29185	92	81	86	86	69	68	79	61	71	64	80	65	93	78
AT3G29200	58	50	49	58	56	52	51	43	60	51	48	52	49	48
AT3G29230	14	13	14	11	13	11	11	10	13	10	12	12	12	13
AT3G29240	246	277	264	325	193	255	212	355	197	291	237	201	337	248
AT3G29250	7	33	20	31	25	33	27	45	24	77	37	31	21	16
AT3G29270	23	24	23	20	28	22	19	25	24	25	22	19	25	25
AT3G29280	15	13	14	11	14	12	18	13	14	10	14	15	12	12
AT3G29290	24	20	22	21	22	19	21	20	19	21	20	18	22	20
AT3G29310	11	13	7	10	15	12	12	13	12	13	11	13	10	12
AT3G29320	41	34	40	32	37	34	32	25	40	27	38	40	32	43
AT3G29330	10	9	7	7	13	9	9	11	7	9	9	10	6	7
AT3G29350	55	54	52	47	56	53	52	57	51	50	53	55	47	50
AT3G29360	65	70	61	57	81	67	66	60	77	71	66	81	53	71
AT3G29375	19	15	16	16	16	15	18	14	16	13	17	17	17	20
AT3G29390	31	34	29	34	32	30	25	24	35	31	32	31	29	32
AT3G29400	9	7	7	7	9	7	8	6	8	7	7	8	7	8
AT3G29575	8	12	5	8	16	13	13	11	12	17	11	11	11	11
AT3G29644	15	16	12	21	15	9	17	13	13	15	16	12	15	15
AT3G29760	8	8	7	8	8	8	7	6	9	8	6	7	8	8
AT3G29770	13	18	11	16	18	15	15	12	17	17	16	17	13	15
AT3G29780	9	18	16	16	27	15	23	28	21	32	19	27	8	14
AT3G30180	15	12	11	11	14	10	14	7	17	10	11	13	11	13
AT3G30300	26	24	22	22	26	25	24	20	27	21	24	26	23	25
AT3G30380	10	11	9	9	11	9	11	11	8	11	11	10	9	10
AT3G30390	207	256	219	259	262	271	219	220	291	294	241	268	218	219
AT3G30720	12	9	24	13	16	19	14	19	8	20	22	14	13	14
AT3G30775	111	146	99	220	139	130	133	136	166	189	120	112	137	90
AT3G30841	7	6	7	6	8	9	7	8	7	9	6	9	6	7
AT3G32930	170	138	153	145	133	127	140	122	139	116	134	130	149	148
AT3G32940	14	18	14	18	18	17	13	10	20	19	17	18	14	16
AT3G32980	138	245	212	235	324	243	223	289	403	350	238	360	128	203
AT3G33520	29	29	28	27	27	26	28	28	24	29	27	27	27	27
AT3G33530	21	23	20	25	25	25	20	16	28	25	25	26	20	22
AT3G42050	153	162	151	162	173	159	156	135	171	172	163	162	151	158
AT3G42150	37	34	32	38	38	31	37	37	32	36	34	28	39	34
AT3G42170	34	30	29	27	33	31	28	24	30	28	31	34	25	29
AT3G42630	14	14	13	15	14	14	14	14	13	15	14	12	15	13
AT3G42640	6	6	5	6	7	6	6	4	6	7	7	6	6	7
AT3G42660	8	8	6	7	8	8	8	5	8	7	7	7	8	6
AT3G42790	96	94	78	92	85	93	87	98	77	89	86	83	98	86
AT3G42950	13	12	12	11	16	12	10	9	13	13	14	13	10	13
AT3G43220	20	21	16	20	22	20	19	18	21	21	20	19	20	19
AT3G43230	26	28	26	29	29	24	24	26	27	30	27	25	25	24
AT3G43240	19	18	21	18	19	18	18	14	19	17	19	20	15	17
AT3G43270	7	9	7	6	9	6	8	6	8	8	8	8	6	8
AT3G43300	31	34	29	32	36	35	29	29	36	37	32	35	30	33
AT3G43430	7	15	12	9	19	14	11	16	20	18	15	20	7	11
AT3G43440	12	12	10	14	16	13	14	12	15	13	14	16	9	12
AT3G43520	72	66	67	57	64	61	72	57	57	58	67	68	64	68
AT3G43540	92	84	89	87	77	78	79	75	73	80	82	73	93	84
AT3G43590	19	17	17	17	18	16	18	13	17	16	18	16	19	18
AT3G43600	18	20	17	21	19	19	16	16	20	22	18	21	16	20
AT3G43610	19	18	16	15	18	17	16	13	16	15	18	18	15	18
AT3G43670	5	17	13	14	11	13	15	24	9	31	17	12	19	16
AT3G43700	8	9	6	7	10	10	9	9	8	9	10	10	8	10
AT3G43720	138	124	121	107	120	90	100	76	112	87	119	114	101	135
AT3G43740	42	41	39	37	41	38	37	33	37	39	40	36	43	41
AT3G43800	52	46	49	37	64	43	50	43	52	45	48	53	37	50
AT3G43810	144	145	114	119	163	136	154	144	150	133	138	158	123	153
AT3G43960	8	8	7	6	10	7	8	5	7	8	8	9	6	8
AT3G43980	157	143	146	148	179	148	171	152	171	145	158	161	137	153
AT3G44006	2	5	0	16	0	20	13	24	10	3	6	6	48	21
AT3G44010	451	432	453	424	462	437	480	510	404	421	483	450	429	446
AT3G44020	62	60	63	49	54	50	48	60	44	47	59	47	63	61
AT3G44100	111	110	93	104	130	110	123	110	106	118	117	120	99	115
AT3G44110	152	146	129	140	152	144	138	125	151	146	131	150	131	139
AT3G44150	34	34	23	31	35	31	32	22	32	30	32	33	27	28
AT3G44160	22	19	20	17	17	17	17	18	13	16	18	17	19	20
AT3G44190	28	42	31	33	52	42	40	41	45	57	41	48	29	36
AT3G44200	11	13	10	11	16	12	12	11	15	15	11	15	9	13
AT3G44220	8	6	5	9	7	5	6	7	5	8	7	7	6	9
AT3G44280	32	29	31	23	31	29	29	26	25	30	29	28	32	32
AT3G44300	39	54	55	41	62	49	43	45	56	70	54	64	38	62
AT3G44310	259	258	298	271	233	233	266	261	250	266	250	260	275	303
AT3G44320	12	20	14	19	29	26	23	27	23	39	24	29	14	20
AT3G44330	61	66	53	71	68	71	61	66	68	74	64	66	63	63
AT3G44340	29	30	26	30	35	31	29	22	36	31	30	33	25	28
AT3G44370	9	11	8	9	10	9	10	8	9	11	11	9	10	9
AT3G44380	28	25	25	22	25	19	25	20	17	18	28	21	22	23
AT3G44400	12	12	10	13	12	11	11	8	14	11	11	11	11	10
AT3G44430	57	49	54	50	54	47	58	40	45	49	55	48	51	48
AT3G44450	9	16	15	11	7	7	15	7	9	12	10	10	14	12
AT3G44480	34	34	30	41	33	32	30	27	35	35	33	30	35	33
AT3G44490	24	20	23	22	22	19	23	22	22	20	19	25	17	22
AT3G44530	5	6	4	6	6	6	5	4	7	6	5	6	5	5
AT3G44540	3	8	6	11	11	12	11	11	12	22	11	18	4	7
AT3G44550	5	15	11	15	18	19	20	18	19	33	22	27	8	11
AT3G44590	98	89	81	88	109	93	97	63	96	88	103	106	78	98
AT3G44600	23	24	23	20	22	22	20	19	20	23	22	21	23	21
AT3G44610	7	7	5	7	7	6	6	5	6	6	8	6	6	7
AT3G44620	68	51	62	52	59	46	52	49	54	42	55	56	47	63
AT3G44630	19	16	15	22	16	17	17	14	17	16	16	15	18	16
AT3G44670	22	24	19	24	21	20	20	18	20	21	22	20	21	19
AT3G44680	13	13	11	12	12	14	12	10	11	13	12	13	12	11
AT3G44716	6	6	8	7	3	7	7	4	8	5	4	7	7	4
AT3G44720	29	34	31	33	30	29	27	22	36	33	29	32	29	33
AT3G44735	30	29	18	28	26	24	26	34	21	25	25	26	25	29
AT3G44740	9	7	5	7	7	6	7	8	3	7	8	8	5	9
AT3G44750	73	75	57	61	88	73	73	53	73	68	76	96	47	67
AT3G44798	23	23	19	19	14	25	20	30	12	19	20	19	27	19
AT3G44820	5	7	6	5	6	5	5	7	6	7	5	5	5	5
AT3G44850	7	6	5	8	7	6	7	5	7	6	6	9	4	8
AT3G44880	30	27	32	32	25	25	27	24	27	25	27	25	30	30
AT3G44890	590	522	637	517	471	469	506	415	488	418	544	498	534	535
AT3G44940	10	10	7	9	11	10	11	9	10	8	11	11	8	8
AT3G44970	13	21	20	26	12	18	13	17	14	28	18	19	18	18
AT3G44990	38	57	47	42	56	51	56	48	73	54	50	68	36	44
AT3G45010	25	36	30	29	33	29	30	27	35	41	29	39	23	31
AT3G45020	9	6	5	7	7	7	7	8	6	5	5	7	5	7
AT3G45030	335	313	331	306	353	314	349	276	313	321	343	317	315	310
AT3G45040	15	16	12	17	16	16	15	14	14	19	15	15	16	16
AT3G45050	95	81	88	70	71	60	77	67	68	61	70	64	86	82
AT3G45070	5	16	9	17	13	19	15	24	12	36	18	19	11	11
AT3G45090	12	14	8	11	14	12	11	10	13	13	12	15	9	14
AT3G45100	18	19	15	21	17	21	17	20	19	19	18	17	20	17
AT3G45140	86	83	97	55	136	41	109	31	101	80	99	104	55	177
AT3G45160	95	105	104	103	131	113	104	131	107	177	90	155	65	100
AT3G45190	29	28	26	28	28	31	29	24	32	27	28	35	26	31
AT3G45210	27	32	31	27	28	26	27	28	28	33	25	28	28	27
AT3G45230	27	16	21	14	26	18	22	17	18	14	20	19	16	19
AT3G45242	22	21	20	19	23	21	19	19	22	23	18	22	19	23
AT3G45260	16	18	20	15	14	16	14	16	16	15	15	15	18	16
AT3G45300	18	21	18	21	21	21	21	31	17	30	19	17	26	21
AT3G45310	42	54	45	47	60	55	49	59	56	61	53	59	41	46
AT3G45400	6	5	5	5	8	5	6	7	6	6	6	4	6	6
AT3G45443	16	16	14	16	12	11	14	14	13	14	13	11	16	14
AT3G45590	7	7	9	5	5	5	6	6	4	7	5	6	5	6
AT3G45600	35	46	39	39	54	49	46	59	48	62	43	53	36	43
AT3G45620	15	17	13	17	18	16	16	16	16	19	15	18	14	16
AT3G45630	18	18	17	19	17	17	17	16	17	20	16	17	18	19
AT3G45640	48	51	48	49	46	54	41	47	54	49	44	49	49	45
AT3G45650	9	8	8	11	13	9	9	7	12	12	10	12	5	8
AT3G45710	7	12	10	14	17	16	14	17	12	27	15	21	6	9
AT3G45730	11	17	11	19	11	14	12	23	10	16	14	8	19	7
AT3G45740	21	18	18	20	18	23	18	18	15	19	22	22	19	22
AT3G45750	7	7	7	7	7	7	6	5	6	7	7	7	6	6
AT3G45770	57	56	54	57	53	54	51	58	45	64	52	54	54	56
AT3G45780	91	89	85	81	82	73	74	64	78	76	84	77	84	92
AT3G45830	6	7	6	6	7	7	6	6	7	8	7	7	7	6
AT3G45850	22	21	19	22	22	21	19	17	23	20	21	21	21	22
AT3G45890	12	12	10	11	12	11	12	7	14	11	11	11	12	12
AT3G45900	13	12	12	15	13	9	10	12	10	12	13	10	11	12
AT3G45930	196	138	148	134	170	144	189	137	147	120	150	164	135	151
AT3G45970	8	12	9	11	12	12	9	11	15	15	9	10	10	8
AT3G45980	251	209	207	193	237	194	218	173	209	181	212	215	190	214
AT3G46000	122	126	121	128	135	126	136	142	116	145	133	127	126	130
AT3G46010	145	144	140	133	145	137	146	148	125	148	143	152	131	152
AT3G46020	15	12	11	11	10	8	16	10	7	9	11	13	8	10
AT3G46030	190	171	150	158	195	161	193	153	169	156	175	188	147	171
AT3G46040	180	175	172	181	189	182	204	202	185	180	182	177	184	171
AT3G46060	103	115	90	104	125	115	103	120	115	126	107	114	102	113
AT3G46100	46	40	42	39	41	35	37	32	39	34	39	34	42	40
AT3G46130	21	21	20	17	24	21	18	19	25	21	18	23	18	22
AT3G46180	14	15	14	12	14	13	12	13	14	13	13	13	13	14
AT3G46200	9	10	7	10	7	8	9	8	9	8	9	8	10	10
AT3G46210	20	19	18	20	21	19	20	14	23	20	18	20	19	19
AT3G46220	11	10	9	11	11	12	11	9	12	12	10	12	10	12
AT3G46280	8	17	8	9	26	13	13	14	21	20	15	17	9	15
AT3G46290	15	15	14	15	16	13	14	11	16	15	14	17	11	15
AT3G46320	55	41	45	39	49	35	49	35	42	30	46	37	43	42
AT3G46430	204	201	188	174	232	185	224	236	186	198	209	216	173	211
AT3G46440	31	35	30	31	46	38	38	33	43	41	38	44	28	37
AT3G46450	20	22	17	17	18	20	17	17	16	24	17	20	18	18
AT3G46460	45	49	43	41	53	45	46	47	45	53	45	46	45	49
AT3G46490	23	21	15	19	19	19	16	13	19	15	19	19	18	20
AT3G46510	27	30	24	30	28	28	25	30	27	32	26	27	26	25
AT3G46530	23	20	23	23	20	20	19	19	19	20	22	18	25	22
AT3G46540	38	40	43	33	31	37	40	32	35	33	38	38	43	41
AT3G46550	25	25	26	27	27	20	23	13	28	21	29	25	22	28
AT3G46560	106	122	101	89	110	93	113	84	95	109	109	110	103	118
AT3G46580	17	16	16	15	13	12	12	13	10	12	16	14	12	16
AT3G46590	43	36	38	39	36	34	37	36	32	35	36	37	37	41
AT3G46600	28	29	26	30	29	31	26	27	28	33	27	29	28	27
AT3G46610	17	15	14	15	16	15	18	15	14	14	15	14	16	15
AT3G46620	11	15	10	12	17	15	17	13	19	18	13	18	11	14
AT3G46630	45	33	53	34	31	29	31	27	29	26	35	32	34	37
AT3G46640	14	16	14	12	12	14	10	14	12	14	12	14	14	15
AT3G46668	6	8	5	5	7	7	8	7	8	8	6	7	7	7
AT3G46670	10	11	11	10	8	8	11	8	10	9	9	9	10	10
AT3G46700	4	10	6	10	9	12	12	15	6	26	11	13	7	6
AT3G46740	84	73	81	72	77	68	70	53	79	60	77	75	67	73
AT3G46780	397	389	469	409	313	322	324	333	346	322	380	368	374	427
AT3G46790	9	10	8	8	9	9	9	8	9	9	8	9	9	8
AT3G46820	30	26	26	29	27	24	25	22	24	29	24	25	26	27
AT3G46830	47	47	43	39	49	41	46	32	43	42	45	50	35	42
AT3G46870	13	11	13	11	11	8	11	8	11	9	10	11	9	10
AT3G46900	89	125	104	112	140	116	82	100	148	127	123	137	77	108
AT3G46920	5	5	4	5	5	6	5	4	6	6	5	5	5	5
AT3G46940	41	30	30	24	48	33	42	29	35	33	31	33	31	33
AT3G46960	10	11	8	11	12	9	9	8	11	10	9	11	8	9
AT3G46970	40	35	39	33	35	32	33	28	35	31	34	33	37	40
AT3G46980	18	20	18	17	17	15	17	18	16	17	17	18	16	19
AT3G47000	24	26	22	26	23	26	20	25	22	25	23	24	24	23
AT3G47010	9	9	8	8	7	9	7	9	8	9	6	9	8	8
AT3G47060	8	8	8	8	10	8	9	7	10	9	10	9	8	9
AT3G47070	390	437	479	418	356	362	389	474	333	453	410	352	496	473
AT3G47080	15	17	12	14	14	13	13	13	12	16	14	14	14	15
AT3G47120	8	9	7	8	9	9	8	6	5	13	9	8	9	8
AT3G47160	26	23	26	22	26	21	18	29	19	27	20	20	23	25
AT3G47250	91	109	108	104	75	81	91	111	68	118	85	71	124	87
AT3G47290	26	21	24	26	20	16	22	19	20	18	21	18	22	21
AT3G47295	118	110	139	116	103	123	112	149	107	102	123	104	138	117
AT3G47300	11	12	8	8	11	8	8	11	10	11	8	10	8	12
AT3G47340	6	19	9	53	9	23	3	43	12	37	13	5	21	4
AT3G47350	9	8	10	7	11	9	9	8	6	11	12	9	9	11
AT3G47360	11	10	10	13	12	10	10	10	11	10	13	14	8	14
AT3G47370	233	221	208	208	226	207	242	179	198	210	230	237	198	220
AT3G47390	18	18	17	17	18	15	17	15	17	15	18	18	15	18
AT3G47420	9	14	10	16	13	10	15	14	7	29	15	15	10	15
AT3G47430	78	75	78	87	56	69	75	91	49	78	74	63	92	77
AT3G47450	48	42	50	38	40	34	37	31	39	32	42	35	43	42
AT3G47470	775	813	905	985	569	651	714	732	724	637	803	756	824	886
AT3G47490	32	28	31	30	29	24	33	24	28	30	26	28	29	31
AT3G47510	12	16	15	8	18	12	12	15	13	17	13	15	11	17
AT3G47520	142	141	136	122	155	134	140	110	153	132	138	143	129	141
AT3G47540	6	8	7	7	7	7	7	8	10	8	6	9	5	4
AT3G47550	22	22	22	18	22	21	19	18	19	23	20	25	17	22
AT3G47560	45	49	49	46	38	41	39	49	47	38	42	39	51	46
