gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT3G12980	9	9	8	7	8	8	7	7	8	8	9	6	6	6
AT3G12990	16	18	16	18	18	18	16	16	18	18	17	17	16	18
AT3G13000	13	16	13	12	14	12	13	12	13	13	16	11	11	11
AT3G13030	13	14	14	13	11	12	14	12	13	14	13	13	11	12
AT3G13040	36	32	34	33	29	28	28	29	26	30	25	36	32	35
AT3G13050	10	9	9	8	8	9	8	8	8	9	8	9	9	8
AT3G13060	22	17	20	17	16	15	17	15	16	19	16	17	15	15
AT3G13061	23	27	20	18	12	16	22	21	16	22	17	19	19	14
AT3G13062	16	18	17	15	13	13	15	16	16	15	19	15	12	17
AT3G13070	44	44	39	39	35	38	38	38	44	38	44	37	33	40
AT3G13080	13	13	12	10	13	10	13	11	16	12	16	9	9	8
AT3G13110	97	70	79	80	70	85	92	79	75	85	73	80	80	78
AT3G13120	660	715	650	654	658	632	554	631	713	585	711	611	643	763
AT3G13150	13	11	11	11	10	10	10	12	12	13	10	11	9	9
AT3G13160	32	28	32	27	23	26	27	27	34	26	28	26	24	27
AT3G13175	20	15	19	17	22	12	19	17	20	24	7	15	25	15
AT3G13180	45	48	41	43	39	37	36	38	37	41	38	43	39	46
AT3G13190	13	13	13	13	14	11	13	12	13	15	11	13	12	13
AT3G13200	97	93	97	90	87	92	99	99	95	91	101	88	97	100
AT3G13222	18	15	16	14	11	15	15	14	17	18	12	13	13	13
AT3G13224	9	10	11	9	10	9	10	8	9	9	11	9	8	7
AT3G13225	12	13	13	12	11	12	13	10	13	14	11	12	11	10
AT3G13226	25	23	23	22	20	20	22	23	23	22	22	21	22	23
AT3G13230	67	65	58	67	61	73	70	72	67	70	65	69	63	59
AT3G13235	35	34	35	32	31	31	32	35	34	33	29	31	37	32
AT3G13275	8	11	12	10	10	9	6	14	7	10	9	12	12	10
AT3G13290	10	10	10	8	7	8	7	7	10	10	8	8	6	6
AT3G13300	36	32	32	28	27	29	27	24	31	32	28	27	22	21
AT3G13310	48	52	46	47	45	42	58	49	35	56	33	59	48	28
AT3G13320	26	25	22	21	21	21	22	22	20	23	20	23	21	15
AT3G13330	18	17	16	14	14	14	13	13	16	16	16	14	10	9
AT3G13340	37	36	36	34	34	31	31	32	36	34	36	34	27	30
AT3G13350	27	32	28	29	26	24	28	24	25	27	23	29	30	31
AT3G13360	22	24	21	22	21	18	18	19	19	20	17	23	21	20
AT3G13404	6	4	6	5	2	4	5	6	11	3	3	5	7	5
AT3G13410	165	161	156	153	149	156	151	152	157	149	171	158	135	140
AT3G13430	8	7	7	7	5	6	6	6	8	7	7	7	5	7
AT3G13435	16	23	23	21	27	18	25	22	11	24	16	33	23	12
AT3G13437	4	8	8	7	6	8	9	6	7	8	8	8	4	5
AT3G13440	18	16	19	17	17	17	16	17	18	17	18	19	15	16
AT3G13445	26	29	32	29	30	27	32	32	31	33	30	29	26	29
AT3G13450	22	25	21	20	20	19	19	22	20	21	24	20	19	21
AT3G13460	149	139	137	131	125	133	135	129	145	142	141	126	114	120
AT3G13470	297	267	230	256	227	252	217	226	280	249	232	233	224	256
AT3G13480	12	12	15	15	13	12	19	18	9	18	13	17	15	20
AT3G13490	58	62	58	55	51	51	52	56	58	54	60	54	51	61
AT3G13510	32	29	29	30	28	24	31	28	27	33	20	31	31	28
AT3G13520	188	229	246	203	203	209	251	235	157	225	205	239	255	175
AT3G13530	11	10	10	9	8	8	9	8	9	9	9	8	7	7
AT3G13550	12	19	17	15	14	14	16	17	16	15	17	16	15	16
AT3G13560	29	29	28	28	24	25	24	29	27	31	21	28	27	26
AT3G13570	70	64	61	63	57	59	68	59	59	67	53	66	59	53
AT3G13580	136	133	127	134	140	130	132	138	146	136	131	135	122	116
AT3G13610	45	52	39	41	38	37	32	41	37	43	22	56	38	15
AT3G13620	12	9	9	10	9	9	12	9	7	12	7	11	9	10
AT3G13650	24	25	24	22	22	19	30	26	20	27	16	25	28	16
AT3G13670	50	45	48	41	41	45	42	43	49	44	49	38	39	39
AT3G13672	15	17	15	15	16	12	16	14	13	16	15	15	13	14
AT3G13674	18	25	23	23	16	22	26	25	21	24	19	28	19	18
AT3G13677	10	16	10	10	10	8	12	9	7	11	13	9	11	12
AT3G13690	23	23	22	21	21	18	16	20	19	20	17	21	21	19
AT3G13700	9	9	9	9	8	9	9	6	8	9	8	9	8	8
AT3G13720	56	57	52	56	44	53	63	55	48	54	50	60	55	58
AT3G13730	10	14	11	10	10	9	8	11	9	9	8	13	9	6
AT3G13740	55	68	53	62	55	56	58	62	56	59	60	61	59	75
AT3G13750	80	95	83	69	75	69	64	66	85	65	110	63	58	70
AT3G13772	46	42	42	38	37	36	41	36	37	41	37	38	36	33
AT3G13790	41	42	50	29	34	33	42	33	32	34	42	35	30	14
AT3G13800	18	20	17	17	17	17	19	18	23	17	20	16	17	18
AT3G13810	15	13	13	11	9	10	13	10	10	13	10	11	10	11
AT3G13845	26	31	34	31	27	27	34	36	26	29	24	39	38	30
AT3G13857	22	18	20	8	13	4	25	18	11	8	25	7	23	20
AT3G13860	41	35	35	33	27	33	33	35	35	36	31	34	28	27
AT3G13870	59	53	56	50	51	52	54	51	55	54	53	51	48	42
AT3G13882	116	125	115	120	111	122	126	119	132	117	117	117	121	119
AT3G13910	18	34	23	27	25	24	26	25	19	27	19	30	31	26
AT3G13920	413	376	372	358	355	379	376	366	420	380	377	348	338	303
AT3G13930	123	119	123	105	102	114	113	104	119	118	111	104	99	82
AT3G13940	24	23	23	25	21	24	27	22	28	28	20	24	20	23
AT3G13960	7	4	5	4	7	3	6	6	8	6	4	3	6	5
AT3G13970	13	14	12	11	8	8	12	13	9	11	10	13	9	12
AT3G13980	7	5	6	7	6	5	5	4	10	8	4	6	4	4
AT3G13990	23	19	19	18	16	20	19	18	22	21	21	17	14	14
AT3G14000	9	11	9	9	9	8	9	8	7	8	7	10	8	7
AT3G14010	26	28	29	24	23	22	24	22	25	24	24	24	22	20
AT3G14020	8	8	10	8	9	9	5	8	8	10	7	7	8	8
AT3G14050	10	11	11	12	11	16	6	10	8	13	11	11	11	16
AT3G14060	10	13	8	13	11	9	11	11	10	7	6	20	13	9
AT3G14067	116	103	99	105	88	90	76	85	81	100	67	112	94	98
AT3G14075	11	12	12	11	10	11	10	9	11	11	11	10	10	11
AT3G14080	35	34	30	33	23	27	37	33	26	34	26	35	31	37
AT3G14090	7	7	6	6	7	6	8	7	7	6	7	6	6	5
AT3G14100	70	73	65	66	62	60	67	63	64	63	63	68	64	64
AT3G14110	179	198	188	184	188	166	154	169	201	166	191	175	168	210
AT3G14120	17	15	16	14	13	15	14	13	16	16	14	14	11	11
AT3G14130	11	15	10	11	11	11	10	11	10	10	12	10	12	11
AT3G14150	19	28	25	22	23	16	20	17	23	19	19	22	21	25
AT3G14172	14	15	14	13	14	12	14	11	15	14	11	13	11	10
AT3G14180	14	14	13	12	13	12	11	15	12	13	14	12	15	13
AT3G14190	33	35	34	33	31	23	27	29	25	39	16	34	35	32
AT3G14200	25	28	28	27	26	25	30	32	24	28	28	31	26	25
AT3G14205	22	21	20	18	17	19	21	18	20	21	20	18	17	16
AT3G14210	683	611	464	633	510	550	492	625	590	601	419	650	553	571
AT3G14220	52	59	54	53	49	50	52	55	56	52	51	51	57	58
AT3G14230	46	56	48	46	48	52	52	52	65	47	66	43	43	42
AT3G14240	41	36	41	34	39	37	38	36	51	41	38	30	33	28
AT3G14270	13	12	12	10	9	9	10	9	11	11	11	10	8	7
AT3G14280	14	16	8	14	14	8	8	11	10	9	6	20	10	6
AT3G14290	69	75	75	69	65	68	74	73	68	73	65	69	78	68
AT3G14310	177	161	179	146	157	181	162	151	202	167	212	127	135	133
AT3G14330	13	14	13	12	13	11	10	12	13	12	14	12	10	11
AT3G14350	46	46	43	37	34	38	38	38	40	41	40	39	33	28
AT3G14390	79	77	71	71	68	70	72	73	82	77	75	66	63	67
AT3G14400	32	30	29	28	26	29	26	31	30	27	29	30	27	25
AT3G14410	20	18	21	17	18	19	15	18	20	18	20	17	16	16
AT3G14415	584	611	606	522	525	538	517	546	586	480	694	493	550	608
AT3G14420	902	907	876	822	810	785	831	811	809	775	911	781	902	989
AT3G14430	29	31	24	31	27	33	41	33	25	32	29	33	35	28
AT3G14450	7	6	7	8	7	7	5	7	7	8	5	8	6	8
AT3G14560	3	5	6	6	7	5	8	5	5	6	6	8	6	6
AT3G14595	45	47	38	44	38	41	43	48	35	43	40	51	41	38
AT3G14600	325	322	327	312	315	299	337	337	340	325	315	311	319	302
AT3G14610	10	12	10	9	9	9	7	8	8	8	8	11	8	4
AT3G14620	25	27	29	21	27	26	30	27	25	21	58	19	23	28
AT3G14650	69	72	69	62	59	60	58	58	64	58	71	61	57	64
AT3G14660	43	56	54	43	46	47	46	49	45	40	70	44	46	49
AT3G14680	10	15	10	9	10	7	8	10	9	7	8	13	9	5
AT3G14690	37	44	41	32	32	32	32	35	35	31	50	33	28	32
AT3G14720	47	39	37	44	34	36	35	35	28	41	21	50	47	41
AT3G14740	12	10	10	11	9	11	13	11	12	10	10	12	11	11
AT3G14750	6	7	6	5	5	5	5	5	5	5	6	6	5	5
AT3G14760	10	11	10	11	11	11	8	11	8	9	12	11	11	14
AT3G14770	9	13	14	9	11	9	11	8	8	9	19	8	9	9
AT3G14790	21	22	22	19	19	19	20	18	20	23	19	18	19	18
AT3G14810	8	7	6	7	5	6	6	7	5	6	4	8	5	6
AT3G14830	16	16	13	14	14	11	13	14	13	14	14	14	11	13
AT3G14840	36	35	36	30	32	31	33	31	39	35	42	28	24	27
AT3G14850	4	6	5	5	5	5	7	7	6	6	5	5	5	5
AT3G14860	20	20	20	19	18	18	17	22	19	19	21	21	16	19
AT3G14870	8	7	7	6	7	8	8	6	10	7	8	5	6	4
AT3G14890	17	13	13	12	11	9	14	14	11	14	9	12	13	10
AT3G14900	17	20	17	17	15	15	12	16	18	18	16	17	11	15
AT3G14910	9	9	9	8	5	7	10	8	8	7	9	8	8	8
AT3G14920	15	17	17	16	15	14	18	15	18	17	15	16	13	15
AT3G14930	170	185	159	163	146	150	144	152	163	136	164	164	159	180
AT3G14940	98	75	83	76	61	80	79	63	72	98	31	90	83	29
AT3G14960	13	14	13	13	10	11	14	15	12	13	12	14	11	11
AT3G14980	9	8	9	8	7	8	7	7	9	8	8	7	6	7
AT3G14990	246	313	282	205	250	224	231	231	226	210	275	238	225	114
AT3G15000	148	139	135	132	121	127	130	127	147	150	118	127	113	109
AT3G15010	30	30	30	28	28	30	28	27	27	31	33	29	22	24
AT3G15020	59	52	54	53	43	53	54	52	51	59	36	56	56	43
AT3G15030	85	69	62	80	62	73	52	60	57	76	49	86	57	70
AT3G15040	14	15	16	14	12	13	14	15	11	15	12	16	16	14
AT3G15060	13	18	16	17	19	18	17	18	18	19	19	16	16	16
AT3G15070	13	10	11	10	10	11	12	9	11	11	11	10	8	8
AT3G15080	23	17	18	19	15	22	17	19	18	18	18	19	18	18
AT3G15090	29	27	30	26	27	28	26	24	28	25	28	26	25	21
AT3G15095	30	32	29	32	31	27	24	24	27	31	23	31	27	29
AT3G15110	138	151	145	141	138	138	118	127	138	127	152	139	128	159
AT3G15140	22	24	19	23	20	18	21	22	21	20	18	24	20	24
AT3G15150	7	8	8	9	7	8	11	10	9	10	7	8	10	10
AT3G15160	20	20	22	19	18	16	16	18	20	19	17	19	16	17
AT3G15180	16	19	16	14	13	12	17	16	15	15	14	15	15	13
AT3G15190	581	643	566	563	563	503	509	556	544	512	610	550	562	655
AT3G15210	29	30	28	25	23	22	29	28	23	28	24	27	25	22
AT3G15220	13	10	10	10	10	10	12	9	11	10	10	10	9	8
AT3G15240	12	10	17	10	9	12	15	10	12	15	8	13	9	4
AT3G15260	27	30	29	32	31	33	34	31	31	32	30	34	29	28
AT3G15290	15	21	20	18	16	18	18	17	18	17	20	18	16	19
AT3G15300	6	8	8	7	7	8	9	6	7	9	5	8	8	3
AT3G15350	16	15	14	15	13	14	15	12	15	15	12	15	13	14
AT3G15351	13	14	15	13	11	14	14	14	16	16	14	12	11	14
AT3G15352	29	38	38	34	33	34	35	34	38	33	34	38	32	28
AT3G15353	862	1166	1213	999	1083	985	1230	1010	962	989	1299	970	1224	1294
AT3G15354	29	31	28	28	25	25	25	27	25	26	29	29	25	31
AT3G15355	8	9	8	8	7	7	7	8	8	8	8	8	8	7
AT3G15356	37	13	26	9	31	22	23	16	46	22	79	4	12	7
AT3G15357	24	28	31	24	20	27	33	28	25	28	23	28	29	18
AT3G15360	597	560	574	589	532	620	575	603	624	530	635	554	633	762
AT3G15380	21	21	20	18	17	17	19	16	19	21	18	17	16	17
AT3G15390	6	8	8	7	7	7	8	7	7	7	7	7	6	8
AT3G15395	36	42	38	40	40	45	43	51	35	40	41	44	53	40
AT3G15410	28	29	32	27	26	29	29	28	30	31	32	25	26	30
AT3G15420	1	6	8	6	5	7	4	4	7	5	4	6	4	6
AT3G15430	28	28	28	25	22	21	28	23	22	25	24	27	21	21
AT3G15450	11	18	16	13	15	15	7	15	21	10	57	11	4	18
AT3G15460	24	28	26	29	23	28	30	31	29	32	25	30	26	30
AT3G15470	13	14	13	13	12	12	12	12	12	11	13	14	13	11
AT3G15480	66	70	74	65	60	60	67	74	63	68	60	67	74	67
AT3G15520	82	85	71	77	69	73	64	75	75	70	80	76	68	85
AT3G15530	23	22	22	22	21	18	23	23	22	25	16	23	22	19
AT3G15550	11	10	9	9	9	7	7	6	8	9	7	8	8	8
AT3G15570	21	24	23	23	20	19	19	18	17	20	16	25	24	24
AT3G15580	43	63	59	53	56	46	54	60	51	54	53	58	56	54
AT3G15590	21	20	20	19	18	19	17	18	19	20	20	19	15	16
AT3G15610	27	31	30	26	24	25	29	29	26	27	27	28	27	23
AT3G15630	23	48	44	31	39	33	31	34	49	26	71	30	25	33
AT3G15640	110	119	114	109	96	106	116	119	127	102	103	122	103	85
AT3G15650	40	30	23	34	26	25	35	31	30	36	10	41	40	16
AT3G15660	101	112	107	107	97	108	106	118	109	106	106	112	105	102
AT3G15680	64	65	62	70	60	56	69	64	61	65	47	75	70	75
AT3G15690	96	94	92	90	85	87	76	87	88	92	86	86	83	94
AT3G15710	37	45	43	40	38	39	40	41	44	46	36	37	42	40
AT3G15730	169	140	153	129	129	122	134	123	141	145	131	125	114	109
AT3G15770	7	9	11	6	6	6	9	6	10	4	12	6	5	4
AT3G15780	12	13	10	14	11	12	13	11	11	14	10	14	10	15
AT3G15790	19	17	17	18	17	12	19	17	14	16	12	20	18	20
AT3G15810	55	67	63	61	53	53	63	67	54	56	53	70	68	64
AT3G15820	21	22	23	20	18	22	24	24	21	23	20	22	20	15
AT3G15840	388	371	367	374	348	335	348	368	350	346	381	371	349	454
AT3G15850	128	157	145	138	137	129	143	154	140	123	180	137	145	183
AT3G15880	33	30	29	28	26	24	25	24	25	30	20	29	25	21
AT3G15890	5	7	7	6	6	4	7	7	7	7	6	6	6	5
AT3G15900	51	68	60	54	53	50	42	54	55	49	65	50	54	72
AT3G15920	15	12	14	12	12	10	12	12	12	13	11	13	10	10
AT3G15940	19	17	18	18	15	16	19	17	17	21	14	19	17	18
AT3G15950	107	117	124	82	95	96	106	93	113	110	116	83	75	44
AT3G15970	18	17	17	17	15	15	17	16	15	18	13	17	18	17
AT3G15980	34	30	30	28	26	28	34	28	32	29	31	27	26	26
AT3G16000	75	74	70	72	67	67	56	62	71	66	71	69	58	78
AT3G16050	18	18	19	18	17	19	21	20	19	20	17	19	19	15
AT3G16060	36	32	34	30	29	29	30	28	31	32	27	28	31	27
AT3G16080	393	407	396	409	385	401	432	425	391	423	372	416	432	409
AT3G16090	12	12	12	12	10	12	12	10	11	13	10	13	9	10
AT3G16100	43	39	42	44	37	42	45	45	43	41	42	45	42	52
AT3G16110	21	21	20	19	19	19	19	19	19	19	21	19	18	18
AT3G16140	1443	1357	1355	1380	1333	1297	1361	1452	1247	1389	1205	1382	1585	1504
AT3G16150	5	5	5	6	4	7	7	4	3	10	3	6	6	4
AT3G16170	14	14	11	12	12	11	12	11	14	11	12	11	12	11
AT3G16180	10	10	11	8	8	10	10	10	12	10	11	8	8	6
AT3G16190	30	39	37	34	34	33	34	39	33	31	41	36	38	40
AT3G16200	17	17	18	15	14	15	14	14	13	15	14	16	15	13
AT3G16220	15	22	23	18	17	17	22	17	18	18	29	20	13	20
AT3G16230	26	24	28	24	23	26	27	26	24	26	25	25	26	24
AT3G16240	180	236	271	216	209	212	225	198	219	234	224	214	210	233
AT3G16250	247	274	271	260	245	246	239	264	244	232	254	265	290	307
AT3G16260	28	25	24	23	20	23	18	21	26	23	23	21	19	23
AT3G16270	22	20	22	19	17	19	21	20	21	19	21	19	19	17
AT3G16290	56	52	49	46	45	44	41	41	47	47	50	43	39	47
AT3G16310	36	29	29	30	29	28	30	31	34	30	28	31	26	26
AT3G16330	11	14	10	10	12	14	12	14	13	13	13	10	12	6
AT3G16340	14	16	12	11	12	9	11	10	12	11	10	13	10	5
AT3G16350	8	12	10	9	9	8	9	8	9	7	11	10	7	7
AT3G16360	15	25	18	18	23	11	21	17	8	14	17	23	30	27
AT3G16370	201	228	243	194	188	194	193	214	232	184	253	181	209	245
AT3G16400	152	188	251	132	165	135	233	168	158	198	217	124	168	121
AT3G16420	631	757	815	552	652	725	825	717	841	742	838	512	688	380
AT3G16430	24	37	38	25	31	27	37	28	25	32	32	30	28	13
AT3G16440	14	10	19	11	11	14	13	15	11	15	11	15	9	4
AT3G16450	46	67	95	44	55	59	76	59	63	67	91	40	60	41
AT3G16460	109	142	158	92	110	107	114	108	127	115	143	98	88	52
AT3G16470	76	62	86	61	72	62	94	72	63	98	75	51	76	71
AT3G16480	54	50	52	48	46	48	49	44	54	45	51	48	44	45
AT3G16500	30	34	35	31	32	26	39	32	36	34	31	30	31	32
AT3G16520	37	39	33	33	32	34	34	29	39	29	46	31	28	34
AT3G16530	80	42	91	34	63	96	101	46	135	86	154	17	44	22
AT3G16560	27	28	31	24	23	24	25	24	20	27	26	27	22	21
AT3G16565	14	12	11	11	14	10	13	12	11	11	12	11	14	9
AT3G16570	92	103	92	96	104	102	109	115	95	95	117	91	126	118
AT3G16620	6	7	6	5	5	5	6	5	7	6	6	5	6	4
AT3G16630	35	34	33	30	27	28	32	28	33	31	30	30	26	25
AT3G16640	995	1010	987	959	1005	890	1108	1076	945	949	1121	957	1044	1103
AT3G16660	51	69	125	62	68	131	136	86	113	99	115	51	117	60
AT3G16670	110	122	99	115	125	102	74	175	226	83	135	115	95	110
AT3G16690	5	7	7	7	8	10	12	7	8	9	10	7	7	6
AT3G16700	9	7	9	7	7	7	7	5	6	8	6	6	7	8
AT3G16720	9	10	12	10	9	12	14	10	9	11	13	10	10	10
AT3G16740	14	12	13	12	11	11	14	13	12	13	14	13	12	15
AT3G16750	8	10	9	9	9	9	8	10	8	8	8	10	9	10
AT3G16760	22	23	24	20	18	21	23	21	22	23	21	21	19	17
AT3G16770	14	25	18	18	22	16	17	20	19	15	36	18	13	21
AT3G16780	171	155	159	160	133	161	185	174	181	159	149	165	159	149
AT3G16785	10	9	8	9	7	10	10	9	9	10	9	8	7	8
AT3G16800	6	7	7	6	4	4	7	5	4	7	2	7	6	4
AT3G16810	34	27	28	27	23	28	30	28	30	29	26	26	26	24
AT3G16830	27	23	25	21	22	21	22	19	25	24	23	20	17	17
AT3G16840	24	21	24	22	20	22	24	21	23	24	20	23	19	19
AT3G16850	33	35	35	32	28	33	29	29	34	30	31	31	31	32
AT3G16857	20	21	21	18	17	19	19	18	19	19	19	17	19	16
AT3G16870	35	36	34	44	40	37	36	39	37	39	23	48	48	42
AT3G16910	89	85	87	79	71	72	72	77	68	71	71	87	84	78
AT3G16920	11	15	16	13	10	10	16	10	10	13	11	17	9	9
AT3G16940	12	14	14	12	11	10	11	12	12	12	12	12	10	10
AT3G16950	43	36	37	33	33	33	38	33	33	38	33	34	33	27
AT3G16990	10	10	10	10	9	10	11	9	8	10	6	11	12	9
AT3G17000	24	29	27	25	25	24	22	22	22	25	26	27	20	21
AT3G17020	241	262	248	247	248	226	252	276	231	239	216	273	283	224
AT3G17040	25	28	24	27	24	23	23	23	24	27	18	28	25	26
AT3G17070	18	17	15	17	16	13	15	16	14	14	14	18	18	22
AT3G17090	45	45	46	42	42	41	41	42	48	38	46	42	42	41
AT3G17100	34	33	38	33	36	27	37	30	31	28	33	38	32	32
AT3G17120	28	26	28	30	24	21	34	27	21	34	17	33	31	36
AT3G17130	8	8	5	9	7	8	8	10	7	7	5	11	10	10
AT3G17160	45	47	45	49	45	43	55	42	41	52	33	52	51	42
AT3G17170	101	113	97	105	105	95	87	105	116	92	131	102	81	126
AT3G17185	44	56	50	47	45	36	50	49	38	52	46	49	44	52
AT3G17205	20	18	18	17	16	16	17	15	18	18	16	17	14	15
AT3G17210	175	202	184	186	173	190	191	190	195	172	208	191	179	187
AT3G17240	87	88	87	82	77	85	90	85	85	86	79	85	83	67
AT3G17250	5	6	6	5	6	4	6	6	5	6	6	6	5	5
AT3G17300	54	58	59	55	46	47	65	63	59	55	45	60	61	54
AT3G17310	12	13	11	12	13	11	12	11	12	13	12	13	9	10
AT3G17330	13	12	12	11	9	11	11	10	12	12	10	12	9	10
AT3G17340	12	10	11	10	11	10	12	11	12	11	11	10	9	9
AT3G17350	13	15	11	14	13	13	9	10	16	12	9	14	12	12
AT3G17365	10	15	14	14	11	11	17	12	10	11	11	17	16	16
AT3G17380	4	7	5	5	6	4	6	6	3	5	5	6	7	5
AT3G17390	583	522	587	500	494	638	621	538	628	550	650	453	565	486
AT3G17410	47	47	45	39	33	44	40	41	41	42	46	40	36	34
AT3G17420	18	18	18	14	12	13	17	16	13	16	12	18	16	8
AT3G17430	24	25	25	23	22	21	24	25	22	22	24	26	22	20
AT3G17440	32	32	31	30	28	29	30	26	28	30	29	29	29	28
AT3G17450	9	9	8	8	7	8	7	8	9	9	9	8	6	7
AT3G17465	52	48	51	49	45	49	49	53	53	56	46	49	43	44
AT3G17470	15	16	17	15	14	15	16	14	16	14	17	15	14	18
AT3G17510	21	24	26	20	20	19	21	19	16	18	26	23	20	22
AT3G17590	23	25	25	25	27	24	24	26	26	24	26	25	25	25
AT3G17609	27	45	39	41	45	49	48	39	37	40	51	46	39	35
AT3G17611	10	9	11	9	8	9	12	7	10	10	10	9	8	9
AT3G17626	8	9	7	9	9	9	10	6	5	7	7	9	12	10
AT3G17640	22	25	17	23	23	20	16	18	17	21	18	25	18	19
AT3G17650	32	32	32	29	28	29	25	26	31	27	34	28	24	27
AT3G17668	12	13	13	12	13	11	13	11	13	11	16	12	10	14
AT3G17670	20	24	22	22	21	18	21	17	20	21	21	21	20	26
AT3G17680	23	20	19	24	21	17	19	17	15	24	10	26	23	25
AT3G17712	8	9	7	7	7	7	7	8	8	9	9	7	6	6
AT3G17750	13	13	13	11	11	10	11	10	11	12	11	10	10	10
AT3G17770	22	26	23	22	20	18	17	18	20	21	17	23	19	21
AT3G17780	46	55	57	50	49	52	64	54	52	48	56	53	58	48
AT3G17790	27	40	22	26	34	24	35	24	38	25	51	19	26	37
AT3G17800	36	34	33	31	30	28	32	29	30	31	28	32	33	30
AT3G17810	39	49	51	37	37	37	46	37	38	40	42	42	36	26
AT3G17820	72	63	66	59	59	56	66	60	67	66	56	58	58	50
AT3G17830	10	11	9	11	11	9	9	10	10	10	8	11	9	11
AT3G17840	31	25	28	26	23	24	27	27	27	29	21	27	26	25
AT3G17850	25	21	22	18	19	18	17	17	21	20	20	17	16	15
AT3G17860	16	10	13	12	10	11	12	12	12	12	8	16	9	8
AT3G17880	22	26	25	22	22	20	22	22	23	22	22	23	22	22
AT3G17890	6	7	6	7	8	6	5	7	5	6	9	9	5	8
AT3G17900	20	20	21	17	17	16	18	18	20	20	18	17	15	13
AT3G17910	14	16	13	14	15	14	16	16	15	16	15	14	14	12
AT3G17920	6	6	7	6	6	6	6	4	6	6	7	6	5	5
AT3G17930	151	153	147	148	146	142	149	152	141	137	161	151	151	166
AT3G17940	42	42	45	40	37	38	45	39	39	42	35	43	41	36
AT3G17950	15	17	17	15	19	10	16	12	13	14	11	17	18	15
AT3G17970	39	38	35	35	31	38	33	32	39	34	40	32	30	35
AT3G17998	48	77	92	54	33	114	47	37	40	62	78	67	38	30
AT3G18000	42	3	6	6	25	1	41	35	36	5	6	3	50	21
AT3G18010	7	7	4	6	7	5	5	5	4	5	4	7	6	6
AT3G18030	14	18	17	14	12	12	16	15	16	15	14	15	13	15
AT3G18035	72	71	66	64	56	59	60	61	61	65	59	63	60	66
AT3G18040	19	20	17	18	18	18	19	17	19	19	19	18	16	16
AT3G18050	82	81	82	79	72	77	72	69	76	73	74	79	74	80
AT3G18060	44	45	45	39	36	42	47	39	42	42	45	39	38	36
AT3G18080	182	179	170	158	166	153	155	152	183	155	199	140	150	183
AT3G18090	11	8	10	9	9	8	9	9	10	10	8	9	7	8
AT3G18110	18	20	18	17	16	15	14	15	19	16	18	17	13	17
AT3G18130	167	144	149	153	134	159	156	159	168	160	142	152	140	142
AT3G18140	66	64	63	63	58	55	62	61	53	60	57	66	63	66
AT3G18160	24	23	23	23	19	18	20	25	19	24	16	24	24	24
AT3G18165	65	60	55	62	56	63	64	63	61	64	58	62	58	59
AT3G18170	11	10	10	10	9	10	11	9	7	9	8	13	11	9
AT3G18190	84	71	75	70	61	68	75	67	74	77	60	68	68	62
AT3G18210	28	27	25	27	27	23	24	26	25	25	24	30	24	27
AT3G18215	38	36	35	32	35	35	29	29	29	31	36	31	34	29
AT3G18217	4	3	0	6	0	9	15	8	15	2	5	5	4	15
AT3G18230	15	15	13	13	12	15	12	12	16	15	16	12	10	9
AT3G18240	24	24	23	23	20	23	21	22	27	23	19	25	19	18
AT3G18260	6	6	5	5	5	6	5	5	2	7	3	6	6	3
AT3G18270	20	20	20	19	17	20	20	18	21	18	19	19	19	18
AT3G18280	102	111	119	98	95	89	99	102	87	94	72	128	108	58
AT3G18290	57	75	65	73	66	72	17	51	45	58	42	73	56	83
AT3G18295	15	16	13	14	13	12	14	14	15	16	12	13	13	15
AT3G18350	8	7	7	6	6	5	7	7	6	7	7	6	6	6
AT3G18370	14	15	13	13	13	15	13	12	15	15	14	12	12	11
AT3G18380	22	20	17	18	21	15	19	16	18	18	16	19	19	15
AT3G18390	64	73	66	60	63	57	55	55	75	59	78	54	48	62
AT3G18410	219	246	242	243	223	232	248	258	205	249	204	269	264	228
AT3G18420	88	84	77	83	73	79	74	74	78	76	76	80	80	92
AT3G18430	32	37	37	37	34	33	46	34	35	40	34	37	35	37
AT3G18440	21	22	20	21	19	19	21	19	21	21	16	25	18	15
AT3G18480	21	19	18	17	15	17	17	16	18	19	18	16	14	14
AT3G18490	168	144	135	153	130	118	118	131	113	147	94	166	136	150
AT3G18500	36	35	31	34	27	30	31	33	34	32	30	35	28	35
AT3G18510	15	16	17	20	18	19	23	17	16	20	17	22	17	20
AT3G18520	28	28	27	26	25	24	25	23	24	25	20	28	27	21
AT3G18524	9	7	7	7	6	7	7	6	8	7	6	7	7	6
AT3G18535	16	15	15	13	12	13	15	15	14	14	15	15	11	9
AT3G18560	8	10	10	11	11	12	13	10	10	13	4	14	15	5
AT3G18580	29	29	28	27	26	23	34	30	28	31	27	27	26	26
