gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT3G45100	13	10	13	13	11	14	12	14	12	12	12	13	11	12
AT3G45140	115	117	177	135	96	124	97	194	126	152	129	130	96	119
AT3G45160	107	86	122	93	61	131	102	132	86	103	121	89	114	94
AT3G45190	31	30	34	32	25	30	29	33	29	32	32	31	30	28
AT3G45210	51	42	48	49	41	49	46	52	45	48	47	46	53	51
AT3G45230	30	30	27	28	28	25	26	25	25	27	26	29	22	21
AT3G45242	24	25	22	20	17	20	21	20	19	22	22	25	19	22
AT3G45260	18	20	18	17	16	15	15	16	16	17	17	20	15	16
AT3G45300	14	10	14	14	11	14	12	14	13	14	13	14	15	15
AT3G45310	39	31	38	37	27	37	33	39	30	40	34	36	34	32
AT3G45400	6	7	6	5	5	6	6	6	5	5	6	7	5	5
AT3G45443	16	13	16	18	14	16	14	15	15	16	18	16	14	18
AT3G45600	52	49	51	50	36	55	44	64	42	54	52	55	52	51
AT3G45620	15	13	14	14	11	15	13	17	13	15	15	14	15	17
AT3G45630	20	20	21	22	17	19	18	22	18	21	21	20	19	18
AT3G45640	42	57	42	40	34	37	37	44	37	48	48	42	45	43
AT3G45650	12	17	15	13	8	10	14	16	12	15	12	12	12	15
AT3G45710	8	15	12	10	7	7	9	17	9	10	8	12	8	10
AT3G45730	7	7	8	8	7	5	4	5	8	9	7	10	7	9
AT3G45740	17	15	16	17	16	17	16	18	16	16	16	16	17	17
AT3G45750	7	7	7	7	5	6	6	7	6	7	6	7	7	7
AT3G45770	40	32	38	36	35	37	33	37	35	37	36	36	34	36
AT3G45780	101	88	106	105	87	104	93	103	90	108	92	103	93	82
AT3G45830	6	6	7	6	4	7	6	7	5	7	7	7	7	5
AT3G45850	20	18	18	19	15	19	18	19	16	21	18	20	17	19
AT3G45890	9	7	7	9	7	9	8	8	7	8	8	10	9	9
AT3G45900	20	16	18	18	16	18	16	16	17	18	19	17	18	18
AT3G45930	259	214	193	252	310	265	239	240	239	224	233	252	230	265
AT3G45970	9	14	11	7	5	5	9	9	10	7	7	11	9	13
AT3G45980	269	228	235	252	293	262	255	246	269	242	242	259	263	295
AT3G46000	115	105	112	115	100	109	113	109	108	113	109	112	112	119
AT3G46010	187	187	185	178	183	181	179	182	190	188	186	191	190	208
AT3G46020	12	8	9	11	11	10	10	11	10	8	10	11	12	12
AT3G46030	208	212	201	211	255	216	223	207	239	204	210	223	216	250
AT3G46040	167	152	143	174	191	182	169	158	166	158	169	171	173	173
AT3G46060	108	91	103	100	84	94	92	107	92	99	92	101	94	100
AT3G46100	48	44	49	48	44	47	44	44	47	46	50	49	47	46
AT3G46130	22	15	17	24	18	22	16	21	15	21	18	19	20	15
AT3G46180	13	12	11	13	13	12	11	14	12	14	13	13	13	15
AT3G46200	10	10	11	10	10	11	12	8	10	10	10	10	9	8
AT3G46210	17	18	17	17	17	22	19	19	19	16	21	22	22	24
AT3G46220	14	11	12	13	9	12	11	12	10	13	11	13	10	12
AT3G46280	27	18	18	15	11	14	16	13	12	18	14	16	16	15
AT3G46290	24	24	24	22	19	23	22	25	20	23	21	25	22	20
AT3G46320	70	67	43	70	82	80	66	68	58	65	72	74	71	80
AT3G46430	227	204	180	216	208	213	220	199	193	191	214	213	199	220
AT3G46440	36	30	34	32	21	32	30	32	26	35	31	35	32	31
AT3G46450	24	23	27	24	23	24	21	29	24	24	25	23	24	25
AT3G46460	55	57	55	59	50	55	49	57	52	65	57	62	54	59
AT3G46490	8	11	13	11	11	13	12	13	12	11	13	11	13	9
AT3G46510	22	25	25	21	19	24	24	27	23	23	24	23	23	24
AT3G46530	15	17	17	14	15	15	13	16	16	16	17	15	16	15
AT3G46540	56	59	48	46	55	50	48	55	51	51	52	55	52	62
AT3G46550	36	46	42	38	31	35	39	40	35	39	39	38	34	33
AT3G46560	120	109	97	121	130	128	115	122	114	110	116	131	114	133
AT3G46580	14	10	14	14	14	16	11	14	13	14	14	14	15	13
AT3G46590	43	33	44	44	37	50	37	40	39	43	44	47	42	36
AT3G46600	15	17	16	14	10	11	12	14	12	16	14	16	12	14
AT3G46610	12	11	11	11	10	11	9	11	10	12	12	11	12	10
AT3G46620	18	17	17	19	12	14	17	18	14	15	16	16	15	16
AT3G46630	79	80	71	76	73	70	61	68	67	83	78	81	78	70
AT3G46640	8	6	7	8	5	6	7	6	7	8	7	10	7	9
AT3G46668	6	6	7	5	5	5	4	5	6	5	7	6	6	5
AT3G46670	19	16	18	19	21	17	16	18	19	18	17	17	17	21
AT3G46700	4	15	7	5	5	3	5	15	6	5	5	8	4	8
AT3G46740	81	77	78	82	77	80	75	82	73	79	78	78	83	70
AT3G46780	623	662	659	628	684	597	628	608	674	643	617	633	642	634
AT3G46790	8	8	9	8	7	8	8	8	8	8	7	9	8	8
AT3G46820	19	20	20	21	15	18	18	20	17	20	19	20	20	18
AT3G46830	37	43	42	37	32	33	36	41	37	38	38	41	35	39
AT3G46870	12	13	13	12	13	12	10	15	12	12	12	12	12	11
AT3G46900	78	99	85	65	55	69	76	105	70	77	84	67	70	89
AT3G46920	5	6	6	6	4	6	6	6	5	6	6	6	6	5
AT3G46940	62	56	50	51	67	56	57	56	56	52	49	57	52	59
AT3G46960	11	9	11	10	6	10	9	10	8	10	10	10	10	8
AT3G46970	62	62	59	57	65	60	54	66	65	68	61	64	60	81
AT3G46980	20	21	22	22	19	21	20	24	21	22	21	22	23	21
AT3G47000	23	21	22	23	20	22	21	20	20	24	21	23	24	20
AT3G47060	9	9	9	9	8	9	8	10	8	9	9	9	9	8
AT3G47070	521	553	542	556	575	465	541	488	575	510	524	519	496	560
AT3G47080	15	19	17	15	15	15	13	18	17	17	17	16	16	19
AT3G47120	9	9	10	12	7	10	10	11	9	9	11	10	9	10
AT3G47160	12	9	10	13	10	12	10	12	10	11	12	13	12	12
AT3G47250	64	59	62	62	58	64	58	63	59	69	64	59	62	64
AT3G47290	29	30	26	28	30	28	27	27	28	27	29	29	29	28
AT3G47295	92	86	92	97	107	105	98	90	103	93	102	97	86	104
AT3G47300	9	9	10	9	8	9	8	10	9	8	12	9	10	9
AT3G47350	10	6	11	10	8	11	9	10	9	8	9	8	10	8
AT3G47360	13	11	14	13	8	13	9	12	10	13	14	15	13	10
AT3G47370	218	222	198	225	240	214	223	218	222	202	209	231	233	228
AT3G47390	17	15	16	18	16	16	14	17	15	16	16	17	18	15
AT3G47420	23	30	27	21	22	19	22	30	27	25	24	24	25	35
AT3G47430	69	73	64	69	67	67	64	62	67	74	76	72	69	78
AT3G47450	41	38	35	40	38	38	36	36	35	40	36	42	42	38
AT3G47470	3239	3599	3645	3696	4260	3467	3956	3299	4024	3390	3466	3327	3629	3329
AT3G47490	36	36	35	36	38	41	36	33	36	40	40	36	39	35
AT3G47500	65	64	65	70	61	66	61	72	64	68	69	65	74	70
AT3G47510	24	14	20	27	14	24	20	16	17	24	23	24	26	21
AT3G47520	167	183	171	164	143	150	159	173	158	170	161	175	168	171
AT3G47540	13	12	12	14	11	14	12	12	11	14	15	13	16	13
AT3G47550	20	20	21	23	18	26	22	26	19	23	22	23	23	20
AT3G47560	47	39	40	46	47	46	37	42	39	49	43	43	45	39
AT3G47590	19	18	19	19	16	20	21	20	19	18	18	21	21	20
AT3G47600	7	7	7	8	7	6	6	7	6	6	5	7	5	5
AT3G47610	13	14	12	13	11	13	12	13	12	14	15	14	14	14
AT3G47620	34	27	32	31	30	37	30	34	29	31	31	33	30	26
AT3G47630	11	9	12	9	10	10	8	11	10	11	9	10	10	10
AT3G47640	17	10	16	13	16	19	12	10	17	15	22	12	15	21
AT3G47650	353	315	305	343	356	350	313	302	318	336	346	344	344	324
AT3G47670	24	27	26	23	19	24	28	24	23	25	25	22	25	24
AT3G47675	14	12	11	13	6	7	8	11	10	11	10	15	13	18
AT3G47680	12	14	13	13	10	15	12	14	12	16	15	16	16	14
AT3G47690	7	8	6	7	6	5	6	6	6	6	7	7	6	8
AT3G47700	6	6	6	6	4	6	7	7	5	7	6	7	5	5
AT3G47730	28	27	29	26	19	27	24	31	23	30	27	29	26	25
AT3G47780	10	10	9	9	5	8	8	10	6	10	8	10	9	9
AT3G47800	16	20	18	18	16	16	18	16	18	18	19	18	19	18
AT3G47810	116	93	97	103	92	101	92	101	90	101	101	103	96	100
AT3G47820	7	7	5	7	5	5	5	6	5	6	6	6	5	6
AT3G47833	111	97	106	114	105	115	103	110	109	106	116	113	111	121
AT3G47836	138	98	104	121	122	118	109	113	110	111	111	115	122	128
AT3G47850	20	17	17	19	17	16	14	17	16	17	18	17	17	18
AT3G47860	21	24	18	22	25	22	20	22	22	23	22	26	25	27
AT3G47890	10	10	12	11	7	11	10	12	10	12	11	11	11	11
AT3G47910	13	13	15	14	10	14	14	16	12	16	13	14	14	13
AT3G47930	23	23	23	22	20	20	20	25	20	22	22	21	21	22
AT3G47940	6	5	5	6	6	7	6	6	6	7	6	7	5	5
AT3G47960	35	39	42	36	30	30	31	41	35	35	35	37	32	33
AT3G47965	29	23	25	28	15	31	32	30	21	22	26	31	26	26
AT3G47980	25	25	25	26	12	22	25	27	20	26	26	24	28	30
AT3G47990	24	25	25	27	18	23	23	25	21	26	26	26	24	24
AT3G48000	125	150	130	125	122	116	120	146	128	132	129	130	128	142
AT3G48030	13	9	12	12	11	12	10	12	11	10	11	12	13	11
AT3G48040	16	13	14	15	17	17	13	17	15	16	16	17	15	16
AT3G48050	22	23	25	23	16	22	22	24	20	24	23	22	22	20
AT3G48070	21	18	20	22	20	22	18	23	19	22	21	21	19	21
AT3G48090	15	11	14	12	10	16	14	13	12	14	14	14	14	14
AT3G48100	6	15	8	8	9	6	7	13	9	8	9	10	8	9
AT3G48110	40	38	40	44	34	44	38	40	35	43	41	44	41	34
AT3G48115	36	35	38	38	30	45	32	35	31	40	46	37	44	28
AT3G48120	5	5	5	5	5	5	6	6	5	5	6	5	6	6
AT3G48140	617	667	641	645	643	612	618	623	649	629	669	632	645	645
AT3G48150	9	7	8	8	7	8	8	8	7	8	7	8	8	9
AT3G48160	6	5	5	7	7	7	6	7	6	6	5	6	7	7
AT3G48170	58	53	60	53	46	58	53	58	52	60	55	58	54	57
AT3G48180	7	5	5	8	6	11	8	6	5	8	8	6	5	7
AT3G48185	8	10	6	6	8	8	6	9	6	8	7	9	8	7
AT3G48195	8	8	9	6	6	8	8	8	7	8	8	8	8	6
AT3G48200	60	63	68	63	54	58	55	64	59	64	63	62	61	55
AT3G48210	15	11	13	16	16	16	13	15	14	14	14	16	15	14
AT3G48280	8	8	8	7	6	7	8	6	7	8	7	7	8	7
AT3G48310	19	18	18	19	17	16	17	17	17	18	17	18	18	18
AT3G48320	13	12	15	13	10	14	14	13	13	15	14	12	12	13
AT3G48330	26	21	25	30	26	30	27	29	27	24	28	25	31	28
AT3G48340	19	21	21	20	10	13	18	24	15	17	13	23	12	16
AT3G48350	11	9	10	11	9	11	10	12	9	11	10	10	11	9
AT3G48380	18	16	19	19	15	18	18	19	16	18	17	17	19	15
AT3G48410	8	6	7	7	5	8	7	8	6	6	7	7	8	6
AT3G48420	234	233	231	224	223	225	218	222	222	242	230	226	227	223
AT3G48425	10	8	9	9	9	10	8	9	8	9	10	10	8	8
AT3G48430	9	9	9	10	7	10	9	11	8	10	9	9	10	9
AT3G48440	11	9	11	10	7	11	10	12	9	10	10	10	10	9
AT3G48450	5	13	9	6	3	4	5	11	6	7	7	9	6	10
AT3G48460	51	45	44	45	44	45	46	47	42	44	41	47	46	42
AT3G48490	12	8	10	9	13	15	10	10	10	11	10	12	11	9
AT3G48500	47	40	44	50	49	54	45	43	44	48	46	50	52	40
AT3G48530	39	30	41	38	29	38	37	36	34	39	33	38	39	32
AT3G48540	5	4	5	8	9	8	5	9	7	7	6	7	8	7
AT3G48560	217	243	239	220	208	207	213	232	222	232	227	215	224	217
AT3G48570	48	42	42	39	32	41	43	42	37	41	44	41	36	48
AT3G48590	23	21	24	23	19	24	21	20	20	22	25	21	23	17
AT3G48610	61	68	62	59	56	57	57	62	59	65	65	60	57	65
AT3G48670	17	14	17	18	15	19	18	15	17	18	16	19	17	17
AT3G48680	70	67	71	63	56	69	66	69	64	70	68	70	69	72
AT3G48690	108	104	105	102	104	105	95	116	104	105	107	105	106	111
AT3G48710	17	15	15	16	16	18	17	16	16	17	17	18	15	19
AT3G48720	11	22	9	9	12	9	14	11	11	12	12	10	14	16
AT3G48730	214	179	212	221	210	213	196	199	208	217	199	213	212	201
AT3G48740	151	178	153	132	159	123	129	140	157	163	154	141	127	176
AT3G48750	44	41	43	43	38	38	39	45	37	40	38	39	40	34
AT3G48760	26	27	27	26	22	28	25	28	24	29	28	28	25	25
AT3G48780	20	18	20	18	16	19	19	21	18	18	18	19	20	18
AT3G48800	8	5	7	10	8	10	6	11	7	8	9	8	8	8
AT3G48820	14	13	15	14	11	14	12	13	13	14	15	15	14	14
AT3G48860	17	17	16	15	14	17	16	17	14	17	16	17	16	16
AT3G48870	102	94	95	103	96	105	100	97	93	105	96	103	108	94
AT3G48880	22	19	23	21	17	23	20	23	19	23	22	21	22	20
AT3G48890	85	73	79	77	62	84	76	84	70	78	82	82	79	82
AT3G48920	8	10	11	11	8	11	9	15	9	12	10	11	8	10
AT3G48930	453	453	421	473	510	437	453	429	463	435	428	472	482	452
AT3G48990	155	147	160	144	110	145	141	154	128	160	142	150	153	131
AT3G49000	14	13	13	13	12	13	12	13	12	13	13	15	12	12
AT3G49010	548	575	495	542	579	534	562	543	523	524	509	547	587	517
AT3G49050	13	11	12	13	12	13	12	13	12	12	12	13	12	13
AT3G49060	10	10	10	12	8	10	10	11	9	11	10	11	10	9
AT3G49080	22	25	22	26	25	24	23	26	24	22	25	27	25	25
AT3G49100	33	36	29	32	38	34	33	34	34	32	33	37	35	37
AT3G49110	12	17	12	8	8	13	13	15	11	14	12	14	16	17
AT3G49120	49	69	65	43	39	49	43	92	50	56	48	66	45	55
AT3G49140	56	50	61	59	48	58	53	54	54	59	57	59	54	51
AT3G49180	14	14	13	13	14	12	13	13	13	13	11	14	14	14
AT3G49210	7	7	7	5	3	4	5	8	4	6	6	6	5	5
AT3G49220	56	64	60	49	49	55	59	56	52	55	54	58	50	49
AT3G49240	12	13	12	13	15	14	13	13	13	13	13	12	13	12
AT3G49250	10	7	8	9	9	10	9	10	9	9	9	9	9	9
AT3G49260	54	43	47	50	47	58	47	49	47	56	55	48	50	56
AT3G49290	19	21	21	23	19	19	19	19	19	21	22	19	19	17
AT3G49310	22	20	24	22	16	22	21	23	20	22	22	22	22	21
AT3G49320	8	7	5	8	7	9	8	6	6	8	8	9	8	8
AT3G49350	10	10	11	12	8	10	9	11	9	12	10	10	11	9
AT3G49360	22	21	20	19	17	19	17	21	17	22	22	19	21	21
AT3G49390	31	30	32	29	23	33	33	35	29	33	28	33	34	34
AT3G49420	29	26	27	27	21	28	26	30	23	26	28	27	26	24
AT3G49430	65	65	61	65	66	68	62	70	61	64	63	66	67	59
AT3G49470	109	107	101	108	114	106	109	101	107	107	106	107	104	109
AT3G49490	24	24	24	23	17	25	23	27	20	25	23	24	25	22
AT3G49500	13	11	13	12	10	13	12	14	11	13	12	13	13	11
AT3G49530	13	16	14	12	9	11	12	13	11	14	12	14	12	13
AT3G49550	12	8	10	13	9	12	7	12	9	12	10	13	11	10
AT3G49560	96	87	86	93	99	97	87	91	92	94	94	94	99	99
AT3G49570	7	16	9	5	9	5	5	21	8	6	7	7	5	11
AT3G49580	8	28	18	6	10	9	12	42	15	9	9	10	11	16
AT3G49590	18	21	23	22	15	18	18	22	18	21	19	20	19	15
AT3G49600	11	12	12	11	8	11	11	12	11	11	11	12	11	11
AT3G49601	17	17	19	18	15	21	17	21	17	20	19	21	17	18
AT3G49640	15	14	13	15	12	14	14	13	13	15	14	15	14	15
AT3G49645	12	10	9	9	7	10	8	9	7	9	11	10	9	9
AT3G49660	7	9	8	7	7	7	7	8	8	8	7	8	8	8
AT3G49670	46	47	48	45	38	45	43	48	41	47	47	45	45	41
AT3G49680	182	163	165	169	170	188	164	178	159	190	166	174	187	165
AT3G49720	113	136	101	99	100	95	108	117	100	107	104	108	110	117
AT3G49725	5	6	4	6	4	7	6	7	4	6	6	6	6	5
AT3G49750	11	8	9	10	10	9	8	15	8	10	7	9	9	8
AT3G49760	8	6	9	8	3	8	7	11	5	8	8	7	6	8
AT3G49780	43	28	34	35	18	44	32	29	21	43	40	32	31	22
AT3G49800	22	19	23	21	17	24	21	23	20	24	21	22	22	21
AT3G49810	10	10	12	11	10	11	11	11	11	12	11	13	12	11
AT3G49840	6	5	6	5	5	6	5	6	5	6	6	7	6	5
AT3G49845	14	12	9	12	7	10	10	14	7	13	9	12	12	9
AT3G49850	16	16	16	15	17	18	16	18	17	18	16	18	15	19
AT3G49860	11	7	10	12	7	10	7	8	8	12	11	10	11	10
AT3G49870	79	84	72	74	76	81	73	83	73	83	78	87	81	83
AT3G49880	9	10	10	11	7	9	9	10	9	10	10	10	10	9
AT3G49890	7	6	6	6	5	7	6	6	5	6	7	8	7	5
AT3G49900	12	10	11	10	10	10	9	11	10	10	11	11	11	11
AT3G49910	590	576	538	612	668	599	612	566	599	557	590	571	607	594
AT3G49920	6	4	5	7	5	6	5	8	5	6	6	5	6	7
AT3G49940	67	84	70	60	58	60	68	76	68	71	67	72	71	86
AT3G49960	35	18	22	21	9	17	19	21	11	21	17	18	15	13
AT3G49990	27	29	28	27	27	27	26	29	28	28	29	29	28	30
AT3G50000	57	52	56	53	45	55	52	55	52	51	57	59	53	59
AT3G50050	8	8	8	7	5	7	7	8	6	8	7	7	7	6
AT3G50060	13	13	11	11	15	11	12	10	11	11	10	14	7	9
AT3G50070	32	27	25	34	35	34	29	30	30	30	32	33	34	36
AT3G50080	9	8	8	9	8	10	10	10	8	10	8	10	9	9
AT3G50100	8	6	7	8	9	8	8	7	8	7	8	8	8	9
AT3G50110	6	6	6	5	5	6	5	7	5	6	5	7	5	5
AT3G50210	19	14	17	16	14	18	18	17	15	17	15	18	15	17
AT3G50240	17	18	18	18	15	17	17	18	18	18	19	18	16	19
AT3G50260	10	9	9	9	6	10	9	9	7	11	9	9	11	7
AT3G50270	29	29	30	33	26	27	27	28	26	30	29	30	26	23
AT3G50300	13	17	16	11	7	11	11	20	11	14	13	14	11	14
AT3G50340	13	14	13	13	9	13	13	16	11	14	13	13	13	12
AT3G50350	18	20	23	15	11	13	16	21	16	17	18	15	18	18
AT3G50360	54	46	50	46	44	49	49	49	49	45	49	53	52	57
AT3G50370	21	22	24	22	13	21	21	25	17	23	21	23	22	17
AT3G50380	10	8	11	10	6	10	9	11	8	10	10	10	10	7
AT3G50410	8	4	6	7	5	11	9	10	5	5	6	7	9	6
AT3G50440	32	26	35	28	28	35	29	36	30	32	28	30	37	28
AT3G50500	68	58	60	66	55	66	61	63	56	63	63	66	62	62
AT3G50520	33	31	31	29	30	32	30	33	31	33	33	32	29	38
AT3G50530	36	34	36	35	29	38	33	41	31	39	36	37	35	34
AT3G50550	35	30	33	28	34	32	28	31	32	31	32	33	25	33
AT3G50560	7	7	6	7	6	6	7	5	6	5	6	7	5	4
AT3G50570	7	6	4	3	6	5	5	5	4	5	5	6	4	6
AT3G50590	23	26	29	25	17	23	23	28	22	25	24	25	24	20
AT3G50620	11	9	7	8	8	11	7	9	7	9	9	12	10	10
AT3G50630	9	8	9	9	9	11	12	10	10	9	9	10	10	12
AT3G50640	12	13	12	12	8	9	14	15	9	12	7	14	5	9
AT3G50660	22	15	19	20	16	21	17	22	17	22	18	19	17	19
AT3G50670	51	55	55	53	47	52	47	52	51	55	56	58	54	49
AT3G50685	294	262	270	293	296	284	252	278	273	274	291	282	283	275
AT3G50690	16	15	16	19	15	20	15	18	16	19	19	18	17	17
AT3G50700	8	6	7	6	7	9	7	8	7	9	7	8	8	8
AT3G50740	117	75	108	82	57	94	89	80	72	94	102	68	89	75
AT3G50750	21	21	21	23	19	21	22	22	20	22	21	20	21	21
AT3G50760	7	6	7	8	4	7	7	8	6	7	7	7	8	6
AT3G50780	13	10	11	11	12	14	13	11	11	12	10	13	14	11
AT3G50790	67	62	65	70	60	63	63	62	62	68	65	62	66	63
AT3G50810	8	7	10	7	5	6	6	6	6	9	9	7	7	5
AT3G50820	1353	1524	1461	1384	1585	1288	1450	1313	1534	1383	1362	1363	1407	1376
AT3G50830	44	58	50	42	39	49	51	52	46	52	48	53	51	49
AT3G50840	20	16	20	19	17	20	16	20	18	20	19	19	21	19
AT3G50845	14	10	14	10	10	13	10	13	12	12	13	14	13	15
AT3G50860	18	13	16	15	13	15	13	16	14	15	15	14	15	15
AT3G50880	24	27	20	22	24	26	24	25	21	25	26	24	24	26
AT3G50890	7	7	6	7	8	7	7	8	7	6	7	6	7	7
AT3G50900	14	13	14	13	8	10	12	10	11	13	12	14	10	13
AT3G50910	22	22	23	21	19	21	20	23	20	21	22	22	22	21
AT3G50920	23	22	21	22	18	23	18	24	19	23	24	25	24	23
AT3G50950	22	22	23	20	17	20	20	21	20	21	23	21	22	20
AT3G50960	13	10	11	11	10	11	11	11	10	9	11	12	10	11
AT3G50970	46	32	36	42	21	44	46	41	27	39	28	54	46	32
AT3G51000	33	29	31	26	24	33	28	32	26	31	30	32	30	29
AT3G51010	68	64	56	58	70	66	59	63	61	63	60	69	66	69
AT3G51030	16	11	15	14	12	13	9	14	12	15	13	15	15	12
AT3G51040	20	19	18	18	19	19	15	20	17	18	20	20	19	17
AT3G51050	26	25	25	24	20	25	25	26	22	24	25	26	25	23
AT3G51080	16	13	14	16	15	17	14	16	13	14	14	15	16	11
AT3G51090	9	9	8	10	9	10	9	10	8	10	9	10	11	9
AT3G51100	30	31	28	30	25	30	29	30	27	30	31	31	30	29
AT3G51120	9	10	10	10	6	8	9	11	8	10	10	9	9	9
AT3G51130	34	28	37	33	24	31	28	35	29	34	31	32	32	30
AT3G51140	67	67	69	76	73	68	67	69	72	68	71	72	71	69
AT3G51150	11	12	13	11	9	12	12	11	11	11	12	11	11	9
AT3G51160	58	64	60	52	45	52	56	68	52	58	52	59	53	59
AT3G51230	10	5	9	7	7	10	7	7	7	8	8	9	8	7
AT3G51240	136	135	155	128	104	116	140	168	139	124	117	140	122	165
AT3G51250	31	27	28	26	25	28	29	29	26	27	26	28	27	27
AT3G51260	107	97	109	103	102	104	101	106	109	103	103	107	107	117
AT3G51270	36	37	34	37	36	38	36	36	35	38	37	39	40	38
AT3G51280	22	14	19	22	21	24	21	19	20	18	20	19	23	19
AT3G51290	10	6	9	11	9	12	9	8	9	8	10	10	10	8
AT3G51310	34	32	34	32	26	34	33	33	30	35	33	34	33	34
AT3G51320	6	5	6	5	4	5	5	6	5	5	6	5	6	6
AT3G51330	21	15	19	19	9	17	17	18	12	20	17	17	16	14
AT3G51350	5	4	5	6	4	5	5	6	5	6	5	5	5	4
AT3G51370	63	57	60	60	54	61	56	59	55	59	59	64	59	55
AT3G51390	13	11	14	15	9	13	13	12	11	13	13	14	14	11
AT3G51420	74	68	72	76	65	70	65	67	66	73	76	71	73	66
AT3G51430	11	10	11	9	7	10	11	9	9	10	10	10	12	11
AT3G51450	10	7	7	8	7	9	7	11	6	9	7	8	9	8
AT3G51460	31	29	31	29	23	28	27	32	26	29	28	32	28	28
AT3G51470	8	8	7	7	6	6	7	8	7	7	7	9	8	9
AT3G51480	7	6	7	7	5	8	6	8	6	7	7	8	7	7
AT3G51500	30	27	28	29	32	34	31	28	31	29	29	31	37	33
AT3G51510	224	198	204	224	230	223	206	208	214	206	221	215	226	218
AT3G51520	43	37	39	44	33	40	39	41	36	40	41	42	38	41
AT3G51530	7	7	8	7	7	7	6	8	8	9	7	10	9	8
AT3G51550	63	73	72	60	46	58	63	69	58	67	63	66	62	61
AT3G51580	15	15	15	13	11	12	14	16	13	15	13	14	13	15
AT3G51600	298	555	374	288	380	271	370	341	432	330	384	364	338	480
AT3G51610	38	34	34	31	33	40	29	36	32	37	40	37	34	35
AT3G51620	15	16	15	13	11	14	14	15	12	15	13	14	14	12
AT3G51630	35	35	38	37	29	36	32	37	32	36	38	38	35	33
AT3G51640	20	20	21	24	16	21	19	23	18	21	22	23	20	19
AT3G51660	28	15	19	24	25	28	21	21	21	21	22	22	27	25
AT3G51670	75	62	66	68	69	78	63	75	67	71	71	74	74	74
AT3G51720	23	18	25	22	19	28	25	23	23	22	22	24	25	21
AT3G51730	178	159	179	170	145	173	157	177	158	172	172	178	166	162
AT3G51740	25	20	28	26	19	31	28	25	23	25	26	25	26	20
AT3G51750	14	14	12	14	17	13	12	15	14	15	14	14	11	17
AT3G51770	12	12	13	12	9	12	12	13	11	12	11	13	12	11
AT3G51780	22	23	24	22	21	24	23	21	22	25	24	23	21	21
AT3G51790	14	17	11	12	14	12	13	13	12	13	13	13	13	12
AT3G51800	136	137	132	133	133	132	137	136	136	132	130	141	137	144
AT3G51820	201	203	206	194	203	200	192	200	205	203	202	208	203	204
AT3G51830	19	13	20	19	14	21	19	19	16	17	16	20	18	15
AT3G51840	74	73	78	72	56	73	67	77	66	79	74	78	71	71
AT3G51850	41	39	43	40	37	39	39	40	40	42	38	41	42	39
AT3G51860	6	11	8	6	3	5	6	11	5	7	8	7	7	8
AT3G51870	36	34	24	36	37	34	33	31	26	35	29	33	37	27
AT3G51880	69	63	72	73	70	82	70	74	74	71	77	77	76	78
AT3G51890	6	8	6	7	5	5	7	7	6	7	7	7	6	7
AT3G51895	16	10	15	16	11	20	15	18	11	18	12	14	17	11
AT3G51920	127	143	128	126	140	118	116	132	137	136	136	127	131	150
AT3G51950	123	111	118	123	102	125	110	134	103	121	118	118	117	104
AT3G51980	22	21	22	19	17	21	19	22	19	19	22	21	20	21
AT3G51990	10	8	8	9	9	9	7	9	8	9	8	10	9	9
AT3G52030	18	16	19	20	13	18	17	20	16	18	18	20	19	17
AT3G52040	52	56	48	48	47	50	59	48	51	51	49	56	47	59
AT3G52050	20	21	24	20	21	21	18	22	22	22	23	20	21	21
AT3G52060	48	49	57	53	36	54	51	58	46	55	50	54	55	46
AT3G52070	29	25	28	27	28	35	32	25	30	29	28	35	31	33
AT3G52090	118	104	117	125	120	128	121	117	117	114	119	114	121	109
AT3G52100	12	8	10	9	7	9	8	10	8	10	9	10	9	10
AT3G52105	26	17	24	23	25	29	24	24	23	22	21	25	22	20
AT3G52110	21	14	18	20	18	21	23	16	18	16	18	18	18	16
AT3G52120	34	32	32	32	27	33	30	36	29	31	33	34	32	32
AT3G52140	35	43	39	40	32	37	37	43	36	40	40	40	40	37
AT3G52150	413	362	385	440	421	426	412	371	399	411	399	417	403	389
AT3G52155	62	45	51	54	49	66	52	53	47	55	57	54	58	48
AT3G52170	17	16	16	15	19	17	15	16	17	16	15	17	19	16
AT3G52180	45	38	43	39	47	52	39	49	46	48	44	47	48	56
AT3G52190	18	23	17	14	18	14	15	20	18	16	17	18	17	24
AT3G52200	45	43	44	42	29	41	42	48	35	45	40	43	41	40
AT3G52210	15	14	14	14	13	14	11	16	13	16	15	14	16	15
AT3G52220	51	45	49	50	46	51	47	49	47	48	50	50	50	49
AT3G52230	180	169	169	187	182	182	172	182	176	174	182	179	185	184
AT3G52240	13	13	15	13	11	12	12	14	13	15	13	13	13	14
AT3G52250	14	13	15	12	10	14	12	14	11	15	13	15	13	11
