gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT2G47310	6	5	5	6	6	6	6	6	5	5	6	6	6	5
AT2G47320	92	91	92	90	91	90	84	94	88	99	90	89	101	98
AT2G47330	16	13	15	12	12	13	14	13	13	13	13	15	15	13
AT2G47350	8	8	7	8	8	7	8	7	8	7	7	8	8	7
AT2G47360	8	6	6	6	5	8	5	7	8	7	5	6	9	6
AT2G47370	11	7	11	12	13	10	12	11	11	11	10	12	10	9
AT2G47380	147	155	155	146	129	163	141	167	149	143	143	161	157	145
AT2G47390	63	54	64	63	59	60	62	62	58	56	63	68	61	51
AT2G47400	850	1040	845	963	1008	909	895	845	879	957	997	815	873	882
AT2G47410	14	14	15	12	14	12	14	13	12	13	11	17	12	10
AT2G47420	28	25	33	24	25	29	34	25	28	29	25	31	29	29
AT2G47440	33	30	35	26	30	30	35	32	24	33	32	27	30	31
AT2G47450	181	197	193	193	208	180	191	174	166	208	210	189	196	182
AT2G47460	7	5	7	9	6	9	7	10	7	6	6	7	11	6
AT2G47470	152	123	150	133	124	143	141	149	140	136	131	157	139	142
AT2G47485	19	13	16	16	15	16	16	14	17	16	15	15	18	15
AT2G47490	43	41	45	41	38	42	43	39	44	38	43	46	45	42
AT2G47500	18	12	17	19	16	17	17	18	17	16	17	20	16	16
AT2G47510	116	94	120	83	88	96	108	95	101	97	92	111	104	99
AT2G47540	20	14	14	11	11	20	14	20	18	17	7	12	20	14
AT2G47560	9	10	10	10	9	9	9	7	9	9	12	12	8	8
AT2G47580	64	55	58	58	58	58	58	62	56	62	58	64	61	63
AT2G47590	183	166	194	206	202	174	189	184	175	186	212	208	178	184
AT2G47600	16	18	18	20	18	17	16	18	18	16	19	19	20	16
AT2G47610	461	386	459	391	407	449	486	431	438	441	378	459	395	430
AT2G47620	10	9	13	11	11	10	12	11	11	10	11	13	10	11
AT2G47630	38	36	43	38	37	38	40	40	40	37	39	45	41	41
AT2G47640	65	57	68	54	56	60	63	62	65	59	54	62	65	64
AT2G47650	57	43	54	49	45	52	49	54	48	50	46	50	63	45
AT2G47690	85	92	83	84	78	89	81	90	84	82	89	81	104	94
AT2G47700	30	26	28	28	27	25	28	31	26	24	29	33	30	26
AT2G47710	104	113	109	116	113	110	106	112	114	105	109	103	122	100
AT2G47730	312	241	255	264	239	271	226	281	282	266	237	244	314	256
AT2G47760	21	21	20	18	18	21	19	20	20	20	17	22	20	18
AT2G47790	25	23	26	20	23	22	27	23	23	23	21	24	24	23
AT2G47800	8	6	7	7	6	7	5	7	8	7	5	7	9	6
AT2G47830	13	14	12	12	14	12	14	13	13	12	12	15	13	12
AT2G47840	87	87	95	87	89	90	98	87	82	93	95	105	80	94
AT2G47850	19	18	19	20	20	18	21	19	18	18	22	24	20	19
AT2G47860	7	5	7	8	6	6	6	8	8	5	8	8	8	7
AT2G47880	27	13	20	30	19	25	20	31	31	22	19	44	33	35
AT2G47890	44	35	36	43	34	39	32	41	37	35	42	44	46	33
AT2G47900	38	31	37	33	32	33	36	34	35	32	33	42	35	32
AT2G47910	55	51	59	50	56	47	54	46	45	57	59	53	49	51
AT2G47920	9	6	10	11	11	8	12	10	11	9	9	14	8	9
AT2G47930	45	47	52	40	40	51	46	46	35	55	50	41	46	52
AT2G47940	154	132	166	153	161	135	161	144	139	146	165	161	136	144
AT2G47960	41	34	41	36	38	36	42	41	41	35	33	44	40	35
AT2G47970	39	32	38	37	35	37	35	40	36	36	36	39	41	36
AT2G47980	24	18	23	22	22	22	23	24	22	22	20	27	23	20
AT2G47990	22	17	26	17	20	21	27	20	22	22	16	25	17	19
AT2G48000	11	14	12	14	13	14	13	14	12	13	13	13	14	11
AT2G48020	27	23	25	19	22	22	25	21	21	24	21	24	26	22
AT2G48030	13	14	14	7	9	10	12	10	10	12	10	11	12	10
AT2G48060	11	8	11	12	10	10	10	11	10	10	10	12	11	9
AT2G48070	169	170	166	163	179	152	169	150	150	171	180	173	144	158
AT2G48080	15	8	13	16	11	15	11	18	16	12	10	13	16	11
AT2G48090	6	6	7	4	4	6	7	5	6	5	5	7	5	7
AT2G48100	37	30	36	31	30	32	32	34	33	32	31	40	33	31
AT2G48110	8	7	8	7	8	6	7	8	7	7	8	10	8	7
AT2G48120	27	24	32	32	30	32	36	29	28	30	32	37	28	32
AT2G48121	100	106	100	107	114	98	111	96	105	102	114	103	84	110
AT2G48130	57	36	30	38	33	37	30	41	38	36	38	38	56	40
AT2G48140	46	25	17	24	14	30	12	28	27	27	21	27	46	29
AT2G48160	22	17	24	20	21	20	22	21	20	20	19	25	21	17
AT3G01040	17	16	19	16	15	16	16	17	15	17	16	18	17	15
AT3G01050	34	33	35	35	35	34	33	33	34	35	34	30	35	32
AT3G01060	118	124	119	102	119	106	117	100	105	121	109	113	108	98
AT3G01090	35	30	31	31	32	29	30	33	31	30	31	35	36	31
AT3G01100	17	13	16	20	18	15	15	18	17	15	17	18	19	14
AT3G01120	354	318	329	331	336	311	329	325	338	312	329	355	330	312
AT3G01130	148	148	144	131	128	141	134	136	142	142	144	146	155	160
AT3G01142	10	9	13	13	12	10	11	10	11	11	13	13	11	11
AT3G01150	25	20	23	20	20	22	23	22	19	22	22	26	24	22
AT3G01160	16	14	17	11	13	16	19	14	15	15	11	18	13	12
AT3G01170	13	12	12	12	11	13	12	14	13	12	12	12	14	14
AT3G01180	30	27	31	28	30	27	28	26	27	29	28	31	33	23
AT3G01190	104	58	72	67	60	83	68	77	78	84	57	75	88	74
AT3G01200	5	6	6	5	6	5	5	5	5	6	6	5	6	6
AT3G01202	16	17	15	14	15	14	16	15	15	14	15	15	17	16
AT3G01210	21	26	21	27	23	23	19	23	23	23	27	24	23	24
AT3G01220	11	7	8	9	7	12	9	11	8	10	7	8	11	12
AT3G01260	17	7	18	11	11	9	16	11	11	11	15	19	11	16
AT3G01280	305	253	293	260	255	282	285	293	286	272	257	292	304	292
AT3G01290	68	76	67	45	50	60	64	51	52	64	67	62	77	75
AT3G01300	17	13	15	14	15	15	16	14	17	15	13	17	16	16
AT3G01310	40	36	41	42	41	38	37	40	37	40	40	45	40	34
AT3G01320	12	9	12	12	11	10	12	12	11	9	11	13	11	10
AT3G01330	10	6	8	9	9	8	11	9	8	8	8	10	8	9
AT3G01340	66	63	63	55	57	60	61	58	59	60	59	61	63	59
AT3G01360	20	19	20	21	20	19	18	21	20	20	20	21	24	21
AT3G01370	42	35	44	44	43	40	42	39	38	44	44	46	39	39
AT3G01380	12	9	13	10	10	9	9	11	11	9	10	12	11	9
AT3G01390	171	195	173	179	180	174	170	175	173	175	188	172	173	175
AT3G01400	11	10	8	9	8	9	8	10	9	9	9	10	11	11
AT3G01410	14	12	16	15	14	15	17	15	17	13	14	16	13	14
AT3G01420	169	81	71	140	87	159	94	156	123	109	105	80	230	142
AT3G01435	17	19	19	16	16	16	16	18	17	16	18	18	18	19
AT3G01440	62	66	60	48	63	51	60	58	56	62	50	60	58	57
AT3G01450	7	5	7	6	7	6	7	7	6	6	6	7	5	5
AT3G01460	6	5	8	8	7	7	7	7	7	6	6	8	6	5
AT3G01472	118	105	107	142	114	125	106	135	120	108	128	124	140	116
AT3G01480	252	238	262	223	255	211	245	218	229	238	240	234	217	212
AT3G01490	13	17	11	12	13	14	13	14	12	14	14	12	15	15
AT3G01500	2270	2306	2211	2550	2526	2233	2214	2207	2379	2269	2449	2121	2246	2112
AT3G01510	29	27	27	23	24	26	24	25	24	27	24	27	27	21
AT3G01520	65	77	61	51	58	60	59	58	61	63	54	65	66	57
AT3G01540	111	97	114	107	105	102	110	109	105	101	108	129	111	102
AT3G01550	47	52	58	52	48	54	51	48	53	51	52	53	52	48
AT3G01560	16	13	15	15	16	13	15	15	14	15	16	19	16	14
AT3G01590	18	18	17	19	18	17	18	17	19	16	18	23	20	17
AT3G01610	9	8	9	8	9	9	11	8	9	8	8	10	9	9
AT3G01640	18	20	15	14	16	17	18	17	15	16	16	17	16	16
AT3G01650	12	10	13	13	14	11	14	13	14	12	11	13	13	13
AT3G01660	18	19	15	15	17	16	18	17	16	16	18	17	17	20
AT3G01670	16	17	19	25	23	20	21	24	22	18	17	23	22	16
AT3G01680	17	19	21	24	25	20	21	24	22	21	19	23	23	18
AT3G01690	68	73	67	68	74	65	69	65	65	73	71	71	77	71
AT3G01710	10	9	16	13	13	11	14	12	10	13	14	16	12	14
AT3G01720	25	18	24	20	18	23	21	20	20	21	20	20	23	18
AT3G01740	64	65	66	63	64	62	61	69	68	64	62	70	72	73
AT3G01770	18	14	17	17	16	15	18	17	17	15	18	20	20	18
AT3G01780	23	16	21	17	17	18	19	21	19	18	17	23	21	17
AT3G01790	66	58	61	50	54	59	64	55	59	62	51	69	58	62
AT3G01800	18	16	19	11	12	17	17	16	15	16	13	17	16	17
AT3G01810	29	29	32	30	30	27	27	30	27	28	30	36	30	25
AT3G01820	31	30	34	25	27	30	33	29	32	30	24	33	29	29
AT3G01850	26	29	30	28	29	28	29	28	28	30	28	32	30	29
AT3G01860	35	34	33	30	29	31	33	29	36	27	35	36	33	36
AT3G01890	7	6	8	7	7	7	7	7	7	7	7	8	8	8
AT3G01910	101	90	100	100	98	95	100	99	93	94	102	104	102	93
AT3G01920	31	30	28	26	26	29	27	24	25	30	28	27	30	24
AT3G01930	22	17	20	19	20	17	19	19	19	18	20	20	20	20
AT3G01940	9	10	7	3	2	8	5	9	4	6	6	4	6	8
AT3G01950	48	33	28	42	31	43	30	53	40	31	32	37	55	35
AT3G01960	10	10	10	15	9	13	9	13	14	8	10	10	11	8
AT3G01980	25	27	23	29	28	30	28	29	25	30	27	26	32	30
AT3G02020	54	44	47	96	70	58	58	75	67	44	76	77	66	61
AT3G02040	28	48	14	3	8	16	21	13	21	17	6	18	37	36
AT3G02050	21	20	21	20	20	19	20	20	17	20	22	23	22	18
AT3G02060	19	17	23	17	18	19	21	17	18	20	17	23	15	16
AT3G02065	13	12	12	12	13	11	14	12	11	11	13	13	12	11
AT3G02070	15	16	14	11	13	13	14	10	13	18	12	15	12	14
AT3G02080	392	373	378	331	355	370	403	353	386	365	343	376	348	390
AT3G02090	245	196	225	197	201	213	222	213	216	211	195	227	230	204
AT3G02110	35	38	39	33	36	35	38	37	34	37	35	40	37	37
AT3G02120	72	66	91	91	81	83	93	91	81	74	88	109	71	85
AT3G02130	12	9	12	10	10	10	10	9	10	11	11	13	11	10
AT3G02150	9	10	11	7	10	7	9	7	9	8	9	9	7	7
AT3G02170	9	8	9	7	8	8	9	9	8	9	7	8	9	7
AT3G02180	119	135	132	116	124	118	123	117	113	126	129	121	123	119
AT3G02190	96	102	112	98	87	116	102	108	118	97	88	106	103	99
AT3G02200	91	81	97	71	74	89	94	80	91	84	70	96	80	78
AT3G02210	5	5	8	6	8	6	9	9	8	5	5	8	6	7
AT3G02220	63	56	69	51	56	60	72	62	62	58	52	72	57	59
AT3G02230	210	150	194	173	172	188	198	195	192	183	156	203	196	179
AT3G02240	16	11	15	21	16	14	16	17	14	11	21	17	17	11
AT3G02250	32	32	36	33	33	32	34	32	30	33	36	36	31	32
AT3G02260	13	9	15	15	13	13	13	14	13	11	13	18	12	9
AT3G02280	10	9	12	9	10	9	11	10	10	10	9	11	10	9
AT3G02290	14	13	10	13	11	14	11	12	12	12	12	13	14	12
AT3G02300	29	28	28	35	33	27	28	30	29	28	33	34	34	27
AT3G02320	12	11	12	12	12	12	13	12	12	12	10	13	12	12
AT3G02340	8	6	7	9	8	8	7	8	8	7	8	8	10	7
AT3G02350	46	41	45	37	39	41	41	39	40	44	38	43	41	38
AT3G02360	95	77	81	83	75	86	79	87	83	80	81	85	106	81
AT3G02380	29	22	31	40	30	31	30	33	31	25	35	30	34	26
AT3G02420	35	29	31	30	30	33	34	30	33	32	29	36	32	30
AT3G02450	46	45	50	44	48	47	52	42	43	50	45	49	40	41
AT3G02460	19	17	15	14	14	16	15	16	14	16	15	17	19	13
AT3G02468	484	389	511	542	567	501	558	496	683	526	380	602	183	468
AT3G02470	433	511	364	248	271	314	306	319	228	302	463	237	625	326
AT3G02480	2	3	2	22	6	7	6	6	1	1	47	7	3	3
AT3G02490	6	5	7	5	5	7	7	6	6	5	5	7	6	5
AT3G02510	9	10	11	12	11	10	11	12	11	10	12	13	12	11
AT3G02520	91	70	84	78	72	84	87	83	85	74	77	92	81	82
AT3G02530	59	45	62	46	51	51	59	53	52	54	44	62	53	47
AT3G02540	57	54	53	52	54	52	54	53	51	53	55	55	60	51
AT3G02550	3	1	8	7	6	4	11	4	3	2	9	14	4	2
AT3G02555	13	10	12	11	12	12	15	11	14	11	10	12	10	11
AT3G02560	271	237	284	217	239	248	281	249	260	259	223	271	227	266
AT3G02570	73	76	71	49	57	61	68	59	54	64	65	64	60	63
AT3G02580	53	50	53	38	39	48	49	47	43	45	47	47	46	47
AT3G02600	46	48	47	40	45	40	45	39	43	43	46	48	43	43
AT3G02630	54	54	57	57	51	61	54	56	56	57	53	61	66	54
AT3G02640	99	88	128	110	103	108	126	125	109	96	112	130	97	123
AT3G02650	23	17	23	16	16	19	19	19	19	19	16	22	20	17
AT3G02660	32	28	32	31	31	31	32	31	29	31	30	31	29	28
AT3G02690	61	58	58	61	61	55	55	57	53	58	63	62	58	52
AT3G02700	39	35	40	33	33	35	35	36	39	35	34	37	38	37
AT3G02710	21	16	23	19	19	20	22	20	19	20	19	22	22	19
AT3G02720	57	57	54	53	55	52	53	53	51	56	57	57	60	55
AT3G02730	606	765	639	662	696	657	638	625	654	680	666	619	670	620
AT3G02740	28	25	28	24	25	24	24	26	26	24	24	26	29	23
AT3G02750	33	35	32	29	31	31	30	30	30	35	32	34	36	33
AT3G02760	33	26	38	27	27	30	34	29	31	31	27	37	29	30
AT3G02770	30	32	26	27	25	28	26	25	30	24	30	29	30	26
AT3G02780	147	136	132	129	122	142	132	135	137	132	127	135	157	130
AT3G02790	65	74	67	49	55	62	64	56	64	64	55	64	56	64
AT3G02820	8	8	9	8	10	9	11	10	9	9	7	12	9	8
AT3G02830	94	93	89	104	102	85	83	93	94	90	96	108	100	80
AT3G02860	19	19	17	17	17	17	17	17	18	18	17	19	20	19
AT3G02870	104	141	100	93	109	102	102	100	98	112	105	101	111	104
AT3G02875	7	6	8	6	5	7	6	7	7	6	8	8	9	8
AT3G02880	36	28	32	30	29	33	29	33	32	34	28	32	34	31
AT3G02885	37	40	32	44	49	30	42	31	48	26	43	46	36	33
AT3G02890	6	5	7	6	6	6	7	6	7	5	6	9	7	6
AT3G02900	76	81	80	64	67	70	77	71	73	68	74	79	71	77
AT3G02910	83	67	84	70	61	86	81	83	75	74	71	79	95	81
AT3G02920	13	11	13	11	11	11	10	12	14	11	11	12	11	13
AT3G02950	22	21	22	21	20	20	19	22	24	20	20	25	23	22
AT3G03000	13	12	9	9	11	9	10	10	11	12	9	10	11	12
AT3G03010	16	15	19	14	14	15	16	14	16	16	16	16	16	18
AT3G03020	9	14	13	5	5	8	7	4	10	11	7	12	7	12
AT3G03040	19	22	25	18	20	18	21	19	19	20	21	22	19	21
AT3G03050	22	15	21	18	16	20	17	19	18	20	16	21	22	15
AT3G03060	15	9	14	9	11	12	15	12	12	12	9	15	12	11
AT3G03070	193	194	190	188	185	190	186	192	183	188	198	193	196	194
AT3G03090	9	11	11	12	13	9	11	11	11	10	12	13	13	11
AT3G03100	200	193	187	183	179	202	193	194	193	191	185	183	211	198
AT3G03110	11	8	11	9	9	10	11	10	10	9	9	12	9	10
AT3G03120	14	10	10	10	10	10	10	10	11	10	11	12	14	11
AT3G03130	19	13	20	18	18	20	23	22	17	21	15	25	18	19
AT3G03150	155	181	147	115	136	141	157	135	135	148	146	143	148	167
AT3G03160	67	69	72	64	66	72	71	74	65	74	65	70	76	77
AT3G03180	10	9	10	11	10	11	10	10	9	11	11	11	12	11
AT3G03190	28	30	27	39	35	28	32	35	34	23	39	41	31	37
AT3G03210	7	7	6	7	6	7	5	7	6	6	6	7	8	6
AT3G03220	18	21	18	19	16	20	17	20	18	18	20	21	21	19
AT3G03250	145	165	153	125	134	148	139	139	148	153	123	147	150	133
AT3G03270	58	52	76	90	76	69	76	66	63	61	82	75	71	49
AT3G03300	10	8	11	10	10	9	9	10	10	9	9	12	10	8
AT3G03305	12	11	12	12	12	12	12	11	11	12	12	13	11	9
AT3G03310	12	12	9	10	10	11	10	12	11	10	11	13	15	13
AT3G03320	18	14	17	16	15	17	16	17	15	16	16	16	19	14
AT3G03330	25	22	21	24	23	24	23	24	23	23	24	23	28	24
AT3G03340	17	16	17	19	19	17	18	18	17	18	18	21	21	18
AT3G03360	9	8	10	10	9	9	9	11	10	8	10	11	11	10
AT3G03380	35	26	36	31	30	30	32	32	31	30	31	36	33	28
AT3G03420	25	25	23	20	19	25	22	24	23	23	20	24	25	22
AT3G03440	10	8	9	11	8	9	7	11	10	9	9	12	12	9
AT3G03450	5	4	5	9	7	6	5	8	7	6	6	5	7	6
AT3G03490	19	20	15	13	15	17	16	18	15	17	14	17	17	16
AT3G03500	8	1	11	6	5	5	7	6	6	8	6	8	7	12
AT3G03520	16	14	12	15	13	16	13	15	16	14	14	14	18	16
AT3G03550	14	13	14	12	12	14	13	13	13	13	13	14	16	13
AT3G03560	19	18	18	17	17	19	17	20	19	17	17	18	20	19
AT3G03570	16	10	15	14	12	14	12	15	12	14	13	16	12	12
AT3G03590	8	8	8	11	10	8	9	13	9	7	10	11	11	9
AT3G03600	48	47	50	42	43	46	48	45	48	44	42	54	49	43
AT3G03610	15	10	13	12	10	13	12	13	14	11	10	13	16	14
AT3G03630	23	17	23	21	22	21	26	22	21	21	22	25	15	22
AT3G03640	16	15	14	13	14	14	13	16	12	16	14	13	18	15
AT3G03680	11	6	11	10	9	9	10	10	10	9	9	11	10	8
AT3G03690	12	10	12	13	12	12	11	11	12	13	11	14	11	13
AT3G03700	7	5	6	6	5	6	5	7	7	6	5	6	7	6
AT3G03710	34	27	39	32	34	31	38	31	31	33	33	36	28	30
AT3G03720	19	17	18	17	17	18	18	19	17	17	18	18	19	16
AT3G03740	26	26	25	23	22	26	25	25	24	23	24	25	29	23
AT3G03750	6	6	6	6	5	7	7	8	6	6	5	7	7	6
AT3G03770	29	28	33	45	37	32	28	39	37	32	34	41	37	30
AT3G03773	18	16	15	17	15	17	16	20	18	13	15	18	20	15
AT3G03780	311	288	318	330	319	291	309	315	317	288	318	390	284	289
AT3G03790	15	13	14	15	13	14	13	14	14	13	14	17	17	13
AT3G03810	9	8	10	9	8	10	9	10	9	9	9	10	10	7
AT3G03820	9	16	9	18	17	11	8	11	12	15	18	9	15	15
AT3G03860	32	32	33	31	30	30	28	31	29	34	35	33	35	36
AT3G03870	11	13	10	16	16	12	11	15	14	13	12	12	14	13
AT3G03880	17	17	16	15	15	16	16	18	16	15	16	16	16	16
AT3G03890	45	52	43	43	45	44	45	45	41	43	48	46	44	42
AT3G03900	10	9	10	10	8	10	9	11	10	9	11	10	11	9
AT3G03920	142	132	139	92	111	128	150	118	128	127	96	141	110	117
AT3G03940	39	35	41	40	37	40	40	39	39	37	37	46	41	34
AT3G03950	27	21	27	23	23	23	25	25	25	23	23	29	25	23
AT3G03960	99	79	99	73	80	86	97	88	90	87	70	94	91	80
AT3G03980	22	23	25	23	26	22	26	23	21	25	25	25	24	26
AT3G03990	51	44	40	35	42	35	41	38	38	39	40	37	44	38
AT3G04000	7	5	6	5	5	5	6	6	4	5	6	4	5	5
AT3G04020	7	6	6	7	5	7	6	9	7	5	6	7	7	5
AT3G04030	7	9	7	7	6	8	6	8	8	8	6	6	9	7
AT3G04060	10	5	5	8	7	8	7	9	8	7	5	7	10	7
AT3G04070	9	5	7	9	7	8	9	7	7	7	9	10	8	8
AT3G04080	24	19	23	19	19	21	21	20	20	20	19	20	21	18
AT3G04090	92	98	83	79	86	82	83	84	76	91	89	91	97	89
AT3G04110	8	10	8	6	8	7	8	7	7	8	8	9	9	8
AT3G04120	796	666	704	754	686	772	719	757	755	717	723	714	801	756
AT3G04140	17	17	20	17	17	17	17	18	17	19	15	19	19	14
AT3G04160	5	4	6	6	5	5	5	6	6	5	5	7	5	5
AT3G04210	16	18	20	4	9	9	16	8	12	13	8	14	14	13
AT3G04230	39	41	39	30	28	44	37	36	38	40	30	38	38	40
AT3G04240	30	27	30	30	29	29	30	30	28	27	30	34	33	25
AT3G04260	41	29	44	40	40	39	49	38	38	38	41	45	33	38
AT3G04290	111	99	148	149	129	143	143	149	112	142	144	147	142	143
AT3G04310	7	5	7	6	5	6	6	8	5	6	6	7	7	6
AT3G04320	7	2	6	5	4	5	5	7	5	5	4	7	7	3
AT3G04340	48	37	53	45	46	45	52	43	42	47	46	53	40	39
AT3G04350	13	12	10	10	10	12	11	11	11	11	10	12	14	11
AT3G04400	764	734	744	762	744	798	796	766	786	770	754	753	723	836
AT3G04450	5	5	6	7	5	6	6	6	5	6	6	7	5	4
AT3G04460	14	13	15	12	13	14	13	14	13	15	13	15	14	14
AT3G04470	30	27	31	26	27	30	32	30	28	28	26	33	28	28
AT3G04480	18	15	18	15	16	16	16	16	15	18	16	19	17	15
AT3G04485	4	5	6	7	6	7	6	7	7	6	5	7	6	5
AT3G04490	15	12	15	12	14	12	15	13	13	13	13	17	14	12
AT3G04500	40	37	44	38	38	40	43	42	39	38	38	45	42	38
AT3G04520	19	18	20	18	19	16	20	18	20	17	17	21	22	18
AT3G04550	102	102	106	97	109	99	111	94	87	113	107	106	88	94
AT3G04560	14	11	12	11	11	13	13	14	13	12	10	14	14	13
AT3G04570	18	11	12	15	10	17	11	14	14	13	14	16	20	13
AT3G04580	12	9	11	10	9	10	11	11	10	10	9	13	11	9
AT3G04590	26	23	23	22	24	22	25	22	20	23	25	26	25	21
AT3G04600	52	45	54	39	44	45	52	47	46	48	40	51	47	45
AT3G04610	32	28	34	33	31	33	36	33	33	29	32	39	34	32
AT3G04630	44	42	49	60	55	53	59	56	52	47	55	62	56	57
AT3G04640	7	8	7	6	7	7	7	5	8	7	6	6	9	8
AT3G04650	33	33	35	30	33	33	39	30	29	34	34	38	29	33
AT3G04670	25	22	24	24	22	24	25	24	25	22	23	26	28	24
AT3G04680	16	14	17	16	15	18	17	17	17	16	14	20	17	14
AT3G04710	17	16	20	14	13	19	19	17	17	16	14	19	17	17
AT3G04720	60	66	49	56	46	64	66	56	64	39	69	58	80	70
AT3G04730	188	178	170	154	160	173	163	174	182	181	150	166	200	186
AT3G04740	10	7	9	8	8	8	8	9	8	8	7	11	9	7
AT3G04760	50	47	52	36	43	42	49	41	42	44	42	46	38	40
AT3G04770	21	21	24	17	17	24	25	21	18	23	18	24	20	18
AT3G04780	69	69	65	64	61	70	67	68	67	65	65	70	70	70
AT3G04790	216	227	241	200	227	203	227	198	212	227	218	210	190	210
AT3G04810	27	23	29	27	26	25	26	30	26	25	26	32	28	25
AT3G04820	15	11	15	11	12	13	14	12	12	14	11	16	14	11
AT3G04830	61	58	60	52	55	56	59	56	54	59	55	57	63	53
AT3G04840	599	541	591	492	526	569	628	530	561	572	516	596	511	587
AT3G04860	5	5	4	5	5	6	4	6	6	6	4	5	6	6
AT3G04870	87	82	86	79	87	82	90	84	78	86	80	83	82	75
AT3G04880	40	37	37	40	40	38	39	43	39	39	38	42	40	40
AT3G04890	33	36	32	29	28	33	28	31	31	32	31	30	33	30
AT3G04910	45	45	41	43	44	43	39	44	38	49	45	46	49	45
AT3G04920	342	341	350	313	332	349	372	339	354	346	308	355	329	355
AT3G04930	19	15	18	17	16	20	18	18	18	19	16	19	19	19
AT3G04940	45	46	45	48	48	45	46	47	44	46	49	51	50	49
AT3G04950	9	8	9	7	7	6	9	9	9	6	7	10	6	8
AT3G04970	10	9	8	10	9	8	7	11	9	8	9	11	10	9
AT3G05000	45	48	42	39	38	46	43	40	39	43	44	43	45	42
AT3G05010	22	20	19	21	20	20	19	20	21	21	20	20	22	19
AT3G05020	122	105	114	119	108	123	114	136	125	114	105	132	132	125
AT3G05030	12	13	12	35	22	19	14	21	17	16	24	18	24	16
AT3G05040	10	7	11	8	8	8	9	9	10	8	8	11	9	8
AT3G05050	24	18	23	22	21	22	22	23	21	21	21	26	24	21
AT3G05060	81	66	89	57	63	78	91	73	76	74	55	91	65	68
AT3G05070	37	41	42	39	38	41	42	40	44	39	38	45	41	44
AT3G05080	11	10	11	10	11	8	10	9	16	8	9	12	12	11
AT3G05090	24	19	21	20	19	21	22	21	21	18	21	23	25	20
AT3G05100	25	22	25	22	22	24	22	23	22	25	23	23	24	23
AT3G05120	21	21	19	17	17	16	16	17	18	17	20	23	21	17
AT3G05130	10	8	11	8	8	10	11	9	7	10	9	12	9	8
AT3G05160	35	36	34	24	28	29	31	28	32	30	28	26	32	29
AT3G05165	78	72	60	48	51	63	54	63	64	62	47	53	79	54
AT3G05180	28	27	25	28	29	26	26	29	26	26	27	30	27	25
AT3G05200	11	9	9	7	7	10	8	8	10	9	7	8	11	9
AT3G05210	15	13	15	16	15	14	14	15	14	13	17	15	15	15
AT3G05220	28	32	30	32	32	31	32	29	30	32	31	36	37	30
AT3G05230	33	34	34	29	28	34	29	34	32	36	28	30	36	36
AT3G05250	10	11	11	8	9	10	10	9	9	9	9	9	11	8
AT3G05270	13	11	12	11	12	12	12	13	11	13	11	13	12	13
AT3G05280	41	41	40	34	35	39	38	37	37	39	36	33	38	35
AT3G05290	16	16	17	19	17	17	17	19	17	14	19	20	20	17
AT3G05330	13	12	17	16	16	13	17	16	15	13	16	18	13	14
AT3G05345	20	24	19	29	27	24	22	25	22	23	28	23	23	24
AT3G05350	41	40	46	43	43	40	44	42	42	39	45	43	41	40
AT3G05370	7	7	11	7	8	6	7	6	7	7	8	10	6	6
AT3G05380	9	7	11	9	9	9	10	9	10	8	9	12	10	9
AT3G05400	14	14	12	7	7	13	9	11	16	10	5	7	17	8
AT3G05410	35	35	35	30	34	32	38	32	28	35	36	34	28	33
AT3G05420	43	36	42	36	34	40	38	39	37	39	36	40	42	34
AT3G05490	57	72	54	39	44	58	53	52	48	59	46	49	55	58
AT3G05500	71	62	64	56	55	63	60	61	64	62	58	63	68	63
AT3G05510	6	6	8	7	7	6	8	8	7	5	7	9	7	6
AT3G05520	34	37	31	33	32	36	35	34	32	32	34	33	36	31
AT3G05530	114	96	111	99	94	107	106	107	103	99	100	109	109	98
AT3G05545	49	41	47	50	45	46	47	47	45	44	49	53	51	44
AT3G05560	403	367	407	321	348	382	421	350	374	384	339	387	332	375
AT3G05570	37	38	37	37	31	40	35	35	38	32	41	36	44	39
AT3G05580	13	11	10	10	10	10	11	11	11	8	12	10	11	11
AT3G05590	612	591	629	589	601	629	654	591	649	625	576	620	576	648
AT3G05600	19	17	26	21	20	21	27	22	24	17	20	24	20	22
AT3G05625	33	32	35	32	32	32	33	30	31	32	34	30	30	28
AT3G05670	12	9	11	12	11	11	11	11	12	11	11	12	12	11
AT3G05675	6	5	6	5	6	5	5	5	6	5	5	6	6	5
AT3G05680	13	9	13	11	11	11	12	11	11	11	10	16	11	9
AT3G05690	16	15	16	19	17	18	15	23	19	18	15	20	22	23
AT3G05700	13	13	12	13	13	12	13	12	11	13	14	12	15	13
AT3G05710	20	18	18	20	18	20	17	20	18	20	20	19	21	20
AT3G05727	35	162	438	306	339	218	627	376	398	113	189	329	386	399
AT3G05730	800	1168	906	562	787	698	783	678	740	884	728	698	624	790
