gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT4G00530	23	22	25	21	25	29	19	28	14	24	28	20	27	25
AT4G00550	11	10	10	11	15	9	12	11	11	11	12	11	11	13
AT4G00560	28	28	25	25	29	24	27	25	27	27	27	28	25	31
AT4G00570	47	54	43	48	58	50	50	52	59	46	55	54	51	51
AT4G00585	160	151	167	151	171	147	154	154	166	151	157	149	146	169
AT4G00590	7	6	6	8	6	6	8	6	7	7	6	7	6	7
AT4G00620	23	23	22	28	26	26	23	24	23	24	30	29	22	26
AT4G00630	24	27	23	29	31	26	25	28	30	25	29	29	28	26
AT4G00650	5	6	5	5	5	8	6	6	6	6	6	7	5	6
AT4G00651	7	12	2	14	13	3	4	3	6	14	5	8	9	9
AT4G00660	23	28	24	27	32	27	24	29	28	26	32	29	25	27
AT4G00670	27	18	24	21	20	26	31	28	33	14	26	25	25	38
AT4G00680	7	12	11	10	12	10	12	25	18	8	14	12	11	17
AT4G00710	52	51	47	49	53	51	46	48	45	51	55	45	47	55
AT4G00720	39	49	43	45	60	42	48	53	52	46	51	60	48	50
AT4G00730	43	51	42	47	49	46	46	44	47	51	44	54	47	43
AT4G00740	31	31	28	37	38	33	31	34	37	34	34	31	34	34
AT4G00750	11	12	12	12	16	13	16	13	14	15	11	18	16	11
AT4G00752	19	19	18	17	21	17	21	18	18	20	18	23	19	20
AT4G00755	15	17	14	20	25	18	17	20	22	20	19	15	19	19
AT4G00760	6	7	6	6	7	8	5	7	5	8	7	5	6	8
AT4G00780	116	107	116	107	110	102	101	96	103	106	92	110	118	110
AT4G00800	10	15	9	17	15	14	12	15	15	15	17	16	13	13
AT4G00810	362	344	351	356	351	364	333	324	325	360	366	363	324	364
AT4G00820	11	12	12	10	13	12	12	14	14	9	14	13	12	13
AT4G00830	35	37	33	34	37	33	36	35	36	32	38	37	35	36
AT4G00840	13	14	13	13	18	13	15	14	19	16	12	14	12	16
AT4G00860	277	265	288	281	313	272	273	302	317	243	306	276	277	327
AT4G00880	45	37	40	34	41	34	35	38	33	34	37	25	42	42
AT4G00895	219	223	222	235	263	219	200	211	195	234	216	243	260	210
AT4G00900	13	15	12	13	18	14	13	14	17	13	17	16	13	13
AT4G00905	6	6	9	7	8	8	5	9	7	7	7	10	7	9
AT4G00950	18	20	18	19	16	17	16	19	16	20	18	15	18	21
AT4G00990	12	15	11	14	14	15	13	14	16	13	16	15	13	13
AT4G01000	42	47	44	44	53	40	46	45	44	46	44	53	48	46
AT4G01026	9	8	9	6	11	6	7	7	6	8	7	6	9	8
AT4G01037	33	35	31	42	29	36	24	29	24	38	34	31	34	30
AT4G01040	20	22	20	22	21	26	21	26	18	25	25	25	22	25
AT4G01050	278	299	249	299	292	295	290	267	281	317	273	313	305	258
AT4G01060	14	7	19	16	12	17	14	17	8	15	15	8	13	14
AT4G01070	41	36	40	32	52	39	47	43	56	28	42	51	43	49
AT4G01090	8	8	7	8	9	9	8	9	9	8	10	8	8	8
AT4G01100	105	106	100	102	111	111	113	106	115	98	110	130	109	112
AT4G01120	13	15	14	12	15	12	15	15	15	13	12	16	13	16
AT4G01130	15	18	13	15	18	17	12	16	12	18	17	13	17	14
AT4G01150	1425	1430	1450	1506	1538	1460	1429	1480	1597	1479	1358	1373	1542	1385
AT4G01210	17	19	14	17	21	17	16	15	16	19	19	17	17	16
AT4G01220	11	13	11	12	16	10	11	12	14	13	12	10	11	12
AT4G01250	7	7	9	9	6	7	8	8	7	7	7	10	8	7
AT4G01280	11	12	11	10	14	13	13	14	12	13	13	14	13	12
AT4G01290	27	36	24	38	42	35	29	37	37	35	40	34	35	31
AT4G01310	584	578	517	584	491	600	552	509	484	620	520	576	588	529
AT4G01320	56	63	59	61	72	67	61	69	71	61	70	70	60	65
AT4G01330	33	37	29	36	31	34	29	30	33	31	34	33	35	30
AT4G01370	52	49	51	53	56	52	54	56	52	49	57	56	55	61
AT4G01390	48	41	55	34	40	35	49	59	49	26	41	32	59	57
AT4G01400	27	30	26	30	39	30	27	32	30	30	34	26	30	30
AT4G01410	12	12	15	15	14	14	12	13	12	15	14	14	13	11
AT4G01430	6	6	7	6	6	5	7	5	11	3	10	6	2	6
AT4G01440	11	12	13	15	17	10	13	17	17	9	18	11	13	15
AT4G01450	23	22	26	27	23	26	25	31	36	15	34	26	23	29
AT4G01460	15	17	16	17	18	14	11	16	17	15	15	11	15	17
AT4G01480	35	37	43	37	50	38	41	59	56	26	54	40	41	55
AT4G01510	8	6	7	8	8	7	6	6	6	6	10	7	5	11
AT4G01560	35	36	35	45	38	35	37	44	37	35	46	35	38	44
AT4G01570	9	9	7	7	9	9	7	7	8	8	9	7	8	8
AT4G01580	13	15	15	13	8	16	8	13	10	13	10	13	12	16
AT4G01590	49	49	53	54	57	56	50	60	59	57	50	47	52	56
AT4G01593	21	24	23	27	29	22	21	28	27	28	23	24	23	34
AT4G01600	9	9	8	11	10	9	8	9	14	7	9	10	9	11
AT4G01610	68	74	71	61	94	67	72	91	81	63	80	68	81	89
AT4G01650	19	18	22	23	21	18	15	18	15	22	18	18	20	21
AT4G01660	20	20	18	19	25	21	23	22	25	19	24	21	20	20
AT4G01690	100	103	85	111	104	113	93	91	92	110	101	110	110	95
AT4G01700	18	15	17	18	20	20	22	21	22	15	26	15	15	17
AT4G01710	22	17	23	24	27	19	20	22	28	16	26	17	20	26
AT4G01720	7	9	7	9	11	9	8	10	10	7	9	10	10	8
AT4G01730	10	14	11	12	12	12	11	14	13	12	13	12	10	13
AT4G01750	19	21	17	25	16	18	18	18	21	18	23	17	16	20
AT4G01790	15	11	10	11	11	12	11	8	13	8	11	11	12	12
AT4G01800	69	87	60	82	79	76	71	69	76	80	76	91	81	65
AT4G01810	19	21	19	24	27	22	21	23	22	22	26	25	23	22
AT4G01840	5	6	5	7	6	5	5	5	6	6	5	5	6	5
AT4G01850	236	258	235	255	288	258	250	258	285	252	264	281	254	248
AT4G01860	10	10	9	11	11	11	10	11	11	11	12	11	12	9
AT4G01870	11	18	15	13	35	17	26	29	40	11	20	52	27	18
AT4G01880	10	10	11	10	12	11	10	12	11	11	11	9	11	12
AT4G01883	25	25	24	28	24	30	21	26	23	32	23	22	24	26
AT4G01895	4	7	5	4	12	4	7	8	9	5	6	11	8	7
AT4G01897	36	34	32	33	43	33	34	33	34	34	39	36	33	46
AT4G01900	103	106	112	102	114	98	99	113	105	113	96	90	108	110
AT4G01915	19	21	21	23	18	20	18	20	18	24	19	20	20	19
AT4G01935	13	14	16	12	16	15	15	17	10	18	14	15	15	13
AT4G01940	100	108	97	107	107	101	90	96	94	110	96	107	108	104
AT4G01950	18	17	16	15	19	16	15	19	20	13	18	9	19	16
AT4G01960	22	22	20	22	27	24	19	21	22	22	23	26	22	25
AT4G01990	6	6	6	5	6	5	4	5	5	4	7	4	4	7
AT4G01995	40	42	37	39	41	38	43	38	38	47	38	40	38	39
AT4G02010	16	18	14	18	20	18	15	16	17	18	19	18	16	17
AT4G02020	14	15	13	14	16	15	14	14	14	13	15	18	17	14
AT4G02030	16	21	14	20	24	17	16	20	21	18	23	20	19	20
AT4G02040	9	6	8	7	6	8	6	6	7	7	6	4	7	6
AT4G02050	16	20	16	17	24	16	19	21	22	15	22	18	19	17
AT4G02060	13	14	11	15	18	14	12	15	14	13	16	11	15	16
AT4G02075	7	5	5	6	7	6	6	3	5	7	5	8	5	6
AT4G02080	110	100	116	114	138	120	120	121	125	114	117	134	116	132
AT4G02090	3	5	4	3	5	5	5	8	6	2	6	6	5	8
AT4G02100	13	14	12	14	15	14	13	14	16	11	15	15	13	17
AT4G02120	32	32	31	33	36	35	33	33	32	34	34	37	34	34
AT4G02130	73	70	67	70	66	80	57	60	63	82	61	57	65	64
AT4G02150	30	33	25	33	33	28	30	29	34	28	32	32	31	35
AT4G02195	6	8	7	8	8	6	8	8	10	5	8	11	8	7
AT4G02200	4	6	5	5	6	5	4	5	7	3	7	7	6	5
AT4G02210	8	8	9	8	10	8	7	9	8	8	9	8	9	11
AT4G02220	18	17	16	18	14	17	15	15	15	16	18	15	15	17
AT4G02230	177	164	172	165	153	164	155	151	156	145	172	168	160	169
AT4G02260	33	38	30	37	38	34	31	31	33	37	36	39	36	32
AT4G02270	21	22	24	26	27	26	34	41	37	19	34	28	26	33
AT4G02280	5	5	5	6	6	6	5	7	7	4	6	3	6	6
AT4G02290	30	28	28	36	26	27	22	25	23	25	28	25	33	29
AT4G02330	5	5	5	7	5	5	3	5	6	3	6	4	6	5
AT4G02340	30	34	32	33	46	32	31	36	37	33	34	39	38	33
AT4G02350	15	18	17	19	22	16	17	18	21	15	20	22	18	15
AT4G02370	77	77	90	69	95	69	84	82	85	77	67	96	88	89
AT4G02380	395	461	577	384	440	476	702	593	652	302	549	1528	463	596
AT4G02400	15	15	15	17	16	14	14	17	14	15	18	15	17	18
AT4G02405	19	19	19	22	21	22	20	22	20	21	21	18	21	20
AT4G02425	5	5	4	7	6	6	6	6	6	6	6	5	7	6
AT4G02430	13	15	12	14	15	11	13	12	14	15	13	14	12	18
AT4G02440	33	35	32	34	35	31	33	31	34	37	28	35	36	32
AT4G02450	98	108	104	114	113	104	97	107	106	109	118	111	96	106
AT4G02480	59	75	55	72	79	69	68	68	75	71	73	91	71	63
AT4G02485	7	6	10	11	8	7	6	7	6	8	9	7	6	6
AT4G02500	69	70	66	64	80	71	60	69	69	65	72	61	70	68
AT4G02510	65	83	61	87	83	82	76	73	74	86	78	113	86	64
AT4G02520	78	80	102	74	138	103	129	119	158	83	109	176	78	117
AT4G02530	403	400	372	404	406	398	373	371	378	445	349	365	420	390
AT4G02540	18	21	15	20	20	19	18	19	20	19	22	18	18	19
AT4G02550	8	7	7	12	10	10	7	8	9	9	8	10	10	9
AT4G02560	9	12	8	11	12	13	10	12	11	12	13	11	11	10
AT4G02570	79	85	75	86	93	82	85	83	88	76	91	103	89	84
AT4G02580	167	171	164	162	184	171	174	171	180	154	184	187	173	166
AT4G02590	42	41	42	43	45	39	41	42	41	43	42	42	41	50
AT4G02600	18	23	18	21	26	19	18	20	21	21	21	22	20	18
AT4G02610	27	27	27	25	30	29	28	28	27	25	28	30	30	28
AT4G02620	220	207	221	199	250	216	224	229	244	195	222	219	226	236
AT4G02630	5	8	8	8	10	6	5	9	7	6	8	6	8	7
AT4G02640	35	38	32	42	37	38	34	37	37	40	42	35	33	39
AT4G02680	33	33	28	35	31	34	29	30	29	36	36	27	28	32
AT4G02710	5	6	4	5	7	5	6	5	5	4	8	6	6	6
AT4G02715	28	37	28	36	34	29	30	35	37	30	36	34	31	33
AT4G02720	18	19	19	19	23	19	17	20	20	19	19	21	19	21
AT4G02725	90	85	88	85	80	95	84	81	76	90	81	93	91	83
AT4G02730	6	7	8	6	8	6	6	9	9	6	7	6	8	7
AT4G02740	15	17	15	17	21	16	15	17	18	16	17	20	19	16
AT4G02760	4	5	5	6	8	5	4	6	7	6	6	6	5	5
AT4G02770	1095	1057	999	1098	975	1159	1018	1017	1057	1137	947	954	1116	1011
AT4G02790	68	68	66	79	60	69	59	62	56	74	62	66	72	64
AT4G02800	27	29	28	35	28	28	25	33	27	32	34	22	27	34
AT4G02820	10	10	10	11	10	10	9	11	9	8	12	9	10	11
AT4G02840	81	84	91	85	88	81	82	88	85	85	91	90	75	93
AT4G02850	21	18	20	16	18	17	15	15	13	14	22	15	16	18
AT4G02860	37	35	40	41	47	43	40	46	41	37	42	45	46	42
AT4G02880	11	12	12	10	14	9	11	11	12	10	11	14	12	11
AT4G02890	426	457	464	421	429	437	407	483	497	334	470	460	465	450
AT4G02900	5	7	4	7	5	6	4	6	6	6	6	5	6	6
AT4G02920	103	115	105	123	101	114	111	112	105	114	112	139	116	111
AT4G02930	103	106	104	106	109	108	102	113	113	93	126	101	97	109
AT4G02940	29	30	29	32	49	36	35	39	44	27	41	44	37	37
AT4G02970	7	8	5	7	12	5	5	5	5	7	7	7	10	6
AT4G02980	27	24	27	31	28	25	29	26	28	28	28	25	25	28
AT4G02990	45	49	46	51	41	49	38	45	35	52	45	45	48	45
AT4G03000	11	12	9	12	12	11	12	10	13	10	13	14	12	10
AT4G03010	10	7	7	8	11	8	6	6	8	9	7	5	9	7
AT4G03020	57	60	57	57	68	62	60	60	67	57	62	69	60	58
AT4G03030	22	24	24	25	37	23	27	27	25	27	24	31	31	22
AT4G03070	5	5	6	5	7	5	5	7	6	6	6	3	5	5
AT4G03080	25	31	23	30	29	28	26	28	31	26	29	32	30	26
AT4G03090	7	8	6	9	8	8	7	8	8	8	8	6	7	8
AT4G03100	15	16	15	18	15	15	13	16	14	16	19	12	13	17
AT4G03110	35	41	29	37	35	38	32	33	36	37	39	33	34	35
AT4G03115	7	7	6	8	8	7	7	7	7	9	7	6	7	6
AT4G03120	26	27	29	33	31	28	32	32	28	29	33	35	29	31
AT4G03140	7	8	7	8	8	6	8	8	7	10	6	6	7	7
AT4G03150	62	64	56	57	56	56	44	54	43	72	49	38	61	61
AT4G03180	20	19	22	27	21	21	19	21	20	20	23	21	20	22
AT4G03190	24	25	23	22	27	24	26	28	32	19	30	24	23	28
AT4G03200	17	18	15	15	23	18	20	18	18	17	18	23	21	19
AT4G03205	28	30	26	32	23	30	21	27	23	33	26	21	25	32
AT4G03210	310	270	290	257	221	251	219	249	191	302	238	166	246	320
AT4G03240	34	33	38	37	40	34	31	35	33	35	36	33	34	36
AT4G03250	4	6	5	5	4	4	4	6	5	5	5	5	5	6
AT4G03260	47	53	47	53	57	52	50	56	53	54	56	53	51	52
AT4G03270	7	6	5	6	5	5	4	4	5	6	6	2	4	5
AT4G03280	1425	1419	1376	1405	1369	1470	1403	1387	1425	1396	1293	1430	1564	1321
AT4G03320	6	6	6	7	8	9	7	9	12	4	9	9	8	7
AT4G03390	19	22	16	22	20	22	17	19	20	22	22	18	18	17
AT4G03400	7	8	7	8	7	7	5	7	7	8	7	5	6	9
AT4G03410	11	11	9	10	13	10	12	10	11	11	13	12	10	12
AT4G03415	29	32	27	32	29	23	26	25	26	30	29	26	27	30
AT4G03420	10	12	12	12	14	8	11	13	12	10	12	11	11	14
AT4G03430	15	17	14	17	18	17	16	17	16	17	19	18	17	16
AT4G03510	13	14	11	13	15	15	11	12	13	13	14	15	14	12
AT4G03520	721	760	724	803	829	765	721	763	756	811	712	794	844	728
AT4G03540	3	2	2	2	7	6	6	8	8	3	6	4	3	7
AT4G03550	12	15	11	15	16	14	12	15	13	17	16	13	15	12
AT4G03560	60	72	59	71	76	64	66	74	70	67	74	70	74	67
AT4G03610	5	6	4	3	7	4	5	4	8	3	6	8	5	5
AT4G03635	11	10	12	10	6	6	12	8	8	11	8	8	7	10
AT4G03820	6	7	7	6	10	9	7	10	9	6	10	9	7	8
AT4G03935	9	11	9	12	8	10	8	8	8	11	10	11	9	8
AT4G03960	5	6	8	6	8	9	7	9	8	9	5	10	5	8
AT4G04020	114	92	105	106	151	106	84	105	90	113	114	59	115	104
AT4G04040	63	69	56	71	62	63	63	58	61	66	60	80	73	65
AT4G04190	7	6	8	9	6	5	4	5	5	7	8	5	4	8
AT4G04200	23	18	19	22	22	19	18	16	21	21	18	17	20	24
AT4G04210	36	34	35	34	38	33	33	35	41	32	34	30	33	39
AT4G04320	18	20	18	20	24	20	22	21	23	20	21	23	22	19
AT4G04330	130	137	130	148	120	124	118	119	106	156	126	126	123	130
AT4G04340	42	51	37	44	64	48	40	48	49	46	50	43	53	44
AT4G04350	28	34	24	36	29	32	26	29	28	32	33	31	32	27
AT4G04360	8	9	8	8	8	9	7	7	8	10	10	8	6	8
AT4G04370	4	5	4	6	5	6	4	5	4	6	5	6	5	4
AT4G04470	35	28	33	32	39	34	33	31	37	29	35	32	31	40
AT4G04570	18	22	15	18	30	19	17	19	21	22	20	21	21	21
AT4G04610	14	12	19	14	30	14	16	22	23	8	25	19	18	19
AT4G04614	23	24	23	23	25	21	20	21	20	22	21	26	25	25
AT4G04620	22	23	31	23	33	24	32	40	39	22	27	30	27	36
AT4G04630	9	9	11	6	10	5	9	9	9	7	8	7	8	11
AT4G04640	826	908	776	892	889	866	787	833	872	870	831	824	922	772
AT4G04670	6	6	5	6	5	6	5	6	7	6	6	5	6	6
AT4G04695	7	7	8	6	7	7	8	9	9	6	7	6	7	10
AT4G04720	26	28	24	28	30	27	25	26	27	25	28	32	28	31
AT4G04740	8	10	7	11	10	8	8	9	9	9	10	10	9	10
AT4G04745	28	21	40	27	35	36	31	45	50	20	50	26	17	50
AT4G04750	12	12	14	14	22	11	11	15	14	13	14	10	14	15
AT4G04770	45	50	39	29	59	42	63	51	71	23	45	95	73	51
AT4G04780	34	40	34	32	33	30	30	31	33	29	37	37	32	34
AT4G04800	30	31	38	29	41	30	42	42	40	31	34	39	35	36
AT4G04810	7	5	10	9	3	5	8	8	14	2	6	6	8	6
AT4G04830	73	91	105	63	116	78	105	138	140	52	102	140	102	115
AT4G04840	58	62	65	49	66	49	65	69	60	54	59	52	65	59
AT4G04850	19	23	18	23	23	20	19	20	22	24	20	21	22	19
AT4G04860	19	23	20	19	28	22	21	25	31	20	24	23	20	22
AT4G04870	16	15	16	15	16	17	14	17	13	15	17	14	16	19
AT4G04880	22	23	23	24	21	21	19	20	19	23	21	26	21	22
AT4G04885	14	16	12	14	15	14	13	14	13	14	17	14	15	14
AT4G04890	42	54	44	50	46	44	40	49	41	50	48	48	49	45
AT4G04910	35	40	33	35	43	36	36	37	40	35	41	39	37	36
AT4G04920	10	12	9	12	10	12	11	11	12	10	11	14	11	11
AT4G04925	38	30	40	33	41	28	32	30	24	35	33	29	37	37
AT4G04940	7	8	8	11	9	8	9	12	9	7	12	7	8	10
AT4G04950	35	36	35	30	37	37	34	37	38	30	35	36	36	37
AT4G04955	37	38	28	42	27	33	25	30	26	43	31	18	33	35
AT4G04960	8	9	7	8	9	8	6	6	8	9	7	7	7	8
AT4G04970	6	9	5	8	8	8	7	8	9	8	9	7	7	7
AT4G05000	21	20	20	21	21	21	16	19	21	20	20	19	20	23
AT4G05010	6	7	5	5	9	8	7	8	7	4	9	7	9	6
AT4G05020	12	13	14	11	21	13	16	18	23	9	17	16	14	16
AT4G05040	8	10	7	10	9	8	8	9	8	9	8	8	10	9
AT4G05050	500	479	500	464	520	522	519	521	582	416	526	544	506	523
AT4G05060	25	28	27	25	28	24	26	27	25	27	26	28	26	29
AT4G05070	68	67	70	66	84	69	73	70	73	68	73	82	72	71
AT4G05090	24	29	22	27	27	28	23	26	27	31	25	25	26	25
AT4G05120	9	9	8	9	9	8	6	6	6	10	8	7	7	8
AT4G05150	82	92	88	79	114	75	103	95	105	83	84	114	102	93
AT4G05160	35	38	36	37	50	41	37	41	42	36	45	47	40	39
AT4G05180	1176	1133	1055	1075	1022	1083	1137	1171	1246	1038	960	905	1273	1203
AT4G05190	9	12	7	12	10	10	9	12	12	9	12	9	11	12
AT4G05200	5	7	8	4	7	7	8	12	13	3	8	10	6	11
AT4G05320	499	514	505	478	514	547	521	537	592	454	542	535	495	498
AT4G05330	25	31	24	26	22	24	25	27	22	30	24	25	27	28
AT4G05390	56	53	57	56	59	64	58	62	58	48	67	69	57	62
AT4G05400	31	31	30	25	31	28	28	28	29	25	34	25	26	28
AT4G05410	12	13	13	14	11	13	12	14	13	11	14	10	11	13
AT4G05420	23	29	23	27	30	27	24	29	26	25	30	31	30	25
AT4G05440	15	13	15	12	13	12	14	13	11	12	14	10	14	12
AT4G05450	21	20	20	21	19	19	17	18	17	21	22	16	17	21
AT4G05460	13	16	15	15	17	11	16	16	14	15	16	16	16	15
AT4G05520	20	22	19	20	20	20	17	18	19	19	21	19	18	21
AT4G05530	41	45	41	44	56	40	42	46	53	41	46	45	46	47
AT4G05590	11	10	12	10	16	14	12	19	16	7	16	11	14	14
AT4G06598	11	14	10	11	12	13	10	12	11	15	11	12	10	13
AT4G06599	33	37	30	41	39	35	32	34	38	39	35	34	35	35
AT4G06634	12	13	13	16	14	14	8	13	12	12	15	14	13	15
AT4G06676	9	10	10	12	10	9	10	13	10	8	13	10	11	12
AT4G06701	16	15	20	13	16	7	14	14	15	9	13	15	16	21
AT4G06744	25	25	24	35	35	29	27	34	37	20	42	29	29	29
AT4G07390	49	57	61	55	63	55	51	65	56	56	63	55	53	53
AT4G07410	42	46	42	53	44	46	42	45	43	47	49	48	44	42
AT4G07820	15	7	11	19	6	12	12	10	11	7	17	6	9	12
AT4G07825	56	62	55	79	62	58	64	61	60	77	63	65	61	59
AT4G07950	22	19	24	22	21	23	24	26	22	23	22	19	21	26
AT4G07990	14	14	15	15	19	18	15	18	19	14	17	15	15	17
AT4G08035	52	57	52	62	59	51	43	53	57	60	54	47	47	68
AT4G08150	7	5	7	6	5	4	6	5	5	7	4	6	7	6
AT4G08170	12	13	12	12	14	9	9	10	12	11	11	12	11	13
AT4G08180	12	14	12	15	18	13	14	15	15	14	18	15	13	15
AT4G08230	22	23	27	22	32	25	22	30	21	25	31	20	22	24
AT4G08240	24	27	22	20	24	21	25	21	25	22	24	26	20	26
AT4G08280	75	79	72	74	79	70	80	70	68	84	73	88	75	77
AT4G08290	10	10	9	3	15	5	8	6	7	6	7	11	7	10
AT4G08300	13	13	12	9	11	15	14	14	16	9	15	13	10	15
AT4G08310	19	21	21	20	21	21	19	22	22	21	21	20	20	22
AT4G08320	12	14	13	14	16	14	13	16	15	13	14	16	15	15
AT4G08330	14	14	14	14	16	14	16	15	12	17	14	16	15	16
AT4G08350	23	25	21	25	27	25	21	24	23	24	27	24	24	24
AT4G08390	86	89	85	71	111	94	92	110	131	49	110	107	110	98
AT4G08455	14	14	13	14	16	10	11	12	14	12	12	10	15	14
AT4G08460	66	64	62	60	58	59	60	55	60	63	59	60	56	61
AT4G08470	14	13	15	15	17	14	15	15	13	16	16	16	14	17
AT4G08480	8	9	5	8	7	9	8	6	8	8	9	9	7	6
AT4G08500	12	13	12	11	15	11	12	13	11	12	14	12	12	14
AT4G08510	5	6	5	6	6	6	5	6	6	7	5	5	6	6
AT4G08520	134	128	133	124	154	136	114	128	136	130	133	120	124	144
AT4G08540	18	22	16	19	21	21	17	20	21	20	20	19	20	19
AT4G08555	6	8	11	14	22	11	25	22	36	6	19	47	15	10
AT4G08580	16	18	16	19	21	16	17	16	20	18	17	21	19	15
AT4G08685	108	101	103	107	105	100	81	88	94	113	91	77	96	99
AT4G08690	23	26	21	25	29	25	26	31	37	18	32	26	26	27
AT4G08700	14	14	13	14	13	12	14	12	14	17	12	12	12	15
AT4G08770	15	8	9	22	13	21	21	14	23	8	29	14	12	14
AT4G08780	4	5	7	6	6	7	7	11	11	2	15	9	5	6
AT4G08790	12	12	11	11	10	10	10	11	9	10	13	8	9	13
AT4G08810	26	27	26	27	34	29	24	27	29	28	30	27	26	25
AT4G08850	17	25	20	22	23	24	26	27	26	22	26	41	21	23
AT4G08870	15	24	21	18	45	17	34	34	45	27	23	26	21	21
AT4G08900	15	13	15	16	20	18	14	14	18	14	16	20	16	17
AT4G08920	61	63	56	68	60	65	53	59	49	73	61	53	64	59
AT4G08930	23	22	23	22	24	22	25	24	22	24	26	23	21	25
AT4G08940	5	6	6	6	4	4	5	5	5	5	6	6	5	6
AT4G08950	91	90	81	87	65	101	63	83	81	74	90	51	79	76
AT4G08960	18	19	17	22	24	20	19	21	21	22	21	19	21	21
AT4G08980	77	83	73	74	81	82	71	73	78	86	76	81	70	80
AT4G09000	397	428	400	407	470	433	431	461	483	387	453	495	434	467
AT4G09010	256	280	228	273	247	265	239	249	251	267	239	253	293	243
AT4G09020	45	52	41	48	86	44	46	59	63	51	52	38	62	53
AT4G09030	101	93	113	109	125	90	90	112	117	83	107	86	112	115
AT4G09040	143	152	131	166	120	161	123	130	118	160	144	140	141	129
AT4G09060	8	7	7	7	6	7	6	6	5	7	7	7	7	7
AT4G09140	10	10	9	10	10	10	9	10	11	9	10	8	9	11
AT4G09150	23	28	20	26	29	24	24	24	27	25	26	25	27	23
AT4G09160	14	16	16	17	14	14	14	18	15	13	17	14	16	17
AT4G09180	24	21	22	22	27	23	21	21	22	22	25	19	21	24
AT4G09200	39	44	42	46	48	42	39	48	49	42	45	39	42	47
AT4G09320	760	712	777	725	768	793	704	725	731	726	744	730	740	722
AT4G09340	17	17	16	16	20	18	15	17	13	17	20	16	17	18
AT4G09350	26	29	30	35	32	25	22	24	27	31	27	30	27	24
AT4G09460	13	14	12	15	14	11	12	12	15	12	14	12	11	15
AT4G09490	5	5	5	9	11	4	3	4	6	5	5	7	7	7
AT4G09510	18	18	18	20	20	16	17	17	14	18	21	17	18	17
AT4G09520	13	11	12	12	12	14	11	10	14	10	12	12	13	12
AT4G09550	50	38	52	40	45	49	35	41	29	42	47	36	44	46
AT4G09560	8	6	5	5	8	6	5	5	6	7	5	3	6	7
AT4G09570	16	18	19	22	26	19	19	22	24	18	21	25	21	20
AT4G09580	24	26	24	25	25	24	25	25	24	25	26	26	25	26
AT4G09620	75	69	83	82	80	76	75	76	75	84	70	86	74	89
AT4G09630	17	19	15	19	18	17	15	16	19	17	17	17	18	16
AT4G09640	18	17	15	18	16	15	14	14	12	20	17	14	17	17
AT4G09650	889	884	852	899	855	899	843	858	859	928	801	814	934	846
AT4G09670	57	63	56	65	66	64	57	60	59	67	63	67	62	58
AT4G09680	10	13	9	13	13	13	11	13	13	12	13	13	12	13
AT4G09720	57	56	55	55	63	62	52	59	59	57	57	54	57	62
AT4G09730	49	52	44	60	38	49	43	45	34	53	55	46	48	46
AT4G09750	11	12	13	10	19	12	13	15	17	11	15	13	11	15
AT4G09760	20	26	18	17	33	19	18	23	23	26	21	15	22	20
AT4G09800	398	383	421	383	386	383	370	387	369	362	408	377	378	390
AT4G09810	10	9	9	9	11	7	6	6	8	9	8	7	8	9
AT4G09830	72	66	73	74	81	74	73	70	63	75	76	81	75	71
AT4G09890	43	48	58	50	49	32	30	40	40	43	44	37	36	49
AT4G09900	10	10	9	11	17	11	12	12	12	12	12	15	13	13
AT4G09920	6	5	6	6	6	3	8	5	5	5	5	4	6	6
AT4G09950	7	9	5	5	6	7	6	7	9	3	8	6	7	5
AT4G09970	19	20	17	13	19	20	19	19	17	22	17	16	19	19
AT4G09980	10	11	9	12	11	9	10	11	10	11	11	10	11	10
AT4G09990	6	6	5	5	9	7	6	7	9	5	7	4	6	8
AT4G10000	19	18	18	17	22	20	18	18	21	18	19	19	19	20
AT4G10030	23	26	22	26	27	21	22	24	24	24	24	26	26	27
AT4G10040	40	40	52	43	61	41	53	63	66	41	47	44	46	55
AT4G10050	13	13	15	14	13	14	13	17	16	12	17	14	12	18
AT4G10060	33	42	29	41	47	39	34	37	40	45	37	40	41	35
AT4G10070	8	8	6	8	7	7	9	8	8	7	9	8	8	8
AT4G10080	46	50	48	50	57	44	44	47	46	51	49	52	49	47
AT4G10090	10	12	11	12	13	13	11	14	14	13	12	12	10	15
AT4G10100	53	46	53	47	59	58	59	60	52	52	51	60	63	62
AT4G10110	29	30	27	35	34	31	27	25	32	33	31	35	27	29
AT4G10120	38	54	37	50	39	43	40	48	42	47	47	43	46	39
AT4G10130	11	9	11	13	12	9	9	8	9	11	11	11	9	10
AT4G10140	26	25	26	26	33	28	29	32	28	28	29	27	29	30
AT4G10170	12	12	13	12	11	10	10	10	12	12	11	10	9	13
AT4G10180	26	30	25	34	34	31	27	31	34	30	36	33	27	31
