gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT3G50110	5	5	5	4	5	6	5	6	4	5	5	5	5	5
AT3G50210	13	14	14	13	14	12	15	14	12	12	14	16	10	12
AT3G50240	16	11	18	17	19	18	18	20	18	19	14	15	20	17
AT3G50260	7	10	8	7	5	6	8	7	6	7	7	7	6	6
AT3G50270	22	17	22	20	22	22	20	26	19	18	18	21	23	19
AT3G50300	13	15	14	14	16	15	18	16	19	13	14	19	11	13
AT3G50340	10	7	9	12	11	12	9	9	10	13	8	11	14	10
AT3G50350	21	20	16	23	14	21	24	19	18	17	22	21	17	17
AT3G50360	52	43	44	48	40	48	48	46	44	48	43	45	45	44
AT3G50370	22	16	21	21	24	20	21	21	21	24	22	22	18	19
AT3G50380	9	7	9	7	9	8	8	9	7	8	9	9	8	8
AT3G50410	10	4	7	6	6	5	8	7	5	6	8	7	5	5
AT3G50440	49	42	41	37	33	41	33	37	34	34	41	37	34	37
AT3G50500	41	42	39	41	38	40	40	37	38	38	42	44	35	37
AT3G50520	29	29	29	29	27	30	28	30	23	28	30	28	28	28
AT3G50530	42	39	40	33	37	34	39	39	36	38	37	39	37	39
AT3G50550	32	28	23	25	24	36	33	33	28	31	29	29	22	29
AT3G50560	23	17	23	27	23	23	32	23	27	38	20	23	31	25
AT3G50570	8	9	10	7	8	6	13	9	8	12	8	9	11	11
AT3G50590	22	18	23	23	26	21	22	22	21	24	24	23	19	20
AT3G50620	13	8	10	9	9	10	12	11	8	11	11	12	9	10
AT3G50630	11	10	9	8	10	10	9	11	8	9	7	11	10	10
AT3G50640	11	9	12	15	20	14	15	18	15	11	14	17	9	9
AT3G50660	13	13	11	12	11	14	12	11	12	12	14	14	10	12
AT3G50670	55	42	50	42	51	51	53	54	47	55	50	55	45	50
AT3G50685	218	211	218	199	200	220	176	201	209	184	197	200	228	214
AT3G50690	19	16	20	19	19	17	22	20	17	20	23	19	18	19
AT3G50740	99	140	101	80	92	105	98	99	75	102	125	125	51	88
AT3G50750	21	14	19	16	19	17	14	18	16	14	18	19	20	17
AT3G50780	13	11	13	11	12	12	11	13	10	11	13	12	12	12
AT3G50790	56	52	55	48	52	53	49	52	54	49	50	54	48	51
AT3G50810	7	7	9	8	12	8	8	8	11	8	7	10	7	7
AT3G50820	1211	1369	1293	1377	1248	1286	1190	1177	1459	1195	1211	1200	1445	1331
AT3G50830	55	51	60	60	57	54	60	57	63	63	45	55	62	54
AT3G50840	18	22	18	16	16	17	15	16	15	16	17	21	16	17
AT3G50845	12	12	14	10	10	11	10	11	9	8	12	15	11	10
AT3G50860	16	17	18	15	14	15	17	17	15	15	15	15	15	16
AT3G50880	27	26	26	25	24	23	22	22	24	23	21	25	21	21
AT3G50890	9	5	8	5	5	9	5	7	5	5	9	8	5	6
AT3G50900	12	14	14	11	12	12	9	11	9	13	11	14	10	10
AT3G50910	27	25	26	23	29	25	25	27	24	25	25	29	23	24
AT3G50920	22	20	21	19	24	22	24	22	20	24	23	26	22	22
AT3G50950	20	17	17	20	17	19	19	18	18	18	17	18	19	17
AT3G50960	10	9	11	7	7	11	10	9	11	10	9	11	10	12
AT3G50970	30	32	38	30	31	32	34	37	39	28	24	38	29	29
AT3G51000	31	37	31	31	32	30	33	33	30	29	32	35	30	31
AT3G51010	65	63	59	58	59	72	65	66	59	67	60	69	59	64
AT3G51030	13	10	13	10	11	10	13	12	7	13	19	14	8	10
AT3G51040	20	19	21	18	17	20	15	18	15	17	19	19	17	17
AT3G51050	24	22	24	22	24	25	23	22	26	25	25	26	21	24
AT3G51080	17	13	17	10	16	14	13	16	12	12	16	18	14	15
AT3G51090	10	7	8	5	5	8	7	8	7	6	8	7	8	9
AT3G51100	34	33	29	31	32	32	31	32	28	30	30	33	32	31
AT3G51120	9	8	10	8	9	9	9	10	9	9	9	9	8	9
AT3G51130	31	30	31	31	32	29	29	30	33	28	27	32	29	28
AT3G51140	71	55	66	53	64	66	58	67	57	63	65	63	61	65
AT3G51150	13	10	12	12	10	11	12	11	12	11	11	12	11	11
AT3G51160	45	47	48	56	53	47	56	49	50	58	48	52	47	45
AT3G51230	7	5	6	4	8	7	5	7	4	5	6	8	6	6
AT3G51240	315	327	300	300	303	322	309	303	312	299	324	334	282	307
AT3G51250	27	26	29	24	28	27	28	30	27	27	26	28	25	27
AT3G51260	103	94	95	96	99	98	100	98	96	104	97	99	91	95
AT3G51270	43	36	42	37	37	38	45	39	39	44	41	45	36	39
AT3G51280	18	12	16	11	15	16	14	17	13	14	17	16	10	14
AT3G51290	8	3	6	4	7	6	5	6	4	5	7	7	4	5
AT3G51310	31	28	29	27	28	28	29	28	29	27	30	31	26	28
AT3G51320	6	4	6	5	5	5	6	5	5	7	6	6	6	6
AT3G51330	17	21	21	21	21	15	25	21	21	18	22	23	12	15
AT3G51370	68	65	65	68	62	63	69	66	61	65	67	66	63	62
AT3G51390	11	12	12	10	9	9	12	11	11	10	11	10	9	10
AT3G51420	82	80	79	80	80	83	76	86	73	74	73	80	93	81
AT3G51430	9	7	9	8	7	9	10	8	9	8	9	10	9	8
AT3G51460	26	24	29	27	30	28	28	29	27	28	30	30	27	27
AT3G51470	8	7	7	7	8	8	8	8	8	9	9	9	10	10
AT3G51480	7	6	7	6	6	7	6	6	6	7	7	7	5	6
AT3G51500	31	34	27	22	29	27	27	30	26	25	26	29	26	29
AT3G51510	147	157	156	146	136	144	129	137	150	139	122	137	156	143
AT3G51520	36	42	42	34	42	36	36	40	35	36	39	42	35	38
AT3G51530	10	9	9	9	10	8	9	9	8	10	8	9	11	9
AT3G51550	53	43	58	54	57	51	61	55	58	61	54	58	52	52
AT3G51580	13	14	15	14	15	14	16	14	15	16	14	16	13	14
AT3G51600	422	448	405	590	405	530	571	426	609	631	396	410	595	521
AT3G51610	34	30	35	32	32	33	34	34	31	33	34	36	31	32
AT3G51620	13	11	16	11	14	12	12	14	12	13	12	14	13	12
AT3G51630	38	34	38	33	43	32	37	41	35	33	37	39	35	35
AT3G51640	20	19	21	17	23	16	21	20	16	21	21	23	22	20
AT3G51660	10	11	11	9	10	9	12	12	10	10	10	10	10	11
AT3G51670	67	56	63	57	59	62	58	63	48	64	61	63	56	56
AT3G51720	26	18	20	14	20	19	19	21	16	18	22	23	14	18
AT3G51730	178	200	195	185	178	174	180	183	178	168	171	194	185	175
AT3G51740	23	19	19	14	21	19	16	21	14	17	22	21	13	17
AT3G51750	16	18	16	17	14	17	15	16	19	15	13	14	19	17
AT3G51770	12	10	11	12	13	11	12	12	12	13	11	13	11	10
AT3G51780	29	27	30	26	26	32	29	28	29	30	29	31	28	30
AT3G51790	15	13	15	17	12	14	18	15	13	18	14	14	12	12
AT3G51800	156	139	150	151	163	147	166	153	152	171	157	161	148	151
AT3G51820	207	206	207	212	214	213	199	210	203	212	199	202	224	210
AT3G51830	15	13	15	14	15	14	14	15	12	15	18	15	14	14
AT3G51840	64	62	70	77	74	73	76	69	78	83	68	73	73	69
AT3G51850	40	32	40	37	41	33	41	39	36	39	39	40	36	35
AT3G51860	8	6	9	7	7	8	7	8	7	7	7	10	10	8
AT3G51870	45	35	42	29	40	39	37	43	28	45	41	43	37	41
AT3G51880	76	71	72	70	66	67	74	71	65	71	72	71	69	69
AT3G51890	7	7	9	7	9	8	7	7	8	8	6	8	7	7
AT3G51895	16	12	14	14	15	14	15	15	17	15	11	16	18	14
AT3G51910	6	9	6	10	8	7	8	6	9	9	6	8	7	6
AT3G51920	138	145	135	145	122	125	142	125	135	135	128	135	125	124
AT3G51950	141	116	128	109	126	114	117	121	105	118	127	137	112	114
AT3G51980	21	17	18	21	20	19	22	20	18	20	18	21	21	18
AT3G51990	8	8	8	9	8	7	8	8	8	7	9	8	7	7
AT3G52030	16	16	17	15	15	16	15	15	15	17	18	17	14	15
AT3G52040	60	58	64	52	65	63	61	67	49	72	63	68	60	63
AT3G52050	22	21	23	19	20	23	18	22	20	18	20	20	22	22
AT3G52060	57	51	54	65	62	49	63	53	63	58	46	64	63	50
AT3G52070	15	11	14	11	16	13	12	13	14	15	13	13	17	16
AT3G52090	109	100	116	93	110	108	85	104	92	98	105	109	103	103
AT3G52100	9	8	9	7	9	8	9	9	8	9	8	10	9	9
AT3G52105	27	30	28	21	24	22	25	25	26	24	27	24	22	27
AT3G52110	17	14	15	9	16	15	11	17	11	12	15	15	10	13
AT3G52120	33	32	38	39	36	35	36	35	35	38	34	35	35	33
AT3G52140	47	34	47	43	47	42	51	47	43	53	46	48	45	43
AT3G52150	387	367	404	351	390	398	329	394	347	354	368	377	365	366
AT3G52155	52	48	52	43	50	57	44	56	45	49	49	49	48	51
AT3G52170	18	13	18	15	18	18	16	18	13	20	18	18	17	17
AT3G52180	13	10	12	8	10	13	10	12	11	13	12	11	13	14
AT3G52190	16	14	14	15	16	19	17	18	14	18	17	15	16	17
AT3G52200	39	38	41	37	42	40	40	38	42	43	41	44	34	39
AT3G52210	16	13	14	13	12	14	13	13	13	14	14	14	13	13
AT3G52220	50	52	45	47	45	55	49	48	43	52	50	53	51	51
AT3G52230	210	222	199	208	203	219	204	209	215	206	208	198	215	220
AT3G52240	11	9	10	11	10	9	11	10	10	10	9	11	10	9
AT3G52250	14	11	14	12	14	12	11	12	12	12	13	14	13	12
AT3G52260	9	7	8	6	8	8	9	8	10	9	10	10	7	9
AT3G52280	16	15	16	14	16	15	14	15	13	15	16	17	14	14
AT3G52290	13	8	12	12	14	14	12	13	13	13	14	12	12	12
AT3G52300	375	368	377	350	382	386	360	373	380	365	389	387	335	369
AT3G52340	62	61	57	59	51	60	59	54	61	61	50	59	66	60
AT3G52360	164	181	157	134	149	142	134	157	134	120	146	159	156	153
AT3G52370	32	41	37	39	34	34	38	32	42	39	32	38	34	35
AT3G52380	211	210	208	198	228	217	204	224	200	217	217	207	204	217
AT3G52390	10	7	10	7	10	7	10	9	9	8	8	10	7	8
AT3G52400	20	18	20	17	16	19	21	18	17	17	26	25	14	18
AT3G52420	39	36	27	31	27	40	36	32	32	32	36	37	31	35
AT3G52430	9	6	8	7	6	8	9	8	7	7	8	9	7	8
AT3G52450	6	7	7	8	6	6	8	7	8	6	7	8	6	6
AT3G52470	93	112	90	99	93	105	102	100	97	103	96	93	93	101
AT3G52480	5	4	4	6	7	6	7	5	5	8	5	6	6	6
AT3G52500	47	40	48	55	52	53	56	50	59	61	44	49	59	52
AT3G52535	14	22	13	12	19	14	10	12	14	14	15	12	8	13
AT3G52560	128	125	123	128	114	135	129	127	116	127	123	132	121	120
AT3G52570	11	10	10	10	12	10	11	11	10	13	9	10	9	9
AT3G52580	168	149	158	147	167	173	161	170	141	172	175	173	160	167
AT3G52590	657	693	643	662	663	649	688	674	653	643	712	660	641	672
AT3G52610	19	19	19	16	18	19	17	18	17	19	19	19	17	19
AT3G52630	38	37	41	31	32	37	38	39	29	46	42	33	35	41
AT3G52640	20	20	19	19	20	18	22	19	19	21	19	22	17	18
AT3G52660	24	18	23	20	22	20	25	23	22	23	22	23	21	21
AT3G52710	7	8	8	9	8	7	10	10	9	8	8	7	8	8
AT3G52720	129	111	112	106	118	125	114	123	117	110	112	122	135	127
AT3G52730	349	354	306	311	322	349	324	346	297	311	327	344	295	318
AT3G52740	75	93	76	68	76	74	70	78	71	67	65	79	76	76
AT3G52748	23	27	26	26	23	19	24	24	23	18	28	23	14	18
AT3G52750	51	48	53	43	50	48	44	49	48	48	47	48	42	47
AT3G52760	20	20	19	18	19	17	24	20	19	22	21	21	18	20
AT3G52790	5	9	11	9	9	9	8	9	11	8	8	7	11	10
AT3G52800	62	70	69	64	62	69	61	66	67	62	55	68	64	62
AT3G52840	29	23	28	24	28	28	27	30	31	28	22	27	33	29
AT3G52850	49	44	49	43	49	43	49	49	45	49	45	49	42	44
AT3G52860	24	19	23	18	18	20	21	21	23	19	20	21	23	22
AT3G52880	249	250	236	232	228	251	236	230	226	247	257	251	219	239
AT3G52890	13	9	13	10	12	12	11	12	12	11	12	14	10	11
AT3G52900	26	15	21	14	19	22	16	20	17	18	21	24	19	20
AT3G52905	11	11	10	13	11	12	12	12	12	9	12	11	11	11
AT3G52910	20	12	20	9	16	13	13	16	10	16	18	20	12	14
AT3G52920	74	68	67	59	71	65	71	75	59	67	70	74	60	66
AT3G52930	431	498	428	484	450	481	494	442	469	492	497	478	393	449
AT3G52940	30	22	26	26	23	24	34	27	25	29	27	30	25	25
AT3G52950	21	20	20	21	21	21	20	20	21	22	20	22	20	20
AT3G52960	417	391	397	351	422	452	365	431	374	421	410	390	398	434
AT3G52990	78	76	76	72	79	79	80	76	81	80	79	87	69	77
AT3G53000	9	8	9	8	7	8	8	8	7	7	9	9	7	8
AT3G53020	427	425	425	404	434	435	460	454	416	463	458	435	417	453
AT3G53030	10	9	9	8	9	10	9	10	8	10	9	10	8	9
AT3G53090	8	7	7	7	8	8	6	8	8	7	7	7	7	7
AT3G53100	34	29	30	26	31	28	30	33	25	30	29	32	28	29
AT3G53110	57	47	51	55	54	53	54	52	52	57	53	54	54	51
AT3G53120	23	21	21	22	20	22	19	21	19	20	19	20	21	19
AT3G53130	24	18	24	20	23	22	20	24	20	20	21	22	22	21
AT3G53180	26	26	28	28	27	29	27	28	28	28	23	28	24	24
AT3G53190	52	35	45	31	42	38	39	45	26	39	51	47	31	37
AT3G53230	9	11	9	11	10	11	12	10	10	12	9	12	12	11
AT3G53235	9	9	5	7	8	8	5	7	9	6	5	4	3	5
AT3G53240	11	8	11	8	10	8	9	9	9	9	10	10	8	9
AT3G53260	188	194	190	198	196	227	220	192	231	223	207	227	212	221
AT3G53270	16	13	16	16	15	15	17	17	15	14	17	19	15	14
AT3G53280	13	15	10	13	9	13	11	10	12	11	11	12	13	12
AT3G53320	7	6	7	6	6	6	7	7	6	7	7	7	6	7
AT3G53340	25	20	24	23	20	22	24	23	21	22	25	25	21	21
AT3G53342	24	12	18	14	16	18	23	24	17	14	15	25	22	17
AT3G53350	8	8	7	6	6	7	7	7	7	6	7	8	6	7
AT3G53370	18	14	18	14	30	25	12	21	17	16	20	21	15	18
AT3G53380	14	8	15	11	12	11	14	13	11	12	13	14	12	11
AT3G53390	13	11	13	12	11	12	12	14	10	11	11	13	12	11
AT3G53400	14	12	14	14	14	15	11	13	12	14	12	13	14	12
AT3G53410	9	7	10	8	8	10	8	9	8	8	8	10	7	7
AT3G53420	1453	1732	1457	1739	1612	1505	1540	1528	1650	1441	1562	1426	1574	1539
AT3G53430	460	457	441	432	444	458	463	456	438	461	487	454	447	474
AT3G53460	312	251	304	258	381	347	294	383	249	352	340	308	290	321
AT3G53470	85	86	85	81	70	89	74	78	90	73	72	78	91	85
AT3G53480	43	46	44	40	46	48	43	45	35	45	55	54	25	37
AT3G53490	5	4	7	7	5	8	5	6	7	7	8	5	4	5
AT3G53500	92	80	84	85	89	87	96	91	85	93	86	95	86	85
AT3G53520	33	32	34	35	38	33	39	35	34	40	39	39	32	34
AT3G53530	14	8	12	9	13	11	10	10	13	12	13	12	13	13
AT3G53540	13	11	13	12	11	15	13	14	10	14	14	14	11	12
AT3G53560	73	59	70	51	68	71	57	71	65	63	64	66	62	69
AT3G53570	18	16	18	17	20	16	18	18	17	18	19	17	18	18
AT3G53580	94	84	94	87	89	91	97	98	84	96	92	95	96	93
AT3G53610	55	48	52	53	51	51	53	52	55	49	50	52	44	46
AT3G53620	36	31	39	30	34	35	36	39	31	35	37	39	32	34
AT3G53630	34	30	30	29	36	32	33	35	31	33	31	34	35	34
AT3G53650	23	24	23	15	24	26	20	24	16	27	27	25	19	26
AT3G53668	41	41	40	43	45	40	40	41	38	38	44	43	36	37
AT3G53700	14	12	15	11	16	14	13	15	13	14	15	14	12	14
AT3G53710	34	29	33	34	34	34	36	35	31	36	36	36	30	31
AT3G53720	6	6	5	6	5	5	6	6	6	5	4	5	6	5
AT3G53730	231	198	229	160	208	212	182	226	163	187	243	225	182	210
AT3G53740	470	488	471	438	467	478	488	498	442	483	515	474	429	485
AT3G53750	47	37	42	34	39	42	38	42	33	40	43	43	36	39
AT3G53760	7	6	6	5	7	7	6	8	5	6	6	8	5	6
AT3G53780	14	14	17	16	15	15	16	16	15	15	14	17	15	14
AT3G53810	7	6	6	8	8	7	7	7	6	7	6	8	7	6
AT3G53830	29	25	26	34	28	36	35	31	33	37	30	29	36	32
AT3G53850	33	27	29	23	36	28	26	31	22	31	33	32	22	27
AT3G53870	389	390	379	389	394	392	416	393	378	425	422	397	382	403
AT3G53880	17	17	15	15	15	16	14	14	14	15	14	17	14	14
AT3G53890	428	443	405	390	405	409	408	417	384	394	446	418	384	417
AT3G53900	66	58	62	55	69	68	63	74	57	64	65	66	60	64
AT3G53920	32	30	31	30	32	30	26	30	28	30	27	29	30	29
AT3G53930	10	8	9	8	10	9	7	10	7	9	9	10	6	7
AT3G53940	6	5	7	4	6	6	5	6	5	6	6	7	6	6
AT3G53950	6	8	6	6	6	5	6	6	7	6	5	6	7	6
AT3G53970	35	35	33	29	33	29	31	32	30	30	34	35	30	32
AT3G53980	51	62	64	62	65	40	53	55	53	59	43	46	107	65
AT3G53990	50	60	65	73	68	66	74	69	65	71	59	73	67	60
AT3G54010	24	21	23	23	22	23	26	24	23	24	24	26	20	22
AT3G54020	9	7	9	7	9	8	9	9	10	9	8	10	7	8
AT3G54030	13	10	12	12	14	12	12	11	14	13	12	12	11	11
AT3G54040	169	204	177	144	129	163	189	169	130	159	212	197	60	118
AT3G54050	507	521	532	523	506	534	459	480	560	491	490	489	542	523
AT3G54080	20	16	19	16	18	16	18	19	15	18	20	20	15	16
AT3G54085	27	27	31	25	25	27	30	28	28	26	28	33	27	28
AT3G54090	31	29	31	23	39	33	27	36	26	32	33	32	28	34
AT3G54100	7	6	8	7	7	6	9	8	6	7	7	8	6	6
AT3G54110	74	63	67	64	75	73	66	68	66	79	71	72	60	67
AT3G54120	7	8	7	6	7	6	5	6	7	6	6	7	7	7
AT3G54130	12	14	14	11	14	12	11	13	12	13	13	15	11	12
AT3G54140	31	32	30	28	28	30	27	27	33	27	27	32	30	30
AT3G54170	22	17	23	20	20	19	23	21	24	21	20	22	20	20
AT3G54180	17	15	15	11	15	15	13	16	11	15	18	15	11	15
AT3G54190	43	38	46	37	43	40	41	42	40	41	44	47	39	40
AT3G54200	15	15	14	14	20	10	15	14	15	15	13	16	15	14
AT3G54210	732	788	787	759	783	786	688	770	716	750	771	716	775	771
AT3G54220	36	29	36	33	39	39	38	39	35	38	37	41	36	36
AT3G54230	19	13	19	16	18	17	19	19	17	18	21	19	15	16
AT3G54250	13	12	12	13	13	13	14	13	10	13	14	15	10	11
AT3G54260	33	33	28	22	31	21	31	28	33	23	28	31	18	25
AT3G54280	19	17	19	18	17	17	19	18	18	19	19	18	18	18
AT3G54290	15	17	17	18	16	17	18	18	16	17	14	18	14	14
AT3G54300	35	39	36	33	37	33	33	37	33	31	36	36	29	33
AT3G54320	11	8	11	10	11	10	10	11	9	10	12	11	10	10
AT3G54350	19	16	18	17	19	18	18	19	17	19	18	18	17	18
AT3G54360	76	65	72	76	71	76	73	72	79	75	70	70	82	75
AT3G54363	5	16	5	7	4	7	6	3	5	7	5	8	7	7
AT3G54366	39	47	41	38	32	39	40	35	40	36	39	44	32	37
AT3G54380	14	15	13	13	14	13	13	13	14	14	12	14	12	13
AT3G54390	15	16	15	12	12	15	15	15	10	14	16	16	11	13
AT3G54400	114	84	129	154	127	129	182	130	144	202	117	135	173	133
AT3G54420	35	37	31	30	31	36	36	34	30	32	36	42	17	26
AT3G54430	15	10	13	13	12	15	13	15	12	14	10	12	11	10
AT3G54440	21	17	21	18	21	19	19	21	19	18	18	21	18	17
AT3G54460	15	12	16	13	14	13	12	14	14	13	12	14	15	13
AT3G54470	83	70	80	76	85	83	85	82	75	96	86	87	80	83
AT3G54480	45	41	45	40	40	43	38	43	36	38	43	42	39	39
AT3G54500	357	311	348	331	352	331	323	347	340	310	334	340	340	326
AT3G54540	32	27	32	33	31	30	35	31	32	35	32	31	31	30
AT3G54560	107	90	95	76	94	93	82	98	70	90	104	96	80	91
AT3G54580	10	8	10	16	17	17	16	16	13	13	16	18	10	10
AT3G54590	5	3	4	7	6	9	6	6	6	6	8	7	4	4
AT3G54600	121	110	82	88	89	108	102	103	79	107	114	93	71	97
AT3G54610	10	8	7	7	10	10	9	10	8	10	8	10	8	9
AT3G54620	37	38	36	37	42	36	38	37	39	37	37	41	34	35
AT3G54640	95	86	81	71	79	87	85	85	75	79	94	96	69	83
AT3G54650	31	28	33	24	28	28	28	31	25	30	27	32	24	27
AT3G54660	180	172	179	170	169	182	164	167	180	174	165	178	173	173
AT3G54670	15	10	14	12	14	12	13	14	12	13	14	14	12	12
AT3G54680	22	22	22	25	21	25	23	22	20	25	23	25	22	21
AT3G54690	38	38	45	40	39	39	41	41	41	40	40	43	39	38
AT3G54710	13	7	13	9	10	10	9	11	8	10	11	10	10	9
AT3G54720	15	12	15	14	14	13	19	16	15	16	14	18	15	14
AT3G54740	9	6	8	6	9	7	5	8	5	6	7	8	7	6
AT3G54750	23	18	22	16	21	20	21	22	19	21	23	22	18	21
AT3G54760	26	20	23	22	24	23	24	24	20	24	26	27	21	22
AT3G54770	10	13	12	17	16	16	16	14	15	15	15	16	13	13
AT3G54790	9	7	8	7	8	8	8	7	8	8	10	9	8	9
AT3G54810	38	37	45	42	48	38	46	45	46	49	40	39	39	41
AT3G54820	19	15	16	15	17	20	17	18	13	20	19	18	15	17
AT3G54826	38	35	38	37	38	37	36	39	33	35	35	39	36	34
AT3G54830	8	8	8	12	5	10	10	7	12	8	9	8	10	9
AT3G54840	46	46	52	46	48	55	45	50	45	50	54	51	44	48
AT3G54850	8	9	8	7	8	7	8	8	6	7	9	8	7	7
AT3G54860	13	11	13	13	14	14	13	13	14	15	13	14	13	13
AT3G54880	80	89	80	78	82	85	75	82	63	83	86	87	74	78
AT3G54890	2701	3057	2854	3055	2775	2689	2587	2557	3075	2476	3128	2540	2866	2868
AT3G54900	290	307	295	309	274	294	284	273	290	290	280	294	306	287
AT3G54910	14	9	12	7	14	10	9	12	7	11	13	12	9	11
AT3G54920	29	22	27	27	32	25	30	28	29	34	27	28	25	26
AT3G54950	9	10	10	8	9	9	8	9	7	9	12	10	6	9
AT3G54960	24	23	25	27	34	29	29	28	29	29	32	31	25	27
AT3G54970	12	9	13	10	8	9	12	11	9	11	12	11	9	10
AT3G54990	19	26	18	16	18	22	20	21	18	23	17	21	20	24
AT3G55000	36	30	36	31	33	33	37	37	31	37	37	35	32	34
AT3G55005	19	13	16	18	17	18	21	18	17	20	18	19	19	17
AT3G55010	49	39	48	46	52	46	53	51	44	54	48	54	51	47
AT3G55020	30	26	29	28	27	28	29	27	29	28	28	31	26	26
AT3G55030	23	23	20	22	22	19	22	20	21	21	19	22	24	21
AT3G55040	86	90	91	84	74	85	76	81	74	80	78	82	83	79
AT3G55050	20	18	21	17	18	23	20	21	18	22	21	21	20	21
AT3G55070	20	20	20	19	22	22	17	20	21	19	18	21	18	19
AT3G55080	15	13	16	13	12	13	13	14	13	13	14	15	15	14
AT3G55110	11	6	9	6	7	7	8	8	5	7	9	10	7	7
AT3G55120	149	160	147	152	149	163	163	152	158	162	141	172	147	151
AT3G55130	16	15	12	13	13	13	12	12	13	11	12	14	17	14
AT3G55140	21	19	21	15	17	20	19	20	22	17	18	20	18	21
AT3G55170	89	86	87	81	83	81	96	91	83	81	94	95	86	88
AT3G55200	29	22	28	25	31	26	30	29	26	32	28	30	28	27
AT3G55230	18	35	27	39	40	29	30	29	28	34	34	29	33	30
AT3G55240	10	7	10	18	8	18	14	8	21	22	7	11	31	16
AT3G55250	97	88	100	90	89	96	95	96	103	97	82	93	115	103
AT3G55260	21	18	22	18	18	19	20	19	17	19	22	23	17	18
AT3G55270	19	18	21	19	21	18	20	20	19	20	19	21	18	18
AT3G55280	254	254	248	244	247	259	270	259	233	280	271	259	244	261
AT3G55290	7	4	6	6	6	5	5	5	8	5	5	5	7	6
AT3G55320	9	7	8	7	8	8	8	8	7	9	8	7	7	7
AT3G55330	246	241	249	236	246	230	238	252	233	229	234	238	242	235
AT3G55340	12	10	11	11	11	10	13	11	9	12	15	12	10	11
AT3G55350	10	10	9	9	9	9	10	10	9	10	10	11	9	9
AT3G55360	103	103	104	112	104	102	116	102	103	119	100	115	111	103
AT3G55370	9	7	10	8	9	7	8	9	7	7	8	10	5	6
AT3G55380	47	47	46	35	44	37	50	48	31	49	49	51	34	42
AT3G55390	7	6	6	5	6	7	7	9	4	7	6	6	7	7
AT3G55400	55	45	56	49	55	55	54	58	49	56	53	56	54	53
AT3G55410	49	43	44	47	48	48	51	47	48	52	46	52	45	45
AT3G55420	16	16	17	15	15	16	18	20	16	15	15	16	15	16
AT3G55430	39	31	38	38	42	37	43	42	39	44	36	39	37	36
AT3G55440	526	537	484	526	513	566	555	517	559	540	559	546	501	545
AT3G55450	13	12	11	13	10	13	13	12	9	11	13	13	13	11
AT3G55460	77	58	64	61	70	63	72	69	60	76	73	68	68	69
AT3G55470	18	16	16	16	16	17	17	19	13	16	20	17	15	16
AT3G55480	18	15	18	16	18	16	18	18	16	18	16	18	16	16
AT3G55510	17	14	15	17	18	16	20	17	15	22	19	17	16	17
AT3G55520	45	41	43	37	43	44	37	42	37	42	44	42	39	42
AT3G55530	22	24	22	18	18	21	22	21	20	21	18	24	18	20
AT3G55560	23	19	20	21	23	22	20	20	17	24	22	24	20	19
AT3G55600	10	9	9	8	12	9	10	10	11	9	9	10	10	10
AT3G55605	19	18	16	15	18	15	18	17	15	17	17	21	15	16
AT3G55610	94	96	90	113	101	110	108	100	119	111	89	94	108	102
AT3G55620	112	110	113	106	106	113	115	112	107	118	109	115	116	116
AT3G55630	75	67	69	62	64	73	58	69	63	54	65	71	69	65
AT3G55640	12	13	11	10	12	10	12	12	12	11	11	13	11	12
AT3G55660	12	10	11	9	10	14	9	11	8	10	12	13	8	10
AT3G55690	8	8	7	4	8	6	6	8	5	6	7	8	6	7
AT3G55710	10	4	9	7	9	7	8	11	6	8	9	9	6	6
AT3G55730	8	7	7	9	9	7	8	8	9	7	8	9	7	7
AT3G55740	11	8	12	11	11	12	10	11	9	11	11	11	11	10
AT3G55750	63	60	54	54	53	50	61	52	52	67	65	52	48	57
AT3G55760	9	8	10	8	7	7	8	8	8	9	8	8	9	9
AT3G55770	134	129	130	132	134	127	128	129	122	137	135	125	117	124
AT3G55800	883	969	928	984	913	913	884	869	1041	888	901	849	979	949
AT3G55830	16	16	17	16	14	16	14	14	16	14	15	15	14	14
AT3G55840	6	5	5	5	5	5	5	5	6	6	6	6	5	5
AT3G55850	17	13	16	14	18	15	15	17	14	15	17	17	13	14
AT3G55880	11	10	12	11	11	9	12	10	10	12	13	11	8	10
AT3G55920	20	15	18	19	17	18	16	18	17	14	17	18	16	14
AT3G55960	40	37	35	42	33	37	46	38	37	39	36	40	38	35
AT3G55980	10	7	9	10	10	9	10	9	13	12	8	8	10	9
AT3G55990	7	6	8	5	8	8	6	8	5	6	7	8	5	6
AT3G56010	129	127	129	124	112	129	126	126	125	122	117	125	137	129
AT3G56020	499	529	432	526	472	504	526	469	483	525	574	459	425	492
AT3G56040	62	49	63	54	55	59	57	65	60	52	50	57	61	56
AT3G56050	47	47	45	43	42	42	45	46	43	42	38	44	45	43
