gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT4G01450	21	18	15	19	23	21	18	16	24	18	22	21	17	20
AT4G01460	10	8	9	6	11	11	9	9	9	10	12	12	12	12
AT4G01480	51	49	37	59	52	51	49	44	52	46	47	48	41	54
AT4G01510	7	9	8	12	9	12	9	7	6	8	8	8	7	9
AT4G01550	7	7	7	7	7	8	8	7	8	7	8	7	8	7
AT4G01560	60	56	64	48	54	53	51	60	57	59	58	67	47	54
AT4G01570	8	9	9	5	8	6	9	10	9	9	9	10	9	8
AT4G01580	10	9	11	8	10	8	10	13	9	10	8	10	9	9
AT4G01590	61	55	61	53	58	61	56	62	54	52	60	68	52	56
AT4G01593	33	24	28	24	29	28	29	30	27	28	27	30	26	31
AT4G01600	9	6	5	9	9	8	7	6	10	10	8	9	7	16
AT4G01610	93	69	66	72	83	77	76	74	79	72	74	74	68	76
AT4G01650	20	18	18	16	18	18	18	21	21	18	19	20	21	20
AT4G01660	29	24	25	24	27	26	23	26	26	28	25	27	24	27
AT4G01690	139	127	144	103	133	110	127	133	138	147	134	143	133	129
AT4G01700	21	19	18	18	19	21	19	18	22	19	21	18	17	19
AT4G01710	20	21	21	25	20	22	17	15	22	19	22	19	17	16
AT4G01720	6	8	9	6	6	8	7	8	7	5	9	6	11	4
AT4G01730	16	10	12	7	14	11	12	12	14	12	14	14	12	12
AT4G01750	14	15	18	14	13	16	14	16	13	13	15	15	13	13
AT4G01790	11	10	10	8	10	11	11	13	7	9	9	12	10	11
AT4G01800	60	63	68	36	54	45	61	71	70	66	66	63	70	58
AT4G01810	28	29	32	21	25	22	28	31	33	28	29	30	27	24
AT4G01850	226	230	231	194	195	176	211	215	222	205	206	221	205	193
AT4G01860	10	10	12	7	9	8	10	12	10	10	11	12	10	10
AT4G01870	23	30	36	19	16	25	22	28	24	29	28	21	26	22
AT4G01880	12	12	11	12	11	12	13	11	12	11	13	13	12	13
AT4G01883	39	43	53	57	43	52	34	45	38	44	41	52	54	42
AT4G01897	35	38	36	54	48	48	38	23	29	40	44	41	40	45
AT4G01900	96	92	90	89	113	105	113	104	99	87	108	99	99	95
AT4G01915	14	16	16	18	15	15	16	15	15	16	15	15	19	17
AT4G01935	18	13	16	16	18	14	16	12	17	17	16	16	17	18
AT4G01940	105	107	103	105	114	111	101	101	95	107	109	112	112	106
AT4G01950	21	15	15	15	20	15	18	17	22	20	18	21	18	23
AT4G01960	18	20	21	19	21	19	19	15	20	20	23	21	16	19
AT4G01990	8	7	7	6	6	6	7	7	7	6	7	8	8	6
AT4G01995	34	43	42	33	36	41	37	42	41	41	46	39	45	38
AT4G02010	20	18	18	12	20	16	19	18	22	18	23	21	17	18
AT4G02020	15	15	16	10	15	11	17	15	19	15	18	16	16	15
AT4G02030	20	19	18	14	16	15	19	21	19	19	18	20	18	20
AT4G02040	12	9	9	7	9	10	7	11	9	10	10	11	9	10
AT4G02050	16	16	16	14	12	17	13	14	16	14	16	12	15	14
AT4G02060	30	22	26	16	26	21	25	26	27	26	26	29	19	24
AT4G02075	5	6	5	10	7	9	7	5	6	5	7	7	8	7
AT4G02080	110	118	109	106	115	111	116	106	110	109	119	106	114	106
AT4G02100	15	15	14	11	12	10	14	14	19	13	15	14	14	14
AT4G02120	34	33	31	28	29	27	31	31	33	33	31	33	29	33
AT4G02130	42	48	56	52	45	46	46	54	46	46	43	47	54	40
AT4G02150	39	36	35	28	37	30	35	39	36	36	35	39	35	34
AT4G02195	7	6	8	7	8	7	7	7	8	8	8	8	9	7
AT4G02200	6	4	7	5	5	5	7	6	4	5	4	6	6	6
AT4G02210	7	8	7	6	8	7	8	9	7	8	8	9	9	8
AT4G02220	18	17	18	15	18	15	16	18	15	17	17	22	16	17
AT4G02230	185	181	186	161	176	166	164	178	167	175	175	192	160	161
AT4G02260	40	48	49	35	39	41	44	44	45	44	50	41	51	41
AT4G02270	34	35	24	34	28	35	26	33	30	26	28	25	27	25
AT4G02280	8	3	4	5	7	5	5	5	6	6	5	7	4	8
AT4G02290	27	25	21	19	31	19	34	23	36	28	31	30	23	33
AT4G02330	5	6	11	5	5	7	6	6	6	8	7	5	7	5
AT4G02340	45	50	46	46	48	47	47	45	52	45	52	47	50	45
AT4G02350	20	19	18	14	19	17	20	21	21	19	21	20	19	19
AT4G02370	85	94	85	98	90	106	92	96	89	88	94	87	91	94
AT4G02380	401	306	344	494	406	391	353	308	298	332	299	367	327	365
AT4G02400	29	23	26	15	23	17	23	30	23	25	22	29	21	23
AT4G02405	22	24	22	19	20	17	19	21	20	20	20	24	22	18
AT4G02410	5	6	7	5	7	5	7	5	7	6	8	6	6	6
AT4G02425	6	5	6	5	7	6	6	7	6	5	6	6	5	5
AT4G02430	10	11	11	10	11	10	11	12	14	12	12	10	11	10
AT4G02440	22	24	25	21	20	19	24	22	20	20	20	20	22	18
AT4G02450	126	124	119	95	109	97	110	115	107	114	112	124	105	108
AT4G02460	6	5	6	4	6	5	6	6	6	7	6	7	5	6
AT4G02480	58	64	66	38	51	41	64	68	71	58	63	59	63	52
AT4G02485	8	7	7	8	8	8	7	9	8	8	6	8	8	9
AT4G02500	76	69	72	59	73	66	69	76	77	73	74	77	73	71
AT4G02510	66	78	84	38	55	42	68	78	81	73	73	76	72	60
AT4G02520	70	86	81	70	59	71	63	66	88	62	88	71	80	61
AT4G02530	349	360	348	405	384	386	338	358	328	379	341	368	395	375
AT4G02540	18	18	20	12	16	12	18	18	20	19	18	18	18	16
AT4G02550	9	11	12	8	12	13	12	15	10	12	14	12	10	11
AT4G02560	13	11	12	8	12	9	11	10	13	12	13	13	12	11
AT4G02570	91	84	85	64	82	71	88	90	92	84	89	89	82	83
AT4G02580	178	178	166	156	164	160	169	189	176	163	166	169	171	162
AT4G02590	37	32	31	33	39	38	34	32	33	35	38	36	34	37
AT4G02600	20	17	18	15	17	18	17	22	19	18	18	19	17	17
AT4G02610	24	26	25	25	24	27	25	24	27	25	28	23	24	25
AT4G02620	211	232	212	252	209	224	223	222	203	203	201	204	224	212
AT4G02630	9	8	6	8	11	7	10	7	10	9	8	8	9	10
AT4G02640	33	32	31	28	33	29	38	36	44	31	37	33	32	33
AT4G02680	31	29	33	20	29	25	33	32	34	29	35	32	30	29
AT4G02710	8	5	7	4	7	6	7	8	8	8	8	7	7	8
AT4G02715	35	38	35	25	34	30	38	38	37	38	38	34	33	35
AT4G02720	22	23	22	16	21	18	24	23	22	20	23	23	21	22
AT4G02725	91	100	105	91	93	108	90	111	96	101	102	99	104	93
AT4G02730	6	7	6	5	5	6	5	5	7	6	8	8	7	6
AT4G02740	13	14	15	12	13	13	14	14	14	14	15	14	12	14
AT4G02770	1633	1618	1544	1820	1797	1680	1851	1888	2000	1759	1611	1566	1856	1794
AT4G02790	84	95	99	73	81	85	81	97	89	95	97	100	97	90
AT4G02800	33	25	28	17	36	29	30	33	26	31	33	35	25	28
AT4G02820	13	11	11	8	11	9	11	14	13	10	12	14	11	12
AT4G02840	88	79	78	74	97	90	78	87	80	85	87	89	80	79
AT4G02850	34	17	19	22	37	25	29	24	26	27	25	34	22	37
AT4G02860	44	36	38	41	48	47	41	38	46	41	46	40	43	42
AT4G02880	11	11	10	8	11	9	11	11	10	11	11	10	9	10
AT4G02890	463	424	465	445	478	437	494	440	514	479	468	427	512	470
AT4G02900	6	6	6	4	5	4	7	8	8	6	6	7	6	7
AT4G02920	120	135	152	135	116	131	120	130	120	137	127	132	138	127
AT4G02930	138	130	125	104	124	108	122	135	126	120	124	144	111	120
AT4G02940	37	38	32	31	36	32	42	38	46	31	40	34	37	35
AT4G02980	26	25	26	28	33	29	30	28	28	30	28	29	27	29
AT4G02990	62	68	72	46	56	59	57	67	59	64	71	70	68	60
AT4G03000	12	12	11	8	9	9	11	11	13	11	12	10	12	10
AT4G03010	10	5	8	4	9	8	8	9	7	8	9	9	6	9
AT4G03020	59	66	71	52	50	57	60	60	63	57	66	55	65	54
AT4G03030	14	13	16	12	15	16	13	15	13	14	15	14	14	13
AT4G03070	10	9	8	12	14	11	13	9	10	11	12	12	11	15
AT4G03080	25	31	31	20	25	21	29	31	33	27	31	27	32	25
AT4G03090	10	8	9	5	9	7	9	8	9	10	10	11	8	9
AT4G03100	22	18	18	10	24	15	20	18	18	21	22	24	18	19
AT4G03110	25	22	27	18	21	19	21	23	24	23	23	24	25	21
AT4G03115	8	6	6	5	8	5	7	5	7	7	7	7	7	6
AT4G03120	29	31	31	28	29	24	30	30	31	26	28	33	25	26
AT4G03140	9	8	6	5	7	6	7	6	7	7	8	9	8	8
AT4G03150	52	54	60	55	59	61	52	58	49	57	57	61	63	56
AT4G03180	25	23	25	20	21	23	21	26	21	23	23	28	22	24
AT4G03190	31	31	26	29	28	24	28	33	31	26	25	35	23	27
AT4G03200	22	24	23	16	22	19	25	26	27	23	26	22	25	21
AT4G03205	22	21	24	18	29	20	27	22	27	28	27	25	23	24
AT4G03210	270	205	260	197	371	319	359	336	325	288	342	292	279	308
AT4G03240	23	30	24	27	31	28	30	29	28	25	30	30	26	27
AT4G03250	5	4	5	5	6	5	5	5	6	4	6	5	5	5
AT4G03260	55	62	61	47	56	50	63	63	74	58	66	58	62	55
AT4G03270	9	3	5	2	9	7	6	6	8	7	9	8	3	6
AT4G03280	1098	1316	1285	1480	1128	1253	1258	1366	1280	1183	1123	1096	1424	1150
AT4G03320	10	9	8	9	7	7	7	7	7	7	7	9	6	8
AT4G03390	22	22	25	12	20	17	23	24	24	23	26	23	21	21
AT4G03400	19	31	31	21	21	21	33	26	41	22	36	22	35	21
AT4G03410	12	15	17	14	11	15	15	15	16	14	16	12	17	13
AT4G03415	21	20	21	19	23	20	27	23	25	19	24	22	23	23
AT4G03420	9	9	11	10	9	10	10	9	6	10	8	9	8	10
AT4G03430	19	18	16	12	17	13	16	15	19	17	19	18	15	16
AT4G03510	9	14	15	12	12	13	11	16	11	15	12	12	11	10
AT4G03520	685	748	762	664	700	677	775	781	820	726	755	673	825	683
AT4G03540	10	4	6	8	6	4	5	4	10	7	5	7	3	7
AT4G03550	14	15	17	8	14	11	15	17	17	16	17	15	15	12
AT4G03560	61	61	63	48	58	52	62	65	67	60	64	64	60	58
AT4G03610	3	7	3	8	5	6	5	7	9	3	6	5	7	5
AT4G03635	10	8	7	9	12	12	9	7	10	10	12	11	6	11
AT4G03820	12	11	10	10	11	8	11	12	14	12	10	12	11	13
AT4G03935	8	10	8	7	11	9	7	6	8	11	13	12	10	10
AT4G03960	7	12	9	14	8	13	11	14	13	9	10	8	13	10
AT4G04020	121	109	124	144	137	166	111	99	115	125	141	127	126	132
AT4G04040	33	60	61	54	31	50	39	57	42	40	44	39	59	34
AT4G04190	11	9	10	9	9	10	9	8	7	10	10	10	7	12
AT4G04200	25	20	20	20	27	24	23	21	24	22	25	24	19	22
AT4G04210	69	64	66	64	66	74	63	66	64	63	69	63	65	62
AT4G04320	19	18	19	16	20	18	20	17	20	21	22	18	19	20
AT4G04330	157	179	190	193	177	192	182	187	167	199	174	173	188	189
AT4G04340	71	69	75	55	74	63	73	78	77	86	74	74	72	74
AT4G04350	37	36	40	19	31	25	33	42	37	39	36	38	38	32
AT4G04360	8	10	9	7	9	7	9	9	7	11	8	9	9	9
AT4G04370	6	7	7	4	6	4	7	8	9	7	6	8	8	6
AT4G04470	34	38	32	45	37	43	36	35	36	37	38	36	35	40
AT4G04570	11	20	24	14	11	19	20	21	21	11	23	12	23	11
AT4G04610	80	110	83	89	86	86	107	84	117	63	117	80	123	76
AT4G04614	18	18	18	21	21	19	18	20	19	18	17	19	16	16
AT4G04620	33	28	30	30	26	31	27	31	30	27	28	28	28	26
AT4G04640	879	997	1001	893	881	882	1011	1048	1086	969	979	904	1090	950
AT4G04670	9	8	7	6	8	7	8	10	8	8	8	10	7	7
AT4G04695	8	7	7	5	7	7	8	7	7	8	8	7	7	7
AT4G04720	32	33	33	27	31	27	33	31	35	31	34	33	32	30
AT4G04740	9	8	9	5	8	7	9	9	11	9	10	9	10	8
AT4G04745	54	36	28	52	61	44	40	34	45	42	38	43	34	46
AT4G04750	23	14	13	14	25	21	23	18	27	20	26	21	19	29
AT4G04770	63	89	78	80	72	54	81	81	87	86	66	74	101	79
AT4G04780	25	26	28	27	29	27	24	26	26	32	27	30	24	27
AT4G04800	35	31	31	36	36	33	32	31	33	33	32	37	29	36
AT4G04810	12	14	9	14	17	11	16	10	17	11	15	11	13	11
AT4G04830	109	213	139	197	123	137	190	115	248	97	202	103	205	109
AT4G04840	133	107	128	152	142	129	106	142	107	143	96	150	130	135
AT4G04850	28	30	34	25	27	28	27	29	32	34	33	30	32	31
AT4G04860	23	23	23	19	20	19	22	22	25	20	23	24	22	21
AT4G04870	21	17	18	17	20	19	18	20	16	18	17	20	19	18
AT4G04880	16	23	26	22	17	19	22	22	24	20	22	20	25	20
AT4G04885	16	16	18	10	14	12	16	18	18	16	17	16	15	13
AT4G04890	55	54	58	35	52	49	54	60	59	56	64	59	51	52
AT4G04910	46	43	42	31	42	36	44	47	46	44	44	46	42	43
AT4G04920	13	12	12	8	11	11	12	12	13	12	14	12	12	10
AT4G04925	27	23	23	37	28	30	24	21	23	24	23	23	26	24
AT4G04940	22	19	17	12	20	14	19	20	18	19	19	24	16	20
AT4G04950	42	36	37	30	39	35	37	40	40	39	39	42	36	39
AT4G04955	14	17	13	18	18	21	27	24	31	15	23	16	22	24
AT4G04960	5	6	6	5	5	5	6	6	6	5	6	6	6	5
AT4G04970	7	7	7	3	6	4	7	8	8	7	8	7	7	7
AT4G05000	17	20	20	22	19	21	19	20	21	18	21	20	19	20
AT4G05010	3	6	5	8	7	8	4	3	3	5	6	7	4	5
AT4G05020	18	20	13	22	18	17	19	18	21	16	17	19	15	21
AT4G05040	10	10	9	7	10	8	9	9	9	12	10	11	9	10
AT4G05050	546	570	539	592	517	540	539	471	535	524	545	494	551	525
AT4G05060	19	20	23	18	20	18	21	21	22	19	21	22	23	20
AT4G05070	39	50	56	57	41	46	47	42	33	39	41	42	57	38
AT4G05090	20	23	24	17	19	15	22	20	24	21	22	22	23	20
AT4G05120	4	7	7	3	4	5	6	6	4	5	6	5	7	4
AT4G05150	91	98	90	99	100	95	95	87	90	99	95	93	96	96
AT4G05160	40	47	46	35	38	38	41	45	41	40	45	40	46	37
AT4G05180	1689	1528	1422	1973	2054	1729	2025	1816	2059	1808	1615	1619	1815	1991
AT4G05190	13	11	11	6	12	8	14	11	13	11	13	14	10	11
AT4G05200	6	7	5	6	7	5	7	6	9	6	7	6	7	7
AT4G05320	459	512	484	513	437	490	469	459	495	449	485	418	538	441
AT4G05330	14	17	16	13	14	14	16	16	13	16	16	16	15	17
AT4G05390	60	59	58	66	66	51	69	62	68	54	56	61	61	56
AT4G05400	37	34	33	27	33	30	32	39	33	31	33	38	31	30
AT4G05410	26	22	21	15	21	16	20	24	19	22	20	26	18	21
AT4G05420	26	26	25	17	25	19	26	28	30	26	27	26	26	24
AT4G05440	17	19	19	16	20	19	19	16	16	18	22	21	18	19
AT4G05450	21	19	22	25	21	27	20	23	20	21	21	22	24	24
AT4G05460	15	12	13	15	14	14	11	11	14	14	14	15	12	14
AT4G05520	24	21	24	14	23	19	25	25	21	21	24	24	22	21
AT4G05530	47	49	43	48	53	47	51	43	50	45	52	50	48	49
AT4G05590	14	11	12	20	17	17	14	14	12	12	12	14	22	16
AT4G06598	9	8	8	9	8	8	9	9	10	9	8	8	8	10
AT4G06599	35	38	37	30	33	33	33	37	33	35	37	39	34	34
AT4G06634	14	12	13	10	13	12	14	12	12	14	13	13	13	13
AT4G06676	11	11	11	8	9	9	11	11	10	10	10	9	9	9
AT4G06701	17	15	12	14	15	12	14	10	11	11	14	16	14	13
AT4G06744	37	27	32	26	34	31	29	30	35	34	34	35	27	32
AT4G07390	55	57	56	50	54	54	50	57	53	54	57	63	51	53
AT4G07410	53	50	52	33	47	39	46	60	58	52	50	56	47	45
AT4G07820	19	6	13	12	17	13	12	12	13	19	10	20	5	21
AT4G07825	40	46	49	30	36	32	41	48	44	42	43	47	36	37
AT4G07950	18	18	16	19	15	17	14	14	12	17	14	16	15	17
AT4G07990	17	16	17	15	19	19	17	20	18	17	18	19	17	17
AT4G08035	61	49	51	36	53	46	51	52	53	49	56	58	49	50
AT4G08150	7	7	7	7	10	4	10	6	9	7	7	8	9	6
AT4G08170	16	16	17	13	16	12	16	14	15	15	16	18	14	14
AT4G08180	16	14	14	12	13	11	15	14	15	12	13	14	15	13
AT4G08230	27	31	31	25	29	34	27	30	32	29	36	28	33	25
AT4G08240	27	20	22	23	28	23	22	20	23	24	24	26	19	23
AT4G08280	66	85	82	84	66	75	64	70	65	75	72	79	78	71
AT4G08300	9	11	9	10	9	7	12	11	15	9	9	10	7	10
AT4G08310	23	21	21	17	19	20	21	24	21	20	21	21	20	22
AT4G08320	14	13	12	12	14	12	15	15	15	12	14	15	12	14
AT4G08330	12	11	12	11	11	13	10	12	10	10	11	12	10	11
AT4G08350	27	27	26	20	26	20	27	28	29	26	27	30	24	27
AT4G08390	148	155	154	139	136	101	143	141	145	153	124	159	165	149
AT4G08455	14	13	14	13	13	12	14	12	12	13	13	13	11	13
AT4G08460	49	43	48	42	48	44	45	42	42	46	46	49	43	45
AT4G08470	13	15	13	10	12	10	13	12	12	13	13	12	12	10
AT4G08480	6	7	8	5	7	4	7	7	7	7	7	7	7	6
AT4G08500	13	11	12	9	13	12	12	12	13	13	13	11	13	12
AT4G08510	6	6	6	4	6	6	7	6	6	7	7	7	4	6
AT4G08520	140	125	125	137	140	137	129	125	120	125	127	136	121	130
AT4G08540	22	21	20	14	19	20	22	22	21	20	24	20	20	21
AT4G08555	22	27	25	26	20	34	22	19	19	20	30	21	24	23
AT4G08570	5	6	5	9	9	7	8	5	6	5	6	7	5	6
AT4G08580	18	16	16	11	17	12	17	16	20	16	18	17	16	15
AT4G08685	93	81	87	94	118	99	103	92	114	96	104	97	104	98
AT4G08690	28	26	27	27	27	27	25	28	24	27	25	30	24	27
AT4G08700	15	15	13	14	16	13	15	11	12	16	16	17	10	17
AT4G08770	31	15	27	14	20	30	13	32	16	31	20	29	13	24
AT4G08780	6	7	6	4	7	8	8	9	7	8	8	5	5	7
AT4G08790	11	11	9	10	10	10	10	10	9	10	10	10	9	12
AT4G08810	32	30	32	23	29	27	31	34	33	28	33	33	35	29
AT4G08850	17	31	39	19	15	21	26	28	27	19	28	19	32	16
AT4G08870	19	21	29	25	20	30	27	21	26	20	29	20	25	23
AT4G08900	18	19	18	17	20	19	21	21	20	19	20	19	22	20
AT4G08920	40	42	42	35	38	35	43	45	47	45	41	40	43	43
AT4G08930	16	18	17	19	18	20	14	15	17	18	18	16	15	14
AT4G08940	6	6	6	5	8	6	7	6	7	6	7	8	5	7
AT4G08950	39	36	47	34	34	30	33	36	36	41	36	50	35	41
AT4G08960	20	22	21	22	23	19	21	22	22	18	21	24	23	18
AT4G08980	56	53	54	47	54	47	50	54	60	54	54	57	54	50
AT4G09000	420	443	440	410	402	389	416	404	386	398	408	422	394	382
AT4G09010	369	350	348	310	374	332	353	387	390	408	362	377	384	391
AT4G09020	83	64	60	54	90	67	85	73	92	80	84	74	68	83
AT4G09030	100	102	84	97	99	80	87	83	124	91	102	110	95	96
AT4G09040	126	133	153	96	109	113	113	137	112	137	129	141	131	123
AT4G09060	9	6	6	4	8	8	8	8	7	7	8	7	6	8
AT4G09140	11	10	11	10	10	10	9	9	11	10	11	12	10	11
AT4G09150	22	23	24	16	21	18	25	24	29	25	25	22	22	22
AT4G09160	13	15	14	11	14	12	14	13	15	13	16	17	11	12
AT4G09180	27	20	19	20	26	24	19	20	22	24	24	26	21	25
AT4G09200	53	49	45	46	56	51	50	48	50	49	55	59	50	56
AT4G09320	779	749	760	766	747	764	698	808	700	733	693	757	759	700
AT4G09340	19	19	19	17	20	19	19	18	22	20	23	21	23	21
AT4G09350	18	24	21	24	20	21	22	19	20	24	23	22	25	27
AT4G09460	9	7	8	9	7	11	7	8	6	7	8	9	9	10
AT4G09490	3	4	7	7	5	8	5	7	5	7	5	5	5	5
AT4G09500	10	7	9	5	10	8	11	10	9	8	10	10	8	11
AT4G09510	23	26	29	21	26	26	29	29	29	24	32	28	31	25
AT4G09520	13	11	13	10	12	12	13	12	13	11	13	12	13	11
AT4G09550	40	37	46	46	51	48	48	47	41	45	44	48	46	48
AT4G09560	6	6	8	6	5	5	7	7	8	7	7	7	6	6
AT4G09570	23	21	23	19	21	21	23	26	23	22	22	25	22	23
AT4G09580	23	21	23	21	21	23	23	18	21	19	26	25	20	24
AT4G09620	63	58	61	64	62	72	60	57	51	60	63	60	62	64
AT4G09630	17	16	16	12	16	13	15	16	17	16	16	17	18	16
AT4G09640	17	14	15	12	15	14	13	15	15	15	15	16	15	15
AT4G09650	947	1051	997	1209	1019	1034	1088	1142	1158	1042	957	946	1184	1054
AT4G09670	57	72	71	54	65	58	70	64	70	67	76	67	67	61
AT4G09680	14	13	13	9	12	11	13	14	13	13	14	14	12	12
AT4G09720	64	63	62	59	67	58	63	59	67	65	66	65	65	62
AT4G09730	56	62	67	39	50	46	56	72	58	60	58	63	60	52
AT4G09750	26	27	24	32	25	28	27	25	30	24	28	28	28	32
AT4G09760	33	40	36	45	38	53	42	39	34	36	42	31	41	38
AT4G09800	348	365	383	363	358	384	359	381	309	347	354	379	347	348
AT4G09810	8	10	10	11	8	10	8	7	8	10	10	9	8	9
AT4G09830	55	54	56	51	60	49	58	48	50	57	56	58	50	54
AT4G09890	41	37	41	50	53	54	50	48	53	45	49	47	50	53
AT4G09900	24	25	29	27	28	28	26	26	29	27	29	27	30	25
AT4G09920	5	7	7	4	7	5	7	5	7	7	8	8	5	7
AT4G09950	7	6	5	9	8	5	5	3	9	8	6	7	8	8
AT4G09970	19	17	15	15	22	21	18	18	19	18	22	19	19	18
AT4G09980	14	14	13	8	12	9	13	12	14	14	14	14	12	12
AT4G09990	9	8	7	7	5	5	7	7	7	6	5	7	7	6
AT4G10000	23	25	21	21	28	24	24	28	28	25	26	25	27	24
AT4G10030	20	19	19	20	22	22	22	21	20	18	21	20	23	20
AT4G10040	60	63	45	79	70	65	62	57	71	67	60	62	64	80
AT4G10050	13	15	15	13	14	14	16	16	13	14	15	16	14	15
AT4G10060	34	40	44	25	29	28	37	42	39	36	37	33	44	30
AT4G10070	11	9	9	6	8	6	9	9	10	9	9	9	8	8
AT4G10080	37	44	47	33	36	35	36	41	38	41	41	40	41	33
AT4G10090	15	13	13	10	14	11	12	15	10	16	12	16	13	14
AT4G10100	42	34	41	39	44	42	40	34	41	40	42	37	42	39
AT4G10110	33	29	26	26	27	28	26	27	26	26	28	28	29	27
AT4G10120	23	34	26	21	17	21	25	24	33	23	30	22	28	24
AT4G10130	9	10	10	8	8	8	9	8	10	10	11	9	9	9
AT4G10140	22	26	26	29	21	25	20	24	26	23	23	25	24	23
AT4G10170	8	10	9	9	10	10	9	9	10	10	10	9	10	8
AT4G10180	35	41	40	26	34	28	39	35	37	39	42	39	39	37
AT4G10270	12	2	4	3	19	10	5	8	0	9	3	13	2	9
AT4G10280	21	23	23	23	24	30	22	21	16	20	26	22	25	21
AT4G10300	178	207	199	203	197	206	188	194	188	191	205	198	228	190
AT4G10320	62	59	62	35	52	43	57	66	63	60	60	63	54	54
AT4G10330	7	7	8	4	9	8	8	7	6	6	10	9	8	7
AT4G10340	2551	2264	2230	2745	2809	2650	2781	2877	3022	2749	2369	2323	2644	2822
AT4G10360	34	40	34	42	37	40	39	30	32	33	41	42	37	42
AT4G10380	36	25	22	30	38	26	25	22	26	31	25	31	22	29
AT4G10400	7	7	6	5	6	7	6	8	8	7	8	9	7	7
AT4G10430	23	21	19	19	26	21	22	26	23	21	22	24	22	22
AT4G10450	146	142	150	129	147	145	130	165	122	150	136	172	130	144
AT4G10470	15	14	14	11	15	13	15	13	15	16	16	15	15	17
AT4G10480	277	280	276	238	270	263	257	276	233	273	272	309	233	270
AT4G10550	10	7	7	6	9	6	8	10	7	9	6	8	6	9
AT4G10570	14	11	13	10	12	10	12	13	13	12	12	15	13	12
AT4G10610	44	49	51	46	49	48	48	46	50	46	54	53	46	45
AT4G10620	16	12	13	10	15	13	12	16	13	13	14	18	14	13
AT4G10710	22	20	21	11	18	15	21	22	24	21	23	20	19	19
AT4G10730	24	24	26	19	21	20	21	22	24	22	24	23	22	21
AT4G10750	33	29	31	24	32	29	30	27	28	30	34	31	29	28
AT4G10760	19	17	21	11	17	15	18	21	19	17	20	20	17	16
AT4G10770	19	20	19	17	24	17	25	19	28	21	25	20	26	22
AT4G10790	30	29	28	25	27	26	27	25	28	26	30	29	26	26
AT4G10800	5	4	6	5	6	5	6	9	6	6	5	7	6	5
AT4G10810	78	74	76	58	75	66	74	63	71	71	83	78	65	68
AT4G10840	53	56	55	42	51	41	54	58	64	50	54	54	56	45
AT4G10890	6	5	5	4	6	4	6	5	6	5	6	6	7	4
AT4G10920	61	65	70	60	55	69	57	65	52	67	63	64	62	65
AT4G10925	11	12	8	9	12	9	9	7	10	11	11	9	10	9
AT4G10930	9	7	7	5	7	5	8	7	8	6	8	7	6	7
AT4G10955	11	9	9	8	13	8	12	9	7	7	10	12	9	8
AT4G10970	22	23	22	18	21	20	19	24	22	22	21	22	19	19
AT4G11010	380	411	378	455	369	408	394	396	363	361	366	388	378	399
AT4G11060	20	21	23	16	21	20	21	22	18	20	24	25	20	20
AT4G11080	17	11	12	8	13	11	13	13	11	11	13	14	12	12
AT4G11090	10	9	10	9	10	10	10	9	8	10	10	10	10	9
AT4G11100	27	26	30	22	26	30	25	30	25	29	30	29	33	27
AT4G11110	17	14	15	9	14	11	14	17	18	15	16	16	15	15
AT4G11120	41	40	36	33	36	36	32	35	34	37	38	41	35	37
AT4G11150	278	318	311	318	271	297	286	291	295	270	293	274	307	257
AT4G11160	22	23	26	16	21	19	23	25	24	23	24	26	22	23
AT4G11175	101	125	122	114	121	137	112	119	94	122	132	134	136	129
AT4G11190	15	30	12	24	17	15	22	13	25	19	21	14	20	23
AT4G11210	4	14	4	7	2	1	7	7	9	1	3	5	9	3
AT4G11211	68	45	41	46	78	45	63	41	51	59	56	63	57	75
AT4G11220	41	40	40	44	50	44	44	41	41	44	44	46	43	45
AT4G11240	36	33	31	33	35	34	31	37	33	35	32	38	28	35
AT4G11260	97	102	94	90	90	83	102	103	106	89	94	99	94	96
AT4G11270	16	17	18	10	14	12	18	20	19	16	18	17	17	14
AT4G11280	9	7	8	10	8	9	9	7	10	10	9	8	11	15
AT4G11290	35	22	29	33	28	27	23	31	28	31	20	29	26	28
AT4G11320	92	199	141	163	133	146	193	98	175	122	222	114	198	141
AT4G11330	8	9	11	10	8	10	9	7	8	8	10	10	12	11
AT4G11360	45	47	46	52	47	44	46	37	53	42	48	41	39	37
AT4G11380	41	45	45	26	35	28	43	46	49	39	44	44	42	37
AT4G11410	19	18	17	21	20	21	17	19	19	19	17	18	17	18
AT4G11420	81	85	88	52	71	60	78	87	82	81	83	90	72	73
AT4G11450	6	6	7	5	5	5	6	7	6	4	6	6	6	5
AT4G11460	5	26	34	15	3	16	11	24	15	6	15	6	24	4
AT4G11560	22	20	19	16	21	18	21	22	22	20	21	21	20	19
AT4G11570	37	39	38	40	46	47	46	42	48	42	48	39	41	43
