gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT3G03380	53	37	43	64	42	47	40	45	43	45	46	45	45	49
AT3G03420	22	33	30	27	24	23	26	24	30	23	24	25	22	25
AT3G03490	19	22	18	26	18	20	16	20	17	18	21	20	20	20
AT3G03500	5	10	7	8	5	5	4	6	9	3	6	7	3	7
AT3G03520	17	20	19	16	15	15	13	18	19	13	18	18	11	18
AT3G03550	16	15	13	19	16	14	14	16	16	13	15	17	15	14
AT3G03560	20	19	19	18	18	16	18	19	20	16	18	20	14	21
AT3G03570	17	14	14	16	16	16	16	15	16	13	17	15	14	17
AT3G03590	13	13	12	14	12	13	13	10	11	13	11	15	15	17
AT3G03600	50	50	50	49	48	45	49	48	54	48	44	45	51	51
AT3G03610	14	14	14	15	13	14	11	15	15	12	15	13	14	15
AT3G03630	39	21	21	30	32	25	40	31	41	22	27	30	42	29
AT3G03640	13	16	15	13	13	15	11	19	18	11	20	18	13	16
AT3G03680	8	7	7	7	8	8	8	8	8	7	8	9	9	9
AT3G03690	11	8	12	11	10	10	11	10	11	11	10	12	10	11
AT3G03700	8	8	6	6	6	6	5	5	6	4	5	9	4	7
AT3G03710	56	32	39	49	51	53	51	48	52	46	47	48	62	48
AT3G03720	20	17	16	21	19	17	17	19	17	20	19	18	17	20
AT3G03740	23	23	24	23	22	20	24	23	26	22	21	26	24	26
AT3G03750	7	6	6	6	6	7	7	6	6	6	6	5	7	5
AT3G03770	29	24	24	19	33	24	36	25	28	29	23	28	29	27
AT3G03773	21	25	21	21	17	16	23	19	18	20	18	17	19	20
AT3G03780	108	76	76	55	115	71	103	92	82	101	85	89	58	92
AT3G03790	13	10	9	12	15	12	14	13	12	13	13	14	14	13
AT3G03810	10	8	8	8	8	7	7	10	9	8	8	6	9	9
AT3G03860	30	32	27	34	31	29	29	29	28	29	29	32	30	31
AT3G03870	10	17	11	16	11	10	12	14	12	10	12	15	16	13
AT3G03880	19	21	19	20	12	13	16	16	15	15	14	15	17	20
AT3G03890	44	38	49	51	40	49	33	41	42	45	39	46	41	45
AT3G03900	12	11	9	8	9	8	10	12	10	8	8	10	13	7
AT3G03920	104	122	106	116	103	98	119	120	121	94	123	117	118	118
AT3G03940	44	35	35	43	39	38	40	42	38	37	41	43	44	42
AT3G03950	27	22	23	29	25	25	26	27	26	24	29	28	29	30
AT3G03960	76	76	75	70	79	74	87	86	86	73	91	85	79	85
AT3G03980	37	35	33	41	33	38	36	29	29	36	32	34	36	35
AT3G03990	56	58	48	69	51	56	50	52	54	48	58	50	65	63
AT3G04000	6	6	5	12	4	4	4	7	3	8	4	7	7	5
AT3G04020	8	6	4	5	8	7	6	9	8	5	9	7	9	10
AT3G04030	6	6	4	5	7	5	5	5	5	6	5	6	5	6
AT3G04060	5	6	5	5	6	5	3	7	6	4	5	8	4	7
AT3G04070	8	6	6	4	7	5	7	6	9	4	6	8	5	9
AT3G04080	24	21	21	22	24	21	23	22	24	23	24	23	20	27
AT3G04090	81	71	67	82	77	71	67	74	70	74	69	74	70	75
AT3G04120	570	594	589	497	590	532	557	562	583	531	607	617	394	603
AT3G04140	10	10	9	9	12	8	12	10	10	11	9	10	10	11
AT3G04160	6	6	6	7	6	7	6	6	7	5	7	7	7	7
AT3G04210	11	14	7	8	15	7	14	11	12	11	9	6	15	12
AT3G04230	41	56	45	35	42	40	39	44	49	33	41	45	38	43
AT3G04240	37	28	31	36	33	34	28	32	32	32	31	34	30	34
AT3G04260	47	27	28	39	43	36	45	42	43	34	38	39	47	36
AT3G04290	104	77	78	64	98	93	131	77	73	94	75	101	102	74
AT3G04310	7	5	4	7	8	7	7	6	6	6	7	8	7	5
AT3G04320	4	9	7	5	3	4	6	4	6	2	6	5	2	7
AT3G04340	59	31	35	49	49	46	48	48	49	42	45	47	56	47
AT3G04350	19	23	17	28	16	16	15	20	16	17	18	22	18	19
AT3G04400	805	926	871	764	863	879	954	861	877	835	880	896	951	841
AT3G04450	10	8	11	10	7	10	9	8	9	8	8	9	10	8
AT3G04460	14	14	14	15	14	12	15	15	15	15	13	16	17	15
AT3G04470	38	33	33	43	30	34	29	34	31	32	33	34	34	37
AT3G04480	18	17	15	16	16	17	14	15	17	13	16	15	14	18
AT3G04485	6	6	5	6	6	5	6	6	5	6	6	5	6	6
AT3G04490	14	10	14	17	14	15	12	15	15	14	15	16	13	15
AT3G04500	43	44	41	42	35	40	39	41	39	36	43	38	45	46
AT3G04520	22	24	24	26	21	24	20	19	20	24	22	19	21	24
AT3G04550	107	63	70	91	112	97	99	97	103	94	93	91	117	92
AT3G04560	14	16	20	18	11	15	13	14	15	14	13	14	16	15
AT3G04570	17	21	15	17	18	14	15	17	18	12	20	20	8	17
AT3G04580	13	12	11	12	13	11	12	12	13	11	13	11	11	12
AT3G04590	25	19	22	25	23	23	27	23	25	22	26	23	22	23
AT3G04600	61	51	49	61	51	54	50	54	57	45	53	53	56	54
AT3G04610	40	32	31	42	37	36	36	36	35	36	36	35	42	39
AT3G04620	6	6	8	6	8	7	6	7	9	8	5	8	7	6
AT3G04630	72	61	62	65	59	62	68	60	62	60	58	62	72	67
AT3G04650	32	20	21	23	26	22	32	28	30	22	24	25	36	25
AT3G04670	46	47	41	48	39	42	34	40	34	41	39	42	37	43
AT3G04680	18	15	17	17	15	18	13	17	16	16	15	15	18	16
AT3G04710	13	14	12	12	16	15	12	16	16	13	16	14	14	15
AT3G04720	90	107	140	128	81	85	68	113	111	108	97	102	80	135
AT3G04730	185	237	203	230	139	174	158	189	176	152	190	175	195	204
AT3G04740	11	9	9	13	10	11	8	10	9	10	10	11	10	12
AT3G04750	7	5	5	6	5	6	5	6	5	6	6	6	6	6
AT3G04760	60	43	45	58	56	54	50	55	54	55	48	51	72	56
AT3G04770	16	15	18	14	17	16	20	19	20	18	20	19	18	18
AT3G04780	76	94	82	68	66	67	74	71	78	59	80	72	54	80
AT3G04790	238	196	203	231	261	247	245	233	250	239	234	225	280	232
AT3G04810	35	25	26	34	29	32	30	29	27	28	33	34	29	33
AT3G04820	14	12	11	11	13	11	13	14	12	13	12	13	14	14
AT3G04830	57	63	53	52	55	49	55	54	57	50	56	53	50	63
AT3G04840	562	510	540	487	588	573	639	587	614	542	581	578	629	528
AT3G04860	7	7	7	9	6	8	6	7	7	7	8	7	9	9
AT3G04870	87	67	71	90	86	78	82	82	82	86	77	77	93	83
AT3G04880	49	54	53	65	44	52	45	48	45	49	52	49	47	51
AT3G04890	29	32	34	32	34	27	37	34	35	38	29	37	37	36
AT3G04910	58	53	47	50	53	52	52	58	51	49	57	56	58	57
AT3G04920	386	473	398	355	379	386	394	399	414	347	398	384	415	404
AT3G04930	23	23	22	27	20	20	20	23	22	19	19	25	23	20
AT3G04940	58	48	47	57	54	51	56	51	47	57	48	55	62	54
AT3G04950	10	7	7	8	7	8	9	8	10	5	10	8	8	9
AT3G04970	10	12	12	11	9	12	7	10	11	7	10	9	9	11
AT3G05000	46	52	40	51	46	43	43	44	41	44	42	48	49	47
AT3G05010	19	21	17	22	20	17	19	18	21	17	17	23	20	23
AT3G05020	116	148	127	108	122	119	108	121	134	100	132	122	89	124
AT3G05030	7	5	6	4	7	5	7	6	6	6	5	10	5	5
AT3G05040	10	6	8	9	9	9	8	9	9	8	10	10	8	10
AT3G05050	27	23	25	21	24	21	23	24	24	23	23	26	17	26
AT3G05060	68	63	61	55	72	58	68	77	74	65	67	68	71	71
AT3G05070	48	57	47	51	42	43	48	46	45	45	44	44	52	49
AT3G05080	8	4	16	20	6	9	11	6	11	12	9	11	5	10
AT3G05090	23	20	22	25	22	23	19	23	20	24	22	24	22	24
AT3G05100	22	20	23	26	22	22	23	21	22	25	21	23	25	25
AT3G05120	38	27	26	33	29	32	26	29	28	27	27	30	35	35
AT3G05160	27	31	29	37	25	29	25	27	26	28	26	28	33	30
AT3G05165	35	50	38	49	34	32	28	45	40	35	39	37	38	45
AT3G05180	24	20	23	26	24	29	23	25	24	24	25	26	33	24
AT3G05200	14	17	16	22	13	16	10	14	14	14	14	16	14	17
AT3G05210	17	15	18	21	14	17	15	16	19	15	16	18	17	17
AT3G05220	33	28	29	35	34	34	30	37	30	35	32	36	41	30
AT3G05230	39	43	37	30	36	28	36	37	34	36	35	33	27	44
AT3G05250	12	16	14	15	11	11	12	12	12	12	15	12	10	16
AT3G05270	14	11	11	13	14	12	13	14	13	13	14	13	12	13
AT3G05280	42	39	31	38	42	37	36	37	35	36	39	39	34	43
AT3G05290	24	25	17	26	21	18	22	22	16	21	23	24	20	23
AT3G05330	10	10	10	7	11	10	12	9	10	10	9	13	12	11
AT3G05345	22	24	24	29	22	21	20	21	23	26	20	18	25	24
AT3G05350	46	32	36	46	44	47	40	42	41	43	41	41	51	41
AT3G05370	10	7	9	8	9	9	12	9	13	8	10	9	12	10
AT3G05380	10	8	8	9	7	8	8	10	8	8	10	8	9	8
AT3G05400	5	5	6	5	5	5	5	7	8	6	4	6	13	7
AT3G05410	53	45	42	51	47	49	47	47	46	47	47	39	59	48
AT3G05420	40	33	32	37	40	38	36	38	35	36	40	41	35	40
AT3G05490	55	69	44	48	55	40	51	60	56	43	54	52	47	56
AT3G05500	59	63	58	58	57	56	56	60	60	51	62	67	50	62
AT3G05510	9	10	6	9	10	9	5	9	8	6	9	10	7	8
AT3G05520	31	34	32	32	32	32	28	31	30	33	28	34	33	34
AT3G05530	120	113	112	135	109	116	98	113	111	107	114	114	105	119
AT3G05545	51	44	41	50	44	43	42	45	42	44	44	45	44	48
AT3G05560	375	364	366	350	367	370	399	371	387	350	377	379	392	373
AT3G05570	40	46	43	39	37	37	38	39	46	35	35	32	41	35
AT3G05580	12	11	9	10	11	9	12	11	9	9	12	13	7	11
AT3G05590	703	721	698	604	717	708	802	717	749	669	723	721	786	709
AT3G05600	28	24	26	25	24	31	35	20	18	31	22	28	33	23
AT3G05625	47	35	38	46	48	45	55	41	48	43	46	44	51	46
AT3G05670	12	9	12	14	11	11	10	12	12	12	11	13	11	13
AT3G05675	6	7	6	6	6	5	6	5	5	6	6	7	5	7
AT3G05680	13	7	11	13	12	13	11	13	12	12	13	14	12	13
AT3G05690	15	18	13	14	12	11	14	16	13	10	14	17	11	12
AT3G05700	18	17	14	19	18	15	13	17	16	17	13	17	19	16
AT3G05710	24	25	21	28	21	23	20	23	21	21	25	19	24	24
AT3G05727	503	441	229	188	94	406	334	281	16	473	388	472	446	396
AT3G05730	667	739	917	956	682	899	629	760	837	841	783	731	1014	962
AT3G05750	10	9	8	11	9	8	9	9	8	9	8	10	10	11
AT3G05760	69	62	62	83	51	63	52	54	56	55	53	63	66	68
AT3G05800	12	18	15	11	12	15	16	13	11	14	15	13	18	16
AT3G05810	43	37	34	42	28	35	38	36	32	28	41	37	35	37
AT3G05830	9	10	8	10	9	8	11	9	10	8	10	9	10	9
AT3G05840	101	99	92	103	95	96	95	95	97	87	102	101	91	106
AT3G05870	12	18	11	10	12	9	10	10	10	11	6	12	13	11
AT3G05880	356	497	360	346	369	353	395	350	357	311	369	453	342	395
AT3G05890	165	521	345	250	204	230	196	236	297	169	293	308	160	311
AT3G05900	37	35	34	41	30	36	30	37	36	30	37	35	39	40
AT3G05910	70	55	51	54	59	54	57	58	50	58	55	55	53	59
AT3G05920	14	17	12	10	16	10	9	18	14	11	14	14	7	14
AT3G05935	25	21	14	24	16	18	12	22	18	11	19	20	17	17
AT3G05937	7	12	9	6	6	8	5	8	4	9	7	6	9	9
AT3G05940	8	7	7	9	8	7	7	10	9	7	10	8	8	9
AT3G05970	47	36	35	47	46	40	37	48	46	39	49	44	40	47
AT3G05990	21	18	17	21	21	22	18	19	22	17	21	19	20	20
AT3G06010	11	9	9	13	10	11	9	12	10	10	11	12	11	11
AT3G06030	11	11	11	10	11	13	13	11	10	11	12	13	12	12
AT3G06035	54	67	54	37	50	44	50	49	49	44	51	50	34	55
AT3G06040	108	94	77	94	85	82	101	91	91	73	95	85	94	92
AT3G06050	139	129	144	145	138	149	125	137	136	141	150	142	120	149
AT3G06060	38	31	34	39	31	35	33	31	32	33	34	35	33	37
AT3G06070	55	50	37	45	40	41	48	41	45	41	41	23	72	49
AT3G06080	29	33	30	46	27	34	23	28	28	31	29	26	36	32
AT3G06110	50	54	49	56	47	48	47	51	52	46	50	49	53	52
AT3G06125	79	147	90	108	80	93	109	89	81	87	117	77	117	99
AT3G06130	20	20	18	23	20	21	19	19	17	20	18	23	23	20
AT3G06140	11	7	10	8	10	12	10	11	10	9	10	12	10	8
AT3G06145	24	30	21	29	25	20	26	25	22	26	24	22	30	30
AT3G06150	20	16	13	15	17	15	16	16	15	15	16	14	18	17
AT3G06170	24	22	23	31	24	27	21	24	26	22	24	28	26	24
AT3G06180	10	7	9	9	11	13	7	9	10	10	8	9	11	8
AT3G06190	32	27	29	39	29	31	25	29	26	31	27	31	28	28
AT3G06200	27	21	26	27	24	27	20	26	26	26	23	22	27	26
AT3G06210	5	7	5	6	6	6	5	6	6	6	6	6	7	6
AT3G06240	12	10	8	11	11	9	9	9	10	9	10	9	7	10
AT3G06250	12	9	11	12	10	10	10	11	11	11	10	10	12	13
AT3G06270	17	11	13	14	9	11	13	11	12	11	10	12	14	14
AT3G06290	13	7	11	13	10	11	11	11	10	11	11	12	11	11
AT3G06300	44	52	41	37	45	37	42	46	51	34	48	44	34	49
AT3G06310	61	86	64	69	67	65	57	57	62	62	59	62	61	68
AT3G06320	64	101	74	65	64	68	67	70	68	62	75	64	69	74
AT3G06330	16	11	11	16	13	15	12	13	13	11	13	14	16	15
AT3G06340	11	9	8	10	10	8	7	10	10	9	8	9	9	12
AT3G06350	82	59	65	80	73	68	63	73	68	74	67	72	66	73
AT3G06380	37	39	33	46	33	35	30	35	34	33	34	35	40	42
AT3G06390	15	16	23	31	6	14	7	12	19	5	16	21	6	18
AT3G06400	37	29	33	39	33	34	31	37	36	34	33	37	38	37
AT3G06410	23	19	21	22	19	20	22	20	20	20	21	19	19	21
AT3G06420	37	64	51	41	36	42	26	42	40	34	41	44	29	45
AT3G06430	47	37	36	55	42	44	34	44	46	38	43	42	52	51
AT3G06440	13	13	12	16	12	13	11	13	13	12	13	13	13	14
AT3G06450	22	17	21	23	17	19	19	21	18	21	20	20	19	21
AT3G06470	29	21	25	28	20	29	20	22	20	22	24	23	21	22
AT3G06480	11	8	9	11	9	9	9	10	9	10	9	10	10	10
AT3G06483	80	64	64	76	67	70	68	69	64	71	66	65	84	75
AT3G06500	18	14	16	19	16	17	16	17	17	16	17	20	17	19
AT3G06510	80	76	76	95	91	82	70	81	85	89	75	87	87	93
AT3G06530	14	10	12	10	14	13	15	17	17	12	15	15	16	13
AT3G06540	16	14	11	16	17	15	14	16	15	12	18	20	14	17
AT3G06550	39	30	31	37	36	34	39	36	36	33	38	39	36	37
AT3G06570	9	12	10	14	8	9	8	9	8	9	9	10	12	10
AT3G06580	47	40	35	47	45	42	38	41	40	40	43	43	41	47
AT3G06590	47	52	46	49	48	44	52	47	50	47	47	46	51	50
AT3G06610	70	85	64	80	73	72	64	68	76	62	71	66	77	75
AT3G06620	14	13	14	17	13	13	11	14	13	14	14	11	12	14
AT3G06650	99	76	83	87	96	91	95	91	88	94	92	98	92	100
AT3G06660	12	8	11	11	9	11	10	10	11	9	9	12	11	10
AT3G06670	34	30	30	39	33	33	29	34	33	31	33	35	34	34
AT3G06680	168	193	161	136	174	158	184	177	176	161	170	159	194	179
AT3G06700	643	746	748	544	699	657	813	709	709	717	695	688	698	656
AT3G06720	56	49	43	60	59	53	49	54	55	48	56	55	54	56
AT3G06730	90	56	49	64	84	61	98	77	84	61	65	69	97	59
AT3G06740	25	22	14	17	26	20	22	22	20	18	22	24	22	24
AT3G06750	85	72	68	77	78	70	76	76	75	77	74	63	77	76
AT3G06760	24	28	28	26	19	27	21	21	23	22	26	21	24	32
AT3G06770	22	20	19	17	19	22	20	18	17	19	18	20	23	19
AT3G06778	10	11	6	11	10	10	10	9	11	6	12	11	12	13
AT3G06780	16	15	13	19	10	12	12	14	11	11	14	15	13	15
AT3G06790	49	55	45	53	50	53	47	50	52	41	53	51	53	50
AT3G06810	33	24	29	31	27	31	23	29	29	27	29	29	26	30
AT3G06820	15	14	15	14	14	14	13	13	13	16	12	12	15	12
AT3G06840	12	14	10	12	14	10	11	12	12	12	9	13	14	11
AT3G06850	23	21	21	34	21	27	18	20	19	25	22	24	26	29
AT3G06860	47	47	46	48	45	43	44	47	48	43	48	49	41	52
AT3G06870	13	14	11	10	14	11	19	13	14	12	13	12	15	12
AT3G06880	20	11	15	15	19	20	19	18	20	16	17	19	23	17
AT3G06890	18	12	8	6	17	10	20	14	8	14	13	12	7	6
AT3G06910	8	8	7	7	7	6	7	7	6	7	6	7	8	6
AT3G06930	24	21	19	23	23	19	22	27	25	21	25	24	24	26
AT3G06950	35	25	25	31	33	30	37	34	34	30	33	26	39	27
AT3G06960	30	31	30	42	28	29	26	30	30	29	28	31	33	31
AT3G06980	60	37	42	57	57	54	55	54	62	49	51	49	69	51
AT3G07010	39	36	28	28	36	36	42	32	29	32	35	34	41	33
AT3G07020	22	19	20	22	21	22	21	22	20	21	23	23	21	23
AT3G07050	41	35	38	40	41	39	38	48	46	38	47	42	41	43
AT3G07060	9	6	7	7	6	7	8	7	7	6	7	7	8	8
AT3G07080	9	8	5	9	9	9	9	7	6	7	9	9	10	9
AT3G07090	47	45	35	32	48	32	48	44	43	39	38	43	36	42
AT3G07100	49	34	39	50	46	45	42	46	43	45	49	49	41	50
AT3G07110	410	410	404	374	380	393	417	419	423	363	398	412	438	390
AT3G07130	12	9	9	10	12	10	9	10	11	9	9	13	7	11
AT3G07140	27	23	22	28	24	25	22	25	25	21	26	25	26	27
AT3G07160	33	21	23	30	32	29	30	31	29	29	31	31	30	29
AT3G07170	45	47	37	43	41	43	42	40	40	36	44	43	45	45
AT3G07180	28	26	25	32	27	26	25	28	29	25	29	29	26	30
AT3G07190	12	12	10	11	12	10	13	11	11	11	10	10	11	9
AT3G07200	24	25	24	27	17	23	20	22	18	21	24	22	24	26
AT3G07210	11	9	10	9	9	10	11	10	10	9	9	11	10	9
AT3G07215	12	13	11	13	7	11	11	13	8	10	16	8	14	13
AT3G07220	26	29	22	33	26	25	21	25	25	22	26	26	25	28
AT3G07230	390	402	317	337	330	359	426	343	342	288	397	358	395	365
AT3G07270	49	46	42	53	50	46	43	45	47	46	43	46	48	49
AT3G07273	20	24	14	29	9	8	12	17	7	25	13	7	24	31
AT3G07300	26	22	22	28	28	25	26	25	25	27	26	24	28	29
AT3G07310	40	33	28	43	39	34	36	35	35	35	33	37	44	38
AT3G07320	29	27	26	23	31	27	33	30	31	25	33	34	27	32
AT3G07330	29	24	26	29	27	25	27	26	26	27	27	26	22	27
AT3G07340	11	13	14	13	10	11	11	12	12	11	14	12	9	15
AT3G07350	8	9	19	19	3	9	5	10	9	8	6	12	11	10
AT3G07360	24	28	23	27	24	23	25	23	21	24	24	26	23	25
AT3G07370	17	18	15	19	16	14	14	17	16	16	16	14	17	17
AT3G07390	36	34	20	25	50	29	48	35	34	32	36	36	38	31
AT3G07400	11	9	8	12	10	9	8	11	9	10	9	9	10	9
AT3G07410	30	34	27	33	33	31	28	32	30	31	36	29	31	36
AT3G07420	10	9	9	11	9	8	7	9	10	8	7	10	9	8
AT3G07430	203	132	160	183	181	198	207	166	203	156	166	184	221	157
AT3G07440	21	16	17	20	15	18	18	18	18	14	16	20	24	19
AT3G07460	128	138	102	133	119	118	124	111	112	114	132	88	129	129
AT3G07470	87	101	86	92	81	78	92	81	92	80	82	67	92	83
AT3G07480	198	218	210	197	194	183	187	197	212	177	198	211	153	200
AT3G07500	6	6	6	7	4	6	5	6	4	5	7	3	6	5
AT3G07510	23	20	18	22	22	20	21	19	23	19	17	22	26	23
AT3G07525	14	15	15	18	12	15	9	13	13	12	13	11	10	14
AT3G07540	10	7	8	7	10	10	12	8	9	8	9	10	10	10
AT3G07550	11	11	8	9	9	8	7	9	9	9	7	7	9	10
AT3G07560	80	83	87	122	73	78	57	78	70	89	65	89	77	87
AT3G07565	21	19	19	22	17	19	17	18	17	20	17	17	20	21
AT3G07568	96	98	93	75	85	71	89	89	80	94	77	78	72	89
AT3G07570	24	27	24	23	21	21	22	24	26	18	24	27	19	26
AT3G07580	13	13	13	11	10	11	13	12	11	9	12	11	10	9
AT3G07590	34	42	30	30	34	28	30	35	33	29	29	36	35	35
AT3G07610	11	7	8	9	7	9	8	10	9	6	9	10	9	9
AT3G07630	41	39	35	43	41	37	37	41	37	41	41	39	42	43
AT3G07640	49	49	42	48	41	46	43	42	44	37	47	43	42	44
AT3G07650	68	68	65	88	56	67	51	64	59	66	61	58	75	72
AT3G07660	29	22	26	30	26	28	27	27	27	26	29	27	26	27
AT3G07670	48	36	36	46	47	43	42	46	46	43	41	43	55	46
AT3G07680	80	91	76	88	88	78	74	76	78	79	75	88	69	81
AT3G07690	14	14	13	15	11	13	10	13	12	12	13	12	12	12
AT3G07700	23	24	24	36	26	25	16	24	24	28	22	25	22	30
AT3G07720	121	51	47	35	98	56	96	79	58	72	57	67	51	46
AT3G07740	10	7	9	10	9	10	8	9	9	9	9	11	10	10
AT3G07750	15	15	14	15	14	14	17	15	16	13	14	16	18	13
AT3G07760	51	57	48	59	46	52	42	46	44	47	49	44	48	49
AT3G07770	35	26	29	26	37	28	39	38	38	32	36	35	32	33
AT3G07780	32	27	28	39	27	28	25	30	29	28	28	29	28	30
AT3G07790	35	30	33	40	28	33	26	31	29	32	30	31	32	37
AT3G07800	20	19	19	17	19	18	21	20	20	18	19	20	20	21
AT3G07810	32	30	26	29	32	30	31	32	31	28	37	31	29	35
AT3G07860	20	19	22	17	17	18	19	20	23	19	16	18	24	20
AT3G07870	26	26	32	51	19	28	16	29	26	24	27	30	24	28
AT3G07880	65	73	63	60	58	63	61	61	66	51	60	64	67	65
AT3G07890	26	23	24	25	22	24	22	24	23	22	22	27	24	27
AT3G07910	96	104	85	96	105	89	100	99	99	94	88	98	107	88
AT3G07930	7	5	5	6	5	6	5	6	6	5	5	5	6	6
AT3G07940	14	14	13	12	15	13	13	16	14	14	14	17	14	16
AT3G07950	47	46	40	46	46	42	40	45	43	40	45	48	41	47
AT3G07980	6	4	5	5	5	5	5	6	6	4	6	7	5	6
AT3G07990	13	11	10	10	11	10	11	12	9	11	9	13	9	8
AT3G08000	12	11	6	10	10	7	11	11	9	9	11	8	12	12
AT3G08010	126	106	111	132	130	125	125	117	126	130	114	114	146	126
AT3G08020	11	9	9	10	9	10	9	10	9	10	10	9	11	11
AT3G08030	135	132	111	121	124	116	147	119	110	123	122	130	133	129
AT3G08040	9	6	10	8	4	7	5	6	7	4	8	10	2	8
AT3G08505	8	8	8	11	9	7	8	10	8	12	8	6	9	9
AT3G08510	50	52	43	54	50	51	48	52	47	47	54	50	56	50
AT3G08520	33940	59400	61328	33729	37043	45448	54062	38214	41552	46991	43895	27601	36100	26071
AT3G08530	87	57	68	85	81	81	72	81	79	77	83	86	77	86
AT3G08550	27	27	25	28	30	27	27	29	29	27	30	28	26	28
AT3G08580	1174	996	1240	1065	1263	1277	1202	1236	1245	1273	1294	1265	1094	1218
AT3G08590	123	103	108	113	134	121	117	122	128	112	124	143	111	130
AT3G08600	21	17	15	17	20	19	18	16	16	19	15	17	21	19
AT3G08610	344	377	341	337	341	348	331	332	338	326	354	319	319	344
AT3G08620	15	13	13	16	14	14	16	14	14	15	13	14	17	12
AT3G08630	21	21	21	18	18	18	21	19	17	20	21	20	13	21
AT3G08640	61	56	49	50	55	47	53	56	54	47	53	55	46	55
AT3G08650	41	36	35	47	40	37	39	36	38	39	37	41	38	41
AT3G08670	17	14	15	18	16	16	16	18	17	15	19	18	18	18
AT3G08680	37	27	26	24	33	31	35	30	28	30	32	32	31	32
AT3G08690	49	59	43	63	51	43	52	52	50	44	56	59	47	57
AT3G08710	39	47	41	36	30	32	36	39	38	31	35	36	37	40
AT3G08720	9	12	10	11	7	9	7	9	8	7	10	11	8	11
AT3G08730	49	43	40	54	50	45	41	42	46	43	44	50	38	48
AT3G08740	381	289	277	373	341	349	345	299	333	304	308	308	389	320
AT3G08760	16	16	15	19	12	14	14	15	15	12	15	16	17	17
AT3G08770	200	206	163	130	146	181	266	145	71	238	153	232	217	182
AT3G08780	27	25	20	30	23	24	18	24	23	20	23	21	25	25
AT3G08840	13	10	11	13	13	13	12	13	12	12	12	14	13	12
AT3G08850	23	15	19	23	20	23	18	21	22	19	21	23	22	22
AT3G08880	7	8	6	9	6	7	4	7	5	6	6	8	6	8
AT3G08890	16	23	18	21	13	16	10	17	13	18	16	13	18	23
AT3G08910	14	15	15	13	12	15	15	13	14	12	15	14	13	14
AT3G08920	56	51	38	48	58	45	65	46	54	44	41	52	65	44
AT3G08930	61	58	60	68	60	65	54	60	60	59	64	62	57	63
AT3G08940	443	450	492	439	616	520	673	393	550	534	467	569	439	480
AT3G08943	29	23	24	28	28	26	26	29	29	26	28	27	26	27
AT3G08950	13	15	12	13	11	11	11	15	13	11	15	14	12	14
AT3G08960	18	14	17	21	16	21	14	18	17	17	19	18	20	20
AT3G08980	9	12	7	9	8	9	9	9	11	4	12	10	8	8
AT3G08990	10	11	9	10	8	10	6	10	8	7	12	10	7	9
AT3G09000	15	12	11	14	13	14	12	12	13	11	13	15	11	13
AT3G09030	12	13	10	14	11	11	10	11	10	11	11	11	12	12
AT3G09035	19	21	19	17	19	16	21	20	16	21	16	23	20	20
AT3G09050	36	34	34	35	39	38	34	33	35	39	33	30	39	37
AT3G09070	10	8	9	10	9	10	10	9	8	11	8	11	11	10
AT3G09085	21	20	14	19	18	15	21	13	14	17	15	15	17	20
AT3G09090	25	18	20	23	23	21	23	24	25	20	24	23	22	25
AT3G09100	24	22	20	22	20	20	23	24	21	19	21	24	25	22
AT3G09150	30	24	25	29	27	25	29	28	30	26	27	25	30	27
AT3G09162	15	14	10	12	12	13	9	11	8	15	9	6	13	9
AT3G09180	22	17	21	19	21	21	17	23	22	20	20	21	19	19
AT3G09190	5	5	4	4	5	5	8	5	5	4	6	5	8	6
AT3G09200	681	641	664	621	708	670	726	693	699	686	677	691	690	653
AT3G09210	102	74	69	80	95	88	95	87	89	79	83	84	106	80
AT3G09220	10	17	23	29	19	19	11	16	31	15	24	24	9	26
AT3G09250	39	31	26	35	41	35	33	34	30	37	32	36	41	37
AT3G09260	1382	1506	1668	1595	1405	1555	1356	1421	1688	1257	1762	1690	1047	1677
AT3G09270	103	127	104	102	79	73	90	89	113	62	127	80	41	111
AT3G09300	54	53	47	55	55	48	51	55	59	47	56	53	49	57
AT3G09310	9	9	7	9	7	7	9	6	8	7	7	6	7	8
AT3G09320	21	28	19	27	26	22	21	20	23	20	23	22	19	22
AT3G09350	15	15	16	14	14	15	18	16	15	15	17	15	17	15
AT3G09360	10	9	10	9	8	10	8	7	8	8	8	9	10	10
AT3G09370	8	6	6	7	6	7	7	7	6	6	8	8	7	9
AT3G09390	750	971	906	828	856	843	735	910	781	956	787	959	941	920
AT3G09410	27	26	21	25	28	25	24	24	24	25	23	24	24	24
AT3G09440	78	64	59	47	103	62	101	88	86	83	75	77	82	72
AT3G09470	40	43	39	50	36	38	34	36	35	39	39	39	35	45
AT3G09480	6	7	7	4	5	9	5	7	5	5	8	7	7	7
