"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT3G50240"	15	18	15	16	14	14	13	11	16	18	13	15	16	15
"AT3G50260"	7	8	8	10	12	7	11	9	11	11	10	7	10	7
"AT3G50270"	15	15	17	15	14	14	14	11	14	17	14	13	15	13
"AT3G50300"	7	8	5	7	9	7	8	6	9	8	8	8	8	8
"AT3G50340"	8	9	7	8	7	8	7	8	7	7	7	9	7	8
"AT3G50350"	9	10	8	14	12	10	11	9	12	13	10	9	11	7
"AT3G50360"	45	55	53	57	54	50	59	54	54	59	57	63	58	51
"AT3G50370"	30	37	30	32	38	34	25	40	36	36	31	33	34	35
"AT3G50380"	7	10	8	9	10	8	6	9	9	10	9	8	10	8
"AT3G50400"	3	5	2	5	7	2	7	7	7	4	7	5	5	5
"AT3G50410"	7	8	6	8	7	6	3	5	9	3	4	6	5	5
"AT3G50430"	5	6	6	4	6	6	4	6	5	7	5	6	6	6
"AT3G50440"	31	37	29	31	25	31	25	34	41	22	24	34	26	39
"AT3G50480"	18	12	35	11	15	30	21	19	24	18	12	20	18	24
"AT3G50500"	63	72	62	67	74	71	64	77	74	67	61	79	67	69
"AT3G50520"	30	38	26	30	32	31	34	37	34	36	28	36	31	33
"AT3G50530"	34	38	36	39	32	27	28	30	34	32	33	33	33	34
"AT3G50550"	24	26	21	18	24	21	24	20	19	25	21	26	22	21
"AT3G50560"	9	8	10	9	7	11	7	6	9	8	8	9	9	10
"AT3G50590"	24	33	24	30	31	22	22	32	28	31	27	28	28	27
"AT3G50620"	9	11	7	9	10	7	7	8	6	9	13	12	10	9
"AT3G50630"	16	20	18	16	19	16	14	18	21	17	15	18	17	18
"AT3G50640"	14	19	9	16	24	12	20	18	21	20	18	15	16	17
"AT3G50650"	6	7	6	5	5	5	5	5	5	6	4	5	5	6
"AT3G50660"	15	18	14	16	16	11	13	14	12	16	15	16	14	14
"AT3G50670"	54	69	64	67	73	64	61	81	71	71	63	75	69	64
"AT3G50685"	149	147	159	147	127	149	161	130	126	146	170	147	154	138
"AT3G50690"	21	29	21	29	29	22	26	30	26	30	30	27	28	23
"AT3G50700"	5	7	6	7	7	8	5	9	7	7	4	9	6	6
"AT3G50740"	86	124	96	135	106	72	102	109	115	139	121	104	114	125
"AT3G50750"	21	22	20	20	17	20	17	19	17	19	20	20	20	22
"AT3G50780"	11	16	17	15	15	13	11	12	20	14	14	15	16	14
"AT3G50790"	45	46	52	40	41	53	44	57	42	45	39	53	43	48
"AT3G50810"	11	9	11	12	12	8	11	10	11	14	8	10	10	11
"AT3G50820"	1298	1308	1575	1398	1216	1507	1642	1499	1512	1316	1547	1406	1457	1452
"AT3G50830"	53	51	49	50	54	44	50	48	52	53	48	51	48	57
"AT3G50840"	10	10	10	10	12	9	10	10	11	12	8	10	9	10
"AT3G50845"	9	12	7	9	9	9	8	13	9	10	9	9	9	12
"AT3G50860"	11	13	12	11	14	11	11	13	12	15	12	13	13	15
"AT3G50880"	23	27	27	23	25	23	22	30	23	22	25	26	23	23
"AT3G50890"	9	8	7	9	7	6	2	3	5	6	6	6	7	7
"AT3G50900"	13	14	14	14	15	15	12	16	10	16	16	17	16	14
"AT3G50910"	25	24	21	25	24	20	17	18	18	24	21	21	22	20
"AT3G50920"	15	20	17	18	17	18	19	17	19	22	18	20	20	18
"AT3G50950"	21	21	23	20	20	22	20	21	22	20	18	21	20	22
"AT3G50960"	12	11	7	10	11	9	9	9	8	10	9	10	9	10
"AT3G50970"	20	35	21	31	41	31	59	41	50	55	46	36	45	40
"AT3G51000"	46	42	44	42	47	48	45	49	48	42	35	50	40	46
"AT3G51010"	59	58	56	61	68	59	58	54	56	64	59	63	62	55
"AT3G51030"	9	11	8	9	8	4	10	8	10	10	9	8	7	12
"AT3G51040"	17	20	19	17	19	16	21	29	17	17	20	23	16	18
"AT3G51050"	30	32	28	30	34	28	28	32	29	32	31	32	31	31
"AT3G51075"	4	6	5	5	5	5	4	6	6	5	6	4	5	5
"AT3G51080"	11	8	11	10	9	6	8	7	7	7	7	7	7	7
"AT3G51090"	6	6	5	7	7	7	5	6	5	7	5	7	6	5
"AT3G51100"	31	29	29	32	27	28	28	24	24	30	26	33	28	30
"AT3G51110"	7	11	7	8	9	12	8	10	12	9	9	11	11	10
"AT3G51120"	10	13	10	13	12	11	9	11	13	12	14	12	14	13
"AT3G51130"	43	46	39	43	50	42	45	43	43	47	49	45	47	45
"AT3G51140"	48	49	55	52	47	46	45	47	48	51	36	56	44	46
"AT3G51150"	8	8	8	7	8	7	6	7	7	7	7	8	7	9
"AT3G51160"	52	62	48	65	70	45	57	55	63	62	62	54	59	52
"AT3G51240"	25	26	25	29	25	23	23	17	23	26	32	20	29	19
"AT3G51250"	22	26	24	28	27	23	26	25	26	27	28	28	28	26
"AT3G51260"	105	115	89	112	113	86	103	102	104	104	98	108	95	100
"AT3G51270"	43	48	41	47	47	42	37	44	51	39	35	49	40	42
"AT3G51280"	18	16	15	16	18	11	9	12	9	13	14	15	13	12
"AT3G51310"	35	38	32	40	37	34	30	36	35	37	36	36	37	37
"AT3G51320"	4	6	5	5	6	5	5	4	6	5	6	5	6	6
"AT3G51330"	21	32	19	35	41	22	29	28	35	41	33	27	35	24
"AT3G51350"	6	7	3	7	8	4	6	6	5	9	7	6	6	6
"AT3G51370"	83	83	83	76	89	87	88	82	83	87	78	91	84	83
"AT3G51390"	17	16	14	18	21	19	15	19	18	17	17	19	18	17
"AT3G51420"	81	76	90	74	69	83	75	76	77	72	66	79	72	74
"AT3G51430"	16	14	18	15	17	15	13	14	16	16	14	15	16	16
"AT3G51440"	7	8	5	6	10	6	6	5	7	8	7	8	7	7
"AT3G51460"	28	36	24	34	36	25	30	36	30	37	32	32	30	30
"AT3G51470"	8	9	7	8	9	8	10	10	5	11	9	9	9	7
"AT3G51480"	5	5	5	7	6	5	4	7	4	6	4	6	5	6
"AT3G51500"	21	28	27	19	23	26	33	28	26	28	24	32	25	26
"AT3G51510"	145	129	141	116	107	152	151	125	128	136	100	140	117	141
"AT3G51520"	34	37	38	36	40	34	36	35	35	41	37	38	38	34
"AT3G51530"	9	8	9	9	8	7	7	7	7	6	10	8	8	7
"AT3G51550"	54	66	52	58	68	54	56	61	65	67	59	62	62	62
"AT3G51580"	17	19	14	19	22	17	17	17	18	19	17	19	19	17
"AT3G51600"	330	354	491	348	368	513	505	586	566	404	378	506	427	587
"AT3G51610"	47	47	49	40	47	47	46	54	47	46	40	47	42	47
"AT3G51620"	13	16	16	15	15	13	12	13	16	17	12	16	15	14
"AT3G51630"	31	37	34	34	37	32	34	40	34	38	32	39	34	38
"AT3G51632"	31	37	35	34	37	32	34	40	35	39	33	39	34	38
"AT3G51640"	13	16	13	14	13	11	10	12	12	14	13	13	13	13
"AT3G51650"	12	12	10	10	11	9	8	10	10	11	10	11	10	11
"AT3G51670"	51	56	50	50	50	41	41	50	43	49	48	46	46	44
"AT3G51720"	20	30	28	28	24	19	18	20	26	27	26	27	28	24
"AT3G51730"	213	207	225	214	228	231	247	228	226	245	220	226	230	228
"AT3G51740"	16	22	16	22	24	16	10	15	19	19	21	16	23	15
"AT3G51770"	13	16	12	14	16	14	14	17	15	16	14	15	15	15
"AT3G51780"	24	25	30	23	24	24	27	26	27	27	21	24	23	22
"AT3G51790"	9	14	11	15	14	13	13	14	15	14	13	16	15	10
"AT3G51800"	123	136	123	134	149	114	105	111	112	138	132	125	136	104
"AT3G51820"	208	218	229	198	188	233	241	222	216	212	190	237	205	209
"AT3G51830"	22	26	22	22	26	19	23	25	24	25	25	23	23	25
"AT3G51840"	142	148	145	149	170	198	171	190	196	163	131	192	163	178
"AT3G51850"	34	38	37	37	37	32	31	36	34	37	35	37	36	35
"AT3G51860"	14	12	16	21	21	11	17	15	19	12	22	12	16	13
"AT3G51870"	43	38	39	38	41	28	27	24	30	38	26	28	30	22
"AT3G51880"	98	111	111	98	105	113	106	118	105	94	109	129	107	106
"AT3G51890"	10	11	12	11	9	11	9	10	10	14	11	10	12	11
"AT3G51895"	16	18	19	16	11	13	13	17	15	15	13	11	12	13
"AT3G51910"	15	17	17	17	27	22	23	27	25	21	20	26	22	23
"AT3G51920"	96	108	116	98	105	110	126	103	115	120	109	119	116	109
"AT3G51950"	131	149	146	131	127	130	114	119	134	138	132	133	140	135
"AT3G51980"	20	28	19	26	30	22	28	25	25	28	28	32	28	23
"AT3G51990"	10	10	8	10	12	9	9	9	12	8	9	10	9	9
"AT3G52030"	17	22	20	23	21	20	20	20	24	21	21	23	23	19
"AT3G52040"	48	51	46	43	49	38	38	28	45	45	42	39	45	34
"AT3G52050"	20	19	18	19	19	18	17	19	14	22	16	21	17	18
"AT3G52060"	113	125	109	119	126	114	117	116	127	118	118	123	120	118
"AT3G52070"	13	13	12	8	13	17	14	18	14	12	12	12	12	15
"AT3G52090"	101	83	84	84	91	90	79	88	64	81	98	88	85	86
"AT3G52100"	10	12	10	12	11	11	8	11	11	12	8	12	11	10
"AT3G52105"	15	20	21	19	20	19	20	20	19	27	22	23	24	24
"AT3G52110"	16	17	14	15	13	13	10	11	13	14	11	12	13	12
"AT3G52120"	33	40	32	36	40	39	35	39	41	41	36	42	40	40
"AT3G52140"	50	61	51	60	63	48	45	66	55	56	55	56	54	51
"AT3G52150"	286	319	334	300	292	297	276	269	295	304	295	311	314	273
"AT3G52155"	48	52	58	50	48	51	44	49	43	53	52	52	53	46
"AT3G52170"	17	15	15	16	17	10	9	14	11	13	11	11	11	11
"AT3G52180"	12	12	14	9	9	11	10	13	10	10	7	14	8	12
"AT3G52190"	14	18	11	16	16	11	14	12	12	18	18	16	16	15
"AT3G52200"	48	59	43	54	63	45	46	57	52	58	52	54	52	51
"AT3G52210"	16	19	17	17	16	20	15	20	18	15	13	21	15	16
"AT3G52220"	36	49	45	43	41	44	42	43	50	49	38	48	46	42
"AT3G52230"	163	162	166	147	152	179	180	181	147	159	170	178	161	164
"AT3G52240"	18	21	18	19	21	19	20	24	22	19	17	20	18	18
"AT3G52250"	15	17	12	15	16	13	10	14	14	16	13	13	14	16
"AT3G52260"	10	10	11	10	12	11	11	12	12	11	9	11	10	11
"AT3G52280"	15	19	19	17	18	20	20	21	16	23	19	26	21	20
"AT3G52290"	12	14	14	12	12	10	12	12	12	13	11	12	11	12
"AT3G52300"	344	386	303	382	399	345	366	400	369	377	378	372	366	352
"AT3G52340"	41	48	45	38	40	45	51	48	49	46	45	48	45	51
"AT3G52360"	85	72	57	62	70	64	75	48	57	74	72	60	66	63
"AT3G52370"	12	15	13	17	17	8	12	12	13	17	15	13	14	12
"AT3G52380"	220	245	255	242	216	206	247	212	215	253	211	235	223	190
"AT3G52390"	11	12	10	13	13	9	13	11	11	12	11	13	10	11
"AT3G52400"	17	23	19	30	30	16	23	21	24	31	28	22	27	21
"AT3G52420"	34	27	34	26	28	28	31	32	25	30	18	34	21	29
"AT3G52430"	7	7	8	7	9	7	6	7	5	10	6	8	8	8
"AT3G52450"	8	7	6	8	10	7	9	7	6	9	8	9	8	7
"AT3G52470"	72	81	59	80	83	64	77	72	78	80	89	66	78	72
"AT3G52480"	14	14	14	10	17	16	17	11	16	14	15	19	16	17
"AT3G52490"	5	6	5	6	7	5	5	5	5	5	6	5	5	5
"AT3G52500"	52	66	58	60	62	54	58	75	65	60	60	69	59	67
"AT3G52535"	19	17	22	16	18	18	12	20	14	18	13	19	15	19
"AT3G52560"	120	126	110	115	128	119	128	136	120	123	121	130	117	128
"AT3G52570"	13	17	15	15	17	16	16	17	20	15	16	17	17	15
"AT3G52580"	154	140	133	154	167	118	138	137	123	151	135	139	130	128
"AT3G52590"	599	540	611	620	626	549	580	564	531	579	579	579	569	523
"AT3G52610"	19	21	17	20	15	23	17	23	17	19	17	18	18	19
"AT3G52630"	17	17	15	19	16	12	14	15	17	15	13	13	13	15
"AT3G52640"	16	19	13	18	20	14	15	15	18	18	15	17	17	15
"AT3G52660"	21	22	17	21	20	18	17	15	15	23	21	22	21	20
"AT3G52710"	8	8	8	8	9	7	10	10	9	9	8	8	7	8
"AT3G52720"	109	136	102	139	104	99	88	121	111	127	99	123	110	129
"AT3G52730"	244	247	206	257	248	227	232	231	228	245	233	235	233	226
"AT3G52740"	15	14	18	17	16	17	20	17	15	22	17	12	17	11
"AT3G52748"	7	10	3	13	14	7	14	8	16	14	13	8	12	13
"AT3G52750"	33	36	31	31	30	30	33	33	29	36	31	35	31	34
"AT3G52760"	19	22	15	17	18	13	18	14	19	17	18	15	16	17
"AT3G52790"	8	13	4	16	21	8	23	13	22	15	17	13	14	12
"AT3G52800"	66	70	52	65	68	58	64	60	62	71	77	60	69	71
"AT3G52840"	37	48	42	40	42	43	38	43	43	49	40	48	46	44
"AT3G52850"	65	82	72	72	79	72	79	83	83	83	74	82	78	76
"AT3G52860"	18	19	18	20	21	25	24	28	23	21	20	27	22	24
"AT3G52870"	14	13	13	7	13	11	7	9	12	14	6	11	9	15
"AT3G52880"	168	189	180	193	179	172	173	176	170	198	192	190	194	180
"AT3G52890"	11	15	12	14	14	11	9	14	14	12	10	14	12	13
"AT3G52900"	17	23	25	21	19	20	18	23	21	21	22	24	23	21
"AT3G52905"	13	12	12	13	12	12	16	17	9	12	13	19	11	14
"AT3G52910"	13	12	11	11	12	10	7	8	9	10	12	9	11	10
"AT3G52920"	67	65	61	60	64	47	57	49	50	66	51	56	53	48
"AT3G52930"	430	478	349	509	504	354	405	408	392	459	521	425	455	403
"AT3G52940"	21	23	16	22	20	14	21	21	15	22	19	21	17	18
"AT3G52950"	13	15	14	15	14	12	12	13	13	14	12	16	13	12
"AT3G52960"	235	267	245	257	237	204	228	261	224	239	252	233	229	221
"AT3G52990"	72	85	63	84	85	65	67	75	74	86	80	74	79	74
"AT3G53000"	5	8	6	7	9	7	8	10	7	9	10	8	9	7
"AT3G53020"	390	373	386	417	414	314	373	340	334	404	376	387	366	352
"AT3G53030"	13	12	13	13	15	15	10	13	13	12	12	15	14	13
"AT3G53090"	7	9	9	9	9	7	6	9	8	9	8	8	8	8
"AT3G53100"	29	32	31	32	31	27	27	29	34	31	27	30	30	30
"AT3G53110"	69	76	71	74	81	76	73	87	83	74	66	83	72	75
"AT3G53120"	24	25	21	23	27	23	28	24	26	29	29	21	27	25
"AT3G53130"	16	21	22	20	18	18	17	19	22	18	18	22	20	19
"AT3G53180"	21	30	20	24	29	22	24	25	28	32	25	28	28	28
"AT3G53190"	44	46	41	44	38	28	26	30	32	33	39	35	35	35
"AT3G53210"	8	7	6	7	8	5	8	7	7	5	9	5	6	6
"AT3G53220"	6	8	6	7	8	4	4	7	6	7	6	7	6	6
"AT3G53230"	7	11	7	11	12	8	10	10	10	12	14	9	12	11
"AT3G53235"	25	12	11	15	17	10	22	12	7	18	17	14	11	15
"AT3G53240"	10	10	10	10	10	9	9	10	9	10	9	9	9	10
"AT3G53260"	142	152	132	158	139	132	153	126	145	155	133	154	142	141
"AT3G53270"	16	15	15	18	14	14	15	18	12	16	13	18	14	15
"AT3G53280"	21	18	22	16	17	22	19	18	23	16	14	20	17	22
"AT3G53320"	7	6	6	7	8	6	5	8	8	5	6	5	6	7
"AT3G53340"	20	22	16	18	20	14	18	16	19	19	15	17	15	17
"AT3G53350"	6	10	7	9	9	7	6	10	8	8	7	9	8	7
"AT3G53370"	20	19	18	14	16	16	17	14	12	16	16	17	15	13
"AT3G53380"	10	14	11	11	14	11	8	15	12	12	10	13	11	12
"AT3G53390"	12	13	13	14	14	13	12	14	12	14	16	14	15	13
"AT3G53400"	10	13	9	11	12	8	9	12	11	11	9	12	9	12
"AT3G53402"	10	13	9	11	12	8	9	12	11	11	9	12	9	12
"AT3G53410"	14	15	10	12	15	12	11	12	15	13	10	12	12	14
"AT3G53420"	1046	1059	1169	1114	1160	1088	1161	1140	1189	1180	1190	1019	1170	1086
"AT3G53430"	458	438	433	474	490	382	423	388	441	417	411	429	412	384
"AT3G53460"	560	581	621	571	583	504	545	514	522	618	435	511	504	384
"AT3G53470"	87	86	90	77	79	101	106	105	93	83	80	105	82	102
"AT3G53480"	44	65	30	65	70	43	44	56	58	67	58	48	59	49
"AT3G53490"	11	11	8	12	9	9	9	10	11	9	9	8	9	9
"AT3G53500"	102	106	96	101	109	93	91	89	100	98	100	103	101	99
"AT3G53520"	44	49	37	47	51	38	44	47	45	51	43	48	44	48
"AT3G53530"	16	17	18	15	13	16	13	16	16	13	13	15	14	13
"AT3G53540"	16	17	17	17	15	16	14	17	17	16	15	17	16	19
"AT3G53560"	37	48	43	45	43	32	35	41	42	42	44	38	42	35
"AT3G53570"	14	18	15	19	15	17	14	19	17	17	20	18	20	18
"AT3G53580"	93	111	105	105	113	88	99	94	112	100	101	109	103	93
"AT3G53610"	48	59	48	52	56	47	51	55	54	60	52	57	53	57
"AT3G53620"	30	29	21	31	32	19	25	22	22	31	31	21	26	23
"AT3G53630"	52	61	59	59	55	64	60	71	64	54	54	66	58	56
"AT3G53650"	21	16	13	20	22	14	19	17	13	16	20	16	15	15
"AT3G53668"	37	41	33	42	50	34	38	41	35	50	52	40	46	41
"AT3G53670"	37	41	33	42	49	34	38	41	33	50	52	40	46	41
"AT3G53700"	10	13	14	12	11	9	9	9	11	12	10	10	11	9
"AT3G53710"	47	52	51	48	57	49	49	51	52	51	49	57	52	51
"AT3G53720"	7	8	8	7	7	5	9	7	8	7	8	8	7	8
"AT3G53730"	145	132	112	135	147	100	98	124	89	127	134	112	115	108
"AT3G53740"	468	430	441	456	481	446	473	449	425	458	426	487	435	448
"AT3G53750"	38	40	32	38	35	26	27	30	27	36	32	34	31	32
"AT3G53760"	10	13	9	9	9	10	8	12	11	10	8	11	9	10
"AT3G53780"	13	16	14	14	19	14	16	15	15	19	17	16	17	14
"AT3G53810"	7	8	5	7	8	8	7	8	10	6	6	8	6	8
"AT3G53850"	24	23	24	21	24	22	20	18	20	23	18	24	21	20
"AT3G53870"	360	364	374	385	388	299	331	344	327	366	358	339	343	312
"AT3G53880"	12	17	13	15	16	15	15	16	17	15	14	19	15	12
"AT3G53890"	337	289	317	332	316	243	282	259	255	291	283	273	267	256
"AT3G53900"	48	48	55	44	47	41	41	40	37	52	47	44	46	42
"AT3G53920"	35	35	44	32	33	49	37	40	40	37	31	44	38	40
"AT3G53930"	9	11	10	10	12	10	9	10	11	11	9	11	11	9
"AT3G53950"	12	12	14	11	11	15	12	13	12	12	13	13	13	13
"AT3G53960"	8	9	8	8	7	7	9	7	7	8	8	8	8	7
"AT3G53970"	37	45	35	45	46	39	42	41	44	43	43	49	44	41
"AT3G53980"	58	70	38	64	65	30	83	58	52	83	72	41	50	53
"AT3G53990"	88	106	64	91	124	91	109	110	106	113	106	98	102	99
"AT3G54010"	25	37	27	32	33	30	26	36	33	34	31	35	34	30
"AT3G54020"	9	8	7	12	11	8	8	8	7	10	12	9	10	8
"AT3G54030"	14	17	12	16	16	14	14	17	15	15	16	16	15	15
"AT3G54040"	75	102	73	155	133	77	98	98	119	163	108	98	125	99
"AT3G54050"	489	513	558	496	438	515	558	507	502	530	508	532	512	539
"AT3G54080"	22	23	23	25	20	18	20	25	19	21	21	25	20	22
"AT3G54085"	31	26	26	26	23	30	24	29	19	30	20	28	23	26
"AT3G54090"	39	40	41	36	43	28	29	35	30	37	29	30	30	23
"AT3G54100"	9	12	10	12	13	9	10	10	10	13	15	11	13	12
"AT3G54110"	90	94	79	98	97	93	91	98	91	91	88	105	90	94
"AT3G54120"	3	4	5	6	6	6	5	9	6	7	4	7	6	5
"AT3G54130"	13	13	10	12	13	10	11	8	7	15	13	14	13	10
"AT3G54140"	30	33	33	31	31	32	35	31	35	37	34	33	35	34
"AT3G54170"	19	23	16	19	23	22	18	22	20	20	17	25	20	17
"AT3G54180"	10	13	9	11	12	8	8	8	10	10	14	10	12	11
"AT3G54190"	36	45	45	40	45	43	36	41	49	41	43	46	47	42
"AT3G54200"	13	13	12	15	14	11	13	13	11	18	12	11	13	12
"AT3G54210"	693	686	808	719	643	755	765	737	729	699	692	740	712	714
"AT3G54220"	23	33	26	25	30	26	19	30	29	29	26	27	29	25
"AT3G54230"	19	24	21	25	24	20	18	24	22	23	22	24	24	22
"AT3G54250"	14	16	10	15	15	11	13	14	15	16	12	13	13	14
"AT3G54260"	60	61	55	47	44	50	45	39	49	46	39	53	44	49
"AT3G54280"	12	13	12	13	15	11	10	12	13	14	12	12	13	11
"AT3G54290"	16	20	13	16	16	14	15	15	12	18	18	17	16	15
"AT3G54300"	36	41	35	37	42	39	36	35	36	42	39	47	42	38
"AT3G54320"	10	11	7	9	10	7	8	9	8	9	9	8	8	8
"AT3G54350"	19	23	20	21	21	19	19	23	22	21	17	21	19	19
"AT3G54360"	102	115	112	108	103	117	115	118	117	117	104	123	113	118
"AT3G54363"	13	8	9	12	14	22	16	14	10	12	17	13	16	11
"AT3G54366"	77	83	84	77	75	84	89	86	87	91	83	79	84	90
"AT3G54380"	22	19	16	20	21	21	24	22	23	16	16	23	16	22
"AT3G54390"	11	13	12	11	11	9	9	12	11	12	13	10	11	12
"AT3G54400"	90	116	88	95	104	99	98	126	134	109	85	115	97	133
"AT3G54420"	18	24	18	33	24	16	23	19	26	29	26	21	26	22
"AT3G54430"	11	13	9	15	10	8	10	10	12	10	9	12	9	12
"AT3G54440"	25	29	23	25	28	22	21	23	23	29	26	22	26	22
"AT3G54460"	14	17	14	16	15	15	14	15	15	17	14	17	16	15
"AT3G54470"	65	66	60	68	70	49	57	56	55	63	65	61	59	55
"AT3G54480"	38	44	45	36	41	40	49	46	47	47	35	47	39	42
"AT3G54500"	352	366	373	380	369	468	406	477	458	360	339	472	385	459
"AT3G54510"	5	5	6	6	6	6	4	6	7	4	4	8	6	7
"AT3G54540"	42	47	48	42	49	47	44	55	45	47	44	52	46	46
"AT3G54560"	102	85	77	76	78	70	65	64	69	67	63	70	63	70
"AT3G54580"	27	40	8	40	53	18	24	27	29	39	39	27	32	30
"AT3G54590"	14	19	3	22	26	10	10	12	14	20	18	14	17	15
"AT3G54600"	43	75	55	67	52	35	52	44	55	63	73	63	64	56
"AT3G54610"	9	11	8	9	12	7	9	12	8	12	8	9	8	9
"AT3G54620"	50	57	48	53	59	56	56	55	61	59	55	59	59	60
"AT3G54640"	67	73	55	78	74	59	66	56	60	71	75	68	71	57
"AT3G54650"	38	51	36	42	46	53	42	59	55	45	35	57	44	51
"AT3G54660"	169	182	202	177	174	189	192	188	199	186	176	184	186	177
"AT3G54670"	15	18	15	17	18	15	14	16	17	17	14	18	16	15
"AT3G54680"	23	26	21	26	30	27	25	28	27	27	26	26	27	23
"AT3G54690"	34	39	36	37	36	34	38	34	32	41	42	43	40	37
"AT3G54710"	8	9	6	6	8	6	5	4	6	7	6	6	6	5
"AT3G54720"	16	20	17	21	19	17	18	20	23	17	16	25	18	22
"AT3G54740"	15	14	11	13	13	12	12	12	11	11	11	15	11	12
"AT3G54750"	17	17	11	16	16	12	11	16	12	13	13	14	12	13
"AT3G54760"	25	32	28	27	31	25	24	26	29	30	25	28	28	24
"AT3G54770"	25	26	13	28	40	25	21	27	21	27	34	24	29	21
"AT3G54790"	9	10	10	10	11	7	6	10	7	11	9	10	9	9
"AT3G54810"	29	31	24	25	32	20	18	25	22	25	29	21	24	22
"AT3G54820"	15	15	16	15	9	11	10	9	9	13	11	11	11	11
"AT3G54826"	24	28	23	26	27	26	24	28	25	29	25	24	26	22
"AT3G54830"	22	33	33	23	27	32	31	28	39	32	26	32	32	28
"AT3G54840"	47	54	48	49	51	47	47	49	52	55	47	51	50	51
"AT3G54850"	13	13	12	12	14	12	11	13	12	13	11	13	12	13
"AT3G54860"	17	21	19	17	23	20	18	25	22	21	16	23	19	21
"AT3G54880"	64	71	59	64	70	86	82	72	77	73	63	81	73	65
"AT3G54890"	2154	1940	2408	2370	1904	2311	2327	1938	2056	2082	3038	2062	2561	2447
"AT3G54900"	200	218	214	204	190	222	225	217	220	197	218	218	213	209
"AT3G54910"	10	10	12	10	10	10	8	9	8	11	11	11	11	9
"AT3G54920"	129	134	119	110	113	170	154	162	149	119	99	171	117	157
"AT3G54950"	5	8	5	7	8	6	7	5	6	11	8	8	9	5
"AT3G54960"	39	48	24	57	63	36	48	40	48	52	53	46	50	40
"AT3G54970"	11	15	14	16	12	12	11	12	10	16	14	18	15	12
"AT3G54990"	13	14	11	12	12	11	12	9	10	12	12	12	12	10
"AT3G55000"	29	31	31	31	29	31	27	29	27	33	31	30	32	28
"AT3G55005"	31	29	22	27	27	24	25	22	26	23	26	27	25	30
"AT3G55010"	34	32	26	32	38	21	22	27	23	30	25	24	24	21
"AT3G55020"	42	46	44	41	46	49	41	49	45	43	42	53	45	46
"AT3G55030"	20	21	20	19	19	26	23	25	21	23	18	24	21	23
"AT3G55040"	55	61	67	58	56	60	56	58	55	63	63	65	64	62
"AT3G55050"	19	21	16	16	21	18	17	19	19	17	15	22	17	19
"AT3G55070"	22	25	23	22	22	19	22	22	21	26	25	24	23	26
"AT3G55080"	17	18	21	17	19	22	20	23	21	18	14	26	17	18
"AT3G55120"	28	26	32	24	26	25	24	24	26	22	24	25	24	24
"AT3G55130"	13	17	16	14	16	16	16	17	20	16	15	16	16	16
"AT3G55140"	19	23	21	25	22	24	21	24	26	22	18	26	23	21
"AT3G55170"	89	78	63	75	77	75	79	72	63	75	64	88	66	76
"AT3G55200"	15	17	15	17	17	13	12	15	15	15	16	16	16	14
"AT3G55220"	15	17	16	17	17	13	12	15	14	15	16	16	16	14
"AT3G55230"	35	50	19	50	77	39	54	47	60	58	57	48	55	46
"AT3G55240"	7	10	14	11	10	12	8	32	22	8	7	22	9	31
"AT3G55250"	75	77	75	67	64	75	75	75	71	66	67	80	67	78
"AT3G55260"	24	30	22	27	27	22	27	28	29	28	23	28	24	26
"AT3G55270"	24	23	21	22	24	22	19	21	23	21	21	21	22	22
"AT3G55280"	201	181	196	212	219	137	166	161	143	198	193	170	175	151
"AT3G55290"	7	9	10	7	6	8	7	5	11	5	10	10	9	11
"AT3G55320"	6	8	6	7	8	5	6	6	6	7	7	6	6	7
"AT3G55330"	191	200	220	190	172	202	218	187	177	219	181	213	196	183
"AT3G55340"	10	11	10	9	11	8	7	9	10	8	7	10	8	8
"AT3G55350"	12	11	10	9	11	9	10	9	12	9	8	8	8	8
"AT3G55360"	78	92	73	79	87	74	71	72	78	85	86	80	85	77
"AT3G55370"	8	9	11	9	10	7	7	9	7	9	10	9	9	8
"AT3G55380"	41	44	42	37	36	33	32	36	31	35	34	42	34	36
"AT3G55390"	9	7	8	9	6	6	6	6	6	8	6	5	6	7
"AT3G55400"	50	54	49	54	53	41	43	46	47	51	43	48	46	42
"AT3G55410"	48	64	43	58	61	43	48	53	54	64	56	52	55	52
"AT3G55420"	18	18	16	18	19	17	16	18	13	19	19	20	18	16
"AT3G55430"	49	54	53	50	50	46	49	54	45	58	49	52	50	51
"AT3G55440"	511	573	519	610	592	535	586	576	600	587	624	584	604	572
"AT3G55450"	14	15	11	13	16	13	14	15	15	14	14	15	13	16
"AT3G55460"	69	73	67	73	77	71	77	91	72	78	71	86	71	88
"AT3G55470"	17	19	14	20	17	15	16	23	18	16	13	17	13	16
"AT3G55480"	17	21	17	20	19	18	16	19	18	20	18	23	20	20
"AT3G55490"	15	16	13	14	13	15	13	13	12	16	12	15	14	13
"AT3G55500"	7	5	10	7	6	11	10	9	6	7	6	11	7	7
